Project:,Preeti_MushroomAdhesion,,,
,363,-0.00553857,13.7502,408.1
,364,-0.00652368,13.7752,408.2
,365,-0.00310189,13.8002,408.2
,366,-0.00378538,13.8254,408.3
,367,-0.00424872,13.8502,408.3
,368,-0.0062361,13.8749,408.4
,369,-0.00261049,13.8996,408.4
,370,-0.00439991,13.9246,408.5
,371,-0.00612581,13.9494,408.5
,372,-0.00584408,13.9745,408.6
,373,-0.0067645,13.9996,408.6
,374,-0.00896697,14.0234,408.7
,375,-0.0106512,14.0482,408.7
,376,-0.0114516,14.0732,408.8
,377,-0.0100398,14.0984,408.8
,378,-0.00999729,14.1234,408.9
,379,-0.00720445,14.1494,408.9
,380,-0.0126534,14.1731,409
,381,-0.00980246,14.1981,409
,382,-0.0099556,14.2231,409.1
,383,-0.010182,14.2481,409.1
,384,-0.0104945,14.2731,409.2
,385,-0.0100632,14.2979,409.2
,386,-0.00979348,14.3231,409.3
,387,-0.00859874,14.3481,409.3
,388,-0.011339,14.3729,409.4
,389,-0.00856521,14.3991,409.4
,390,-0.00845416,14.4228,409.5
,391,-0.00780457,14.4475,409.5
,392,-0.0111889,14.4725,409.6
,393,-0.00682607,14.4978,409.6
,394,-0.00685958,14.5228,409.7
,395,-0.00732759,14.5475,409.7
,396,-0.00985311,14.5725,409.8
,397,-0.00801188,14.5975,409.8
,398,-0.00881539,14.6225,409.9
,399,-0.00732837,14.6475,409.9
,400,-0.00817086,14.6725,410
,401,-0.006051,14.6975,410
,402,-0.00891124,14.7228,410.1
,403,-0.00666396,14.7475,410.1
,404,-0.00795731,14.7725,410.2
,405,-0.00653849,14.7978,410.2
,406,-0.00804656,14.8228,410.3
,407,-0.00488038,14.8475,410.3
,408,-0.0104119,14.8739,410.4
,409,-0.00603735,14.8978,410.4
,410,-0.0107572,14.9232,410.5
,411,-0.00499768,14.9464,410.5
,412,-0.00717406,14.9712,410.6
,413,-0.00610556,14.9962,410.6
,414,-0.00603502,15.0212,410.7
,415,-0.00459514,15.0462,410.7
,416,-0.00613127,15.0712,410.8
,417,-0.00331153,15.0962,410.8
,418,-0.00662305,15.1212,410.9
,419,-0.00125051,15.1462,410.9
,420,-0.005371,15.1712,411
,421,-0.00333454,15.1962,411
,422,-0.00557949,15.2212,411.1
,423,-0.00286574,15.2462,411.1
,424,-0.00468047,15.271,411.2
,425,-0.0033123,15.296,411.2
,426,-0.00522643,15.3212,411.3
,427,-0.00713665,15.3474,411.3
,428,-0.00786224,15.372,411.4
,429,-0.00161291,15.3957,411.4
,430,-0.00358626,15.4206,411.5
,431,-0.00129805,15.4456,411.5
,432,-0.00261986,15.4706,411.6
,433,-0.00140873,15.4956,411.6
,434,-0.00174113,15.5206,411.7
,435,-0.000777056,15.5456,411.7
,436,-0.0019909,15.5706,411.8
,437,-0.000922397,15.5956,411.8
,438,-0.00271922,15.6206,411.9
,439,0.000149608,15.6456,411.9
,440,-0.00319931,15.6706,412
,441,-0.00198194,15.6956,412
,442,-0.000474274,15.7206,412.1
,443,-0.00159927,15.7456,412.1
,444,-0.00305629,15.7706,412.2
,445,-0.00327607,15.7956,412.2
,446,-0.00169514,15.8206,412.3
,447,-0.0018475,15.8469,412.3
,448,-0.00433874,15.8706,412.4
,449,-0.00442292,15.8952,412.4
,450,-0.00242384,15.9206,412.5
,451,-0.0028899,15.9469,412.5
,452,-0.00346468,15.9698,412.6
,453,-0.00381734,15.9956,412.6
,454,-0.00228861,16.0198,412.7
,455,-0.00207157,16.0448,412.7
,456,-0.00343857,16.0696,412.8
,457,-0.00397944,16.0945,412.8
,458,-0.00152719,16.1196,412.9
,459,-0.00154122,16.1446,412.9
,460,-0.00369343,16.1693,413
,461,-0.00114335,16.1951,413
,462,-0.00541816,16.2192,413.1
,463,-0.00341636,16.2442,413.1
,464,-0.00415714,16.2692,413.2
,465,-0.00405817,16.2942,413.2
,466,-0.00322151,16.3192,413.3
,467,-0.00354807,16.3442,413.3
,468,-0.0037355,16.3692,413.4
,469,-0.00571665,16.3942,413.4
,470,-0.00363615,16.419,413.5
,471,-0.00392527,16.4438,413.5
,472,-0.00451682,16.4687,413.6
,473,-0.00519838,16.4935,413.6
,474,-0.00598397,16.5185,413.7
,475,-0.0045741,16.5435,413.7
,476,-0.00616244,16.5685,413.8
,477,-0.00199869,16.5944,413.8
,478,-0.00545985,16.6185,413.9
,479,-0.00611606,16.6437,413.9
,480,-0.00723913,16.6687,414
,481,-0.00743786,16.6935,414
,482,-0.00820008,16.7185,414.1
,483,-0.00616089,16.744,414.1
,484,-0.00756607,16.7685,414.2
,485,-0.00894165,16.7935,414.2
,486,-0.00852703,16.8185,414.3
,487,-0.00317826,16.8444,414.3
,488,-0.00705988,16.8685,414.4
,489,-0.00501523,16.8944,414.4
,490,-0.00853054,16.9185,414.5
,491,-0.00742462,16.9435,414.5
,492,-0.0106313,16.9685,414.6
,493,-0.00288328,16.9944,414.6
,494,-0.00820554,17.0177,414.7
,495,-0.00752866,17.0427,414.7
,496,-0.00855157,17.0677,414.8
,497,-0.010295,17.0927,414.8
,498,-0.00870823,17.1177,414.9
,499,-0.00927795,17.1427,414.9
,500,-0.00826594,17.1677,415
,501,-0.00935861,17.1921,415
,502,-0.0104899,17.2172,415.1
,503,-0.00779287,17.2421,415.1
,504,-0.00848261,17.2673,415.2
,505,-0.0108445,17.2921,415.2
,506,-0.00651042,17.3179,415.3
,507,-0.00926119,17.3421,415.3
,508,-0.00969724,17.3671,415.4
,509,-0.0101235,17.3921,415.4
,510,-0.00742034,17.4179,415.5
,511,-0.00893464,17.4421,415.5
,512,-0.00674346,17.4671,415.6
,513,-0.0100998,17.4915,415.6
,514,-0.00971166,17.5169,415.7
,515,-0.00758984,17.5426,415.7
,516,-0.00980634,17.5665,415.8
,517,-0.010539,17.5915,415.8
,518,-0.00824413,17.6165,415.9
,519,-0.00853169,17.6415,415.9
,520,-0.0074901,17.6665,416
,521,-0.0104006,17.6915,416
,522,-0.00922884,17.7165,416.1
,523,-0.00712495,17.7423,416.1
,524,-0.00611567,17.7666,416.2
,525,-0.0104415,17.7923,416.2
,526,-0.0090905,17.8173,416.3
,527,-0.00859055,17.8415,416.3
,528,-0.00765063,17.8664,416.4
,529,-0.00984961,17.8915,416.4
,530,-0.0059259,17.9165,416.5
,531,-0.00843895,17.9415,416.5
,532,-0.00504407,17.9665,416.6
,533,-0.00921793,17.9915,416.6
,534,-0.00496574,18.0165,416.7
,535,-0.0114695,18.0423,416.7
,536,-0.00554324,18.0656,416.8
,537,-0.0112719,18.0914,416.8
,538,-0.0070287,18.1156,416.9
,539,-0.00632182,18.1406,416.9
,540,-0.00358314,18.1656,417
,541,-0.00647614,18.1906,417
,542,-0.00450552,18.2156,417.1
,543,-0.00449928,18.2406,417.1
,544,-0.00486597,18.2656,417.2
,545,-0.00371329,18.2906,417.2
,546,-0.0070665,18.3165,417.3
,547,-0.00384813,18.3403,417.3
,548,-0.00152991,18.3653,417.4
,549,-0.00375616,18.39,417.4
,550,-0.00194103,18.4151,417.5
,551,-0.00418481,18.44,417.5
,552,-0.00291484,18.465,417.6
,553,-0.00434107,18.49,417.6
,554,-0.00282132,18.5153,417.7
,555,-0.00390035,18.54,417.7
,556,-0.00281391,18.565,417.8
,557,-0.00449032,18.59,417.8
,558,-0.0043851,18.6158,417.9
,559,-0.00218769,18.64,417.9
,560,-0.000823413,18.665,418
,561,-0.00273598,18.69,418
,562,-0.000223304,18.715,418.1
,563,-0.00363575,18.74,418.1
,564,-0.00665461,18.7658,418.2
,565,-0.00356795,18.79,418.2
,566,-0.0012018,18.8151,418.3
,567,-0.001549,18.84,418.3
,568,0.000945727,18.865,418.4
,569,-0.00268728,18.89,418.4
,570,-0.00245502,18.915,418.5
,571,-0.00168539,18.94,418.5
,572,-0.000984748,18.965,418.6
,573,-0.00356833,18.99,418.6
,574,-0.00217406,19.015,418.7
,575,-0.00382981,19.0408,418.7
,576,-0.00201741,19.065,418.8
,577,-0.00259141,19.09,418.8
,578,-0.00111997,19.1146,418.9
,579,-0.00329049,19.1392,418.9
,580,-0.000554542,19.1638,419
,581,-0.00267285,19.19,419
,582,-0.00282482,19.2137,419.1
,583,-0.00288405,19.24,419.1
,584,-0.00150497,19.2638,419.2
,585,-0.00345767,19.2887,419.2
,586,-0.00223914,19.315,419.3
,587,-0.00224459,19.3387,419.3
,588,-0.00342572,19.3635,419.4
,589,-0.00424287,19.3884,419.4
,590,-0.00355392,19.4132,419.5
,591,-0.00391476,19.4384,419.5
,592,-0.00408349,19.4634,419.6
,593,-0.00237435,19.4894,419.6
,594,-0.005832,19.5132,419.7
,595,-0.00372421,19.5384,419.7
,596,-0.00603697,19.5634,419.8
,597,-0.00445368,19.5882,419.8
,598,-0.00648626,19.6132,419.9
,599,-0.00598397,19.6384,419.9
,600,-0.0064504,19.6634,420
,601,-0.00148782,19.6894,420
,602,-0.00543179,19.7132,420.1
,603,-0.00570885,19.7384,420.1
,604,-0.00764246,19.7634,420.2
,605,-0.00598709,19.7882,420.2
,606,-0.00695311,19.8132,420.3
,607,-0.00671111,19.8384,420.3
,608,-0.00795965,19.8634,420.4
,609,-0.00845962,19.8884,420.4
,610,-0.0111169,19.9137,420.5
,611,-0.00816619,19.9381,420.5
,612,-0.0023467,19.9647,420.6
,613,-0.00747997,19.9884,420.6
,614,-0.00945486,20.0134,420.7
,615,-0.00956865,20.0384,420.7
,616,-0.0075236,20.0634,420.8
,617,-0.00682879,20.0884,420.8
,618,-0.00905855,20.1134,420.9
,619,-0.0109688,20.1384,420.9
,620,-0.00913649,20.1626,421
,621,-0.00985351,20.1872,421
,622,-0.00965009,20.2121,421.1
,623,-0.0105054,20.2372,421.1
,624,-0.00914856,20.2621,421.2
,625,-0.00858042,20.287,421.2
,626,-0.0118728,20.3119,421.3
,627,-0.0107603,20.3371,421.3
,628,-0.00904687,20.3621,421.4
,629,-0.00725706,20.3882,421.4
,630,-0.00969295,20.4119,421.5
,631,-0.0113577,20.4371,421.5
,632,-0.0104762,20.4621,421.6
,633,-0.0102845,20.487,421.6
,634,-0.0076218,20.5132,421.7
,635,-0.0103332,20.5369,421.7
,636,-0.0105658,20.5619,421.8
,637,-0.0101512,20.5869,421.8
,638,-0.00872967,20.6119,421.9
,639,-0.00942329,20.6369,421.9
,640,-0.00951332,20.6619,422
,641,-0.00676684,20.6881,422
,642,-0.0110611,20.7119,422.1
,643,-0.0102342,20.7371,422.1
,644,-0.00922184,20.7621,422.2
,645,-0.00991234,20.787,422.2
,646,-0.0103211,20.8119,422.3
,647,-0.0103655,20.8371,422.3
,648,-0.0103305,20.8621,422.4
,649,-0.0123225,20.8882,422.4
,650,-0.00836414,20.9119,422.5
,651,-0.00962827,20.9371,422.5
,652,-0.0081923,20.9621,422.6
,653,-0.00810267,20.987,422.6
,654,-0.00871563,21.0121,422.7
,655,-0.0104014,21.0384,422.7
,656,-0.00643833,21.0621,422.8
,657,-0.00715847,21.0872,422.8
,658,-0.010403,21.1121,422.9
,659,-0.00668774,21.1372,422.9
,660,-0.00730772,21.1621,423
,661,-0.00403673,21.1872,423
,662,-0.00950825,21.2118,423.1
,663,-0.00509979,21.2362,423.1
,664,-0.00695974,21.2613,423.2
,665,-0.00548868,21.2862,423.2
,666,-0.00708871,21.311,423.3
,667,-0.00444278,21.3362,423.3
,668,-0.0103273,21.3621,423.4
,669,-0.00360574,21.3862,423.4
,670,-0.00614491,21.411,423.5
,671,-0.00410765,21.436,423.5
,672,-0.00660628,21.4613,423.6
,673,-0.00490065,21.486,423.6
,674,-0.00638613,21.511,423.7
,675,-0.00913961,21.5369,423.7
,676,-0.00407492,21.561,423.8
,677,-0.00179256,21.586,423.8
,678,-0.00572328,21.6108,423.9
,679,-0.00195038,21.6358,423.9
,680,-0.00418013,21.6609,424
,681,-0.00665812,21.6869,424
,682,-0.00322971,21.711,424.1
,683,-0.00217913,21.736,424.1
,684,-0.00828854,21.7619,424.2
,685,-0.00731746,21.7869,424.2
,686,-0.00769233,21.8119,424.3
,687,-0.000702227,21.8362,424.3
,688,-0.00214911,21.8613,424.4
,689,-0.0025349,21.8862,424.4
,690,-0.00364548,21.911,424.5
,691,-0.00250139,21.9362,424.5
,692,-0.00174501,21.9608,424.6
,693,-0.00118621,21.9862,424.6
,694,-0.00589162,22.0119,424.7
,695,-0.00481687,22.0371,424.7
,696,-0.00085928,22.0613,424.8
,697,-0.000360861,22.0862,424.8
,698,-0.00297525,22.111,424.9
,699,-0.000684684,22.136,424.9
,700,-0.000355418,22.161,425
,701,-0.000448157,22.186,425
,702,-0.00546569,22.211,425.1
,703,-0.000701835,22.2356,425.1
,704,-0.000771587,22.2606,425.2
,705,-0.00118037,22.2852,425.2
,706,-0.00280456,22.3101,425.3
,707,-0.00332712,22.3349,425.3
,708,-0.00229759,22.36,425.4
,709,-0.000369052,22.3852,425.4
,710,-0.00177502,22.4101,425.5
,711,-0.0041361,22.4347,425.5
,712,-0.00257932,22.4598,425.6
,713,-0.0023272,22.4848,425.6
,714,-0.00340193,22.5096,425.7
,715,-0.00403674,22.5347,425.7
,716,-0.00290198,22.5598,425.8
,717,-0.00160824,22.5846,425.8
,718,-0.00292147,22.6096,425.9
,719,-0.00527825,22.6346,425.9
,720,-0.00400749,22.6596,426
,721,-0.00433717,22.6846,426
,722,-0.00501288,22.7096,426.1
,723,-0.000645334,22.7356,426.1
,724,-0.00426899,22.7598,426.2
,725,-0.000736525,22.7856,426.2
,726,-0.00632611,22.8096,426.3
,727,-0.00771415,22.8347,426.3
,728,-0.00510134,22.8598,426.4
,729,-0.00557169,22.8848,426.4
,730,-0.00566793,22.9096,426.5
,731,-0.00578757,22.9347,426.5
,732,-0.00584953,22.9598,426.6
,733,-0.00806604,22.9848,426.6
,734,-0.00632338,23.0096,426.7
,735,-0.00990416,23.0349,426.7
,736,-0.00704234,23.0596,426.8
,737,-0.00683542,23.0846,426.8
,738,-0.00862367,23.1096,426.9
,739,-0.00787159,23.1346,426.9
,740,-0.00142859,23.1604,427
,741,-0.00768142,23.1846,427
,742,-0.00897867,23.2096,427.1
,743,-0.00991352,23.2346,427.1
,744,-0.0076027,23.2592,427.2
,745,-0.00818567,23.2846,427.2
,746,-0.00834465,23.3094,427.3
,747,-0.00369265,23.3343,427.3
,748,-0.0082523,23.3585,427.4
,749,-0.010403,23.3836,427.4
,750,-0.0101345,23.4081,427.5
,751,-0.00963527,23.4331,427.5
,752,-0.00308513,23.459,427.6
,753,-0.00287665,23.484,427.6
,754,-0.00605139,23.509,427.7
,755,-0.00660901,23.534,427.7
,756,-0.0105241,23.5581,427.8
,757,-0.0106613,23.5831,427.8
,758,-0.007803,23.609,427.9
,759,-0.0123393,23.6331,427.9
,760,-0.0100199,23.6581,428
,761,-0.0107416,23.6831,428
,762,-0.0113857,23.7081,428.1
,763,-0.0107225,23.7331,428.1
,764,-0.00972335,23.7581,428.2
,765,-0.00998405,23.7831,428.2
,766,-0.0105358,23.8081,428.3
,767,-0.0111944,23.8331,428.3
,768,-0.0104337,23.8581,428.4
,769,-0.0102416,23.8831,428.4
,770,-0.00999066,23.9081,428.5
,771,-0.00889216,23.934,428.5
,772,-0.00872771,23.9581,428.6
,773,-0.00779989,23.9831,428.6
,774,-0.00778975,24.0081,428.7
,775,-0.0101282,24.0331,428.7
,776,-0.00904802,24.0581,428.8
,777,-0.00876319,24.0831,428.8
,778,-0.00721926,24.108,428.9
,779,-0.00951526,24.1329,428.9
,780,-0.00854496,24.1579,429
,781,-0.00997431,24.1828,429
,782,-0.00719042,24.2075,429.1
,783,-0.00708637,24.2325,429.1
,784,-0.00549726,24.2575,429.2
,785,-0.00649757,24.2825,429.2
,786,-0.00851573,24.3083,429.3
,787,-0.00692037,24.3325,429.3
,788,-0.00498405,24.3575,429.4
,789,-0.0116172,24.3829,429.4
,790,-0.0052654,24.4067,429.5
,791,-0.00718809,24.4309,429.5
,792,-0.00491623,24.4557,429.6
,793,-0.00664448,24.4809,429.6
,794,-0.00261594,24.5056,429.7
,795,-0.00640521,24.5312,429.7
,796,-0.00327296,24.5556,429.8
,797,-0.00473349,24.5807,429.8
,798,-0.00243903,24.6056,429.9
,799,-0.00433406,24.6306,429.9
,800,-0.0027691,24.6557,430
,801,-0.00420586,24.6806,430
,802,-0.0027917,24.7057,430.1
,803,-0.00355898,24.7306,430.1
,804,-0.00246203,24.7556,430.2
,805,-0.00444668,24.7806,430.2
,806,-0.00845495,24.8069,430.3
,807,-0.00502614,24.8306,430.3
,808,-0.00236422,24.8556,430.4
,809,-0.00262882,24.8806,430.4
,810,-0.00273636,24.9056,430.5
,811,-0.00394437,24.9306,430.5
,812,-0.0024788,24.9556,430.6
,813,-0.00731278,24.9797,430.6
,814,-0.00732487,24.9912,430.7
,815,-0.00582887,24.9966,430.7
,816,-0.00501132,24.9991,430.8
,817,-0.0081545,24.9994,430.8
,818,-0.00529812,25,430.9
,819,-0.00556311,25,430.9
,820,-0.0053067,25,431
,821,-0.00596955,25,431
,822,-0.00636937,25,431.1
,823,-0.00577978,25,431.1
,824,-0.00677657,25,431.2
,825,-0.00613595,25,431.2
,826,-0.00658797,25,431.3
,827,-0.00578172,25,431.3
,828,-0.00503665,25,431.4
,829,-0.0057104,25,431.4
,830,-0.00685335,25,431.5
,831,-0.00588537,25,431.5
,832,-0.00693752,25,431.6
,833,-0.00618348,25,431.6
,834,-0.00507953,25,431.7
,835,-0.00524707,25,431.7
,836,-0.00461306,25,431.8
,837,-0.00498327,25,431.8
,838,-0.00588304,25,431.9
,839,-0.00590565,25,431.9
,840,-0.00423664,25,432
,841,-0.00594891,25,432
,842,-0.00645316,25,432.1
,843,-0.00468712,25,432.1
,844,-0.00490807,25,432.2
,845,-0.0049521,25,432.2
,846,-0.00480479,25,432.3
,847,-0.00482428,25,432.3
,848,-0.00504912,25,432.4
,849,-0.00515006,25,432.4
,850,-0.00620453,25,432.5
,851,-0.0045211,25,432.5
,852,-0.00516135,25,432.6
,853,-0.00558415,25,432.6
,854,-0.00735019,25,432.7
,855,-0.00587914,25,432.7
,856,-0.00464814,25,432.8
,857,-0.00616518,25,432.8
,858,-0.00523812,25,432.9
,859,-0.0059489,25,432.9
,860,-0.00612971,25,433
,861,-0.00509745,25,433
,862,-0.00614336,25,433.1
,863,-0.00483753,25,433.1
,864,-0.00610672,25,433.2
,865,-0.00728356,25,433.2
,866,-0.00663435,25,433.3
,867,-0.00492365,25,433.3
,868,-0.00456164,25,433.4
,869,-0.00513797,25,433.4
,870,-0.00566404,25,433.5
,871,-0.00475608,25,433.5
,872,-0.00741137,25,433.6
,873,-0.0059224,25,433.6
,874,-0.0065868,25,433.7
,875,-0.00570613,25,433.7
,876,-0.00498482,25,433.8
,877,-0.00450941,25,433.8
,878,-0.00623921,25,433.9
,879,-0.00549063,25,433.9
,880,-0.00525449,25,434
,881,-0.00468672,25,434
,882,-0.00443109,25,434.1
,883,-0.00407765,25,434.1
,884,-0.0046045,25,434.2
,885,-0.00539321,25,434.2
,886,-0.00494156,25,434.3
,887,-0.00596915,25,434.3
,888,-0.00529541,25,434.4
,889,-0.00572717,25,434.4
,890,-0.00646328,25,434.5
,891,-0.00418052,25,434.5
,892,-0.00464579,25,434.6
,893,-0.0046119,25,434.6
,894,-0.00569716,25,434.7
,895,-0.0055409,25,434.7
,896,-0.00486013,25,434.8
,897,-0.00514031,25,434.8
,898,-0.00506549,25,434.9
,899,-0.0057599,25,434.9
,900,-0.00613165,25,435
,901,-0.00666162,25,435
,902,-0.00500353,25,435.1
,903,-0.00460489,25,435.1
,904,-0.00654355,25,435.2
,905,-0.00549687,25,435.2
,906,-0.00511809,25,435.3
,907,-0.00676528,25,435.3
,908,-0.00628792,25,435.4
,909,-0.00562742,25,435.4
,910,-0.00483247,25,435.5
,911,-0.00607983,25,435.5
,912,-0.00582419,25,435.6
,913,-0.00588109,25,435.6
,914,-0.00477284,25,435.7
,915,-0.00445875,25,435.7
,916,-0.00558065,25,435.8
,917,-0.00486753,25,435.8
,918,-0.00486987,25,435.9
,919,-0.00453943,25,435.9
,920,-0.00726252,25,436
,921,-0.00660941,25,436
,922,-0.00562001,25,436.1
,923,-0.00529266,25,436.1
,924,-0.00707897,25,436.2
,925,-0.00600462,25,436.2
,926,-0.0056617,25,436.3
,927,-0.00450163,25,436.3
,928,-0.00617725,25,436.4
,929,-0.00678243,25,436.4
,930,-0.00566287,25,436.5
,931,-0.00481843,25,436.5
,932,-0.00464463,25,436.6
,933,-0.00556624,25,436.6
,934,-0.0042495,25,436.7
,935,-0.00491157,25,436.7
,936,-0.00598436,25,436.8
,937,-0.00483754,25,436.8
,938,-0.00545205,25,436.9
,939,-0.00545245,25,436.9
,940,-0.00620219,25,437
,941,-0.00522955,25,437
,942,-0.00451253,25,437.1
,943,-0.00481221,25,437.1
,944,-0.00427639,25,437.2
,945,-0.00553155,25,437.2
,946,-0.00360418,25,437.3
,947,-0.00517967,25,437.3
,948,-0.00442174,25,437.4
,949,-0.00530085,25,437.4
,950,-0.00525215,25,437.5
,951,-0.00626259,25,437.5
,952,-0.00528605,25,437.6
,953,-0.00453436,25,437.6
,954,-0.0065716,25,437.7
,955,-0.00418637,25,437.7
,956,-0.00444786,25,437.8
,957,-0.00591578,25,437.8
,958,-0.00554362,25,437.9
,959,-0.00503276,25,437.9
,960,-0.00533555,25,438
,961,-0.00540139,25,438
,962,-0.00524631,25,438.1
,963,-0.00473816,25,438.1
,964,-0.00481297,25,438.2
,965,-0.00450629,25,438.2
,966,-0.0056278,25,438.3
,967,-0.00476973,25,438.3
,968,-0.0038341,25,438.4
,969,-0.00585732,25,438.4
,970,-0.00512707,25,438.5
,971,-0.00494703,25,438.5
,972,-0.00360652,25,438.6
,973,-0.00537841,25,438.6
,974,-0.00459709,25,438.7
,975,-0.00538815,25,438.7
,976,-0.00568937,25,438.8
,977,-0.00478959,25,438.8
,978,-0.00517966,25,438.9
,979,-0.00442837,25,438.9
,980,-0.00593175,25,439
,981,-0.00505108,25,439
,982,-0.00526618,25,439.1
,983,-0.00485311,25,439.1
,984,-0.00592553,25,439.2
,985,-0.00547036,25,439.2
,986,-0.00589434,25,439.3
,987,-0.00557792,25,439.3
,988,-0.00571118,25,439.4
,989,-0.00496417,25,439.4
,990,-0.0032449,25,439.5
,991,-0.00553895,25,439.5
,992,-0.00416142,25,439.6
,993,-0.00631442,25,439.6
,994,-0.00629493,25,439.7
,995,-0.00506043,25,439.7
,996,-0.0050807,25,439.8
,997,-0.00503938,25,439.8
,998,-0.00587759,25,439.9
,999,-0.00476661,25,439.9
,1000,-0.00656186,25,440
,1001,-0.00392217,25,440
,1002,-0.00501483,25,440.1
,1003,-0.00537295,25,440.1
,1004,-0.00412832,25,440.2
,1005,-0.00471555,25,440.2
,1006,-0.00569287,25,440.3
,1007,-0.00425924,25,440.3
,1008,-0.0049704,25,440.4
,1009,-0.00661914,25,440.4
,1010,-0.00472569,25,440.5
,1011,-0.00531996,25,440.5
,1012,-0.00346779,25,440.6
,1013,-0.00717133,25,440.6
,1014,-0.004502,25,440.7
,1015,-0.0056317,25,440.7
,1016,-0.00285716,25,440.8
,1017,-0.00541231,25,440.8
,1018,-0.00599488,25,440.9
,1019,-0.00601709,25,440.9
,1020,-0.00576769,25,441
,1021,-0.00514732,25,441
,1022,-0.00490844,25,441.1
,1023,-0.00463411,25,441.1
,1024,-0.00657395,25,441.2
,1025,-0.00526111,25,441.2
,1026,-0.00547115,25,441.3
,1027,-0.00398452,25,441.3
,1028,-0.00393697,25,441.4
,1029,-0.00428691,25,441.4
,1030,-0.00578835,25,441.5
,1031,-0.00448214,25,441.5
,1032,-0.00416338,25,441.6
,1033,-0.00583082,25,441.6
,1034,-0.00631208,25,441.7
,1035,-0.00468593,25,441.7
,1036,-0.00539399,25,441.8
,1037,-0.00557286,25,441.8
,1038,-0.00502457,25,441.9
,1039,-0.00482428,25,441.9
,1040,-0.00566678,25,442
,1041,-0.00560792,25,442
,1042,-0.00500003,25,442.1
,1043,-0.00625479,25,442.1
,1044,-0.00584524,25,442.2
,1045,-0.00470815,25,442.2
,1046,-0.00585653,25,442.3
,1047,-0.00401569,25,442.3
,1048,-0.0050164,25,442.4
,1049,-0.00452929,25,442.4
,1050,-0.00483715,25,442.5
,1051,-0.00632026,25,442.5
,1052,-0.00586434,25,442.6
,1053,-0.00511889,25,442.6
,1054,-0.00596995,25,442.7
,1055,-0.00434379,25,442.7
,1056,-0.00723133,25,442.8
,1057,-0.00668578,25,442.8
,1058,-0.00536204,25,442.9
,1059,-0.00614803,25,442.9
,1060,-0.00643171,25,443
,1061,-0.00576769,25,443
,1062,-0.00543024,25,443.1
,1063,-0.00505692,25,443.1
,1064,-0.00490495,25,443.2
,1065,-0.00514888,25,443.2
,1066,-0.00533594,25,443.3
,1067,-0.00446421,25,443.3
,1068,-0.00518551,25,443.4
,1069,-0.00460332,25,443.4
,1070,-0.00518356,25,443.5
,1071,-0.00524085,25,443.5
,1072,-0.0049521,25,443.6
,1073,-0.0027652,25,443.6
,1074,-0.00525098,25,443.7
,1075,-0.00484961,25,443.7
,1076,-0.00560558,25,443.8
,1077,-0.00425378,25,443.8
,1078,-0.00615348,25,443.9
,1079,-0.00467736,25,443.9
,1080,-0.00499613,25,444
,1081,-0.00471205,25,444
,1082,-0.00572094,25,444.1
,1083,-0.00632221,25,444.1
,1084,-0.00524786,25,444.2
,1085,-0.00525332,25,444.2
