,1968  (invalid),,,
,1969  (invalid),,,
,1970  (invalid),,,
,1971  (invalid),,,
,1972  (invalid),,,
,1973  (invalid),,,
,1974  (invalid),,,
,1975  (invalid),,,
,1976  (invalid),,,
,1977  (invalid),,,
,1978  (invalid),,,
,1979  (invalid),,,
,1980  (invalid),,,
,1981  (invalid),,,
,1982  (invalid),,,
,1983  (invalid),,,
,1984  (invalid),,,
,1985  (invalid),,,
,1986  (invalid),,,
,1987  (invalid),,,
,1988  (invalid),,,
,1989  (invalid),,,
,1990  (invalid),,,
,1991  (invalid),,,
,1992  (invalid),,,
,1993  (invalid),,,
,1994  (invalid),,,
,1995  (invalid),,,
,1996  (invalid),,,
,1997  (invalid),,,
,1998  (invalid),,,
,1999  (invalid),,,
,2000  (invalid),,,
,,,,
Interval and data points:,24,10,,
Interval data:,Point No.,Normal Force,Gap,Time
,,,,
,,[N],[mm],[s]
,1,10.5707,4.8056,378.4
,2,10.5161,4.8056,379.4
,3,10.4752,4.8056,380.4
,4,10.4335,4.8055,381.4
,5,10.4064,4.8055,382.4
,6,10.3746,4.8055,383.4
,7,10.3476,4.8055,384.4
,8,10.3152,4.8055,385.4
,9,10.2912,4.8054,386.4
,10,10.2649,4.8054,387.4
,,,,
Interval and data points:,25,1300,,
Interval data:,Point No.,Normal Force,Gap,Time
,,,,
,,[N],[mm],[s]
,1,10.1906,4.8062,387.4
,2,8.9043,4.8249,387.5
,3,7.72578,4.8479,387.5
,4,6.74151,4.8734,387.6
,5,5.9803,4.898,387.6
,6,5.36242,4.9228,387.7
,7,4.83193,4.9475,387.7
,8,4.39441,4.972,387.8
,9,4.03816,4.9969,387.8
,10,3.6864,5.0218,387.9
,11,3.34883,5.0466,387.9
,12,3.01561,5.0712,388
,13,2.67912,5.0961,388
,14,2.36741,5.121,388.1
,15,2.02218,5.1458,388.1
,16,1.68038,5.1704,388.2
,17,1.35973,5.1952,388.2
,18,1.06932,5.22,388.3
,19,0.797525,5.2448,388.3
,20,0.600802,5.2697,388.4
,21,0.434229,5.2946,388.4
,22,0.306998,5.318,388.5
,23,0.200217,5.3419,388.5
,24,0.123891,5.3686,388.6
,25,0.0782149,5.3917,388.6
,26,0.0434623,5.4179,388.7
,27,0.0254832,5.4415,388.7
,28,0.0147728,5.4666,388.8
,29,0.00686694,5.4913,388.8
,30,0.0058978,5.5165,388.9
,31,0.00606224,5.5415,388.9
,32,0.0060677,5.5664,389
,33,0.00138452,5.5926,389
,34,0.00324095,5.6178,389.1
,35,0.000295351,5.6425,389.1
,36,0.0072009,5.6664,389.2
,37,0.00222973,5.6926,389.2
,38,0.0052486,5.7165,389.3
,39,0.00574504,5.7415,389.3
,40,0.00512585,5.7664,389.4
,41,-0.000444646,5.7926,389.4
,42,0.0061546,5.8165,389.5
,43,0.00415944,5.8415,389.5
,44,0.00925958,5.8666,389.6
,45,0.00445911,5.8913,389.6
,46,0.00579454,5.9165,389.7
,47,0.00370195,5.9415,389.7
,48,0.00593053,5.9664,389.8
,49,0.0050066,5.9913,389.8
,50,0.00523808,6.0165,389.9
,51,0.00267748,6.0413,389.9
,52,0.00615693,6.0663,390
,53,0.00349541,6.0913,390
,54,0.00307417,6.1163,390.1
,55,0.00273905,6.1413,390.1
,56,0.00113278,6.1675,390.2
,57,0.00341515,6.1913,390.2
,58,0.00321912,6.2163,390.3
,59,0.00205906,6.2413,390.3
,60,0.00512118,6.2663,390.4
,61,-0.000438412,6.2922,390.4
,62,0.00152052,6.316,390.5
,63,0.00190163,6.3424,390.5
,64,0.000815188,6.3674,390.6
,65,0.00249278,6.3907,390.6
,66,0.000105187,6.4153,390.7
,67,0.0026771,6.4398,390.7
,68,0.0022344,6.4649,390.8
,69,-7.52E-05,6.4898,390.8
,70,-0.00113828,6.5148,390.9
,71,-0.00058415,6.5398,390.9
,72,-0.00138885,6.5648,391
,73,-0.00193673,6.5898,391
,74,-0.000645727,6.6157,391.1
,75,0.00209295,6.6398,391.1
,76,-0.00279287,6.6648,391.2
,77,-0.00292264,6.6898,391.2
,78,-0.00544309,6.7148,391.3
,79,-0.00532814,6.7398,391.3
,80,-0.00183659,6.7648,391.4
,81,-0.00418285,6.7898,391.4
,82,-0.0056543,6.8148,391.5
,83,-0.00186659,6.8406,391.5
,84,-0.00285093,6.8656,391.6
,85,-0.00642392,6.8898,391.6
,86,-0.00581601,6.9148,391.7
,87,-0.00683153,6.94,391.7
,88,-0.000153169,6.9656,391.8
,89,-0.00412831,6.9906,391.8
,90,-0.00728512,7.0148,391.9
,91,-0.00426704,7.0406,391.9
,92,-0.00579692,7.0648,392
,93,-0.00538542,7.0899,392
,94,-0.00684205,7.1154,392.1
,95,-0.0104883,7.1398,392.1
,96,-0.00994235,7.1648,392.2
,97,-0.00640834,7.1901,392.2
,98,-0.00728121,7.2151,392.3
,99,-0.00404608,7.24,392.3
,100,-0.0081167,7.265,392.4
,101,-0.00828037,7.29,392.4
,102,-0.0105795,7.315,392.5
,103,-0.00825542,7.34,392.5
,104,-0.00953007,7.365,392.6
,105,-0.0107806,7.39,392.6
,106,-0.0103328,7.415,392.7
,107,-0.0127266,7.4395,392.7
,108,-0.0108811,7.464,392.8
,109,-0.0151087,7.4887,392.8
,110,-0.0148445,7.5135,392.9
,111,-0.0154552,7.5385,392.9
,112,-0.0131077,7.5635,393
,113,-0.0127134,7.5885,393
,114,-0.0167891,7.6135,393.1
,115,-0.0175898,7.6385,393.1
,116,-0.0154708,7.6635,393.2
,117,-0.0172228,7.6885,393.2
,118,-0.0202054,7.7135,393.3
,119,-0.0169251,7.7385,393.3
,120,-0.0192892,7.7635,393.4
,121,-0.0223295,7.7885,393.4
,122,-0.0203196,7.8135,393.5
,123,-0.0182691,7.8385,393.5
,124,-0.018386,7.8635,393.6
,125,-0.0206216,7.8887,393.6
,126,-0.0250429,7.9135,393.7
,127,-0.0226526,7.9385,393.7
,128,-0.0260093,7.9635,393.8
,129,-0.0281276,7.9885,393.8
,130,-0.0303648,8.0135,393.9
,131,-0.0261687,8.0385,393.9
,132,-0.027503,8.0635,394
,133,-0.0258304,8.0885,394
,134,-0.0310946,8.1135,394.1
,135,-0.0287273,8.1385,394.1
,136,-0.0288715,8.1635,394.2
,137,-0.0303227,8.1885,394.2
,138,-0.0353153,8.2133,394.3
,139,-0.0344962,8.2377,394.3
,140,-0.0331674,8.2632,394.4
,141,-0.0321842,8.2879,394.4
,142,-0.0362088,8.3129,394.5
,143,-0.0296029,8.3379,394.5
,144,-0.0385348,8.3629,394.6
,145,-0.0402112,8.3879,394.6
,146,-0.0401349,8.4129,394.7
,147,-0.0343793,8.4379,394.7
,148,-0.0393232,8.4629,394.8
,149,-0.0349275,8.4875,394.8
,150,-0.0387507,8.5119,394.9
,151,-0.0409777,8.5366,394.9
,152,-0.0370501,8.5617,395
,153,-0.0400608,8.5868,395
,154,-0.0411815,8.6114,395.1
,155,-0.0412704,8.6366,395.1
,156,-0.0421655,8.6614,395.2
,157,-0.0447697,8.6864,395.2
,158,-0.0432468,8.7114,395.3
,159,-0.0450086,8.7366,395.3
,160,-0.0439514,8.7614,395.4
,161,-0.0417707,8.7866,395.4
,162,-0.0454984,8.8114,395.5
,163,-0.044663,8.8366,395.5
,164,-0.046171,8.8617,395.6
,165,-0.0459653,8.8866,395.6
,166,-0.0458265,8.9114,395.7
,167,-0.0453254,8.9366,395.7
,168,-0.0482301,8.9618,395.8
,169,-0.0458741,8.9864,395.8
,170,-0.0475758,9.0114,395.9
,171,-0.0473206,9.0364,395.9
,172,-0.0496162,9.0614,396
,173,-0.0496524,9.0864,396
,174,-0.0502977,9.1114,396.1
,175,-0.0496684,9.1364,396.1
,176,-0.0493793,9.1614,396.2
,177,-0.0471745,9.1864,396.2
,178,-0.0482051,9.2114,396.3
,179,-0.0496988,9.2364,396.3
,180,-0.0520201,9.2614,396.4
,181,-0.0505452,9.2864,396.4
,182,-0.0520677,9.3114,396.5
,183,-0.0507202,9.3364,396.5
,184,-0.0537792,9.3614,396.6
,185,-0.0519582,9.386,396.6
,186,-0.053564,9.4108,396.7
,187,-0.0503948,9.436,396.7
,188,-0.0525142,9.4611,396.8
,189,-0.0510198,9.4858,396.8
,190,-0.0531627,9.5108,396.9
,191,-0.0532278,9.5354,396.9
,192,-0.0551017,9.56,397
,193,-0.0549361,9.585,397
,194,-0.0559551,9.61,397.1
,195,-0.0546065,9.635,397.1
,196,-0.056496,9.66,397.2
,197,-0.0546053,9.6852,397.2
,198,-0.0580555,9.71,397.3
,199,-0.0567462,9.735,397.3
,200,-0.0570275,9.76,397.4
,201,-0.0573927,9.785,397.4
,202,-0.0570158,9.81,397.5
,203,-0.0572539,9.835,397.5
,204,-0.0585664,9.86,397.6
,205,-0.05778,9.885,397.6
,206,-0.0614824,9.91,397.7
,207,-0.0595332,9.935,397.7
,208,-0.0607272,9.96,397.8
,209,-0.0578825,9.985,397.8
,210,-0.059539,10.01,397.9
,211,-0.0608289,10.035,397.9
,212,-0.0602214,10.06,398
,213,-0.0599287,10.085,398
,214,-0.0594915,10.11,398.1
,215,-0.0621386,10.135,398.1
,216,-0.062049,10.16,398.2
,217,-0.0634682,10.185,398.2
,218,-0.0629102,10.21,398.3
,219,-0.0627621,10.235,398.3
,220,-0.0649447,10.26,398.4
,221,-0.0664274,10.285,398.4
,222,-0.0644966,10.31,398.5
,223,-0.064472,10.335,398.5
,224,-0.0644143,10.3599,398.6
,225,-0.067222,10.3847,398.6
,226,-0.0675774,10.4096,398.7
,227,-0.0691186,10.4347,398.7
,228,-0.0706037,10.4596,398.8
,229,-0.0695324,10.4846,398.8
,230,-0.0717898,10.5093,398.9
,231,-0.0716246,10.5344,398.9
,232,-0.0700589,10.5596,399
,233,-0.0732461,10.5842,399
,234,-0.0709376,10.6085,399.1
,235,-0.0739615,10.6331,399.1
,236,-0.0728798,10.6583,399.2
,237,-0.0732484,10.6833,399.2
,238,-0.0762295,10.7081,399.3
,239,-0.075977,10.7331,399.3
,240,-0.0771312,10.7583,399.4
,241,-0.0780836,10.7833,399.4
,242,-0.0766667,10.8084,399.5
,243,-0.0785426,10.8334,399.5
,244,-0.0799272,10.8584,399.6
,245,-0.0814867,10.8834,399.6
,246,-0.081768,10.9084,399.7
,247,-0.083928,10.9334,399.7
,248,-0.0827648,10.9584,399.8
,249,-0.0847296,10.9834,399.8
,250,-0.0857739,11.0084,399.9
,251,-0.0864754,11.0334,399.9
,252,-0.0874967,11.0587,400
,253,-0.086957,11.0834,400
,254,-0.0871495,11.1084,400.1
,255,-0.0897234,11.1334,400.1
,256,-0.0920373,11.1586,400.2
,257,-0.0922991,11.1834,400.2
,258,-0.0931062,11.2084,400.3
,259,-0.0935863,11.2334,400.3
,260,-0.092598,11.2584,400.4
,261,-0.0950074,11.2833,400.4
,262,-0.0972711,11.3081,400.5
,263,-0.0975447,11.3331,400.5
,264,-0.0988123,11.3583,400.6
,265,-0.0964777,11.3833,400.6
,266,-0.0981074,11.4081,400.7
,267,-0.100766,11.4331,400.7
,268,-0.1007,11.4583,400.8
,269,-0.0992437,11.4833,400.8
,270,-0.100073,11.5081,400.9
,271,-0.102409,11.5331,400.9
,272,-0.101718,11.5581,401
,273,-0.100749,11.5831,401
,274,-0.103732,11.6081,401.1
,275,-0.0997869,11.6331,401.1
,276,-0.100887,11.6579,401.2
,277,-0.100829,11.6821,401.2
,278,-0.102645,11.7069,401.3
,279,-0.103592,11.7318,401.3
,280,-0.104927,11.7571,401.4
,281,-0.10189,11.7821,401.4
,282,-0.106229,11.8069,401.5
,283,-0.106624,11.8318,401.5
,284,-0.106808,11.8571,401.6
,285,-0.108243,11.8821,401.6
,286,-0.109268,11.9069,401.7
,287,-0.110078,11.9318,401.7
,288,-0.109088,11.9572,401.8
,289,-0.11857,11.9821,401.8
,290,-0.111376,12.0072,401.9
,291,-0.114361,12.0321,401.9
,292,-0.121705,12.0572,402
,293,-0.119281,12.0821,402
,294,-0.12476,12.1072,402.1
,295,-0.126256,12.1321,402.1
,296,-0.132755,12.1572,402.2
,297,-0.131549,12.1821,402.2
,298,-0.133146,12.2072,402.3
,299,-0.127622,12.2321,402.3
,300,-0.126032,12.2571,402.4
,301,-0.133871,12.2821,402.4
,302,-0.125186,12.3069,402.5
,303,-0.134491,12.3318,402.5
,304,-0.115674,12.3571,402.6
,305,-0.112388,12.3821,402.6
,306,-0.115588,12.4069,402.7
,307,-0.122738,12.4318,402.7
,308,-0.111738,12.4568,402.8
,309,-0.120773,12.4818,402.8
,310,-0.119643,12.5068,402.9
,311,-0.11675,12.5318,402.9
,312,-0.112438,12.5568,403
,313,-0.121162,12.5818,403
,314,-0.112713,12.6068,403.1
,315,-0.111985,12.6318,403.1
,316,-0.12171,12.6568,403.2
,317,-0.117021,12.6818,403.2
,318,-0.0971312,12.706,403.3
,319,-0.0989514,12.731,403.3
,320,-0.087201,12.756,403.4
,321,-0.0890952,12.7812,403.4
,322,-0.0878638,12.8061,403.5
,323,-0.0908047,12.831,403.5
,324,-0.0881147,12.8562,403.6
,325,-0.0921332,12.8812,403.6
,326,-0.0909021,12.9061,403.7
,327,-0.0944283,12.931,403.7
,328,-0.0936903,12.9562,403.8
,329,-0.0931783,12.9812,403.8
,330,-0.0924375,13.0061,403.9
,331,-0.0922563,13.031,403.9
,332,-0.0902705,13.0562,404
,333,-0.0917466,13.0812,404
,334,-0.0912665,13.1061,404.1
,335,-0.0932496,13.131,404.1
,336,-0.0947577,13.1562,404.2
,337,-0.0954832,13.1812,404.2
,338,-0.0947682,13.2061,404.3
,339,-0.0954396,13.231,404.3
,340,-0.0964165,13.256,404.4
,341,-0.0964933,13.281,404.4
,342,-0.0969574,13.306,404.5
,343,-0.098543,13.3308,404.5
,344,-0.0989448,13.3557,404.6
,345,-0.100539,13.3808,404.6
,346,-0.0997,13.406,404.7
,347,-0.100715,13.4308,404.7
,348,-0.102649,13.4557,404.8
,349,-0.102714,13.4806,404.8
,350,-0.101464,13.5055,404.9
,351,-0.103918,13.5304,404.9
,352,-0.104374,13.5556,405
,353,-0.108902,13.5806,405
,354,-0.103601,13.6055,405.1
,355,-0.116304,13.6303,405.1
,356,-0.10679,13.6556,405.2
,357,-0.113076,13.6806,405.2
,358,-0.1094,13.7055,405.3
,359,-0.121853,13.7305,405.3
,360,-0.107022,13.7547,405.4
,361,-0.106053,13.7798,405.4
,362,-0.124957,13.8047,405.5
,363,-0.109974,13.8295,405.5
,364,-0.116454,13.8547,405.6
,365,-0.12592,13.8798,405.6
,366,-0.122181,13.9047,405.7
,367,-0.121569,13.9295,405.7
,368,-0.13475,13.9547,405.8
,369,-0.139304,13.9798,405.8
,370,-0.128906,14.0047,405.9
,371,-0.119704,14.0295,405.9
,372,-0.13572,14.0547,406
,373,-0.140884,14.0798,406
,374,-0.137792,14.1037,406.1
,375,-0.134762,14.1295,406.1
,376,-0.142918,14.1537,406.2
,377,-0.142775,14.1787,406.2
,378,-0.138741,14.2045,406.3
,379,-0.140704,14.2287,406.3
,380,-0.141192,14.2545,406.4
,381,-0.142012,14.2795,406.4
,382,-0.144303,14.3037,406.5
,383,-0.143575,14.3286,406.5
,384,-0.147555,14.3534,406.6
,385,-0.147563,14.3784,406.6
,386,-0.146023,14.4037,406.7
,387,-0.149553,14.4283,406.7
,388,-0.14696,14.453,406.8
,389,-0.147482,14.4787,406.8
,390,-0.149101,14.503,406.9
,391,-0.149156,14.528,406.9
,392,-0.152743,14.553,407
,393,-0.149493,14.578,407
,394,-0.154677,14.6039,407.1
,395,-0.152089,14.628,407.1
,396,-0.153051,14.653,407.2
,397,-0.152135,14.678,407.2
,398,-0.155908,14.703,407.3
,399,-0.148206,14.728,407.3
,400,-0.150178,14.753,407.4
,401,-0.147407,14.7776,407.4
,402,-0.150707,14.8022,407.5
,403,-0.150057,14.8272,407.5
,404,-0.150338,14.8518,407.6
,405,-0.152439,14.8768,407.6
,406,-0.153891,14.9018,407.7
,407,-0.151231,14.9268,407.7
,408,-0.163569,14.9518,407.8
,409,-0.154304,14.9768,407.8
,410,-0.154988,15.0018,407.9
,411,-0.160544,15.0268,407.9
,412,-0.17148,15.0518,408
,413,-0.157231,15.078,408
,414,-0.158017,15.1018,408.1
,415,-0.155699,15.128,408.1
,416,-0.152931,15.1515,408.2
,417,-0.151828,15.1765,408.2
,418,-0.152072,15.2017,408.3
,419,-0.149591,15.2265,408.3
,420,-0.154246,15.2512,408.4
,421,-0.153871,15.2774,408.4
,422,-0.153882,15.3024,408.5
,423,-0.115092,15.3274,408.5
,424,-0.0881627,15.3524,408.6
,425,-0.0816188,15.3762,408.6
,426,-0.0849089,15.4012,408.7
,427,-0.0815782,15.4262,408.7
,428,-0.0824168,15.4509,408.8
,429,-0.0633903,15.4757,408.8
,430,0.00472057,15.5009,408.9
,431,0.00421398,15.527,408.9
,432,0.00584364,15.5507,409
,433,0.00731585,15.5756,409
,434,0.00741717,15.6006,409.1
,435,0.00682797,15.6256,409.1
,436,0.00641959,15.6506,409.2
,437,0.00720557,15.6756,409.2
,438,0.0071892,15.7006,409.3
,439,0.00484799,15.7269,409.3
,440,0.00584247,15.7506,409.4
,441,0.00842801,15.7756,409.4
,442,0.00783569,15.8006,409.5
,443,0.00544461,15.8269,409.5
,444,0.0052104,15.8494,409.6
,445,0.00627891,15.8744,409.6
,446,0.00728857,15.8994,409.7
,447,0.00528522,15.9256,409.7
,448,0.00703411,15.9494,409.8
,449,0.00680848,15.9756,409.8
,450,0.00627501,15.9994,409.9
,451,0.00774605,16.0244,409.9
,452,0.00394706,16.0496,410
,453,0.00447742,16.0744,410
,454,0.00773086,16.0994,410.1
,455,0.00676601,16.1244,410.1
,456,0.00588533,16.1494,410.2
,457,0.00733884,16.1744,410.2
,458,0.00668302,16.1994,410.3
,459,0.00547383,16.2244,410.3
,460,0.00500738,16.2501,410.4
,461,0.00497894,16.2739,410.4
,462,0.00533705,16.2988,410.5
,463,0.00642777,16.3238,410.5
,464,0.00535576,16.3488,410.6
,465,0.00639853,16.3738,410.6
,466,0.00516636,16.3988,410.7
,467,0.0071331,16.4238,410.7
,468,0.00382119,16.4488,410.8
,469,0.00377442,16.4738,410.8
,470,0.00666898,16.4988,410.9
,471,0.00500115,16.5238,410.9
,472,0.00375728,16.5485,411
,473,0.00558332,16.5744,411
,474,0.00581987,16.5984,411.1
,475,0.00576882,16.6234,411.1
,476,0.00809755,16.6494,411.2
,477,0.00396342,16.6731,411.2
,478,0.00291713,16.6984,411.3
,479,0.00903707,16.7246,411.3
,480,0.00226831,16.7482,411.4
,481,0.000843247,16.7731,411.4
,482,0.00212997,16.7984,411.5
,483,0.00367389,16.8234,411.5
,484,0.00380716,16.8479,411.6
,485,0.00491346,16.8744,411.6
,486,0.0023069,16.898,411.7
,487,0.00139893,16.9226,411.7
,488,3.82E-05,16.9475,411.8
,489,0.00423621,16.9731,411.8
,490,0.00652947,16.9981,411.9
,491,9.27E-05,17.0223,411.9
,492,-0.000223309,17.0473,412
,493,-0.00132923,17.0723,412
,494,0.00216583,17.0975,412.1
,495,0.0066152,17.1231,412.1
,496,-0.00193713,17.1473,412.2
,497,-0.0026144,17.1723,412.2
,498,9.74E-05,17.1973,412.3
,499,0.00521508,17.2231,412.3
,500,0.00414618,17.2481,412.4
,501,-0.000376061,17.2723,412.4
,502,0.000211959,17.2973,412.5
,503,0.000804275,17.3223,412.5
,504,-0.000930975,17.3473,412.6
,505,-0.000729109,17.3719,412.6
,506,0.00510831,17.3978,412.7
,507,0.000357697,17.4219,412.7
,508,-0.00108996,17.4468,412.8
,509,-0.00303565,17.4717,412.8
,510,9.78E-05,17.4967,412.9
,511,-0.000201876,17.5217,412.9
,512,0.000637109,17.5475,413
,513,-0.000936816,17.5717,413
,514,0.000669837,17.5967,413.1
,515,0.000856499,17.6217,413.1
,516,-0.000257214,17.6467,413.2
,517,-0.00306837,17.6717,413.2
,518,-0.000473097,17.6967,413.3
,519,0.000178059,17.7217,413.3
,520,-0.000706121,17.7467,413.4
,521,-0.00118856,17.7717,413.4
,522,0.000121951,17.7975,413.5
,523,0.00155714,17.8225,413.5
,524,5.61E-05,17.8467,413.6
,525,-0.0025236,17.8717,413.6
,526,0.00185136,17.8967,413.7
,527,-0.00117452,17.9217,413.7
,528,-0.00202676,17.9467,413.8
,529,0.00109966,17.9708,413.8
,530,0.00205749,17.9958,413.9
,531,-0.00198623,18.0217,413.9
,532,0.00125514,18.0458,414
,533,0.000560338,18.0708,414
,534,0.00130229,18.0958,414.1
,535,0.00280023,18.1208,414.1
,536,0.00229091,18.1458,414.2
,537,0.00135724,18.1708,414.2
,538,0.00302897,18.1958,414.3
,539,-0.000846416,18.2217,414.3
,540,0.00239769,18.2458,414.4
,541,0.000645667,18.2708,414.4
,542,0.00381885,18.2958,414.5
,543,0.00297674,18.3208,414.5
,544,0.00438739,18.3458,414.6
,545,0.00358661,18.3706,414.6
,546,0.00480865,18.3956,414.7
,547,0.0031143,18.4205,414.7
,548,0.00612732,18.4454,414.8
,549,-0.0016663,18.471,414.8
,550,0.00541655,18.4954,414.9
,551,0.00432896,18.5205,414.9
,552,0.000958597,18.5462,415
,553,0.00509856,18.5702,415
,554,0.00637126,18.5954,415.1
,555,0.006132,18.6205,415.1
,556,0.0094061,18.6454,415.2
,557,0.00619824,18.6702,415.2
,558,0.000523701,18.6963,415.3
,559,0.00761902,18.7205,415.3
,560,0.00923698,18.7454,415.4
,561,0.0052786,18.7702,415.4
,562,0.00625864,18.7954,415.5
,563,0.00703879,18.8205,415.5
,564,0.00534797,18.8464,415.6
,565,0.00636776,18.8705,415.6
,566,0.00682602,18.8956,415.7
,567,0.0072535,18.9205,415.7
,568,0.0110743,18.9456,415.8
,569,0.00854296,18.9705,415.8
,570,0.00792569,18.9947,415.9
,571,0.00759486,19.0196,415.9
,572,0.0105981,19.0447,416
,573,0.00856673,19.07,416
,574,0.00853477,19.095,416.1
,575,0.00394004,19.1205,416.1
,576,0.0115435,19.1456,416.2
,577,0.00677109,19.1696,416.2
,578,0.00651156,19.1947,416.3
,579,0.00890419,19.2196,416.3
,580,0.00762097,19.2447,416.4
,581,0.00505494,19.2705,416.4
,582,0.0061811,19.2947,416.5
,583,0.00747056,19.3196,416.5
,584,0.0101278,19.3446,416.6
,585,0.00401719,19.3694,416.6
,586,0.00662417,19.3945,416.7
,587,0.00556229,19.4196,416.7
,588,0.00586234,19.4446,416.8
,589,0.00591144,19.4694,416.8
,590,0.0066982,19.4945,416.9
,591,0.00679251,19.5194,416.9
,592,0.00901564,19.5444,417
,593,0.00382274,19.5694,417
,594,0.00992399,19.5952,417.1
,595,0.0074503,19.6194,417.1
,596,0.00377053,19.6444,417.2
,597,0.0054216,19.6694,417.2
,598,0.00506934,19.6945,417.3
,599,0.00702086,19.7196,417.3
,600,0.00439753,19.7446,417.4
,601,0.0036318,19.7694,417.4
,602,0.00377872,19.7945,417.5
,603,0.00346814,19.8196,417.5
,604,0.00444819,19.8446,417.6
,605,0.00362323,19.8694,417.6
,606,0.00736768,19.8954,417.7
,607,0.00289492,19.9196,417.7
,608,0.00344046,19.9446,417.8
,609,0.00361193,19.9696,417.8
,610,0.00260617,19.9947,417.9
,611,0.000772312,20.0196,417.9
,612,0.00263072,20.0434,418
,613,0.0078766,20.0696,418
,614,0.000356148,20.0934,418.1
,615,0.00556034,20.1196,418.1
,616,0.00600964,20.1447,418.2
,617,0.00222194,20.1684,418.2
,618,-0.00020499,20.1934,418.3
,619,0.00337968,20.2184,418.3
,620,-0.00140989,20.2434,418.4
,621,0.004191,20.2694,418.4
,622,0.000906756,20.2932,418.5
,623,-0.00116284,20.3184,418.5
,624,0.000469541,20.3434,418.6
,625,-0.000828877,20.3682,418.6
,626,0.000283276,20.3932,418.7
,627,-0.00192544,20.4184,418.7
,628,0.00435545,20.4446,418.8
,629,5.02E-05,20.4682,418.8
,630,-0.000677288,20.4931,418.9
,631,-0.00104243,20.5181,418.9
,632,-0.000468815,20.5431,419
,633,-0.00157317,20.5681,419
,634,-0.00218847,20.5931,419.1
,635,-0.00145859,20.6181,419.1
,636,-0.0014025,20.6431,419.2
,637,-0.00203573,20.6681,419.2
,638,6.58E-05,20.6931,419.3
,639,0.000583331,20.7181,419.3
,640,0.00147142,20.7444,419.4
,641,0.000302762,20.7681,419.4
,642,-0.00071158,20.7932,419.5
,643,0.00275775,20.8184,419.5
