,224,-0.170943,10.7899,438.6
,225,-0.1724,10.8149,438.7
,226,-0.172392,10.8399,438.7
,227,-0.172356,10.8649,438.8
,228,-0.176973,10.8899,438.8
,229,-0.178998,10.9149,438.9
,230,-0.178408,10.9391,438.9
,231,-0.181482,10.9636,439
,232,-0.182221,10.9886,439
,233,-0.185749,11.0136,439.1
,234,-0.184597,11.0386,439.1
,235,-0.188753,11.0636,439.2
,236,-0.188509,11.0886,439.2
,237,-0.192452,11.1136,439.3
,238,-0.192105,11.1386,439.3
,239,-0.196038,11.1636,439.4
,240,-0.19407,11.1886,439.4
,241,-0.199321,11.2136,439.5
,242,-0.198744,11.2386,439.5
,243,-0.198763,11.2634,439.6
,244,-0.198787,11.2883,439.6
,245,-0.202681,11.3133,439.7
,246,-0.204967,11.3383,439.7
,247,-0.202017,11.3633,439.8
,248,-0.203221,11.3881,439.8
,249,-0.205874,11.4131,439.9
,250,-0.207748,11.4383,439.9
,251,-0.20823,11.4633,440
,252,-0.212492,11.4881,440
,253,-0.215312,11.513,440.1
,254,-0.214721,11.5383,440.1
,255,-0.21577,11.5633,440.2
,256,-0.217037,11.5881,440.2
,257,-0.222554,11.613,440.3
,258,-0.222237,11.6383,440.3
,259,-0.223692,11.6633,440.4
,260,-0.227291,11.688,440.4
,261,-0.224837,11.713,440.5
,262,-0.227407,11.7374,440.5
,263,-0.22681,11.7633,440.6
,264,-0.232676,11.788,440.6
,265,-0.233098,11.813,440.7
,266,-0.235358,11.8382,440.7
,267,-0.242548,11.8632,440.8
,268,-0.237768,11.888,440.8
,269,-0.241711,11.9133,440.9
,270,-0.243312,11.9383,440.9
,271,-0.243575,11.962,441
,272,-0.2458,11.9871,441
,273,-0.250932,12.012,441.1
,274,-0.253895,12.0371,441.1
,275,-0.252465,12.062,441.2
,276,-0.254933,12.0871,441.2
,277,-0.255899,12.112,441.3
,278,-0.258255,12.1371,441.3
,279,-0.259606,12.162,441.4
,280,-0.26042,12.1871,441.4
,281,-0.261644,12.212,441.5
,282,-0.263044,12.2371,441.5
,283,-0.265066,12.262,441.6
,284,-0.262042,12.2868,441.6
,285,-0.265636,12.3117,441.7
,286,-0.265109,12.337,441.7
,287,-0.266726,12.362,441.8
,288,-0.264161,12.3868,441.8
,289,-0.271682,12.4117,441.9
,290,-0.275129,12.437,441.9
,291,-0.274485,12.462,442
,292,-0.273119,12.4868,442
,293,-0.284198,12.5117,442.1
,294,-0.275854,12.5367,442.1
,295,-0.277697,12.5617,442.2
,296,-0.279556,12.5867,442.2
,297,-0.278534,12.6117,442.3
,298,-0.268509,12.6367,442.3
,299,-0.267725,12.6617,442.4
,300,-0.26574,12.6868,442.4
,301,-0.267301,12.7117,442.5
,302,-0.271382,12.737,442.5
,303,-0.269958,12.762,442.6
,304,-0.27328,12.7868,442.6
,305,-0.276847,12.8117,442.7
,306,-0.280767,12.837,442.7
,307,-0.280481,12.862,442.8
,308,-0.27471,12.8868,442.8
,309,-0.280348,12.9117,442.9
,310,-0.280517,12.937,442.9
,311,-0.281523,12.962,443
,312,-0.280553,12.9868,443
,313,-0.280635,13.0109,443.1
,314,-0.278442,13.0361,443.1
,315,-0.279394,13.0611,443.2
,316,-0.278924,13.086,443.2
,317,-0.283461,13.1109,443.3
,318,-0.286659,13.1361,443.3
,319,-0.288501,13.1611,443.4
,320,-0.282762,13.186,443.4
,321,-0.288423,13.2109,443.5
,322,-0.290069,13.2361,443.5
,323,-0.285013,13.2611,443.6
,324,-0.282858,13.286,443.6
,325,-0.288643,13.3109,443.7
,326,-0.286733,13.3361,443.7
,327,-0.289979,13.3609,443.8
,328,-0.287649,13.3859,443.8
,329,-0.288114,13.4109,443.9
,330,-0.287893,13.4356,443.9
,331,-0.287741,13.4607,444
,332,-0.277084,13.4859,444
,333,-0.275797,13.5107,444.1
,334,-0.275505,13.5356,444.1
,335,-0.276492,13.5607,444.2
,336,-0.272267,13.5859,444.2
,337,-0.279057,13.6107,444.3
,338,-0.27878,13.6356,444.3
,339,-0.278207,13.6607,444.4
,340,-0.278784,13.6859,444.4
,341,-0.285693,13.7107,444.5
,342,-0.28243,13.7356,444.5
,343,-0.288125,13.7607,444.6
,344,-0.279981,13.7859,444.6
,345,-0.284628,13.8107,444.7
,346,-0.284572,13.8356,444.7
,347,-0.281064,13.8607,444.8
,348,-0.277223,13.8859,444.8
,349,-0.283344,13.9107,444.9
,350,-0.284914,13.9356,444.9
,351,-0.285671,13.9609,445
,352,-0.285371,13.9859,445
,353,-0.289651,14.0107,445.1
,354,-0.288553,14.0356,445.1
,355,-0.288578,14.0598,445.2
,356,-0.290284,14.085,445.2
,357,-0.29209,14.1099,445.3
,358,-0.294974,14.1348,445.3
,359,-0.287351,14.1598,445.4
,360,-0.295536,14.185,445.4
,361,-0.291559,14.2099,445.5
,362,-0.288322,14.2348,445.5
,363,-0.291121,14.2598,445.6
,364,-0.293837,14.2846,445.6
,365,-0.283754,14.3094,445.7
,366,-0.286081,14.3346,445.7
,367,-0.280083,14.3596,445.8
,368,-0.282558,14.3844,445.8
,369,-0.277365,14.4094,445.9
,370,-0.261256,14.4344,445.9
,371,-0.247789,14.4594,446
,372,-0.239723,14.4844,446
,373,-0.236816,14.5093,446.1
,374,-0.237516,14.5334,446.1
,375,-0.230891,14.5584,446.2
,376,-0.237612,14.5836,446.2
,377,-0.236527,14.6085,446.3
,378,-0.238228,14.6333,446.3
,379,-0.228226,14.6584,446.4
,380,-0.222355,14.6836,446.4
,381,-0.219458,14.7085,446.5
,382,-0.217173,14.7334,446.5
,383,-0.20276,14.7584,446.6
,384,-0.197493,14.7836,446.6
,385,-0.186194,14.8085,446.7
,386,-0.182878,14.8334,446.7
,387,-0.18131,14.8584,446.8
,388,-0.180299,14.8836,446.8
,389,-0.182324,14.9085,446.9
,390,-0.184404,14.9334,446.9
,391,-0.177068,14.9593,447
,392,-0.170247,14.9836,447
,393,-0.159764,15.0086,447.1
,394,-0.159285,15.0334,447.1
,395,-0.158766,15.0593,447.2
,396,-0.154075,15.0832,447.2
,397,-0.154444,15.1083,447.3
,398,-0.150908,15.1322,447.3
,399,-0.141583,15.158,447.4
,400,-0.140143,15.1818,447.4
,401,-0.139312,15.2083,447.5
,402,-0.116942,15.2318,447.5
,403,-0.101293,15.2568,447.6
,404,-0.0945921,15.2818,447.6
,405,-0.0882044,15.3068,447.7
,406,-0.087494,15.3318,447.7
,407,-0.0887043,15.3581,447.8
,408,-0.0868012,15.3818,447.8
,409,-0.0836509,15.4068,447.9
,410,-0.00772078,15.4316,447.9
,411,-0.00627155,15.4569,448
,412,-0.00662772,15.4815,448
,413,-0.00568703,15.5062,448.1
,414,-0.0102775,15.5325,448.1
,415,-0.00447902,15.5562,448.2
,416,-0.00986754,15.5825,448.2
,417,-0.0046306,15.6062,448.3
,418,-0.0102907,15.6325,448.3
,419,-0.00799472,15.6575,448.4
,420,-0.00847871,15.6825,448.4
,421,-0.00401297,15.7063,448.5
,422,-0.00522174,15.7312,448.5
,423,-0.0024406,15.7562,448.6
,424,-0.00327803,15.7812,448.6
,425,-0.00284742,15.8062,448.7
,426,-0.00789575,15.8325,448.7
,427,-0.00661603,15.8575,448.8
,428,-0.00320827,15.8812,448.8
,429,-0.00175047,15.9062,448.9
,430,-0.00392411,15.93,448.9
,431,-0.00298304,15.9563,449
,432,-0.00529345,15.9825,449
,433,-0.000168368,16.0062,449.1
,434,-0.00956203,16.0325,449.1
,435,-0.00125519,16.0563,449.2
,436,-0.00209612,16.0808,449.2
,437,-0.000531544,16.1063,449.3
,438,-0.00314981,16.1312,449.3
,439,-0.00199598,16.1558,449.4
,440,-0.000923182,16.1808,449.4
,441,0.00174341,16.2047,449.5
,442,-0.00172748,16.2295,449.5
,443,-0.00153809,16.2544,449.6
,444,-0.00335167,16.2806,449.6
,445,-0.0010249,16.3044,449.7
,446,-0.00273442,16.3295,449.7
,447,0.00167131,16.3544,449.8
,448,-0.003981,16.3806,449.8
,449,0.000885328,16.4044,449.9
,450,-0.00388475,16.4306,449.9
,451,0.000279377,16.4544,450
,452,2.10E-05,16.479,450
,453,7.91E-05,16.504,450.1
,454,-0.000116934,16.5288,450.1
,455,-0.00137949,16.5537,450.2
,456,0.000171825,16.5791,450.2
,457,-0.000864342,16.6037,450.3
,458,-0.000554159,16.6288,450.3
,459,-0.00105878,16.6538,450.4
,460,-0.00123453,16.6788,450.4
,461,-0.00108568,16.7041,450.5
,462,-0.00277534,16.7287,450.5
,463,-0.00174306,16.7538,450.6
,464,-0.000309055,16.7787,450.6
,465,-0.00300798,16.8037,450.7
,466,-0.00190323,16.8291,450.7
,467,-0.000232662,16.855,450.8
,468,-0.0032449,16.8787,450.8
,469,-0.00177347,16.9037,450.9
,470,-0.00413844,16.9287,450.9
,471,-0.00299667,16.9537,451
,472,0.000246649,16.98,451
,473,-0.00276598,17.0037,451.1
,474,-0.00318723,17.0289,451.1
,475,-0.0050195,17.0537,451.2
,476,-0.0007334,17.08,451.2
,477,-0.00409324,17.1037,451.3
,478,-0.00226213,17.13,451.3
,479,-0.00491079,17.1537,451.4
,480,-0.00385592,17.1788,451.4
,481,-0.00440887,17.2029,451.5
,482,-0.0052802,17.2279,451.5
,483,-0.00609269,17.2529,451.6
,484,-0.00378773,17.2775,451.6
,485,-0.0065081,17.3025,451.7
,486,-0.00554831,17.3277,451.7
,487,-0.00666669,17.3523,451.8
,488,-0.00738604,17.3773,451.8
,489,-0.0065455,17.4023,451.9
,490,-0.00706728,17.4273,451.9
,491,-0.00676567,17.4523,452
,492,-0.00662615,17.4773,452
,493,-0.00641456,17.5023,452.1
,494,-0.0082301,17.5273,452.1
,495,-0.0072668,17.5523,452.2
,496,-0.00258751,17.5781,452.2
,497,-0.00244021,17.6031,452.3
,498,-0.00365757,17.6281,452.3
,499,-0.00882084,17.6523,452.4
,500,-0.00788951,17.6773,452.4
,501,-0.00856756,17.7023,452.5
,502,-0.00659187,17.7281,452.5
,503,-0.00330608,17.7531,452.6
,504,-0.00658603,17.7773,452.6
,505,-0.00541192,17.8031,452.7
,506,-0.00851962,17.8273,452.7
,507,-0.0100885,17.8523,452.8
,508,-0.0058507,17.8773,452.8
,509,-0.00577198,17.9023,452.9
,510,-0.00736734,17.9273,452.9
,511,-0.0108203,17.9523,453
,512,-0.00760776,17.9773,453
,513,-0.00503627,18.0031,453.1
,514,-0.00671229,18.0269,453.1
,515,-0.00986675,18.0523,453.2
,516,-0.00820398,18.0773,453.2
,517,-0.00583356,18.1023,453.3
,518,-0.0055943,18.1281,453.3
,519,-0.00863224,18.1519,453.4
,520,-0.0057334,18.177,453.4
,521,-0.00710196,18.2017,453.5
,522,-0.00760154,18.2276,453.5
,523,-0.00832985,18.2525,453.6
,524,-0.0061227,18.2758,453.6
,525,-0.00746008,18.3017,453.7
,526,-0.0047405,18.326,453.7
,527,-0.00827568,18.3517,453.8
,528,-0.00539556,18.3758,453.8
,529,-0.00599021,18.4008,453.9
,530,-0.00592551,18.4258,453.9
,531,-0.00629337,18.4508,454
,532,-0.00509043,18.4758,454
,533,-0.00485857,18.5008,454.1
,534,-0.00354222,18.5256,454.1
,535,-0.00525253,18.5505,454.2
,536,-0.00486909,18.5758,454.2
,537,-0.00606074,18.6005,454.3
,538,-0.00302785,18.6256,454.3
,539,-0.00503276,18.6505,454.4
,540,-0.00374057,18.6756,454.4
,541,-0.00810734,18.7015,454.5
,542,-0.00278585,18.7256,454.5
,543,-0.00482779,18.7506,454.6
,544,-0.00209067,18.7758,454.6
,545,-0.00631013,18.8017,454.7
,546,-0.00254386,18.8258,454.7
,547,-0.0045702,18.8508,454.8
,548,-0.00321724,18.8758,454.8
,549,-0.00287276,18.9008,454.9
,550,-0.00646055,18.9267,454.9
,551,-0.00422963,18.9508,455
,552,-0.0049743,18.9767,455
,553,-0.0054766,19.0017,455.1
,554,-0.000522971,19.0258,455.1
,555,-0.00316346,19.0508,455.2
,556,-0.00653303,19.0767,455.2
,557,-0.00300329,19.1008,455.3
,558,0.000754789,19.1258,455.3
,559,-0.00149757,19.1508,455.4
,560,-0.000907977,19.1758,455.4
,561,6.08E-05,19.2004,455.5
,562,0.00173912,19.2258,455.5
,563,-0.00677541,19.2515,455.6
,564,-0.000330076,19.2756,455.6
,565,-0.000150055,19.3001,455.7
,566,0.00201384,19.3247,455.7
,567,-0.000740811,19.3496,455.8
,568,0.00141646,19.3745,455.8
,569,0.00172198,19.3996,455.9
,570,0.00172704,19.4246,455.9
,571,-0.000168358,19.4494,456
,572,0.000722061,19.4745,456
,573,-0.00299707,19.5005,456.1
,574,0.000135581,19.5246,456.1
,575,0.000187422,19.5494,456.2
,576,-0.00237318,19.5754,456.2
,577,-2.85E-05,19.5996,456.3
,578,0.000485907,19.6246,456.3
,579,-0.000484784,19.6494,456.4
,580,-0.000764966,19.6745,456.4
,581,-0.00022759,19.6996,456.5
,582,-0.000992541,19.7246,456.5
,583,-0.0015681,19.7502,456.6
,584,-0.00159733,19.7745,456.6
,585,-0.000678847,19.8005,456.7
,586,0.000649184,19.8246,456.7
,587,-0.000966822,19.8494,456.8
,588,0.000448888,19.8754,456.8
,589,-0.00081407,19.8996,456.9
,590,0.000242357,19.9247,456.9
,591,-0.0025462,19.9496,457
,592,-0.00327413,19.9747,457
,593,-0.00073418,19.9996,457.1
,594,-0.00134793,20.0247,457.1
,595,-0.00303057,20.0496,457.2
,596,-0.00334231,20.0747,457.2
,597,-0.00184517,20.0996,457.3
,598,-0.0013978,20.1239,457.3
,599,-0.0027348,20.1496,457.4
,600,-0.00413649,20.1747,457.4
,601,-0.00253841,20.1996,457.5
,602,0.000378748,20.2256,457.5
,603,-0.00156576,20.2505,457.6
,604,-0.00612892,20.2747,457.6
,605,-0.00466295,20.2996,457.7
,606,-0.00336726,20.3238,457.7
,607,-0.00553817,20.3494,457.8
,608,-0.00566522,20.3736,457.8
,609,-0.00345805,20.3984,457.9
,610,-0.00434692,20.4234,457.9
,611,-0.000220582,20.4494,458
,612,-0.000612219,20.4745,458
,613,-0.00611958,20.4984,458.1
,614,-0.00464892,20.5231,458.1
,615,-0.00507953,20.5481,458.2
,616,-0.00515472,20.5731,458.2
,617,-0.00469996,20.5981,458.3
,618,-0.00742696,20.6231,458.3
,619,-0.00608061,20.6481,458.4
,620,-0.00757387,20.6731,458.4
,621,-0.000262275,20.6996,458.5
,622,-0.00506082,20.7234,458.5
,623,-0.00666747,20.7482,458.6
,624,-0.00807695,20.7732,458.6
,625,-0.000352686,20.7996,458.7
,626,-0.00656693,20.8234,458.7
,627,-0.007531,20.8482,458.8
,628,-0.00602722,20.8732,458.8
,629,-0.00621349,20.8984,458.9
,630,-0.00660084,20.9234,458.9
,631,-0.00453825,20.9494,459
,632,-0.00447903,20.9745,459
,633,-0.00674151,20.9984,459.1
,634,-0.00512628,21.0246,459.1
,635,-0.00788795,21.0482,459.2
,636,-0.00914195,21.0732,459.2
,637,-0.00553661,21.0996,459.3
,638,-0.00331231,21.1246,459.3
,639,-0.00761361,21.1482,459.4
,640,-0.00786845,21.1734,459.4
,641,-0.00622128,21.1996,459.5
,642,-0.0036564,21.2246,459.5
,643,-0.00846389,21.2482,459.6
,644,-0.00903129,21.2732,459.6
,645,-0.00566794,21.2984,459.7
,646,-0.00628051,21.3225,459.7
,647,-0.00720173,21.3482,459.8
,648,-0.00835713,21.3731,459.8
,649,-0.00762492,21.3981,459.9
,650,-0.00724653,21.4231,459.9
,651,-0.00864549,21.4485,460
,652,-0.00724537,21.4716,460
,653,-0.00721341,21.4966,460.1
,654,-0.0082636,21.5218,460.1
,655,-0.00525798,21.5469,460.2
,656,-0.00633156,21.5716,460.2
,657,-0.00791018,21.5979,460.3
,658,-0.00736266,21.6218,460.3
,659,-0.00739189,21.6481,460.4
,660,-0.00692154,21.6716,460.4
,661,-0.00425729,21.6966,460.5
,662,-0.00736578,21.7231,460.5
,663,-0.00434769,21.7469,460.6
,664,-0.00841832,21.7729,460.6
,665,-0.00859951,21.7979,460.7
,666,-0.00516759,21.8218,460.7
,667,-0.00304851,21.8469,460.8
,668,-0.00551363,21.8716,460.8
,669,-0.00802745,21.8979,460.9
,670,-0.00436485,21.9219,460.9
,671,-0.00333297,21.9469,461
,672,-0.00456241,21.9716,461
,673,-0.00325307,21.9966,461.1
,674,-0.00298186,22.0218,461.1
,675,-0.00184672,22.0469,461.2
,676,-0.00370822,22.0716,461.2
,677,-0.00653576,22.0979,461.3
,678,-0.00238525,22.1218,461.3
,679,-0.000256429,22.1469,461.4
,680,-0.00332752,22.1716,461.4
,681,0.000479276,22.1966,461.5
,682,-0.00226095,22.2218,461.5
,683,-0.000580644,22.2469,461.6
,684,-0.00288717,22.2716,461.6
,685,-0.000900184,22.2966,461.7
,686,-0.00106736,22.3209,461.7
,687,0.00198384,22.3464,461.8
,688,-0.00108255,22.3712,461.8
,689,-0.000316059,22.3962,461.9
,690,0.000233009,22.4213,461.9
,691,-0.00201896,22.4475,462
,692,-0.00497236,22.4712,462
,693,-0.000697946,22.4952,462.1
,694,-9.35E-05,22.5204,462.1
,695,-0.00325385,22.5462,462.2
,696,8.53E-05,22.5704,462.2
,697,0.000529945,22.5952,462.3
,698,-0.0015981,22.6203,462.3
,699,0.00159961,22.6454,462.4
,700,-0.000750154,22.6702,462.4
,701,-0.000249813,22.6952,462.5
,702,-0.00165073,22.7203,462.5
,703,-6.25E-06,22.7454,462.6
,704,-9.94E-05,22.7702,462.6
,705,-0.000461797,22.7952,462.7
,706,-0.000295396,22.8203,462.7
,707,-6.16E-05,22.8454,462.8
,708,-0.00162772,22.8702,462.8
,709,-0.00155018,22.8952,462.9
,710,-0.00143405,22.9211,462.9
,711,0.000683472,22.9454,463
,712,-0.00074626,22.9702,463
,713,-0.000832389,22.9952,463.1
,714,-6.90E-05,23.0203,463.1
,715,0.00096794,23.0463,463.2
,716,-0.000991762,23.0702,463.2
,717,0.000732973,23.096,463.3
,718,-0.00254113,23.1203,463.3
,719,-0.00146717,23.1452,463.4
,720,-0.00178555,23.1699,463.4
,721,-0.00238644,23.1949,463.5
,722,-0.00195934,23.2198,463.5
,723,-0.00178321,23.2448,463.6
,724,-0.00174813,23.2694,463.6
,725,-0.00470698,23.2948,463.7
,726,-0.002448,23.3196,463.7
,727,-0.00302589,23.3448,463.8
,728,-0.00195622,23.3698,463.8
,729,-0.00453863,23.3948,463.9
,730,-0.00348416,23.4198,463.9
,731,-0.00400088,23.4448,464
,732,-0.0028673,23.4693,464
,733,-0.00492597,23.4942,464.1
,734,-0.00501287,23.5183,464.1
,735,-0.00533709,23.5433,464.2
,736,-0.00491078,23.5686,464.2
,737,-0.00571743,23.5933,464.3
,738,-0.000734563,23.6192,464.3
,739,-0.0012396,23.6442,464.4
,740,-0.00675514,23.6683,464.4
,741,-0.00715963,23.6933,464.5
,742,-0.00676918,23.7183,464.5
,743,-8.85E-05,23.7442,464.6
,744,-0.00542322,23.7683,464.6
,745,-0.000968382,23.7946,464.7
,746,-0.00507563,23.8183,464.7
,747,-0.00683153,23.8433,464.8
,748,-0.00697299,23.8683,464.8
,749,-0.00652251,23.8933,464.9
,750,-0.00662461,23.9183,464.9
,751,-0.00140951,23.9444,465
,752,-0.00820008,23.9683,465
,753,-0.00675944,23.9933,465.1
,754,-0.00801655,24.0183,465.1
,755,-0.00713275,24.0433,465.2
,756,-0.00855704,24.0683,465.2
,757,-0.0079086,24.0933,465.3
,758,-0.00862952,24.1183,465.3
,759,-0.00563014,24.1433,465.4
,760,-0.00819969,24.1683,465.4
,761,-0.00819697,24.1931,465.5
,762,-0.00704429,24.2179,465.5
,763,-0.00702949,24.243,465.6
,764,-0.00711911,24.2677,465.6
,765,-0.00830646,24.2927,465.7
,766,-0.00761596,24.3177,465.7
,767,-0.00693479,24.3427,465.8
,768,-0.00743982,24.3677,465.8
,769,-0.00712651,24.3927,465.9
,770,-0.00970932,24.4177,465.9
,771,-0.00802318,24.4427,466
,772,-0.00682763,24.4675,466
,773,-0.00827764,24.4921,466.1
,774,-0.00740007,24.5172,466.1
,775,-0.00651238,24.5429,466.2
,776,-0.00554519,24.5666,466.2
,777,-0.00690323,24.5912,466.3
,778,-0.00606853,24.6162,466.3
,779,-0.00655953,24.6412,466.4
,780,-0.00689855,24.6662,466.4
,781,-0.00710353,24.6912,466.5
,782,-0.00547583,24.7162,466.5
,783,-0.0058655,24.7412,466.6
,784,-0.00420391,24.7662,466.6
,785,-0.00718925,24.7912,466.7
,786,-0.00538426,24.8162,466.7
,787,-0.00894672,24.8421,466.8
,788,-0.00465125,24.8662,466.8
,789,-0.00600228,24.8912,466.9
,790,-0.00428417,24.9162,466.9
,791,-0.00567495,24.9412,467
,792,-0.00274533,24.9662,467
,793,-0.00484181,24.9859,467.1
,794,-0.00271376,24.994,467.1
,795,-0.00371603,24.9977,467.2
,796,-0.00452617,24.9994,467.2
,797,-0.00582459,25,467.3
,798,-0.00249671,25,467.3
,799,-0.00231979,25,467.4
,800,-0.00270363,25,467.4
,801,-0.00337778,25,467.5
,802,-0.00361198,25,467.5
,803,-0.00355781,25,467.6
,804,-0.00360536,25,467.6
,805,-0.00219939,25,467.7
,806,-0.00385202,25,467.7
,807,-0.00409752,25,467.8
,808,-0.00274806,25,467.8
,809,-0.00198389,25,467.9
,810,-0.00331973,25,467.9
,811,-0.00427794,25,468
,812,-0.00411739,25,468
,813,-0.00357925,25,468.1
,814,-0.00345299,25,468.1
,815,-0.0024706,25,468.2
,816,-0.00441043,25,468.2
,817,-0.00270208,25,468.3
,818,-0.00434848,25,468.3
,819,-0.00378265,25,468.4
,820,-0.00254737,25,468.4
,821,-0.00328777,25,468.5
,822,-0.00336649,25,468.5
,823,-0.00373941,25,468.6
,824,-0.00440186,25,468.6
,825,-0.00411116,25,468.7
,826,-0.00278468,25,468.7
,827,-0.00301927,25,468.8
,828,-0.00284158,25,468.8
,829,-0.00391788,25,468.9
,830,-0.0023685,25,468.9
,831,-0.00353678,25,469
,832,-0.00364667,25,469
,833,-0.00393697,25,469.1
,834,-0.00172164,25,469.1
,835,-0.00264674,25,469.2
,836,-0.00359094,25,469.2
,837,-0.00312838,25,469.3
,838,-0.00301928,25,469.3
,839,-0.00188336,25,469.4
,840,-0.00254075,25,469.4
,841,-0.00467931,25,469.5
,842,-0.00486091,25,469.5
,843,-0.00345689,25,469.6
,844,-0.00216431,25,469.6
,845,-0.00163552,25,469.7
,846,-0.00460528,25,469.7
,847,-0.00471672,25,469.8
,848,-0.00242228,25,469.8
,849,-0.00337271,25,469.9
,850,-0.00196909,25,469.9
,851,-0.00309059,25,470
,852,-0.00296276,25,470
,853,-0.00362756,25,470.1
,854,-0.00345727,25,470.1
,855,-0.00349119,25,470.2
,856,-0.00344052,25,470.2
,857,-0.00277846,25,470.3
,858,-0.00347014,25,470.3
,859,-0.00254035,25,470.4
,860,-0.00359718,25,470.4
,861,-0.00379513,25,470.5
,862,-0.00275858,25,470.5
,863,-0.00448759,25,470.6
,864,-0.0047062,25,470.6
,865,-0.00316306,25,470.7
,866,-0.00324022,25,470.7
,867,-0.00237631,25,470.8
,868,-0.00377291,25,470.8
,869,-0.00401219,25,470.9
,870,-0.00349975,25,470.9
,871,-0.00353599,25,471
,872,-0.00275429,25,471
,873,-0.00278586,25,471.1
,874,-0.00181243,25,471.1
,875,-0.00260738,25,471.2
,876,-0.00309136,25,471.2
,877,-0.00231434,25,471.3
,878,-0.0032562,25,471.3
,879,-0.0028712,25,471.4
,880,-0.00351924,25,471.4
,881,-0.00421404,25,471.5
,882,-0.00512901,25,471.5
,883,-0.00324685,25,471.6
,884,-0.00284003,25,471.6
,885,-0.00311163,25,471.7
,886,-0.00292927,25,471.7
,887,-0.00371602,25,471.8
,888,-0.00153225,25,471.8
,889,-0.0030372,25,471.9
,890,-0.00293432,25,471.9
,891,-0.00238215,25,472
,892,-0.00251582,25,472
,893,-0.001874,25,472.1
,894,-0.00240631,25,472.1
,895,-0.00294251,25,472.2
,896,-0.00322581,25,472.2
,897,-0.00361978,25,472.3
,898,-0.00342688,25,472.3
,899,-0.00401608,25,472.4
,900,-0.00262141,25,472.4
,901,-0.00335285,25,472.5
,902,-0.00370783,25,472.5
,903,-0.00388046,25,472.6
,904,-0.00326944,25,472.6
,905,-0.00223952,25,472.7
,906,-0.00292186,25,472.7
,907,-0.00304031,25,472.8
,908,-0.00281274,25,472.8
,909,-0.00355198,25,472.9
,910,-0.00295809,25,472.9
,911,-0.00325854,25,473
,912,-0.00353443,25,473
,913,-0.0039132,25,473.1
,914,-0.00262063,25,473.1
,915,-0.00316423,25,473.2
,916,-0.00329283,25,473.2
,917,-0.00305707,25,473.3
,918,-0.00389021,25,473.3
,919,-0.00260699,25,473.4
,920,-0.00377486,25,473.4
,921,-0.00268882,25,473.5
,922,-0.0026978,25,473.5
,923,-0.00492053,25,473.6
,924,-0.0019079,25,473.6
,925,-0.00256762,25,473.7
,926,-0.00403168,25,473.7
,927,-0.00344051,25,473.8
,928,-0.00172514,25,473.8
,929,-0.00262765,25,473.9
,930,-0.00414351,25,473.9
,931,-0.00451098,25,474
,932,-0.00289068,25,474
,933,-0.00324529,25,474.1
,934,-0.0039853,25,474.1
,935,-0.00232837,25,474.2
,936,-0.00282832,25,474.2
,937,-0.00275819,25,474.3
,938,-0.00339258,25,474.3
,939,-0.004163,25,474.4
,940,-0.00264713,25,474.4
,941,-0.00404493,25,474.5
,942,-0.00305239,25,474.5
,943,-0.00239851,25,474.6
,944,-0.0034869,25,474.6
,945,-0.00221497,25,474.7
,946,-0.00212184,25,474.7
,947,-0.00186776,25,474.8
,948,-0.000982021,25,474.8
,949,-0.00243163,25,474.9
,950,-0.00215456,25,474.9
,951,-0.00324451,25,475
,952,-0.00376044,25,475
,953,-0.00489754,25,475.1
,954,-0.00310967,25,475.1
,955,-0.00149445,25,475.2
,956,-0.00325309,25,475.2
,957,-0.00376395,25,475.3
,958,-0.00263038,25,475.3
,959,-0.00313383,25,475.4
,960,-0.00197922,25,475.4
,961,-0.00430366,25,475.5
,962,-0.00414077,25,475.5
,963,-0.00384111,25,475.6
,964,-0.00354418,25,475.6
,965,-0.00373123,25,475.7
,966,-0.00228901,25,475.7
,967,-0.00193246,25,475.8
,968,-0.00374876,25,475.8
,969,-0.00332595,25,475.9
,970,-0.00332634,25,475.9
,971,-0.00309059,25,476
,972,-0.00256491,25,476
,973,-0.00375577,25,476.1
,974,-0.00351105,25,476.1
,975,-0.0034148,25,476.2
,976,-0.00252244,25,476.2
,977,-0.00317554,25,476.3
,978,-0.00188685,25,476.3
,979,-0.00367628,25,476.4
