Project:,Preeti_MushroomAdhesion,,,
,33,5.71453,4.9134,414.1
,34,6.70903,4.914,414.2
,35,6.1498,4.9136,414.2
,36,5.00396,4.913,414.3
,37,5.6916,4.9134,414.3
,38,6.68419,4.9139,414.4
,39,6.1306,4.9136,414.4
,40,4.98535,4.9129,414.5
,41,5.67007,4.9133,414.5
,42,6.65643,4.9139,414.6
,43,6.11235,4.9136,414.6
,44,4.96742,4.9129,414.7
,45,5.65835,4.9133,414.7
,46,6.62297,4.9139,414.8
,47,6.08195,4.9136,414.8
,48,4.95042,4.9129,414.9
,49,5.65705,4.9133,414.9
,50,6.59794,4.9139,415
,51,6.05286,4.9136,415
,52,4.94428,4.9129,415.1
,53,5.66711,4.9133,415.1
,54,6.57212,4.9139,415.2
,55,6.01387,4.9135,415.2
,56,4.93234,4.9129,415.3
,57,5.68907,4.9134,415.3
,58,6.55251,4.9139,415.4
,59,5.98843,4.9135,415.4
,60,4.92965,4.9129,415.5
,61,5.71898,4.9134,415.5
,62,6.5312,4.9139,415.6
,63,5.95995,4.9135,415.6
,64,4.91208,4.9129,415.7
,65,5.74427,4.9134,415.7
,66,6.51683,4.9138,415.8
,67,5.9407,4.9135,415.8
,68,4.88816,4.9129,415.9
,69,5.75781,4.9134,415.9
,70,6.50355,4.9138,416
,71,5.92179,4.9135,416
,72,4.87223,4.9129,416.1
,73,5.77404,4.9134,416.1
,74,6.48657,4.9138,416.2
,75,5.90683,4.9135,416.2
,76,4.86718,4.9129,416.3
,77,5.7923,4.9134,416.3
,78,6.47709,4.9138,416.4
,79,5.89522,4.9135,416.4
,80,4.86175,4.9129,416.5
,81,5.80651,4.9134,416.5
,82,6.46946,4.9138,416.6
,83,5.88442,4.9135,416.6
,84,4.85548,4.9129,416.7
,85,5.81338,4.9134,416.7
,86,6.46355,4.9138,416.8
,87,5.87965,4.9135,416.8
,88,4.85404,4.9129,416.9
,89,5.81643,4.9134,416.9
,90,6.45043,4.9138,417
,91,5.86932,4.9135,417
,92,4.84682,4.9129,417.1
,93,5.81669,4.9134,417.1
,94,6.42085,4.9138,417.2
,95,5.84976,4.9135,417.2
,96,4.84062,4.9129,417.3
,97,5.81036,4.9134,417.3
,98,6.42079,4.9138,417.4
,99,5.82452,4.9134,417.4
,100,4.82727,4.9128,417.5
,101,5.85277,4.9135,417.5
,102,6.40331,4.9138,417.6
,103,5.8187,4.9134,417.6
,104,4.8244,4.9128,417.7
,105,5.84833,4.9135,417.7
,106,6.38802,4.9138,417.8
,107,5.8115,4.9134,417.8
,108,4.81761,4.9128,417.9
,109,5.83709,4.9134,417.9
,110,6.36627,4.9138,418
,111,5.80468,4.9134,418
,112,4.81866,4.9128,418.1
,113,5.8383,4.9134,418.1
,114,6.3575,4.9138,418.2
,115,5.79948,4.9134,418.2
,116,4.81904,4.9128,418.3
,117,5.83674,4.9134,418.3
,118,6.3377,4.9137,418.4
,119,5.78957,4.9134,418.4
,120,4.81285,4.9128,418.5
,121,5.83459,4.9134,418.5
,122,6.33518,4.9137,418.6
,123,5.77906,4.9134,418.6
,124,4.80913,4.9128,418.7
,125,5.83032,4.9134,418.7
,126,6.32394,4.9137,418.8
,127,5.78125,4.9134,418.8
,128,4.80517,4.9128,418.9
,129,5.8294,4.9134,418.9
,130,6.31685,4.9137,419
,131,5.77743,4.9134,419
,132,4.80849,4.9128,419.1
,133,5.82739,4.9134,419.1
,134,6.31329,4.9137,419.2
,135,5.77204,4.9134,419.2
,136,4.80841,4.9128,419.3
,137,5.8273,4.9134,419.3
,138,6.3008,4.9137,419.4
,139,5.77005,4.9134,419.4
,140,4.80903,4.9128,419.5
,141,5.82283,4.9134,419.5
,142,6.28955,4.9137,419.6
,143,5.75927,4.9134,419.6
,144,4.80319,4.9128,419.7
,145,5.81783,4.9134,419.7
,146,6.27676,4.9137,419.8
,147,5.75963,4.9134,419.8
,148,4.80569,4.9128,419.9
,149,5.81072,4.9134,419.9
,150,6.26714,4.9137,420
,151,5.75157,4.9134,420
,152,4.80034,4.9128,420.1
,153,5.80632,4.9134,420.1
,154,6.25402,4.9137,420.2
,155,5.74069,4.9134,420.2
,156,4.80085,4.9128,420.3
,157,5.80302,4.9134,420.3
,158,6.24443,4.9137,420.4
,159,5.73989,4.9134,420.4
,160,4.79778,4.9128,420.5
,161,5.79623,4.9134,420.5
,162,6.23182,4.9137,420.6
,163,5.73357,4.9134,420.6
,164,4.80098,4.9128,420.7
,165,5.79918,4.9134,420.7
,166,6.22049,4.9137,420.8
,167,5.7293,4.9134,420.8
,168,4.79768,4.9128,420.9
,169,5.7969,4.9134,420.9
,170,6.21132,4.9137,421
,171,5.72605,4.9134,421
,172,4.78942,4.9128,421.1
,173,5.79346,4.9134,421.1
,174,6.20344,4.9137,421.2
,175,5.72068,4.9134,421.2
,176,4.77916,4.9128,421.3
,177,5.78263,4.9134,421.3
,178,6.19591,4.9137,421.4
,179,5.72013,4.9134,421.4
,180,4.76907,4.9128,421.5
,181,5.78167,4.9134,421.5
,182,6.18853,4.9137,421.6
,183,5.71674,4.9134,421.6
,184,4.77179,4.9128,421.7
,185,5.77866,4.9134,421.7
,186,6.16096,4.9136,421.8
,187,5.70199,4.9134,421.8
,188,4.77117,4.9128,421.9
,189,5.78102,4.9134,421.9
,190,6.15463,4.9136,422
,191,5.69702,4.9134,422
,192,4.76457,4.9128,422.1
,193,5.77744,4.9134,422.1
,194,6.15355,4.9136,422.2
,195,5.69404,4.9134,422.2
,196,4.76606,4.9128,422.3
,197,5.77525,4.9134,422.3
,198,6.14742,4.9136,422.4
,199,5.69092,4.9134,422.4
,200,4.76118,4.9128,422.5
,,,,
Interval and data points:,24,10,,
Interval data:,Point No.,Normal Force,Gap,Time
,,,,
,,[N],[mm],[s]
,1,5.71564,4.9134,423.5
,2,5.69854,4.9134,424.5
,3,5.68828,4.9134,425.5
,4,5.67929,4.9134,426.5
,5,5.67146,4.9133,427.5
,6,5.66396,4.9133,428.5
,7,5.65938,4.9133,429.5
,8,5.65405,4.9133,430.5
,9,5.64925,4.9133,431.5
,10,5.64619,4.9133,432.5
,,,,
Interval and data points:,25,1300,,
Interval data:,Point No.,Normal Force,Gap,Time
,,,,
,,[N],[mm],[s]
,1,5.60776,4.9138,432.5
,2,4.75197,4.9312,432.6
,3,3.94813,4.9555,432.6
,4,3.33154,4.9804,432.7
,5,2.84306,5.0051,432.7
,6,2.46253,5.0299,432.8
,7,2.11681,5.0547,432.8
,8,1.7877,5.0795,432.9
,9,1.47065,5.1043,432.9
,10,1.17699,5.1291,433
,11,0.898977,5.154,433
,12,0.664016,5.1788,433.1
,13,0.491208,5.2037,433.1
,14,0.350723,5.2286,433.2
,15,0.24479,5.2533,433.2
,16,0.163901,5.2785,433.3
,17,0.105515,5.3034,433.3
,18,0.0632406,5.3282,433.4
,19,0.0334424,5.3532,433.4
,20,0.0153359,5.3784,433.5
,21,0.0065517,5.4034,433.5
,22,0.00281932,5.427,433.6
,23,-0.00224691,5.4519,433.6
,24,-0.000891214,5.4769,433.7
,25,-0.000332405,5.5019,433.7
,26,-0.000247071,5.5269,433.8
,27,-0.00329594,5.5519,433.8
,28,-0.00227341,5.5769,433.9
,29,-0.00240941,5.6019,433.9
,30,-0.00129141,5.6269,434
,31,-0.00314006,5.6519,434
,32,-0.00174227,5.6769,434.1
,33,-0.00227303,5.7019,434.1
,34,-0.00210623,5.7265,434.2
,35,-0.00334582,5.7519,434.2
,36,-0.000890041,5.7769,434.3
,37,-0.00613477,5.8034,434.3
,38,-0.00264907,5.827,434.4
,39,-0.00513679,5.8519,434.4
,40,-0.00199946,5.8771,434.5
,41,-0.00391981,5.9021,434.5
,42,-0.00337192,5.927,434.6
,43,-0.00600383,5.951,434.6
,44,-0.00254929,5.9762,434.7
,45,-0.00450862,6.0013,434.7
,46,-0.00276948,6.0262,434.8
,47,-0.00336648,6.051,434.8
,48,-0.00864625,6.0771,434.9
,49,-0.00487687,6.1013,434.9
,50,-0.00275662,6.1262,435
,51,-0.00410452,6.151,435
,52,-0.00306993,6.1762,435.1
,53,-0.00499066,6.2013,435.1
,54,-0.00743747,6.2269,435.2
,55,-0.00539904,6.251,435.2
,56,-0.00807927,6.2769,435.3
,57,-0.00622049,6.301,435.3
,58,-0.00913686,6.3269,435.4
,59,-0.00763036,6.3508,435.4
,60,-0.00487492,6.3758,435.5
,61,-0.0106909,6.4018,435.5
,62,-0.00492246,6.426,435.6
,63,-0.0132005,6.4515,435.6
,64,-0.00669395,6.4758,435.7
,65,-0.00795574,6.5007,435.7
,66,-0.00664252,6.5256,435.8
,67,-0.00905309,6.5504,435.8
,68,-0.00870744,6.5756,435.9
,69,-0.0102416,6.6007,435.9
,70,-0.00821137,6.6256,436
,71,-0.0142479,6.6512,436
,72,-0.00942446,6.6756,436.1
,73,-0.00983751,6.7007,436.1
,74,-0.0099361,6.7256,436.2
,75,-0.0118643,6.7504,436.2
,76,-0.0126288,6.7747,436.3
,77,-0.0111087,6.8007,436.3
,78,-0.0113549,6.8263,436.4
,79,-0.0143867,6.8512,436.4
,80,-0.0153355,6.8756,436.5
,81,-0.0136073,6.9007,436.5
,82,-0.0135118,6.9256,436.6
,83,-0.0143379,6.95,436.6
,84,-0.0169796,6.9747,436.7
,85,-0.0156449,6.9998,436.7
,86,-0.0131853,7.0256,436.8
,87,-0.0172598,7.0496,436.8
,88,-0.0143379,7.0756,436.9
,89,-0.0165318,7.1004,436.9
,90,-0.0173241,7.1248,437
,91,-0.0189756,7.1496,437
,92,-0.0199014,7.1746,437.1
,93,-0.0207918,7.1996,437.1
,94,-0.0188427,7.2246,437.2
,95,-0.0194155,7.2496,437.2
,96,-0.022245,7.2746,437.3
,97,-0.0178575,7.3004,437.3
,98,-0.0177656,7.3254,437.4
,99,-0.020424,7.3502,437.4
,100,-0.0200183,7.3751,437.5
,101,-0.0199579,7.4002,437.5
,102,-0.0194775,7.4254,437.6
,103,-0.0216947,7.4499,437.6
,104,-0.0200402,7.4748,437.7
,105,-0.0210755,7.4998,437.7
,106,-0.0215849,7.5248,437.8
,107,-0.0223997,7.5498,437.8
,108,-0.0241828,7.5748,437.9
,109,-0.0234436,7.5998,437.9
,110,-0.0242666,7.6248,438
,111,-0.0267961,7.6498,438
,112,-0.0275941,7.6748,438.1
,113,-0.0250865,7.6998,438.1
,114,-0.0265782,7.7248,438.2
,115,-0.0271475,7.7498,438.2
,116,-0.0279491,7.7748,438.3
,117,-0.0277282,7.7998,438.3
,118,-0.0267579,7.8244,438.4
,119,-0.0304178,7.8498,438.4
,120,-0.0305374,7.8748,438.5
,121,-0.0290788,7.8998,438.5
,122,-0.029306,7.9248,438.6
,123,-0.0315903,7.9498,438.6
,124,-0.033921,7.9748,438.7
,125,-0.0336521,7.9994,438.7
,126,-0.0325926,8.0239,438.8
,127,-0.0329515,8.0489,438.8
,128,-0.0351567,8.0739,438.9
,129,-0.0335703,8.0989,438.9
,130,-0.0351384,8.1239,439
,131,-0.0362419,8.1489,439
,132,-0.0362844,8.1739,439.1
,133,-0.0373954,8.1989,439.1
,134,-0.039532,8.2239,439.2
,135,-0.0378782,8.2485,439.2
,136,-0.040152,8.2733,439.3
,137,-0.0404871,8.2983,439.3
,138,-0.0409314,8.3233,439.4
,139,-0.0413362,8.3483,439.4
,140,-0.0430364,8.3733,439.5
,141,-0.0412801,8.3983,439.5
,142,-0.0429016,8.4233,439.6
,143,-0.0425045,8.4483,439.6
,144,-0.0440959,8.473,439.7
,145,-0.0441065,8.4981,439.7
,146,-0.0456594,8.5231,439.8
,147,-0.0458526,8.5481,439.8
,148,-0.0474484,8.5727,439.9
,149,-0.0468853,8.5977,439.9
,150,-0.0460888,8.6227,440
,151,-0.0473849,8.6477,440
,152,-0.0484541,8.6727,440.1
,153,-0.0490024,8.6977,440.1
,154,-0.0485453,8.7227,440.2
,155,-0.0507108,8.7477,440.2
,156,-0.0501399,8.7727,440.3
,157,-0.0494198,8.7977,440.3
,158,-0.0503741,8.8227,440.4
,159,-0.0506254,8.8479,440.4
,160,-0.0526919,8.8727,440.5
,161,-0.0528614,8.8983,440.5
,162,-0.0527453,8.9227,440.6
,163,-0.0555951,8.9477,440.6
,164,-0.0542487,8.9727,440.7
,165,-0.0525205,8.9977,440.7
,166,-0.0556976,9.0227,440.8
,167,-0.054115,9.0477,440.8
,168,-0.0556551,9.0718,440.9
,169,-0.0554817,9.0968,440.9
,170,-0.0538364,9.1218,441
,171,-0.0553312,9.1468,441
,172,-0.0570973,9.1718,441.1
,173,-0.0575848,9.1968,441.1
,174,-0.0576931,9.2218,441.2
,175,-0.0580762,9.2468,441.2
,176,-0.0587285,9.2715,441.3
,177,-0.0575587,9.2966,441.3
,178,-0.0578112,9.3215,441.4
,179,-0.057621,9.3465,441.4
,180,-0.0598815,9.3712,441.5
,181,-0.0575177,9.3962,441.5
,182,-0.058854,9.4212,441.6
,183,-0.0599603,9.4462,441.6
,184,-0.0622512,9.4712,441.7
,185,-0.0593816,9.4962,441.7
,186,-0.0617134,9.5212,441.8
,187,-0.0591411,9.5462,441.8
,188,-0.0641653,9.5712,441.9
,189,-0.0618962,9.5962,441.9
,190,-0.0653199,9.6208,442
,191,-0.0604287,9.6459,442
,192,-0.0648691,9.6706,442.1
,193,-0.0631927,9.6957,442.1
,194,-0.0635438,9.7208,442.2
,195,-0.0624893,9.7458,442.2
,196,-0.0654801,9.7706,442.3
,197,-0.0653948,9.7962,442.3
,198,-0.0668658,9.8209,442.4
,199,-0.0638801,9.8458,442.4
,200,-0.0675076,9.8712,442.5
,201,-0.0656777,9.8959,442.5
,202,-0.0664325,9.9205,442.6
,203,-0.0658437,9.9458,442.6
,204,-0.068407,9.9708,442.7
,205,-0.0682118,9.9957,442.7
,206,-0.0681397,10.0208,442.8
,207,-0.0667396,10.0458,442.8
,208,-0.0699556,10.0706,442.9
,209,-0.0692047,10.0957,442.9
,210,-0.0708581,10.12,443
,211,-0.0690831,10.1448,443
,212,-0.0722691,10.1693,443.1
,213,-0.0695457,10.1943,443.1
,214,-0.071812,10.2193,443.2
,215,-0.0716585,10.2443,443.2
,216,-0.073822,10.2693,443.3
,217,-0.0735122,10.2943,443.3
,218,-0.0742343,10.3193,443.4
,219,-0.07142,10.3443,443.4
,220,-0.0756968,10.3693,443.5
,221,-0.0737982,10.3943,443.5
,222,-0.0731989,10.419,443.6
,223,-0.0736225,10.444,443.6
,224,-0.0758865,10.469,443.7
,225,-0.0770782,10.4938,443.7
,226,-0.0762505,10.5187,443.8
,227,-0.076134,10.5437,443.8
,228,-0.0770595,10.5687,443.9
,229,-0.0774593,10.5937,443.9
,230,-0.0773233,10.6187,444
,231,-0.0780212,10.6437,444
,232,-0.0789031,10.6687,444.1
,233,-0.0799334,10.6937,444.1
,234,-0.0813577,10.7187,444.2
,235,-0.0813214,10.7437,444.2
,236,-0.0842171,10.7687,444.3
,237,-0.0823066,10.7937,444.3
,238,-0.0831806,10.8187,444.4
,239,-0.083783,10.844,444.4
,240,-0.0862034,10.8687,444.5
,241,-0.0762501,10.8938,444.5
,242,-0.0684456,10.919,444.6
,243,-0.0695145,10.944,444.6
,244,-0.0716764,10.969,444.7
,245,-0.0725945,10.9935,444.7
,246,-0.0691462,11.0186,444.8
,247,-0.0699606,11.044,444.8
,248,-0.0721686,11.0688,444.9
,249,-0.0720595,11.0938,444.9
,250,-0.0700027,11.1187,445
,251,-0.0712805,11.1437,445
,252,-0.0722426,11.1688,445.1
,253,-0.072969,11.1925,445.1
,254,-0.0745503,11.2175,445.2
,255,-0.0749318,11.2425,445.2
,256,-0.0745616,11.2675,445.3
,257,-0.0729994,11.2925,445.3
,258,-0.0727036,11.3175,445.4
,259,-0.0722044,11.3425,445.4
,260,-0.0749193,11.3675,445.5
,261,-0.0706972,11.3924,445.5
,262,-0.06704,11.4172,445.6
,263,-0.0661885,11.4421,445.6
,264,-0.0669812,11.4669,445.7
,265,-0.0685235,11.4918,445.7
,266,-0.0671518,11.5172,445.8
,267,-0.0672933,11.5421,445.8
,268,-0.0692787,11.5669,445.9
,269,-0.0704879,11.5918,445.9
,270,-0.0690098,11.6171,446
,271,-0.0705343,11.6421,446
,272,-0.071611,11.6669,446.1
,273,-0.0729612,11.6918,446.1
,274,-0.0720057,11.7171,446.2
,275,-0.0724971,11.7421,446.2
,276,-0.0737106,11.7669,446.3
,277,-0.0751348,11.7921,446.3
,278,-0.0712034,11.8172,446.4
,279,-0.0640258,11.8421,446.4
,280,-0.0190562,11.8672,446.5
,281,-0.0139374,11.8925,446.5
,282,-0.0129542,11.9172,446.6
,283,-0.0135562,11.9422,446.6
,284,-0.0132383,11.9672,446.7
,285,-0.0130633,11.9925,446.7
,286,-0.0122937,12.0175,446.8
,287,-0.0131942,12.0425,446.8
,288,-0.0118155,12.0675,446.9
,289,-0.0126553,12.0925,446.9
,290,-0.0122718,12.1175,447
,291,-0.0108468,12.1424,447
,292,-0.0113,12.1672,447.1
,293,-0.0128914,12.1921,447.1
,294,-0.0121994,12.2164,447.2
,295,-0.0115057,12.2413,447.2
,296,-0.0117349,12.2664,447.3
,297,-0.0121347,12.2913,447.3
,298,-0.00954253,12.3162,447.4
,299,-0.0114294,12.3413,447.4
,300,-0.00956085,12.3662,447.5
,301,-0.0114531,12.391,447.5
,302,-0.010032,12.4162,447.6
,303,-0.0091548,12.4413,447.6
,304,-0.0106223,12.4662,447.7
,305,-0.0112766,12.491,447.7
,306,-0.00964852,12.5162,447.8
,307,-0.00939639,12.541,447.8
,308,-0.00766426,12.5662,447.9
,309,-0.0110475,12.591,447.9
,310,-0.00919415,12.616,448
,311,-0.00996805,12.641,448
,312,-0.00744136,12.6662,448.1
,313,-0.00992832,12.691,448.1
,314,-0.00748541,12.7162,448.2
,315,-0.00955889,12.7413,448.2
,316,-0.00586627,12.7662,448.3
,317,-0.00672707,12.791,448.3
,318,-0.00542047,12.8162,448.4
,319,-0.00646132,12.8413,448.4
,320,-0.00550347,12.8662,448.5
,321,-0.0068354,12.891,448.5
,322,-0.00453707,12.9162,448.6
,323,-0.00623609,12.9413,448.6
,324,-0.00415792,12.9664,448.7
,325,-0.00556115,12.9913,448.7
,326,-0.00427482,13.0164,448.8
,327,-0.00478296,13.0413,448.8
,328,-0.00373158,13.0656,448.9
,329,-0.00557714,13.0913,448.9
,330,-0.00330568,13.1164,449
,331,-0.00475101,13.1413,449
,332,-0.00224145,13.1664,449.1
,333,-0.00484725,13.1913,449.1
,334,-0.0031576,13.2164,449.2
,335,-0.00366067,13.2413,449.2
,336,-0.00208247,13.2654,449.3
,337,-0.00429546,13.2902,449.3
,338,-0.00413101,13.3154,449.4
,339,-0.00453902,13.3405,449.4
,340,-0.00223951,13.3654,449.5
,341,-0.00408544,13.3902,449.5
,342,-0.00358936,13.4154,449.6
,343,-0.00228199,13.4405,449.6
,344,-0.00087212,13.4654,449.7
,345,-0.00453786,13.4902,449.7
,346,-0.00205208,13.5152,449.8
,347,-0.00211636,13.5402,449.8
,348,-0.00105176,13.5652,449.9
,349,-0.00175123,13.5902,449.9
,350,-0.00228743,13.6152,450
,351,-0.00496806,13.6402,450
,352,-0.00207896,13.6652,450.1
,353,-0.00362287,13.6902,450.1
,354,-0.00222548,13.7152,450.2
,355,-0.00502651,13.7402,450.2
,356,-0.00266036,13.7654,450.3
,357,-0.00226251,13.7902,450.3
,358,-0.00337076,13.8154,450.4
,359,-0.00431417,13.8405,450.4
,360,-0.00240201,13.8654,450.5
,361,-0.00360066,13.8902,450.5
,362,-0.0034179,13.9154,450.6
,363,-0.00419765,13.9405,450.6
,364,-0.00507249,13.9654,450.7
,365,-0.00574937,13.9902,450.7
,366,-0.00524786,14.0154,450.8
,367,-0.00241798,14.0405,450.8
,368,-0.00496611,14.0654,450.9
,369,-0.00412012,14.0902,450.9
,370,-0.00499027,14.1154,451
,371,-0.0035847,14.1405,451
,372,-0.00467307,14.1646,451.1
,373,-0.00557168,14.1902,451.1
,374,-0.0101368,14.2145,451.2
,375,-0.0109801,14.2394,451.2
,376,-0.0104633,14.2644,451.3
,377,-0.0106827,14.2894,451.3
,378,-0.0113421,14.3135,451.4
,379,-0.0110634,14.3385,451.4
,380,-0.0103386,14.3631,451.5
,381,-0.00863301,14.3893,451.5
,382,-0.0111465,14.4129,451.6
,383,-0.00735057,14.4391,451.6
,384,-0.0112275,14.4631,451.7
,385,-0.00974632,14.4881,451.7
,386,-0.0108585,14.5128,451.8
,387,-0.00986986,14.5378,451.8
,388,-0.00835399,14.564,451.9
,389,-0.0102443,14.5875,451.9
,390,-0.0108998,14.6125,452
,391,-0.0103698,14.6378,452
,392,-0.00879551,14.664,452.1
,393,-0.0112957,14.6875,452.1
,394,-0.0130407,14.7125,452.2
,395,-0.0103273,14.739,452.2
,396,-0.00942329,14.7641,452.3
,397,-0.0108078,14.7878,452.3
,398,-0.00887772,14.8128,452.4
,399,-0.0104135,14.839,452.4
,400,-0.00919337,14.8631,452.5
,401,-0.00884382,14.8881,452.5
,402,-0.00999416,14.9129,452.6
,403,-0.0078139,14.9379,452.6
,404,-0.00813343,14.9631,452.7
,405,-0.00849701,14.9881,452.7
,406,-0.00972179,15.0129,452.8
,407,-0.00870393,15.0378,452.8
,408,-0.00648392,15.063,452.9
,409,-0.00827995,15.0878,452.9
,410,-0.0101087,15.1126,453
,411,-0.00793782,15.1378,453
,412,-0.0103706,15.1635,453.1
,413,-0.00551907,15.1875,453.1
,414,-0.00842687,15.2125,453.2
,415,-0.00707273,15.2375,453.2
,416,-0.00614217,15.2625,453.3
,417,-0.00518979,15.2875,453.3
,418,-0.00743163,15.3125,453.4
,419,-0.00547192,15.3375,453.4
,420,-0.00630116,15.3611,453.5
,421,-0.00508926,15.3862,453.5
,422,-0.00770128,15.411,453.6
,423,-0.00629337,15.436,453.6
,424,-0.00808122,15.4611,453.7
,425,-0.00424637,15.4857,453.7
,426,-0.00677851,15.5106,453.8
,427,-0.00353325,15.5356,453.8
,428,-0.00553075,15.5606,453.9
,429,-0.0036938,15.5856,453.9
,430,-0.00611099,15.6106,454
,431,-0.00291676,15.6357,454
,432,-0.00536748,15.6606,454.1
,433,-0.00294171,15.6856,454.1
,434,-0.00489324,15.7106,454.2
,435,-0.00384111,15.7356,454.2
,436,-0.00501365,15.7606,454.3
,437,-0.00182723,15.7856,454.3
,438,-0.0045133,15.8106,454.4
,439,-0.00493688,15.8356,454.4
,440,-0.00407763,15.8606,454.5
,441,-0.00329905,15.8856,454.5
,442,-0.00450862,15.9107,454.6
,443,-0.00200804,15.9356,454.6
,444,-0.00729251,15.9619,454.7
,445,-0.00169629,15.9856,454.7
,446,-0.00485777,16.0106,454.8
,447,-0.00324957,16.0356,454.8
,448,-0.00597967,16.0619,454.9
,449,-0.00128946,16.0856,454.9
,450,-0.0046606,16.1106,455
,451,-0.00468671,16.1369,455
,452,-0.00221886,16.1606,455.1
,453,-0.00240084,16.1869,455.1
,454,-0.00454292,16.2104,455.2
,455,-0.00534254,16.2369,455.2
,456,-0.0022742,16.2605,455.3
,457,-0.0015525,16.2853,455.3
,458,-0.00227535,16.31,455.4
,459,-0.00366146,16.335,455.4
,460,-0.00473424,16.36,455.5
,461,-0.00558725,16.3851,455.5
,462,-0.00570884,16.41,455.6
,463,-0.00489792,16.435,455.6
,464,-0.00398255,16.4592,455.7
,465,-0.00386254,16.4843,455.7
,466,-0.00481101,16.5092,455.8
,467,-0.00403672,16.5342,455.8
,468,-0.00473814,16.5587,455.9
,469,-0.004177,16.5838,455.9
,470,-0.00480439,16.6087,456
,471,-0.00514575,16.6335,456
,472,-0.00551322,16.6589,456.1
,473,-0.00552178,16.6835,456.1
,474,-0.0048948,16.7085,456.2
,475,-0.00305941,16.7346,456.2
,476,-0.00610632,16.7587,456.3
,477,-0.00227264,16.7846,456.3
,478,-0.0066772,16.8085,456.4
,479,-0.00743825,16.8335,456.4
,480,-0.00390812,16.8594,456.5
,481,-0.00642741,16.8838,456.5
,482,-0.00508964,16.9085,456.6
,483,-0.00845961,16.9335,456.6
,484,-0.00684515,16.9585,456.7
,485,-0.00737278,16.9835,456.7
,486,-0.00316929,17.0094,456.8
,487,-0.00732135,17.0335,456.8
,488,-0.00445095,17.0594,456.9
,489,-0.00825229,17.0835,456.9
,490,-0.00333257,17.1095,457
,491,-0.00806914,17.1337,457
,492,-0.00707702,17.1585,457.1
,493,-0.00816968,17.1835,457.1
,494,-0.0101953,17.2085,457.2
,495,-0.00995208,17.2335,457.2
,496,-0.00823982,17.2581,457.3
,497,-0.00974867,17.2834,457.3
,498,-0.0108406,17.3078,457.4
,499,-0.00996883,17.3329,457.4
,500,-0.0100908,17.3579,457.5
,501,-0.00956084,17.3829,457.5
,502,-0.00618269,17.4087,457.6
,503,-0.0100581,17.4329,457.6
,504,-0.0103028,17.4571,457.7
,505,-0.0108374,17.4821,457.7
,506,-0.0102085,17.5071,457.8
,507,-0.00957098,17.5321,457.8
,508,-0.00559466,17.5579,457.9
,509,-0.0101968,17.5821,457.9
,510,-0.0084296,17.6071,458
,511,-0.00905776,17.6327,458
,512,-0.00978842,17.6568,458.1
,513,-0.00943536,17.6819,458.1
,514,-0.00894125,17.7071,458.2
,515,-0.0116153,17.7319,458.2
,516,-0.00878498,17.7579,458.3
,517,-0.00846545,17.7828,458.3
,518,-0.00952616,17.8071,458.4
,519,-0.0096263,17.8317,458.4
,520,-0.00991584,17.8568,458.5
,521,-0.00908621,17.8821,458.5
,522,-0.00975685,17.9068,458.6
,523,-0.0106936,17.9315,458.6
,524,-0.00986284,17.9566,458.7
,525,-0.00852273,17.9817,458.7
,526,-0.0095924,18.0067,458.8
,527,-0.010311,18.0317,458.8
,528,-0.00784195,18.0571,458.9
,529,-0.0093434,18.0817,458.9
,530,-0.0100667,18.1077,459
,531,-0.0101571,18.1315,459
,532,-0.00795262,18.1567,459.1
,533,-0.00842805,18.1815,459.1
,534,-0.00712651,18.2065,459.2
,535,-0.00993922,18.2315,459.2
,536,-0.00605176,18.2565,459.3
,537,-0.0100526,18.2823,459.3
,538,-0.00815447,18.3065,459.4
,539,-0.00802317,18.3315,459.4
,540,-0.0103336,18.3573,459.5
,541,-0.00851884,18.3815,459.5
,542,-0.00560441,18.4062,459.6
,543,-0.00755048,18.4311,459.6
,544,-0.00950746,18.4569,459.7
,545,-0.0059633,18.4811,459.7
,546,-0.0105312,18.5064,459.8
,547,-0.00688139,18.53,459.8
,548,-0.00973075,18.5558,459.9
,549,-0.00562779,18.58,459.9
,550,-0.0031194,18.605,460
,551,-0.00660004,18.63,460
,552,-0.00480283,18.655,460.1
,553,-0.00511654,18.68,460.1
,554,-0.00353949,18.705,460.2
,555,-0.00507951,18.73,460.2
,556,-0.00257347,18.755,460.3
,557,-0.00507796,18.78,460.3
,558,-0.00369808,18.805,460.4
,559,-0.00437769,18.83,460.4
,560,-0.00755671,18.8562,460.5
,561,-0.00420038,18.8803,460.5
,562,-0.00111918,18.9053,460.6
,563,-0.00523616,18.9303,460.6
,564,-0.00258282,18.9551,460.7
,565,-0.00890812,18.9813,460.7
