Project:,Preeti_MushroomAdhesion,,,
,157,-0.0632036,8.5556,413
,158,-0.066037,8.5806,413
,159,-0.0630937,8.6056,413.1
,160,-0.066943,8.6306,413.1
,161,-0.0657716,8.6556,413.2
,162,-0.0691353,8.6806,413.2
,163,-0.066369,8.7056,413.3
,164,-0.0722578,8.7306,413.3
,165,-0.0655214,8.7556,413.4
,166,-0.0677282,8.7806,413.4
,167,-0.0671569,8.8056,413.5
,168,-0.0711169,8.8306,413.5
,169,-0.0689857,8.8556,413.6
,170,-0.0731147,8.8806,413.6
,171,-0.073179,8.9056,413.7
,172,-0.0751477,8.9306,413.7
,173,-0.0714816,8.9556,413.8
,174,-0.074214,8.9806,413.8
,175,-0.0735185,9.0056,413.9
,176,-0.0771047,9.0306,413.9
,177,-0.0761578,9.0556,414
,178,-0.0761823,9.0806,414
,179,-0.0759836,9.1056,414.1
,180,-0.0779799,9.1306,414.1
,181,-0.0792433,9.1556,414.2
,182,-0.0783127,9.1803,414.2
,183,-0.0786833,9.2052,414.3
,184,-0.081604,9.23,414.3
,185,-0.0809742,9.255,414.4
,186,-0.0817548,9.28,414.4
,187,-0.0818491,9.3049,414.5
,188,-0.0836424,9.3299,414.5
,189,-0.0859259,9.3549,414.6
,190,-0.0865548,9.38,414.6
,191,-0.0841797,9.4049,414.7
,192,-0.0876799,9.4295,414.7
,193,-0.0888863,9.4537,414.8
,194,-0.0896353,9.4783,414.8
,195,-0.088953,9.5033,414.9
,196,-0.0889405,9.5282,414.9
,197,-0.092487,9.5531,415
,198,-0.0941073,9.5781,415
,199,-0.091321,9.6031,415.1
,200,-0.0961535,9.6281,415.1
,201,-0.0964769,9.6531,415.2
,202,-0.0977925,9.6781,415.2
,203,-0.098361,9.7031,415.3
,204,-0.0991115,9.7281,415.3
,205,-0.10052,9.7531,415.4
,206,-0.102121,9.7781,415.4
,207,-0.100848,9.8031,415.5
,208,-0.106531,9.8281,415.5
,209,-0.104743,9.8532,415.6
,210,-0.103367,9.8781,415.6
,211,-0.105902,9.9031,415.7
,212,-0.106053,9.9281,415.7
,213,-0.108599,9.9531,415.8
,214,-0.109962,9.9781,415.8
,215,-0.111708,10.0031,415.9
,216,-0.113852,10.0282,415.9
,217,-0.115608,10.0531,416
,218,-0.113411,10.0781,416
,219,-0.114162,10.1031,416.1
,220,-0.116289,10.1281,416.1
,221,-0.117113,10.1531,416.2
,222,-0.11747,10.1781,416.2
,223,-0.116751,10.2031,416.3
,224,-0.119679,10.2281,416.3
,225,-0.122605,10.2531,416.4
,226,-0.122239,10.2781,416.4
,227,-0.122344,10.3031,416.5
,228,-0.122361,10.3281,416.5
,229,-0.12805,10.3527,416.6
,230,-0.125376,10.3777,416.6
,231,-0.127469,10.4027,416.7
,232,-0.128994,10.4275,416.7
,233,-0.13492,10.4524,416.8
,234,-0.132105,10.4774,416.8
,235,-0.132405,10.5016,416.9
,236,-0.136191,10.5266,416.9
,237,-0.137543,10.5516,417
,238,-0.136244,10.5766,417
,239,-0.137543,10.6016,417.1
,240,-0.139741,10.6266,417.1
,241,-0.139505,10.6516,417.2
,242,-0.140195,10.6766,417.2
,243,-0.140697,10.7016,417.3
,244,-0.141711,10.7266,417.3
,245,-0.145426,10.7516,417.4
,246,-0.142757,10.7766,417.4
,247,-0.143064,10.8016,417.5
,248,-0.14673,10.8266,417.5
,249,-0.145019,10.8516,417.6
,250,-0.149034,10.8766,417.6
,251,-0.148388,10.9016,417.7
,252,-0.151049,10.9266,417.7
,253,-0.150923,10.9516,417.8
,254,-0.152558,10.9766,417.8
,255,-0.153424,11.0016,417.9
,256,-0.153231,11.0266,417.9
,257,-0.154754,11.0516,418
,258,-0.15443,11.0766,418
,259,-0.154737,11.1016,418.1
,260,-0.156738,11.1266,418.1
,261,-0.16012,11.1516,418.2
,262,-0.157456,11.1766,418.2
,263,-0.157219,11.2016,418.3
,264,-0.158007,11.2266,418.3
,265,-0.160016,11.2516,418.4
,266,-0.16003,11.2766,418.4
,267,-0.158828,11.3016,418.5
,268,-0.160512,11.3266,418.5
,269,-0.161821,11.3516,418.6
,270,-0.159658,11.3766,418.6
,271,-0.161959,11.4012,418.7
,272,-0.159106,11.4261,418.7
,273,-0.16235,11.4509,418.8
,274,-0.159415,11.4762,418.8
,275,-0.160036,11.5012,418.9
,276,-0.162893,11.5261,418.9
,277,-0.166708,11.5501,419
,278,-0.16506,11.5753,419
,279,-0.164578,11.6004,419.1
,280,-0.163909,11.6253,419.1
,281,-0.169871,11.6501,419.2
,282,-0.168094,11.6753,419.2
,283,-0.172075,11.7004,419.3
,284,-0.170061,11.7253,419.3
,285,-0.179532,11.7501,419.4
,286,-0.176377,11.7753,419.4
,287,-0.176171,11.8004,419.5
,288,-0.173827,11.8253,419.5
,289,-0.181117,11.8504,419.6
,290,-0.180336,11.8755,419.6
,291,-0.179384,11.9004,419.7
,292,-0.178727,11.9255,419.7
,293,-0.181514,11.9504,419.8
,294,-0.180058,11.9757,419.8
,295,-0.186307,12.0005,419.9
,296,-0.182766,12.0255,419.9
,297,-0.182109,12.0504,420
,298,-0.187548,12.0755,420
,299,-0.18655,12.1005,420.1
,300,-0.185298,12.1255,420.1
,301,-0.188594,12.1504,420.2
,302,-0.187494,12.1755,420.2
,303,-0.188323,12.2004,420.3
,304,-0.190059,12.2255,420.3
,305,-0.191758,12.2504,420.4
,306,-0.189307,12.2755,420.4
,307,-0.193333,12.3004,420.5
,308,-0.191961,12.3253,420.5
,309,-0.191658,12.3501,420.6
,310,-0.192046,12.3753,420.6
,311,-0.190009,12.4004,420.7
,312,-0.188124,12.4253,420.7
,313,-0.193911,12.4501,420.8
,314,-0.193763,12.4753,420.8
,315,-0.195413,12.5004,420.9
,316,-0.192487,12.5253,420.9
,317,-0.198869,12.5501,421
,318,-0.198156,12.5751,421
,319,-0.195803,12.5993,421.1
,320,-0.197779,12.6243,421.1
,321,-0.199746,12.6493,421.2
,322,-0.199885,12.6744,421.2
,323,-0.202225,12.6995,421.3
,324,-0.200454,12.7245,421.3
,325,-0.202649,12.7493,421.4
,326,-0.205396,12.7744,421.4
,327,-0.206456,12.7995,421.5
,328,-0.204832,12.8245,421.5
,329,-0.206929,12.8493,421.6
,330,-0.208502,12.8744,421.6
,331,-0.208479,12.8995,421.7
,332,-0.209733,12.9245,421.7
,333,-0.211206,12.9495,421.8
,334,-0.210631,12.9746,421.8
,335,-0.211489,12.9995,421.9
,336,-0.212439,13.0246,421.9
,337,-0.215754,13.0495,422
,338,-0.218235,13.0746,422
,339,-0.214677,13.0995,422.1
,340,-0.217019,13.1246,422.1
,341,-0.218462,13.1495,422.2
,342,-0.219762,13.1746,422.2
,343,-0.217243,13.1995,422.3
,344,-0.221593,13.2245,422.3
,345,-0.223598,13.2492,422.4
,346,-0.224257,13.2743,422.4
,347,-0.222911,13.2995,422.5
,348,-0.224695,13.3245,422.5
,349,-0.225425,13.3492,422.6
,350,-0.230486,13.3743,422.6
,351,-0.22889,13.3995,422.7
,352,-0.22922,13.4245,422.7
,353,-0.231487,13.4492,422.8
,354,-0.234155,13.4742,422.8
,355,-0.232452,13.4992,422.9
,356,-0.232758,13.5242,422.9
,357,-0.234209,13.5491,423
,358,-0.236744,13.5742,423
,359,-0.236231,13.5984,423.1
,360,-0.235127,13.6242,423.1
,361,-0.236724,13.6484,423.2
,362,-0.23757,13.673,423.2
,363,-0.237752,13.698,423.3
,364,-0.234258,13.723,423.3
,365,-0.235786,13.748,423.4
,366,-0.235636,13.773,423.4
,367,-0.237965,13.798,423.5
,368,-0.235659,13.8232,423.5
,369,-0.232064,13.848,423.6
,370,-0.233403,13.873,423.6
,371,-0.232353,13.8982,423.7
,372,-0.227445,13.9233,423.7
,373,-0.228785,13.948,423.8
,374,-0.225692,13.9717,423.8
,375,-0.225806,13.997,423.9
,376,-0.225869,14.022,423.9
,377,-0.223427,14.0468,424
,378,-0.221321,14.0717,424
,379,-0.221509,14.097,424.1
,380,-0.223676,14.122,424.1
,381,-0.222459,14.1468,424.2
,382,-0.220663,14.1717,424.2
,383,-0.217758,14.197,424.3
,384,-0.219946,14.2217,424.3
,385,-0.217599,14.2467,424.4
,386,-0.220016,14.2717,424.4
,387,-0.220662,14.2965,424.5
,388,-0.222884,14.3216,424.5
,389,-0.221394,14.3467,424.6
,390,-0.224641,14.3715,424.6
,391,-0.224407,14.3965,424.7
,392,-0.225525,14.4214,424.7
,393,-0.225341,14.4465,424.8
,394,-0.229604,14.4711,424.8
,395,-0.227575,14.4964,424.9
,396,-0.230446,14.5214,424.9
,397,-0.230907,14.5462,425
,398,-0.232232,14.5711,425
,399,-0.231634,14.5964,425.1
,400,-0.237512,14.6211,425.1
,401,-0.233125,14.6462,425.2
,402,-0.236659,14.6711,425.2
,403,-0.236762,14.6953,425.3
,404,-0.238179,14.7205,425.3
,405,-0.237058,14.7454,425.4
,406,-0.240275,14.7703,425.4
,407,-0.238082,14.7955,425.5
,408,-0.235725,14.8205,425.5
,409,-0.236479,14.8454,425.6
,410,-0.236708,14.8703,425.6
,411,-0.237832,14.8955,425.7
,412,-0.241983,14.9205,425.7
,413,-0.239352,14.9454,425.8
,414,-0.242861,14.9703,425.8
,415,-0.241357,14.9953,425.9
,416,-0.240797,15.0203,425.9
,417,-0.240535,15.0453,426
,418,-0.241621,15.0703,426
,419,-0.23954,15.0953,426.1
,420,-0.242033,15.1203,426.1
,421,-0.242595,15.1453,426.2
,422,-0.245857,15.1703,426.2
,423,-0.246598,15.1953,426.3
,424,-0.246618,15.2203,426.3
,425,-0.24806,15.2453,426.4
,426,-0.250659,15.2703,426.4
,427,-0.239303,15.295,426.5
,428,-0.241577,15.3201,426.5
,429,-0.240309,15.3453,426.6
,430,-0.240698,15.3701,426.6
,431,-0.242568,15.3949,426.7
,432,-0.239041,15.4197,426.7
,433,-0.231743,15.4448,426.8
,434,-0.231136,15.4697,426.8
,435,-0.233713,15.4947,426.9
,436,-0.234956,15.5197,426.9
,437,-0.235183,15.5447,427
,438,-0.236949,15.5697,427
,439,-0.238426,15.5946,427.1
,440,-0.238912,15.6197,427.1
,441,-0.24219,15.6446,427.2
,442,-0.242857,15.6696,427.2
,443,-0.244683,15.6946,427.3
,444,-0.246084,15.7197,427.3
,445,-0.245369,15.7438,427.4
,446,-0.242837,15.7688,427.4
,447,-0.245867,15.7938,427.5
,448,-0.248407,15.8188,427.5
,449,-0.247681,15.8438,427.6
,450,-0.249084,15.8688,427.6
,451,-0.249455,15.8938,427.7
,452,-0.248797,15.9188,427.7
,453,-0.248796,15.9438,427.8
,454,-0.241731,15.9687,427.8
,455,-0.244728,15.9938,427.9
,456,-0.246347,16.0188,427.9
,457,-0.246048,16.0438,428
,458,-0.251,16.0687,428
,459,-0.247411,16.0936,428.1
,460,-0.253057,16.1186,428.1
,461,-0.254388,16.1437,428.2
,462,-0.254247,16.1684,428.2
,463,-0.25536,16.1932,428.3
,464,-0.255335,16.2182,428.3
,465,-0.256862,16.2432,428.4
,466,-0.253912,16.2682,428.4
,467,-0.247432,16.2933,428.5
,468,-0.239535,16.3182,428.5
,469,-0.227995,16.3432,428.6
,470,-0.229308,16.3682,428.6
,471,-0.231872,16.3932,428.7
,472,-0.233136,16.4182,428.7
,473,-0.23186,16.443,428.8
,474,-0.235622,16.4678,428.8
,475,-0.235737,16.4926,428.9
,476,-0.231982,16.5176,428.9
,477,-0.226992,16.5426,429
,478,-0.223663,16.5676,429
,479,-0.223473,16.5926,429.1
,480,-0.225786,16.6176,429.1
,481,-0.221891,16.6426,429.2
,482,-0.217835,16.6676,429.2
,483,-0.212156,16.6921,429.3
,484,-0.210597,16.7176,429.3
,485,-0.21388,16.7426,429.4
,486,-0.210139,16.7676,429.4
,487,-0.195701,16.7922,429.5
,488,-0.192515,16.8171,429.5
,489,-0.195405,16.8418,429.6
,490,-0.194742,16.8668,429.6
,491,-0.194894,16.8918,429.7
,492,-0.194948,16.9168,429.7
,493,-0.196586,16.9418,429.8
,494,-0.196262,16.9668,429.8
,495,-0.199603,16.9918,429.9
,496,-0.199214,17.0168,429.9
,497,-0.197353,17.0418,430
,498,-0.196844,17.0668,430
,499,-0.198332,17.0918,430.1
,500,-0.198415,17.1168,430.1
,501,-0.196179,17.1418,430.2
,502,-0.195031,17.1668,430.2
,503,-0.196206,17.1917,430.3
,504,-0.19636,17.2162,430.3
,505,-0.193689,17.2417,430.4
,506,-0.176494,17.2661,430.4
,507,-0.168139,17.2912,430.5
,508,-0.173075,17.3161,430.5
,509,-0.171177,17.3413,430.6
,510,-0.17025,17.3661,430.6
,511,-0.147194,17.3912,430.7
,512,-0.14187,17.4162,430.7
,513,-0.137683,17.4412,430.8
,514,-0.110738,17.4661,430.8
,515,-0.106707,17.4906,430.9
,516,-0.100607,17.5157,430.9
,517,-0.099352,17.5408,431
,518,-0.00138066,17.5659,431
,519,-0.00110943,17.5906,431.1
,520,-0.000120814,17.6156,431.1
,521,-0.000483607,17.6406,431.2
,522,0.00159769,17.6656,431.2
,523,-0.000479321,17.6906,431.3
,524,0.00077117,17.7156,431.3
,525,-0.000138362,17.7406,431.4
,526,0.00191216,17.7656,431.4
,527,0.000697131,17.7906,431.5
,528,0.00192813,17.8156,431.5
,529,0.000532687,17.8398,431.6
,530,0.0018915,17.8647,431.6
,531,0.00100809,17.8894,431.7
,532,0.00231352,17.9144,431.7
,533,0.000593479,17.9394,431.8
,534,0.00321447,17.9644,431.8
,535,0.000300437,17.9894,431.9
,536,0.00246005,18.0144,431.9
,537,0.000676478,18.0394,432
,538,0.00407255,18.0644,432
,539,0.00146792,18.0894,432.1
,540,0.002824,18.1144,432.1
,541,0.00195697,18.1394,432.2
,542,0.0034627,18.1644,432.2
,543,0.0011776,18.1894,432.3
,544,0.00167912,18.2144,432.3
,545,0.00170756,18.2394,432.4
,546,0.00387848,18.2644,432.4
,547,0.00179876,18.2894,432.5
,548,0.0024694,18.3144,432.5
,549,0.00341554,18.3391,432.6
,550,0.00335085,18.364,432.6
,551,0.00111642,18.3888,432.7
,552,0.00285557,18.4138,432.7
,553,0.00372495,18.439,432.8
,554,0.00155482,18.4637,432.8
,555,0.000635952,18.4887,432.9
,556,0.00139817,18.5138,432.9
,557,0.0015891,18.5388,433
,558,0.00116786,18.5637,433
,559,7.91E-05,18.5887,433.1
,560,0.0005284,18.6137,433.1
,561,0.000386164,18.6388,433.2
,562,-0.00047192,18.6637,433.2
,563,0.000405644,18.6887,433.3
,564,-0.000542065,18.7137,433.3
,565,0.00187397,18.7388,433.4
,566,0.0005623,18.7638,433.4
,567,-0.00117918,18.7887,433.5
,568,-0.000953173,18.8138,433.5
,569,-0.000888094,18.8387,433.6
,570,-0.000370592,18.8638,433.6
,571,-0.00170564,18.8883,433.7
,572,-0.00090914,18.9125,433.7
,573,-0.00100344,18.9375,433.8
,574,-0.00130506,18.9625,433.8
,575,-0.000452812,18.9875,433.9
,576,-0.00294911,19.0125,433.9
,577,-0.00181125,19.0375,434
,578,-0.00239538,19.0625,434
,579,-0.00203297,19.0875,434.1
,580,-0.00366885,19.1125,434.1
,581,-0.00454604,19.1375,434.2
,582,-0.00112346,19.1625,434.2
,583,-0.00370393,19.1875,434.3
,584,-0.00210974,19.2125,434.3
,585,-0.00198738,19.2375,434.4
,586,-0.00229757,19.2625,434.4
,587,-0.00402347,19.2875,434.5
,588,-0.00618425,19.3125,434.5
,589,-0.00445564,19.3375,434.6
,590,-0.00395216,19.3622,434.6
,591,-0.00424636,19.3872,434.7
,592,-0.00461929,19.4119,434.7
,593,-0.00382161,19.4371,434.8
,594,-0.00469021,19.4621,434.8
,595,-0.00551985,19.487,434.9
,596,-0.00461461,19.5119,434.9
,597,-0.00510055,19.5371,435
,598,-0.00524589,19.5621,435
,599,-0.00683229,19.587,435.1
,600,-0.00683775,19.6119,435.1
,601,-0.0049326,19.6371,435.2
,602,-0.00487882,19.6621,435.2
,603,-0.0056005,19.687,435.3
,604,-0.00583003,19.7119,435.3
,605,-0.0049326,19.7371,435.4
,606,-0.00366535,19.7621,435.4
,607,-0.00522992,19.787,435.5
,608,-0.00491427,19.8119,435.5
,609,-0.00416921,19.8371,435.6
,610,-0.00441587,19.8621,435.6
,611,-0.00518979,19.8872,435.7
,612,-0.00492208,19.9121,435.7
,613,-0.00498793,19.9372,435.8
,614,-0.0063444,19.9613,435.8
,615,-0.00563014,19.9864,435.9
,616,-0.00633857,20.0113,435.9
,617,-0.00496456,20.0364,436
,618,-0.00648041,20.0613,436
,619,-0.0041735,20.0864,436.1
,620,-0.00428182,20.1113,436.1
,621,-0.0042982,20.1364,436.2
,622,-0.0039506,20.1613,436.2
,623,-0.00431379,20.1864,436.3
,624,-0.00563987,20.2113,436.3
,625,-0.00183815,20.2364,436.4
,626,-0.0047927,20.2613,436.4
,627,-0.00398411,20.2862,436.5
,628,-0.00550777,20.311,436.5
,629,-0.00408466,20.3363,436.6
,630,-0.00261088,20.3613,436.6
,631,-0.00328698,20.3862,436.7
,632,-0.00334776,20.411,436.7
,633,-0.00131285,20.4362,436.8
,634,-0.00278429,20.4613,436.8
,635,-0.00179683,20.4862,436.9
,636,-0.00372342,20.511,436.9
,637,-0.00075833,20.536,437
,638,-0.000465294,20.561,437
,639,0.00108291,20.586,437.1
,640,-0.0020505,20.611,437.1
,641,-0.0009407,20.636,437.2
,642,-0.00104319,20.6613,437.2
,643,-4.83E-05,20.686,437.3
,644,-0.00318955,20.711,437.3
,645,0.00142974,20.7363,437.4
,646,0.000466044,20.7613,437.4
,647,0.0024768,20.7862,437.5
,648,-0.00108061,20.811,437.5
,649,0.000531907,20.8362,437.6
,650,0.000883793,20.8613,437.6
,651,0.00362129,20.8862,437.7
,652,0.000773514,20.911,437.7
,653,0.00116708,20.9363,437.8
,654,0.00113084,20.9613,437.8
,655,0.00304184,20.9864,437.9
,656,0.000325769,21.0105,437.9
,657,0.00188915,21.0356,438
,658,0.000398631,21.0605,438
,659,0.00309523,21.0856,438.1
,660,0.00145584,21.1105,438.1
,661,0.00142623,21.1356,438.2
,662,0.000649586,21.1605,438.2
,663,0.00279751,21.1856,438.3
,664,0.0011819,21.2105,438.3
,665,0.00284388,21.2354,438.4
,666,0.00239108,21.2605,438.4
,667,0.00427012,21.2854,438.5
,668,0.000876005,21.3102,438.5
,669,0.00259916,21.3354,438.6
,670,0.00252434,21.3605,438.6
,671,0.00290506,21.3854,438.7
,672,0.00176173,21.4102,438.7
,673,0.00234625,21.4354,438.8
,674,0.0034327,21.4602,438.8
,675,0.00297833,21.4852,438.9
,676,0.00304146,21.5102,438.9
,677,0.00223442,21.5352,439
,678,0.00245148,21.56,439
,679,0.00252357,21.5852,439.1
,680,0.00123723,21.6101,439.1
,681,0.00218182,21.635,439.2
,682,0.00224962,21.6602,439.2
,683,0.000999903,21.6852,439.3
,684,0.000390455,21.7102,439.3
,685,-0.000754441,21.7352,439.4
,686,0.0020692,21.7602,439.4
,687,0.00148857,21.7852,439.5
,688,-0.000579466,21.8102,439.5
,689,-0.00205558,21.8354,439.6
,690,0.0006679,21.8605,439.6
,691,-0.00141261,21.8854,439.7
,692,-0.0013031,21.9102,439.7
,693,-0.00136429,21.9354,439.8
,694,0.000229125,21.9605,439.8
,695,-0.00172046,21.9854,439.9
,696,-0.00230262,22.0102,439.9
,697,-0.00237589,22.0354,440
,698,-0.00252163,22.0596,440
,699,-0.000823021,22.0846,440.1
,700,-0.00110397,22.1094,440.1
,701,-0.00228549,22.1345,440.2
,702,-0.00212611,22.1596,440.2
,703,-0.00230614,22.1844,440.3
,704,-0.00270128,22.2094,440.3
,705,-0.00335283,22.2344,440.4
,706,-0.00224146,22.2594,440.4
,707,-0.00366458,22.2844,440.5
,708,-0.00311123,22.3093,440.5
,709,-0.0030972,22.3341,440.6
,710,-0.00430599,22.3591,440.6
,711,-0.00287741,22.3844,440.7
,712,-0.00479894,22.409,440.7
,713,-0.00450083,22.4341,440.8
,714,-0.00614879,22.459,440.8
,715,-0.00457682,22.484,440.9
,716,-0.00657004,22.5087,440.9
,717,-0.00545398,22.5339,441
,718,-0.0065899,22.559,441
,719,-0.00541932,22.584,441.1
,720,-0.00647301,22.6087,441.1
,721,-0.00595551,22.6337,441.2
,722,-0.00580353,22.6587,441.2
,723,-0.00528058,22.6837,441.3
,724,-0.0067033,22.7087,441.3
,725,-0.00754696,22.7338,441.4
,726,-0.0062883,22.759,441.4
,727,-0.00556699,22.784,441.5
,728,-0.00636273,22.8087,441.5
,729,-0.00704622,22.8339,441.6
,730,-0.0054649,22.859,441.6
,731,-0.00610554,22.884,441.7
,732,-0.00734588,22.9087,441.7
,733,-0.00518043,22.9339,441.8
,734,-0.00525135,22.959,441.8
,735,-0.00504482,22.984,441.9
,736,-0.00531722,23.0087,441.9
,737,-0.00593796,23.0337,442
,738,-0.00562584,23.0587,442
,739,-0.0049587,23.0837,442.1
,740,-0.00550971,23.1079,442.1
,741,-0.00522252,23.1325,442.2
,742,-0.00551945,23.1575,442.2
,743,-0.00435159,23.1825,442.3
,744,-0.00485583,23.2075,442.3
,745,-0.00579379,23.2325,442.4
,746,-0.00553348,23.2575,442.4
,747,-0.00489596,23.2825,442.5
,748,-0.00421324,23.3075,442.5
,749,-0.00300913,23.3322,442.6
,750,-0.00212027,23.3572,442.6
,751,-0.00486323,23.3824,442.7
,752,-0.00337815,23.4072,442.7
,753,-0.0040484,23.4322,442.8
,754,-0.00116672,23.4569,442.8
,755,-0.00355157,23.4819,442.9
,756,-0.00150612,23.5069,442.9
,757,-0.00334815,23.5319,443
,758,-0.00150574,23.5569,443
,759,-0.00430093,23.5819,443.1
,760,-0.00280922,23.6069,443.1
,761,-0.00434847,23.6319,443.2
,762,-0.00163395,23.6569,443.2
,763,-0.00267945,23.6819,443.3
,764,-0.00188528,23.7069,443.3
,765,-0.00267828,23.7319,443.4
,766,-0.00159499,23.7569,443.4
,767,-0.00187399,23.7819,443.5
,768,0.000118842,23.8069,443.5
,769,-0.00226172,23.8319,443.6
,770,0.000895858,23.8569,443.6
,771,-0.000660514,23.8819,443.7
,772,0.000251725,23.9069,443.7
,773,-0.00144028,23.9319,443.8
,774,-0.00111801,23.9569,443.8
,775,0.00173406,23.9819,443.9
,776,0.00107746,24.0069,443.9
,777,-0.000242,24.0319,444
,778,0.000423963,24.0565,444
,779,0.000262628,24.0818,444.1
,780,0.00359831,24.1068,444.1
,781,0.000573983,24.1312,444.2
,782,0.00263151,24.1554,444.2
,783,0.00110512,24.1803,444.3
,784,0.00213076,24.2053,444.3
,785,0.00140674,24.23,444.4
,786,0.000875995,24.255,444.4
,787,0.00114799,24.28,444.5
,788,0.00388589,24.305,444.5
,789,0.00215493,24.33,444.6
,790,0.00191488,24.355,444.6
,791,0.00207699,24.38,444.7
,792,0.00444819,24.405,444.7
,793,0.00333372,24.4297,444.8
,794,0.00312251,24.4545,444.8
,795,0.00261981,24.4796,444.9
,796,0.00366455,24.5044,444.9
,797,0.00383601,24.5295,445
,798,0.00261981,24.5545,445
,799,0.00208167,24.5794,445.1
,800,0.00374366,24.6044,445.1
,801,0.00307885,24.6294,445.2
,802,0.00272464,24.6544,445.2
,803,0.00293429,24.6799,445.3
,804,0.00270984,24.7044,445.3
,805,0.00223481,24.7294,445.4
,806,0.00121229,24.7544,445.4
,807,0.00285129,24.7794,445.5
,808,0.0019254,24.8044,445.5
,809,0.0030738,24.8294,445.6
,810,0.00199673,24.8544,445.6
,811,0.00154781,24.8794,445.7
,812,0.00260384,24.9044,445.7
,813,0.00195541,24.9294,445.8
,814,-0.000644932,24.9544,445.8
,815,0.00109734,24.9778,445.9
,816,0.000974968,24.9908,445.9
,817,0.00116787,24.9964,446
,818,-0.000865097,24.999,446
,819,-0.00395956,24.9994,446.1
,820,-0.00277726,25,446.1
,821,-0.00338946,25,446.2
,822,-0.00213039,25,446.2
,823,-0.00292417,25,446.3
,824,-0.00199205,25,446.3
,825,-0.00202362,25,446.4
,826,-0.00276714,25,446.4
,827,-0.00299316,25,446.5
,828,-0.00270479,25,446.5
,829,-0.00181359,25,446.6
,830,-0.00300407,25,446.6
,831,-0.00232212,25,446.7
,832,-0.00188607,25,446.7
,833,-0.00318099,25,446.8
,834,-0.00299315,25,446.8
,835,-0.00249008,25,446.9
,836,-0.00371562,25,446.9
,837,-0.00277727,25,447
,838,-0.00242812,25,447
,839,-0.00471711,25,447.1
,840,-0.00358741,25,447.1
,841,-0.00384695,25,447.2
,842,-0.00276246,25,447.2
,843,-0.00270049,25,447.3
,844,-0.00300757,25,447.3
,845,-0.0038598,25,447.4
,846,-0.00392956,25,447.4
,847,-0.00343272,25,447.5
,848,-0.00456241,25,447.5
,849,-0.00349857,25,447.6
,850,-0.00416687,25,447.6
,851,-0.00128284,25,447.7
,852,-0.00420506,25,447.7
,853,-0.00282091,25,447.8
,854,-0.00159147,25,447.8
,855,-0.00230575,25,447.9
,856,-0.00355274,25,447.9
,857,-0.00331113,25,448
,858,-0.00322579,25,448
,859,-0.000986298,25,448.1
,860,-0.00307304,25,448.1
,861,-0.00160978,25,448.2
,862,-0.00269232,25,448.2
,863,-0.00400165,25,448.3
,864,-0.00150379,25,448.3
,865,-0.00372809,25,448.4
,866,-0.00408192,25,448.4
,867,-0.00155522,25,448.5
,868,-0.00355313,25,448.5
,869,-0.00446342,25,448.6
,870,-0.0016998,25,448.6
,871,-0.00408232,25,448.7
,872,-0.00334269,25,448.7
,873,-0.00309292,25,448.8
,874,-0.00341207,25,448.8
,875,-0.00405465,25,448.9
,876,-0.00331268,25,448.9
,877,-0.00355819,25,449
,878,-0.00227146,25,449
,879,-0.00182957,25,449.1
,880,-0.00209376,25,449.1
,881,-0.00317552,25,449.2
,882,-0.00321098,25,449.2
,883,-0.00205715,25,449.3
,884,-0.00406984,25,449.3
,885,-0.00313305,25,449.4
,886,-0.00339608,25,449.4
,887,-0.00244759,25,449.5
,888,-0.00312992,25,449.5
,889,-0.00485817,25,449.6
,890,-0.00279949,25,449.6
,891,-0.00217522,25,449.7
,892,-0.00380446,25,449.7
,893,-0.00211871,25,449.8
,894,-0.00277921,25,449.8
,895,-0.00280105,25,449.9
,896,-0.00245305,25,449.9
,897,-0.0031428,25,450
,898,-0.00231629,25,450
,899,-0.00358976,25,450.1
,900,-0.00228471,25,450.1
,901,-0.00282443,25,450.2
,902,-0.00436289,25,450.2
,903,-0.00299823,25,450.3
,904,-0.00235798,25,450.3
,905,-0.00249592,25,450.4
,906,-0.00357845,25,450.4
,907,-0.00089628,25,450.5
,908,-0.002976,25,450.5
,909,-0.00422767,25,450.6
,910,-0.00452459,25,450.6
