Project:,Preeti_MushroomAdhesion,,,
,23,0.261694,5.1462,429.4
,24,0.137833,5.1717,429.4
,25,0.0795152,5.196,429.5
,26,0.0369842,5.2211,429.5
,27,0.0150775,5.2461,429.6
,28,0.0020388,5.2708,429.6
,29,0.00208907,5.2958,429.7
,30,0.00037992,5.3208,429.7
,31,-0.00145197,5.3458,429.8
,32,-0.00213546,5.3708,429.8
,33,0.00122398,5.3958,429.9
,34,-0.00532189,5.4217,429.9
,35,0.000170271,5.4458,430
,36,-0.00335945,5.4706,430
,37,-0.00074703,5.4956,430.1
,38,-0.00108956,5.5205,430.1
,39,0.00086157,5.5454,430.2
,40,-0.00372108,5.5705,430.2
,41,-0.0030442,5.5954,430.3
,42,-0.00212649,5.6203,430.3
,43,-0.00566247,5.6462,430.4
,44,-0.00358742,5.6702,430.4
,45,-0.003059,5.6947,430.5
,46,-0.00465514,5.7205,430.5
,47,-0.00603968,5.7458,430.6
,48,-0.00448134,5.7697,430.6
,49,-0.00311824,5.795,430.7
,50,-0.00941626,5.8208,430.7
,51,-0.00206533,5.845,430.8
,52,-0.00443575,5.87,430.8
,53,-0.00453162,5.895,430.9
,54,-0.00455967,5.92,430.9
,55,-0.00482544,5.945,431
,56,-0.00621816,5.97,431
,57,-0.00462358,5.995,431.1
,58,-0.00585458,6.02,431.1
,59,-0.00555687,6.045,431.2
,60,-0.00661212,6.07,431.2
,61,-0.00788054,6.095,431.3
,62,-0.00743591,6.12,431.3
,63,-0.00974515,6.1458,431.4
,64,-0.0102693,6.17,431.4
,65,-0.00915947,6.195,431.5
,66,-0.00849195,6.22,431.5
,67,-0.00819267,6.2447,431.6
,68,-0.0110377,6.2696,431.6
,69,-0.0108819,6.2947,431.7
,70,-0.00987142,6.3196,431.7
,71,-0.00981492,6.3446,431.8
,72,-0.0123167,6.3694,431.8
,73,-0.0134082,6.3945,431.9
,74,-0.0126358,6.4196,431.9
,75,-0.0139884,6.4446,432
,76,-0.0144334,6.4694,432
,77,-0.0157038,6.4945,432.1
,78,-0.0131249,6.5196,432.1
,79,-0.0149988,6.5446,432.2
,80,-0.0166636,6.5694,432.2
,81,-0.0184086,6.5945,432.3
,82,-0.0171113,6.6192,432.3
,83,-0.0179577,6.6446,432.4
,84,-0.0187971,6.6694,432.4
,85,-0.0194217,6.6945,432.5
,86,-0.0196968,6.7196,432.5
,87,-0.0211846,6.7446,432.6
,88,-0.0207022,6.7682,432.6
,89,-0.0225785,6.7936,432.7
,90,-0.0208526,6.8184,432.7
,91,-0.0238769,6.8434,432.8
,92,-0.0238497,6.8682,432.8
,93,-0.0260767,6.8932,432.9
,94,-0.0208702,6.9196,432.9
,95,-0.0259138,6.9434,433
,96,-0.025318,6.9684,433
,97,-0.023421,6.9947,433.1
,98,-0.0246197,7.0196,433.1
,99,-0.0239806,7.0447,433.2
,100,-0.0250008,7.0696,433.2
,101,-0.0258156,7.0947,433.3
,102,-0.0269348,7.1196,433.3
,103,-0.0271873,7.1447,433.4
,104,-0.0267972,7.1696,433.4
,105,-0.0284549,7.1947,433.5
,106,-0.0274901,7.2196,433.5
,107,-0.0294973,7.2447,433.6
,108,-0.031623,7.2694,433.6
,109,-0.0300168,7.2945,433.7
,110,-0.0296107,7.3196,433.7
,111,-0.0329596,7.3446,433.8
,112,-0.0340897,7.3694,433.8
,113,-0.034532,7.3945,433.9
,114,-0.0331229,7.4196,433.9
,115,-0.03509,7.4446,434
,116,-0.0362782,7.4694,434
,117,-0.0368097,7.4944,434.1
,118,-0.0361137,7.5194,434.1
,119,-0.0365206,7.5444,434.2
,120,-0.0385473,7.5694,434.2
,121,-0.0396407,7.5944,434.3
,122,-0.0384709,7.6194,434.3
,123,-0.0391104,7.6444,434.4
,124,-0.0414683,7.6694,434.4
,125,-0.042999,7.6945,434.5
,126,-0.0429051,7.7193,434.5
,127,-0.0425022,7.7446,434.6
,128,-0.0448328,7.7693,434.6
,129,-0.0439389,7.794,434.7
,130,-0.0452576,7.8188,434.7
,131,-0.0458071,7.8438,434.8
,132,-0.0472442,7.8681,434.8
,133,-0.0474671,7.8931,434.9
,134,-0.047976,7.9184,434.9
,135,-0.0481132,7.9434,435
,136,-0.0479035,7.9681,435
,137,-0.0494389,7.9931,435.1
,138,-0.0511145,8.0184,435.1
,139,-0.0519913,8.0434,435.2
,140,-0.0531307,8.0681,435.2
,141,-0.0534557,8.0931,435.3
,142,-0.0545386,8.1184,435.3
,143,-0.0561827,8.1434,435.4
,144,-0.0567166,8.1681,435.4
,145,-0.0559197,8.1931,435.5
,146,-0.0570895,8.2184,435.5
,147,-0.0569851,8.2434,435.6
,148,-0.0595616,8.2681,435.6
,149,-0.0576004,8.2931,435.7
,150,-0.0579495,8.3184,435.7
,151,-0.0599268,8.3431,435.8
,152,-0.0601115,8.368,435.8
,153,-0.0601333,8.3928,435.9
,154,-0.0621094,8.4178,435.9
,155,-0.0627555,8.443,436
,156,-0.0640184,8.468,436
,157,-0.0636856,8.4928,436.1
,158,-0.0644849,8.5178,436.1
,159,-0.0652287,8.5428,436.2
,160,-0.0655397,8.5678,436.2
,161,-0.064956,8.5928,436.3
,162,-0.0660596,8.6178,436.3
,163,-0.0676082,8.6428,436.4
,164,-0.0682137,8.6678,436.4
,165,-0.0694303,8.6928,436.5
,166,-0.0691969,8.7178,436.5
,167,-0.0698332,8.743,436.6
,168,-0.0687947,8.768,436.6
,169,-0.0718611,8.7928,436.7
,170,-0.070256,8.8178,436.7
,171,-0.0715303,8.8421,436.8
,172,-0.071694,8.868,436.8
,173,-0.0726674,8.8916,436.9
,174,-0.0734086,8.9166,436.9
,175,-0.0735792,8.9418,437
,176,-0.0730087,8.9668,437
,177,-0.075816,8.9916,437.1
,178,-0.073836,9.0166,437.1
,179,-0.0751333,9.0417,437.2
,180,-0.0755035,9.0668,437.2
,181,-0.0771261,9.0916,437.3
,182,-0.0783431,9.1166,437.3
,183,-0.0796551,9.1417,437.4
,184,-0.0765712,9.1668,437.4
,185,-0.0810993,9.1915,437.5
,186,-0.0784978,9.2165,437.5
,187,-0.0808246,9.2415,437.6
,188,-0.0796551,9.2663,437.6
,189,-0.0841673,9.2912,437.7
,190,-0.0817703,9.3162,437.7
,191,-0.0846337,9.3412,437.8
,192,-0.0836903,9.3662,437.8
,193,-0.085385,9.3912,437.9
,194,-0.0847931,9.4159,437.9
,195,-0.0863581,9.4411,438
,196,-0.084419,9.4662,438
,197,-0.0897736,9.4909,438.1
,198,-0.0880847,9.5159,438.1
,199,-0.0877593,9.5411,438.2
,200,-0.0863596,9.5662,438.2
,201,-0.0916687,9.5907,438.3
,202,-0.0905074,9.6161,438.3
,203,-0.0923974,9.6408,438.4
,204,-0.0915307,9.6657,438.4
,205,-0.0944435,9.6906,438.5
,206,-0.0941326,9.7156,438.5
,207,-0.0948473,9.7408,438.6
,208,-0.0930006,9.7657,438.6
,209,-0.0971289,9.7907,438.7
,210,-0.0982663,9.8158,438.7
,211,-0.099156,9.8411,438.8
,212,-0.0978926,9.8659,438.8
,213,-0.100998,9.8903,438.9
,214,-0.100406,9.9158,438.9
,215,-0.103137,9.9399,439
,216,-0.0998964,9.9651,439
,217,-0.103767,9.9897,439.1
,218,-0.105913,10.0147,439.1
,219,-0.1054,10.0397,439.2
,220,-0.105691,10.0647,439.2
,221,-0.109302,10.0897,439.3
,222,-0.107844,10.1147,439.3
,223,-0.110971,10.1397,439.4
,224,-0.110186,10.1647,439.4
,225,-0.112009,10.1897,439.5
,226,-0.113661,10.2147,439.5
,227,-0.112709,10.2397,439.6
,228,-0.115144,10.2647,439.6
,229,-0.115473,10.2897,439.7
,230,-0.116618,10.3145,439.7
,231,-0.117019,10.3397,439.8
,232,-0.118586,10.3645,439.8
,233,-0.119757,10.3893,439.9
,234,-0.122802,10.4143,439.9
,235,-0.120764,10.4391,440
,236,-0.122226,10.4641,440
,237,-0.124036,10.4891,440.1
,238,-0.128255,10.5141,440.1
,239,-0.12539,10.5391,440.2
,240,-0.128335,10.5641,440.2
,241,-0.129186,10.5891,440.3
,242,-0.131028,10.6141,440.3
,243,-0.129425,10.6391,440.4
,244,-0.13135,10.6641,440.4
,245,-0.132137,10.6891,440.5
,246,-0.136195,10.7141,440.5
,247,-0.135681,10.7391,440.6
,248,-0.136406,10.7641,440.6
,249,-0.137288,10.7891,440.7
,250,-0.139034,10.8141,440.7
,251,-0.139737,10.8389,440.8
,252,-0.140682,10.8641,440.8
,253,-0.143241,10.8891,440.9
,254,-0.144641,10.9141,440.9
,255,-0.143872,10.9387,441
,256,-0.146694,10.9641,441
,257,-0.146376,10.9881,441.1
,258,-0.148156,11.0128,441.1
,259,-0.146072,11.038,441.2
,260,-0.152231,11.0631,441.2
,261,-0.151175,11.0878,441.3
,262,-0.15345,11.1126,441.3
,263,-0.153173,11.1376,441.4
,264,-0.153318,11.1626,441.4
,265,-0.155492,11.1876,441.5
,266,-0.158252,11.2126,441.5
,267,-0.157829,11.2376,441.6
,268,-0.160651,11.2626,441.6
,269,-0.158727,11.2876,441.7
,270,-0.162657,11.3126,441.7
,271,-0.161074,11.3376,441.8
,272,-0.163973,11.3626,441.8
,273,-0.16454,11.3875,441.9
,274,-0.164036,11.412,441.9
,275,-0.168435,11.4371,442
,276,-0.170394,11.462,442
,277,-0.166002,11.487,442.1
,278,-0.167806,11.512,442.1
,279,-0.168882,11.5372,442.2
,280,-0.169348,11.562,442.2
,281,-0.166672,11.587,442.3
,282,-0.172723,11.612,442.3
,283,-0.170748,11.637,442.4
,284,-0.171589,11.662,442.4
,285,-0.171673,11.687,442.5
,286,-0.173124,11.712,442.5
,287,-0.173245,11.737,442.6
,288,-0.17579,11.762,442.6
,289,-0.172842,11.787,442.7
,290,-0.17572,11.812,442.7
,291,-0.176369,11.837,442.8
,292,-0.176505,11.862,442.8
,293,-0.177563,11.887,442.9
,294,-0.17805,11.912,442.9
,295,-0.174598,11.937,443
,296,-0.176542,11.962,443
,297,-0.175619,11.9866,443.1
,298,-0.179481,12.0116,443.1
,299,-0.178523,12.0361,443.2
,300,-0.178416,12.0611,443.2
,301,-0.179923,12.0861,443.3
,302,-0.181773,12.1111,443.3
,303,-0.180836,12.1361,443.4
,304,-0.180722,12.1611,443.4
,305,-0.182049,12.1858,443.5
,306,-0.186434,12.2105,443.5
,307,-0.180791,12.2359,443.6
,308,-0.188709,12.2606,443.6
,309,-0.182705,12.2858,443.7
,310,-0.18692,12.3108,443.7
,311,-0.196773,12.3355,443.8
,312,-0.188683,12.3605,443.8
,313,-0.191004,12.3855,443.9
,314,-0.19682,12.4105,443.9
,315,-0.193729,12.4355,444
,316,-0.198179,12.4605,444
,317,-0.195493,12.4855,444.1
,318,-0.20174,12.5104,444.1
,319,-0.19991,12.5352,444.2
,320,-0.195738,12.5601,444.2
,321,-0.195155,12.5851,444.3
,322,-0.204054,12.6099,444.3
,323,-0.197277,12.635,444.4
,324,-0.196821,12.6601,444.4
,325,-0.198502,12.6851,444.5
,326,-0.203672,12.7099,444.5
,327,-0.205118,12.735,444.6
,328,-0.194218,12.7601,444.6
,329,-0.197648,12.7851,444.7
,330,-0.198522,12.8099,444.7
,331,-0.203115,12.8352,444.8
,332,-0.207042,12.8601,444.8
,333,-0.199648,12.8852,444.9
,334,-0.205829,12.9101,444.9
,335,-0.206067,12.9352,445
,336,-0.21035,12.9601,445
,337,-0.206705,12.9851,445.1
,338,-0.20917,13.0099,445.1
,339,-0.206526,13.0345,445.2
,340,-0.207691,13.0601,445.2
,341,-0.210203,13.0844,445.3
,342,-0.212313,13.109,445.3
,343,-0.212621,13.1337,445.4
,344,-0.209559,13.1589,445.4
,345,-0.209222,13.1839,445.5
,346,-0.212129,13.2087,445.5
,347,-0.213052,13.2336,445.6
,348,-0.213304,13.2586,445.6
,349,-0.211747,13.2836,445.7
,350,-0.21395,13.3086,445.7
,351,-0.216136,13.3336,445.8
,352,-0.218753,13.3586,445.8
,353,-0.216314,13.3836,445.9
,354,-0.221014,13.4086,445.9
,355,-0.21837,13.4336,446
,356,-0.222866,13.4586,446
,357,-0.219342,13.4833,446.1
,358,-0.223619,13.508,446.1
,359,-0.222381,13.533,446.2
,360,-0.220769,13.5584,446.2
,361,-0.222924,13.5833,446.3
,362,-0.224039,13.608,446.3
,363,-0.225925,13.633,446.4
,364,-0.224091,13.6583,446.4
,365,-0.224549,13.6833,446.5
,366,-0.226841,13.7083,446.5
,367,-0.227508,13.7333,446.6
,368,-0.226556,13.7583,446.6
,369,-0.225918,13.7834,446.7
,370,-0.225006,13.8084,446.7
,371,-0.22544,13.8336,446.8
,372,-0.225216,13.8586,446.8
,373,-0.225827,13.8836,446.9
,374,-0.226538,13.9086,446.9
,375,-0.228389,13.9336,447
,376,-0.232811,13.9574,447
,377,-0.23614,13.9824,447.1
,378,-0.235457,14.0074,447.1
,379,-0.236425,14.0324,447.2
,380,-0.239593,14.0574,447.2
,381,-0.237633,14.0824,447.3
,382,-0.240143,14.1074,447.3
,383,-0.239534,14.1315,447.4
,384,-0.243098,14.1565,447.4
,385,-0.242459,14.1815,447.5
,386,-0.241541,14.2063,447.5
,387,-0.242638,14.2312,447.6
,388,-0.247153,14.2563,447.6
,389,-0.246987,14.2812,447.7
,390,-0.246512,14.3063,447.7
,391,-0.247654,14.3309,447.8
,392,-0.248463,14.3561,447.8
,393,-0.249227,14.382,447.9
,394,-0.250592,14.406,447.9
,395,-0.252253,14.4309,448
,396,-0.250153,14.457,448
,397,-0.252208,14.4812,448.1
,398,-0.25229,14.5061,448.1
,399,-0.254488,14.5317,448.2
,400,-0.252484,14.5561,448.2
,401,-0.251882,14.5812,448.3
,402,-0.25281,14.6059,448.3
,403,-0.250315,14.6309,448.4
,404,-0.246878,14.6561,448.4
,405,-0.24922,14.6812,448.5
,406,-0.247761,14.7061,448.5
,407,-0.248331,14.7309,448.6
,408,-0.251563,14.757,448.6
,409,-0.25135,14.7812,448.7
,410,-0.250252,14.8061,448.7
,411,-0.252826,14.8309,448.8
,412,-0.252482,14.8561,448.8
,413,-0.257437,14.882,448.9
,414,-0.25481,14.906,448.9
,415,-0.257653,14.9309,449
,416,-0.257718,14.9563,449
,417,-0.259497,14.9811,449.1
,418,-0.258136,15.0063,449.1
,419,-0.261967,15.0311,449.2
,420,-0.260745,15.0563,449.2
,421,-0.260143,15.0811,449.3
,422,-0.261252,15.1071,449.3
,423,-0.253668,15.1312,449.4
,424,-0.249973,15.1554,449.4
,425,-0.252646,15.1803,449.5
,426,-0.257474,15.2063,449.5
,427,-0.252852,15.2303,449.6
,428,-0.256299,15.2561,449.6
,429,-0.255833,15.2803,449.7
,430,-0.255594,15.3053,449.7
,431,-0.258022,15.3301,449.8
,432,-0.25943,15.3552,449.8
,433,-0.262974,15.3811,449.9
,434,-0.258561,15.4053,449.9
,435,-0.261482,15.4301,450
,436,-0.260217,15.4552,450
,437,-0.261005,15.4801,450.1
,438,-0.259397,15.5051,450.1
,439,-0.263998,15.5309,450.2
,440,-0.260489,15.5551,450.2
,441,-0.257369,15.5801,450.3
,442,-0.24665,15.6059,450.3
,443,-0.232554,15.6309,450.4
,444,-0.227732,15.6551,450.4
,445,-0.222059,15.6801,450.5
,446,-0.217977,15.7059,450.5
,447,-0.217932,15.7309,450.6
,448,-0.211518,15.7552,450.6
,449,-0.212004,15.7803,450.7
,450,-0.214091,15.8053,450.7
,451,-0.211819,15.8301,450.8
,452,-0.214426,15.8552,450.8
,453,-0.21468,15.8803,450.9
,454,-0.214426,15.9053,450.9
,455,-0.217498,15.9309,451
,456,-0.218929,15.9552,451
,457,-0.218557,15.9803,451.1
,458,-0.219215,16.0053,451.1
,459,-0.220704,16.0301,451.2
,460,-0.222474,16.0552,451.2
,461,-0.221352,16.0812,451.3
,462,-0.221114,16.1053,451.3
,463,-0.222367,16.1301,451.4
,464,-0.223246,16.1561,451.4
,465,-0.225123,16.1803,451.5
,466,-0.221062,16.2053,451.5
,467,-0.220994,16.2301,451.6
,468,-0.218951,16.2548,451.6
,469,-0.217851,16.2795,451.7
,470,-0.216941,16.3043,451.7
,471,-0.218721,16.3292,451.8
,472,-0.219852,16.3542,451.8
,473,-0.220659,16.3792,451.9
,474,-0.219246,16.4042,451.9
,475,-0.219429,16.4291,452
,476,-0.217681,16.454,452
,477,-0.215806,16.479,452.1
,478,-0.194221,16.5043,452.1
,479,-0.197727,16.5292,452.2
,480,-0.19284,16.554,452.2
,481,-0.185575,16.5789,452.3
,482,-0.184919,16.604,452.3
,483,-0.184923,16.6292,452.4
,484,-0.187553,16.654,452.4
,485,-0.18482,16.6789,452.5
,486,-0.186538,16.704,452.5
,487,-0.188247,16.7293,452.6
,488,-0.182229,16.754,452.6
,489,-0.1826,16.779,452.7
,490,-0.182273,16.8043,452.7
,491,-0.183611,16.8292,452.8
,492,-0.184135,16.854,452.8
,493,-0.186504,16.879,452.9
,494,-0.181862,16.9043,452.9
,495,-0.182641,16.9299,453
,496,-0.186074,16.954,453
,497,-0.187698,16.979,453.1
,498,-0.185826,17.0043,453.1
,499,-0.187375,17.0292,453.2
,500,-0.190035,17.054,453.2
,501,-0.175673,17.0799,453.3
,502,-0.175583,17.1043,453.3
,503,-0.177705,17.1292,453.4
,504,-0.179033,17.154,453.4
,505,-0.179138,17.179,453.5
,506,-0.1766,17.2051,453.5
,507,-0.17807,17.2286,453.6
,508,-0.178775,17.2532,453.6
,509,-0.178949,17.2789,453.7
,510,-0.180123,17.3024,453.7
,511,-0.176807,17.3274,453.8
,512,-0.1794,17.3524,453.8
,513,-0.179235,17.3774,453.9
,514,-0.179699,17.4024,453.9
,515,-0.182997,17.4274,454
,516,-0.180212,17.4521,454
,517,-0.181149,17.4771,454.1
,518,-0.180332,17.5036,454.1
,519,-0.180094,17.5273,454.2
,520,-0.175885,17.5521,454.2
,521,-0.172696,17.5771,454.3
,522,-0.149038,17.6024,454.3
,523,-0.148014,17.6271,454.4
,524,-0.150078,17.6518,454.4
,525,-0.147463,17.6771,454.5
,526,-0.152302,17.702,454.5
,527,-0.150279,17.7271,454.6
,528,-0.142725,17.7522,454.6
,529,-0.143457,17.7771,454.7
,530,-0.146323,17.8024,454.7
,531,-0.139737,17.8274,454.8
,532,-0.145063,17.8534,454.8
,533,-0.139957,17.8772,454.9
,534,-0.138812,17.9024,454.9
,535,-0.117008,17.9271,455
,536,-0.107997,17.9519,455
,537,-0.101491,17.9772,455.1
,538,-0.0785021,18.0021,455.1
,539,-0.0333493,18.0269,455.2
,540,-0.00348844,18.0519,455.2
,541,-0.00647028,18.0781,455.3
,542,-0.00437184,18.1019,455.3
,543,-0.000151594,18.1269,455.4
,544,-0.00509939,18.1519,455.4
,545,-0.000231485,18.1769,455.5
,546,-0.00566403,18.2031,455.5
,547,-0.00208285,18.2269,455.6
,548,-0.00266777,18.2519,455.6
,549,-0.00182567,18.2769,455.7
,550,-0.00138299,18.301,455.7
,551,0.00100848,18.326,455.8
,552,-0.00186931,18.3504,455.8
,553,-0.000189006,18.3751,455.9
,554,-0.00165265,18.4,455.9
,555,-0.000167186,18.425,456
,556,-0.00612775,18.4512,456
,557,-0.00371056,18.4762,456.1
,558,-0.000551795,18.5,456.1
,559,-0.000395144,18.525,456.2
,560,-0.00218573,18.55,456.2
,561,-0.000989407,18.575,456.3
,562,-0.00133857,18.6,456.3
,563,0.00147454,18.6251,456.4
,564,-3.39E-05,18.65,456.4
,565,0.000464102,18.675,456.5
,566,-0.00359365,18.7012,456.5
,567,0.00224884,18.725,456.6
,568,0.000133271,18.75,456.6
,569,-0.000844831,18.775,456.7
,570,-0.00148041,18.8,456.7
,571,0.000773122,18.825,456.8
,572,-0.000316431,18.85,456.8
,573,0.000725577,18.875,456.9
,574,0.000740776,18.9,456.9
,575,0.000380322,18.925,457
,576,-0.0021339,18.95,457
,577,-9.86E-05,18.9747,457.1
,578,-0.000696371,19.0013,457.1
,579,-0.000289544,19.025,457.2
,580,0.0021257,19.0497,457.2
,581,-0.00082925,19.0745,457.3
,582,0.000821049,19.0996,457.3
,583,-0.000103667,19.1246,457.4
,584,-0.00196829,19.1507,457.4
,585,-0.00111683,19.1744,457.5
,586,-0.00136507,19.1994,457.5
,587,0.000192876,19.2244,457.6
,588,-0.00156224,19.2494,457.6
,589,-0.000801191,19.2744,457.7
,590,-0.000246679,19.3006,457.7
,591,-0.00143755,19.3244,457.8
,592,-0.0006761,19.3503,457.8
,593,-0.00313148,19.374,457.9
,594,-0.00346973,19.3981,457.9
,595,0.00043643,19.424,458
,596,-0.00275467,19.4481,458
,597,-0.00486948,19.4729,458.1
,598,-0.00251034,19.4981,458.1
,599,-0.00364976,19.5229,458.2
,600,-0.0025606,19.5479,458.2
,601,-0.00351649,19.5729,458.3
,602,-0.00399619,19.5979,458.3
,603,0.000644123,19.6238,458.4
,604,-0.00525565,19.6479,458.4
,605,3.12E-05,19.6738,458.5
,606,-0.00456591,19.6979,458.5
,607,-0.00562778,19.7229,458.6
,608,-0.00706961,19.7479,458.6
,609,-0.00618542,19.7729,458.7
,610,-0.00638182,19.7979,458.7
,611,-0.00720093,19.8229,458.8
,612,-0.00669824,19.8479,458.8
,613,-0.00642507,19.8729,458.9
,614,-0.00548633,19.8979,458.9
,615,-0.0065412,19.9229,459
,616,-0.00628713,19.9479,459
,617,-0.00758866,19.9729,459.1
,618,-0.00544152,19.9979,459.1
,619,-0.00601825,20.0229,459.2
,620,-0.0069866,20.0479,459.2
,621,-0.00905231,20.0729,459.3
,622,-0.00308044,20.0987,459.3
,623,-0.00326398,20.1237,459.4
,624,-0.00841635,20.1479,459.4
,625,-0.00851298,20.1727,459.5
,626,-0.00686347,20.1976,459.5
,627,-0.00902425,20.2227,459.6
,628,-0.00781469,20.2474,459.6
,629,-0.00555492,20.2731,459.7
,630,-0.00749397,20.2973,459.7
,631,-0.00657432,20.3223,459.8
,632,-0.00737747,20.3473,459.8
,633,-0.00681592,20.3731,459.9
,634,-0.00836179,20.3966,459.9
,635,-0.00730108,20.4223,460
,636,-0.00925455,20.4465,460
,637,-0.00883526,20.4715,460.1
,638,-0.00841634,20.4973,460.1
,639,-0.00717949,20.5211,460.2
,640,-0.00661369,20.5462,460.2
,641,-0.00713625,20.5708,460.3
,642,-0.00586238,20.596,460.3
,643,-0.0079234,20.6219,460.4
,644,-0.00782364,20.646,460.4
,645,-0.00758399,20.6708,460.5
,646,-0.00643482,20.696,460.5
,647,-0.00952811,20.7211,460.6
,648,-0.0079499,20.746,460.6
,649,-0.00748579,20.7717,460.7
,650,-0.00777805,20.7969,460.7
,651,-0.00613516,20.8211,460.8
,652,-0.00831698,20.846,460.8
,653,-0.00866379,20.8708,460.9
,654,-0.00557011,20.896,460.9
,655,-0.00789067,20.9211,461
,656,-0.00317865,20.946,461
,657,-0.00470736,20.9711,461.1
,658,-0.0052837,20.996,461.1
,659,-0.00333801,21.0211,461.2
,660,-0.00259646,21.046,461.2
,661,-0.00500663,21.0708,461.3
,662,-0.00398996,21.096,461.3
,663,-0.00483245,21.1211,461.4
,664,-0.00286105,21.146,461.4
,665,-0.00566987,21.1708,461.5
,666,-0.00756138,21.1969,461.5
,667,-0.00491156,21.2208,461.6
,668,-0.00127973,21.2458,461.6
,669,-0.00520693,21.2708,461.7
,670,-0.00210391,21.2958,461.7
,671,-0.00497858,21.3208,461.8
,672,-0.000851457,21.3458,461.8
,673,-0.00381109,21.3708,461.9
,674,-0.00172747,21.3958,461.9
,675,-0.00272505,21.4208,462
,676,2.88E-05,21.445,462
,677,-0.00289768,21.4701,462.1
,678,-0.00312097,21.4956,462.1
,679,-0.00416648,21.5196,462.2
,680,3.78E-05,21.5446,462.2
,681,-0.00276909,21.5694,462.3
,682,-0.0046115,21.5954,462.3
,683,-0.00621386,21.6205,462.4
,684,0.000619188,21.6446,462.4
,685,-0.00285443,21.6694,462.5
,686,-0.00284975,21.6954,462.5
,687,-0.000843282,21.7196,462.6
,688,-3.55E-05,21.7447,462.6
,689,-0.00221379,21.7696,462.7
,690,-0.00220366,21.7958,462.7
,691,-0.000927443,21.8199,462.8
,692,-0.000290324,21.8447,462.8
,693,-0.000802358,21.8697,462.9
,694,-1.18E-06,21.895,462.9
,695,0.000540475,21.92,463
,696,0.0016008,21.945,463
,697,-0.000484387,21.97,463.1
,698,-0.000858083,21.995,463.1
,699,1.79E-05,22.02,463.2
,700,-0.00131948,22.045,463.2
,701,-0.00232602,22.07,463.3
,702,-0.000869781,22.095,463.3
,703,0.00107005,22.12,463.4
,704,-0.00051478,22.1458,463.4
,705,-0.00196907,22.17,463.5
,706,-0.00265998,22.195,463.5
,707,-0.00171383,22.2199,463.6
,708,-3.04E-05,22.2447,463.6
,709,-0.00159731,22.2705,463.7
,710,-0.00239967,22.2947,463.7
,711,-0.000697151,22.3196,463.8
,712,9.27E-05,22.3446,463.8
,713,-0.000363588,22.3694,463.9
,714,-0.00198426,22.3945,463.9
,715,0.00028563,22.4196,464
,716,-0.00030085,22.4446,464
,717,-0.00190439,22.4694,464.1
,718,-0.0024932,22.4932,464.1
,719,-0.00183814,22.5196,464.2
,720,-0.00147184,22.5431,464.2
,721,0.00113747,22.5694,464.3
,722,0.00086157,22.5944,464.3
,723,-0.000712345,22.6194,464.4
,724,-0.00134947,22.6434,464.4
,725,-0.000356575,22.6694,464.5
,726,-0.00344129,22.6932,464.5
,727,0.000411496,22.7196,464.6
,728,-0.00245461,22.7434,464.6
,729,-0.00574352,22.7682,464.7
,730,-0.00418323,22.7932,464.7
,731,-0.00426469,22.8184,464.8
,732,-0.00549452,22.8434,464.8
,733,-0.00549256,22.8682,464.9
,734,-0.00684282,22.8932,464.9
,735,-0.00279519,22.9184,465
,736,-0.0059485,22.9434,465
,737,-0.00560519,22.9684,465.1
,738,-0.00395489,22.9934,465.1
,739,-0.00406517,23.0184,465.2
,740,-0.00437145,23.0434,465.2
,741,-0.00464112,23.0684,465.3
,742,-0.00696556,23.0934,465.3
,743,-0.00615619,23.1184,465.4
,744,-0.00690673,23.1434,465.4
,745,-0.00537372,23.1684,465.5
,746,-0.0075458,23.1934,465.5
,747,-0.00599136,23.2184,465.6
,748,-0.00608605,23.2434,465.6
,749,-0.00801692,23.2682,465.7
,750,-0.00687671,23.2932,465.7
,751,-0.00803524,23.318,465.8
,752,-0.00687399,23.3434,465.8
,753,-0.0073685,23.3682,465.9
,754,-0.00694647,23.3932,465.9
,755,-0.00393423,23.4196,466
,756,-0.00743553,23.4434,466
,757,-0.00274415,23.4694,466.1
,758,-0.00652756,23.4931,466.1
,759,-0.0076327,23.5181,466.2
,760,-0.00741682,23.5423,466.2
,761,-0.00511029,23.5681,466.3
,762,-0.00744955,23.5919,466.3
,763,-0.00720406,23.6169,466.4
,764,-0.00804615,23.6419,466.4
,765,-0.00715689,23.6669,466.5
,766,-0.00678943,23.6919,466.5
