Project:,Preeti_MushroomAdhesion,,,
,105,23.6796,4.5977,450.3
,106,22.4833,4.597,450.4
,107,22.4406,4.597,450.4
,108,23.7754,4.5978,450.5
,109,23.6466,4.5977,450.5
,110,22.4899,4.597,450.6
,111,22.418,4.597,450.6
,112,23.7208,4.5977,450.7
,113,23.5949,4.5977,450.7
,114,22.4642,4.597,450.8
,115,22.3912,4.597,450.8
,116,23.7002,4.5977,450.9
,117,23.5616,4.5977,450.9
,118,22.431,4.597,451
,119,22.358,4.5969,451
,120,23.6438,4.5977,451.1
,121,23.5186,4.5976,451.1
,122,22.4335,4.597,451.2
,123,22.3382,4.5969,451.2
,124,23.6207,4.5977,451.3
,125,23.4751,4.5976,451.3
,126,22.3727,4.5969,451.4
,127,22.285,4.5969,451.4
,128,23.5376,4.5976,451.5
,129,23.4043,4.5976,451.5
,130,22.4004,4.597,451.6
,131,22.2783,4.5969,451.6
,132,23.6067,4.5977,451.7
,133,23.4011,4.5976,451.7
,134,22.3845,4.597,451.8
,135,22.2474,4.5969,451.8
,136,23.5963,4.5977,451.9
,137,23.3757,4.5975,451.9
,138,22.3747,4.597,452
,139,22.2315,4.5969,452
,140,23.5798,4.5977,452.1
,141,23.3329,4.5975,452.1
,142,22.3928,4.597,452.2
,143,22.2381,4.5969,452.2
,144,23.5579,4.5976,452.3
,145,23.3051,4.5975,452.3
,146,22.3645,4.5969,452.4
,147,22.2014,4.5968,452.4
,148,23.5266,4.5976,452.5
,149,23.2793,4.5975,452.5
,150,22.3777,4.597,452.6
,151,22.2018,4.5968,452.6
,152,23.4782,4.5976,452.7
,153,23.2489,4.5975,452.7
,154,22.3703,4.5969,452.8
,155,22.1719,4.5968,452.8
,156,23.4609,4.5976,452.9
,157,23.2238,4.5975,452.9
,158,22.3755,4.597,453
,159,22.1761,4.5968,453
,160,23.4284,4.5976,453.1
,161,23.2067,4.5974,453.1
,162,22.3546,4.5969,453.2
,163,22.1333,4.5968,453.2
,164,23.4045,4.5976,453.3
,165,23.1767,4.5974,453.3
,166,22.36,4.5969,453.4
,167,22.1228,4.5968,453.4
,168,23.3817,4.5975,453.5
,169,23.1798,4.5974,453.5
,170,22.3046,4.5969,453.6
,171,22.0822,4.5968,453.6
,172,23.3649,4.5975,453.7
,173,23.1501,4.5974,453.7
,174,22.3095,4.5969,453.8
,175,22.059,4.5968,453.8
,176,23.3626,4.5975,453.9
,177,23.1455,4.5974,453.9
,178,22.2801,4.5969,454
,179,22.0348,4.5968,454
,180,23.3406,4.5975,454.1
,181,23.1004,4.5974,454.1
,182,22.3,4.5969,454.2
,183,22.0387,4.5968,454.2
,184,23.3351,4.5975,454.3
,185,23.0917,4.5974,454.3
,186,22.2938,4.5969,454.4
,187,22.0008,4.5967,454.4
,188,23.2953,4.5975,454.5
,189,23.0424,4.5973,454.5
,190,22.3217,4.5969,454.6
,191,22.0118,4.5967,454.6
,192,23.2673,4.5975,454.7
,193,22.9989,4.5973,454.7
,194,22.321,4.5969,454.8
,195,22.0082,4.5967,454.8
,196,23.2446,4.5975,454.9
,197,22.9878,4.5973,454.9
,198,22.3075,4.5969,455
,199,21.9809,4.5967,455
,200,23.2462,4.5975,455.1
,,,,
Interval and data points:,24,10,,
Interval data:,Point No.,Normal Force,Gap,Time
,,,,
,,[N],[mm],[s]
,1,25.1595,4.5986,456.1
,2,25.0405,4.5985,457.1
,3,24.985,4.5985,458.1
,4,24.9424,4.5985,459.1
,5,24.9053,4.5984,460.1
,6,24.8771,4.5984,461.1
,7,24.8488,4.5984,462.1
,8,24.8259,4.5984,463.1
,9,24.7972,4.5984,464.1
,10,24.7832,4.5984,465.1
,,,,
Interval and data points:,25,1300,,
Interval data:,Point No.,Normal Force,Gap,Time
,,,,
,,[N],[mm],[s]
,1,24.681,4.5991,465.1
,2,21.3852,4.6157,465.2
,3,18.0619,4.6375,465.2
,4,15.1949,4.6618,465.3
,5,12.9223,4.6846,465.3
,6,11.0283,4.7084,465.4
,7,9.43692,4.7324,465.4
,8,8.09566,4.7567,465.5
,9,6.97748,4.781,465.5
,10,6.0498,4.8054,465.6
,11,5.29402,4.83,465.6
,12,4.65656,4.8546,465.7
,13,4.13376,4.8793,465.7
,14,3.65768,4.904,465.8
,15,3.20703,4.9288,465.8
,16,2.75755,4.9535,465.9
,17,2.33672,4.9783,465.9
,18,1.89534,5.003,466
,19,1.47415,5.0277,466
,20,1.08394,5.0525,466.1
,21,0.721611,5.0773,466.1
,22,0.481605,5.1013,466.2
,23,0.282278,5.1262,466.2
,24,0.141929,5.1511,466.3
,25,0.0597748,5.1769,466.3
,26,0.027287,5.2011,466.4
,27,0.0106328,5.226,466.4
,28,0.00052762,5.2508,466.5
,29,-0.00202948,5.2758,466.5
,30,-0.00344441,5.3009,466.6
,31,-0.00249864,5.326,466.6
,32,-0.00377718,5.3508,466.7
,33,-0.0041123,5.3758,466.7
,34,-0.00387071,5.4007,466.8
,35,-0.00313851,5.4256,466.8
,36,-0.00445563,5.4506,466.9
,37,-0.00428066,5.4758,466.9
,38,-0.00588693,5.5004,467
,39,-0.00483556,5.5256,467
,40,-0.00632883,5.5504,467.1
,41,-0.00725822,5.5754,467.1
,42,-0.00629298,5.6004,467.2
,43,-0.00738331,5.6254,467.2
,44,-0.00796821,5.6504,467.3
,45,-0.00824762,5.6754,467.3
,46,-0.0078817,5.7004,467.4
,47,-0.00868678,5.725,467.4
,48,-0.00857222,5.7496,467.5
,49,-0.0102681,5.7746,467.5
,50,-0.00945992,5.8007,467.6
,51,-0.00966956,5.8254,467.6
,52,-0.0115022,5.8496,467.7
,53,-0.0109785,5.8746,467.7
,54,-0.0108822,5.8996,467.8
,55,-0.0120965,5.9246,467.8
,56,-0.0149158,5.9496,467.9
,57,-0.0140987,5.9746,467.9
,58,-0.0149197,5.9996,468
,59,-0.0143259,6.0246,468
,60,-0.0143107,6.0496,468.1
,61,-0.0156781,6.0746,468.1
,62,-0.0114173,6.1004,468.2
,63,-0.0160292,6.1246,468.2
,64,-0.0174464,6.1496,468.3
,65,-0.0135824,6.1754,468.3
,66,-0.0184643,6.1994,468.4
,67,-0.0168689,6.2246,468.4
,68,-0.0199404,6.2494,468.5
,69,-0.0210872,6.2743,468.5
,70,-0.0188314,6.2994,468.6
,71,-0.0217103,6.3246,468.6
,72,-0.0213448,6.3489,468.7
,73,-0.0233583,6.3739,468.7
,74,-0.0191984,6.3998,468.8
,75,-0.0226155,6.4239,468.8
,76,-0.0228813,6.4489,468.9
,77,-0.0260467,6.4739,468.9
,78,-0.0212579,6.4998,469
,79,-0.0250499,6.5239,469
,80,-0.0259754,6.5488,469.1
,81,-0.0281529,6.5739,469.1
,82,-0.0269441,6.5987,469.2
,83,-0.026706,6.6239,469.2
,84,-0.0286315,6.6488,469.3
,85,-0.0301941,6.6737,469.3
,86,-0.0294509,6.6987,469.4
,87,-0.0289428,6.7239,469.4
,88,-0.0315342,6.7488,469.5
,89,-0.0316527,6.7737,469.5
,90,-0.0318888,6.7978,469.6
,91,-0.0296096,6.8239,469.6
,92,-0.0310389,6.8481,469.7
,93,-0.0303807,6.8737,469.7
,94,-0.0332067,6.8978,469.8
,95,-0.0346863,6.9231,469.8
,96,-0.0343652,6.948,469.9
,97,-0.0317809,6.9735,469.9
,98,-0.0325867,6.9985,470
,99,-0.0336806,7.0236,470
,100,-0.0341903,7.0485,470.1
,101,-0.0351613,7.0733,470.1
,102,-0.0361157,7.0983,470.2
,103,-0.0370529,7.1233,470.2
,104,-0.0369765,7.1483,470.3
,105,-0.0361165,7.1733,470.3
,106,-0.0396922,7.1983,470.4
,107,-0.0382293,7.2233,470.4
,108,-0.0388212,7.2483,470.5
,109,-0.0408429,7.2733,470.5
,110,-0.0401017,7.2983,470.6
,111,-0.0402163,7.3233,470.6
,112,-0.0427044,7.3482,470.7
,113,-0.0440309,7.3728,470.7
,114,-0.044336,7.3978,470.8
,115,-0.0430235,7.4227,470.8
,116,-0.0437842,7.4477,470.9
,117,-0.0453784,7.4727,470.9
,118,-0.0442884,7.4977,471
,119,-0.0452463,7.5227,471
,120,-0.0475232,7.5477,471.1
,121,-0.0477379,7.5727,471.1
,122,-0.0483283,7.5977,471.2
,123,-0.0492479,7.6227,471.2
,124,-0.0486081,7.6477,471.3
,125,-0.0498403,7.6727,471.3
,126,-0.0501461,7.6977,471.4
,127,-0.0493765,7.7227,471.4
,128,-0.0488477,7.7477,471.5
,129,-0.0514052,7.7727,471.5
,130,-0.0520416,7.7977,471.6
,131,-0.0528786,7.8223,471.6
,132,-0.051706,7.8468,471.7
,133,-0.052093,7.8718,471.7
,134,-0.0511137,7.8969,471.8
,135,-0.0534619,7.9218,471.8
,136,-0.0551247,7.9468,471.9
,137,-0.0561593,7.9718,471.9
,138,-0.0563717,7.9968,472
,139,-0.0573385,8.0218,472
,140,-0.0556718,8.0468,472.1
,141,-0.0586556,8.0715,472.1
,142,-0.0567707,8.0966,472.2
,143,-0.0591045,8.1215,472.2
,144,-0.0581206,8.1465,472.3
,145,-0.0600218,8.1712,472.3
,146,-0.0586295,8.1962,472.4
,147,-0.0615673,8.2212,472.4
,148,-0.0598999,8.2462,472.5
,149,-0.0628201,8.2712,472.5
,150,-0.059523,8.2962,472.6
,151,-0.0612049,8.3212,472.6
,152,-0.0602436,8.3462,472.7
,153,-0.0647043,8.3712,472.7
,154,-0.0634265,8.3962,472.8
,155,-0.0653733,8.421,472.8
,156,-0.0610868,8.4458,472.9
,157,-0.0658842,8.4706,472.9
,158,-0.0644697,8.4956,473
,159,-0.0657622,8.5206,473
,160,-0.0650842,8.5456,473.1
,161,-0.0680824,8.5706,473.1
,162,-0.0676584,8.5956,473.2
,163,-0.0693103,8.6206,473.2
,164,-0.0655156,8.6456,473.3
,165,-0.0706508,8.6706,473.3
,166,-0.0692682,8.6956,473.4
,167,-0.070945,8.7206,473.4
,168,-0.0683817,8.7456,473.5
,169,-0.0729686,8.7706,473.5
,170,-0.0712836,8.7956,473.6
,171,-0.0731899,8.8206,473.6
,172,-0.0727523,8.8456,473.7
,173,-0.0742666,8.8702,473.7
,174,-0.073688,8.8948,473.8
,175,-0.0745706,8.9193,473.8
,176,-0.073732,8.9446,473.9
,177,-0.0761188,8.9693,473.9
,178,-0.078571,8.9943,474
,179,-0.0771273,9.0193,474
,180,-0.0748987,9.0443,474.1
,181,-0.0774877,9.0693,474.1
,182,-0.0797416,9.0943,474.2
,183,-0.0801765,9.1193,474.2
,184,-0.0796887,9.1443,474.3
,185,-0.082236,9.1693,474.3
,186,-0.0821261,9.1943,474.4
,187,-0.0843212,9.2193,474.4
,188,-0.0833365,9.2443,474.5
,189,-0.086957,9.2693,474.5
,190,-0.085659,9.2943,474.6
,191,-0.0865798,9.319,474.6
,192,-0.0866246,9.344,474.7
,193,-0.090168,9.3687,474.7
,194,-0.0890426,9.3937,474.8
,195,-0.0882168,9.4187,474.8
,196,-0.0906714,9.4437,474.9
,197,-0.0918097,9.4687,474.9
,198,-0.0929725,9.4937,475
,199,-0.0942261,9.5187,475
,200,-0.0939245,9.5437,475.1
,201,-0.0955881,9.5687,475.1
,202,-0.097605,9.5937,475.2
,203,-0.0957428,9.6187,475.2
,204,-0.0966359,9.6437,475.3
,205,-0.100836,9.6687,475.3
,206,-0.102941,9.6937,475.4
,207,-0.10215,9.7187,475.4
,208,-0.102657,9.7437,475.5
,209,-0.103104,9.7687,475.5
,210,-0.104637,9.7937,475.6
,211,-0.105067,9.8187,475.6
,212,-0.105657,9.8437,475.7
,213,-0.108395,9.8683,475.7
,214,-0.111432,9.8937,475.8
,215,-0.110242,9.9187,475.8
,216,-0.112394,9.9424,475.9
,217,-0.112396,9.9674,475.9
,218,-0.115764,9.9924,476
,219,-0.115008,10.0174,476
,220,-0.114972,10.0424,476.1
,221,-0.117951,10.0674,476.1
,222,-0.119879,10.0924,476.2
,223,-0.117629,10.1174,476.2
,224,-0.121777,10.1424,476.3
,225,-0.120774,10.1674,476.3
,226,-0.124117,10.1924,476.4
,227,-0.125381,10.2174,476.4
,228,-0.123704,10.2424,476.5
,229,-0.124815,10.2674,476.5
,230,-0.126672,10.2924,476.6
,231,-0.12668,10.3174,476.6
,232,-0.127284,10.3422,476.7
,233,-0.130918,10.3672,476.7
,234,-0.132521,10.3921,476.8
,235,-0.129948,10.4171,476.8
,236,-0.131519,10.4421,476.9
,237,-0.133534,10.4669,476.9
,238,-0.135303,10.4918,477
,239,-0.137314,10.5171,477
,240,-0.136438,10.5421,477.1
,241,-0.138267,10.5669,477.1
,242,-0.141098,10.5918,477.2
,243,-0.140301,10.6171,477.2
,244,-0.140317,10.6421,477.3
,245,-0.143343,10.6669,477.3
,246,-0.141162,10.6918,477.4
,247,-0.141213,10.7171,477.4
,248,-0.143353,10.7421,477.5
,249,-0.141898,10.7669,477.5
,250,-0.144694,10.7918,477.6
,251,-0.148723,10.817,477.6
,252,-0.146874,10.842,477.7
,253,-0.145772,10.8672,477.7
,254,-0.14837,10.892,477.8
,255,-0.152969,10.917,477.8
,256,-0.152098,10.942,477.9
,257,-0.15218,10.9671,477.9
,258,-0.152034,10.9912,478
,259,-0.156047,11.0163,478
,260,-0.157211,11.0412,478.1
,261,-0.156549,11.0663,478.1
,262,-0.157689,11.0912,478.2
,263,-0.158685,11.1163,478.2
,264,-0.160375,11.1412,478.3
,265,-0.159432,11.1663,478.3
,266,-0.160502,11.1912,478.4
,267,-0.16067,11.2163,478.4
,268,-0.164811,11.2412,478.5
,269,-0.162355,11.2663,478.5
,270,-0.164088,11.2909,478.6
,271,-0.166894,11.3162,478.6
,272,-0.168051,11.3412,478.7
,273,-0.168303,11.3661,478.7
,274,-0.169282,11.3909,478.8
,275,-0.169734,11.4162,478.8
,276,-0.171905,11.4412,478.9
,277,-0.173842,11.4661,478.9
,278,-0.173838,11.4909,479
,279,-0.172546,11.5161,479
,280,-0.177174,11.5409,479.1
,281,-0.176149,11.5659,479.1
,282,-0.178924,11.5909,479.2
,283,-0.178042,11.6159,479.2
,284,-0.178194,11.6409,479.3
,285,-0.177257,11.6659,479.3
,286,-0.182036,11.6909,479.4
,287,-0.183337,11.7161,479.4
,288,-0.182343,11.7412,479.5
,289,-0.181872,11.7661,479.5
,290,-0.18557,11.7909,479.6
,291,-0.186273,11.8161,479.6
,292,-0.186504,11.8412,479.7
,293,-0.184693,11.8661,479.7
,294,-0.189887,11.8909,479.8
,295,-0.188685,11.9161,479.8
,296,-0.1892,11.9412,479.9
,297,-0.189529,11.9661,479.9
,298,-0.193774,11.9909,480
,299,-0.192623,12.0163,480
,300,-0.19447,12.0404,480.1
,301,-0.193259,12.0655,480.1
,302,-0.19723,12.0904,480.2
,303,-0.195526,12.1155,480.2
,304,-0.198407,12.1404,480.3
,305,-0.19947,12.1655,480.3
,306,-0.199461,12.1904,480.4
,307,-0.202017,12.2155,480.4
,308,-0.202144,12.2404,480.5
,309,-0.203872,12.2653,480.5
,310,-0.205402,12.2901,480.6
,311,-0.205041,12.3152,480.6
,312,-0.206426,12.3403,480.7
,313,-0.207158,12.3653,480.7
,314,-0.207654,12.3901,480.8
,315,-0.21675,12.4151,480.8
,316,-0.209125,12.4401,480.9
,317,-0.208998,12.4651,480.9
,318,-0.209273,12.4901,481
,319,-0.220511,12.5148,481
,320,-0.214215,12.5399,481.1
,321,-0.218271,12.5651,481.1
,322,-0.2239,12.5899,481.2
,323,-0.22302,12.6148,481.2
,324,-0.2224,12.6399,481.3
,325,-0.22704,12.6651,481.3
,326,-0.227657,12.6901,481.4
,327,-0.228737,12.7148,481.4
,328,-0.228255,12.7401,481.5
,329,-0.227341,12.7651,481.5
,330,-0.231607,12.7901,481.6
,331,-0.232706,12.8151,481.6
,332,-0.231246,12.8401,481.7
,333,-0.2301,12.8653,481.7
,334,-0.23517,12.8901,481.8
,335,-0.239057,12.9152,481.8
,336,-0.237013,12.9403,481.9
,337,-0.239181,12.9653,481.9
,338,-0.23996,12.9901,482
,339,-0.240825,13.0151,482
,340,-0.241033,13.0401,482.1
,341,-0.240281,13.0651,482.1
,342,-0.243026,13.0892,482.2
,343,-0.244859,13.1142,482.2
,344,-0.245178,13.1395,482.3
,345,-0.240576,13.1645,482.3
,346,-0.236527,13.1892,482.4
,347,-0.237293,13.2142,482.4
,348,-0.236512,13.2392,482.5
,349,-0.239555,13.2642,482.5
,350,-0.240305,13.2891,482.6
,351,-0.241202,13.314,482.6
,352,-0.24217,13.339,482.7
,353,-0.242473,13.3642,482.7
,354,-0.244139,13.3891,482.8
,355,-0.246001,13.414,482.8
,356,-0.248012,13.4389,482.9
,357,-0.248253,13.4639,482.9
,358,-0.250156,13.4886,483
,359,-0.252082,13.5136,483
,360,-0.252223,13.5386,483.1
,361,-0.251318,13.5636,483.1
,362,-0.257871,13.5886,483.2
,363,-0.256653,13.6136,483.2
,364,-0.256768,13.6386,483.3
,365,-0.259407,13.6637,483.3
,366,-0.257209,13.6886,483.4
,367,-0.258033,13.7136,483.4
,368,-0.259358,13.7386,483.5
,369,-0.260858,13.7636,483.5
,370,-0.262124,13.7886,483.6
,371,-0.263728,13.8136,483.6
,372,-0.259794,13.8386,483.7
,373,-0.261377,13.8636,483.7
,374,-0.263777,13.8886,483.8
,375,-0.262458,13.9123,483.8
,376,-0.257428,13.9373,483.9
,377,-0.259433,13.9623,483.9
,378,-0.260373,13.9873,484
,379,-0.262882,14.0123,484
,380,-0.259109,14.0373,484.1
,381,-0.260044,14.0623,484.1
,382,-0.260022,14.0873,484.2
,383,-0.261448,14.1123,484.2
,384,-0.260296,14.1361,484.3
,385,-0.2594,14.1611,484.3
,386,-0.259668,14.1861,484.4
,387,-0.261985,14.2108,484.4
,388,-0.259149,14.2361,484.5
,389,-0.265367,14.261,484.5
,390,-0.264085,14.2873,484.6
,391,-0.264981,14.3108,484.6
,392,-0.261962,14.3357,484.7
,393,-0.264552,14.3605,484.7
,394,-0.262112,14.3856,484.8
,395,-0.264686,14.4105,484.8
,396,-0.267114,14.4367,484.9
,397,-0.267607,14.4605,484.9
,398,-0.264001,14.4856,485
,399,-0.263709,14.5105,485
,400,-0.260159,14.5355,485.1
,401,-0.264567,14.5605,485.1
,402,-0.261397,14.5855,485.2
,403,-0.267543,14.6102,485.2
,404,-0.266116,14.6355,485.3
,405,-0.269299,14.6604,485.3
,406,-0.263241,14.6855,485.4
,407,-0.267187,14.7105,485.4
,408,-0.26516,14.7352,485.5
,409,-0.26852,14.7604,485.5
,410,-0.26735,14.7855,485.6
,411,-0.271754,14.8102,485.6
,412,-0.272939,14.8365,485.7
,413,-0.27568,14.8617,485.7
,414,-0.273983,14.8855,485.8
,415,-0.275538,14.9102,485.8
,416,-0.278712,14.9365,485.9
,417,-0.279327,14.9617,485.9
,418,-0.281066,14.9855,486
,419,-0.282396,15.0102,486
,420,-0.28455,15.0352,486.1
,421,-0.282924,15.0601,486.1
,422,-0.284629,15.0851,486.2
,423,-0.285159,15.1099,486.2
,424,-0.287447,15.1348,486.3
,425,-0.287063,15.1598,486.3
,426,-0.288667,15.184,486.4
,427,-0.28981,15.2098,486.4
,428,-0.292503,15.234,486.5
,429,-0.293173,15.259,486.5
,430,-0.292879,15.284,486.6
,431,-0.2932,15.3092,486.6
,432,-0.290699,15.334,486.7
,433,-0.289864,15.359,486.7
,434,-0.287645,15.3848,486.8
,435,-0.292217,15.4087,486.8
,436,-0.28887,15.4335,486.9
,437,-0.28885,15.4584,486.9
,438,-0.289355,15.4834,487
,439,-0.289907,15.5092,487
,440,-0.293091,15.5334,487.1
,441,-0.294677,15.5592,487.1
,442,-0.29307,15.5834,487.2
,443,-0.291762,15.6092,487.2
,444,-0.308204,15.6334,487.3
,445,-0.293023,15.6592,487.3
,446,-0.2979,15.6834,487.4
,447,-0.297293,15.7084,487.4
,448,-0.302085,15.7334,487.5
,449,-0.299004,15.7586,487.5
,450,-0.294567,15.7842,487.6
,451,-0.295937,15.8084,487.6
,452,-0.290996,15.8342,487.7
,453,-0.291001,15.8592,487.7
,454,-0.296275,15.8834,487.8
,455,-0.296991,15.9084,487.8
,456,-0.295838,15.9334,487.9
,457,-0.28971,15.9592,487.9
,458,-0.295142,15.9834,488
,459,-0.293845,16.0092,488
,460,-0.298536,16.0334,488.1
,461,-0.300423,16.0581,488.1
,462,-0.297031,16.0832,488.2
,463,-0.299347,16.1079,488.2
,464,-0.301939,16.1329,488.3
,465,-0.299304,16.1588,488.3
,466,-0.307079,16.183,488.4
,467,-0.300377,16.2073,488.4
,468,-0.303096,16.2319,488.5
,469,-0.305719,16.2569,488.5
,470,-0.315633,16.2823,488.6
,471,-0.304535,16.3077,488.6
,472,-0.305053,16.3319,488.7
,473,-0.305813,16.3569,488.7
,474,-0.302936,16.3819,488.8
,475,-0.307017,16.4069,488.8
,476,-0.308052,16.4313,488.9
,477,-0.308831,16.4564,488.9
,478,-0.310669,16.4821,489
,479,-0.307215,16.5063,489
,480,-0.31112,16.5313,489.1
,481,-0.311593,16.5565,489.1
,482,-0.317234,16.5813,489.2
,483,-0.310992,16.6063,489.2
,484,-0.309414,16.6313,489.3
,485,-0.319476,16.6563,489.3
,486,-0.318231,16.6813,489.4
,487,-0.313512,16.7063,489.4
,488,-0.322652,16.7313,489.5
,489,-0.318699,16.7563,489.5
,490,-0.333739,16.7821,489.6
,491,-0.304998,16.8063,489.6
,492,-0.305726,16.8313,489.7
,493,-0.302783,16.8563,489.7
,494,-0.306694,16.8813,489.8
,495,-0.302508,16.9071,489.8
,496,-0.301356,16.9313,489.9
,497,-0.295728,16.9563,489.9
,498,-0.292683,16.9813,490
,499,-0.288852,17.0063,490
,500,-0.286895,17.0313,490.1
,501,-0.286349,17.0563,490.1
,502,-0.287909,17.0813,490.2
,503,-0.289248,17.1063,490.2
,504,-0.291473,17.1313,490.3
,505,-0.289196,17.1563,490.3
,506,-0.289031,17.1813,490.4
,507,-0.288146,17.2063,490.4
,508,-0.289815,17.2313,490.5
,509,-0.283616,17.2563,490.5
,510,-0.286212,17.2808,490.6
,511,-0.283354,17.3052,490.6
,512,-0.285411,17.3298,490.7
,513,-0.280149,17.3552,490.7
,514,-0.274483,17.3801,490.8
,515,-0.267947,17.4048,490.8
,516,-0.256343,17.4298,490.9
,517,-0.225715,17.4557,490.9
,518,-0.202652,17.4799,491
,519,-0.203185,17.5049,491
,520,-0.206318,17.5299,491.1
,521,-0.208757,17.5557,491.1
,522,-0.203131,17.5807,491.2
,523,-0.197677,17.6049,491.2
,524,-0.199056,17.6299,491.3
,525,-0.197591,17.6557,491.3
,526,-0.19783,17.6799,491.4
,527,-0.197956,17.7049,491.4
,528,-0.197856,17.7299,491.5
,529,-0.199974,17.7549,491.5
,530,-0.198698,17.7799,491.6
,531,-0.199851,17.8057,491.6
,532,-0.195821,17.8299,491.7
,533,-0.196239,17.8549,491.7
,534,-0.195422,17.8799,491.8
,535,-0.196292,17.9049,491.8
,536,-0.187133,17.9299,491.9
,537,-0.175931,17.9549,491.9
,538,-0.17755,17.9799,492
,539,-0.155861,18.0049,492
,540,-0.156564,18.0299,492.1
,541,-0.157618,18.0549,492.1
,542,-0.160966,18.0807,492.2
,543,-0.158425,18.1057,492.2
,544,-0.159885,18.1299,492.3
,545,-0.157424,18.1549,492.3
,546,-0.122953,18.1808,492.4
,547,-0.0957622,18.2049,492.4
,548,-0.0954427,18.2299,492.5
,549,-0.0955031,18.2549,492.5
,550,-0.093612,18.2799,492.6
,551,-0.0909715,18.3045,492.6
,552,-0.00287157,18.3288,492.7
,553,-0.00176877,18.3539,492.7
,554,-0.0012205,18.3784,492.8
,555,-0.00216391,18.4034,492.8
,556,-0.00320748,18.4282,492.9
,557,-0.00234122,18.4532,492.9
,558,-0.00256489,18.4796,493
,559,-0.00282909,18.5034,493
,560,-0.00245656,18.5282,493.1
,561,-0.00340271,18.5532,493.1
,562,-0.00260502,18.5784,493.2
,563,0.000255222,18.6046,493.2
,564,-0.00366808,18.6282,493.3
,565,-0.00559973,18.6532,493.3
,566,-0.00413024,18.6784,493.4
,567,-0.00441237,18.7034,493.4
,568,-0.00335283,18.7282,493.5
,569,-0.00523889,18.7532,493.5
,570,-0.00427014,18.7784,493.6
,571,-0.0068132,18.8034,493.6
,572,-0.00526772,18.8282,493.7
,573,-0.00715377,18.8534,493.7
,574,-0.0047662,18.8784,493.8
,575,-0.00675124,18.9034,493.8
,576,-0.00626413,18.9284,493.9
,577,-0.00643989,18.9534,493.9
,578,-0.00625985,18.9784,494
,579,-0.00543217,19.0034,494
,580,-0.00806837,19.0284,494.1
,581,-0.00484492,19.0547,494.1
,582,-0.00612697,19.0784,494.2
,583,-0.00390773,19.1047,494.2
,584,-0.00775506,19.1284,494.3
,585,-0.00984881,19.1534,494.3
,586,-0.00763308,19.1784,494.4
,587,-0.00742382,19.2034,494.4
,588,-0.00765335,19.2284,494.5
,589,-0.00810421,19.2534,494.5
,590,-0.00661447,19.2784,494.6
,591,-0.0069983,19.3029,494.6
,592,-0.00537606,19.3294,494.7
,593,-0.00925455,19.3532,494.7
,594,-0.00933833,19.3771,494.8
,595,-0.0100246,19.4021,494.8
,596,-0.00916025,19.427,494.9
,597,-0.0102065,19.4519,494.9
,598,-0.0105011,19.4771,495
,599,-0.00929274,19.5021,495
,600,-0.00920351,19.527,495.1
,601,-0.0105896,19.5519,495.1
,602,-0.00938821,19.5769,495.2
,603,-0.0099404,19.6019,495.2
,604,-0.00849038,19.6269,495.3
,605,-0.00905464,19.6519,495.3
,606,-0.00742656,19.6771,495.4
,607,-0.00850286,19.7021,495.4
,608,-0.00797679,19.727,495.5
,609,-0.00996142,19.7519,495.5
,610,-0.00700415,19.7784,495.6
,611,-0.00785092,19.8021,495.6
,612,-0.00961773,19.827,495.7
,613,-0.00775935,19.8519,495.7
,614,-0.00778038,19.8771,495.8
,615,-0.00937263,19.9021,495.8
,616,-0.0077383,19.927,495.9
,617,-0.0092717,19.9532,495.9
,618,-0.00876122,19.9771,496
,619,-0.00868523,20.0021,496
,620,-0.00806914,20.0272,496.1
,621,-0.00934263,20.0521,496.1
,622,-0.00638143,20.0772,496.2
,623,-0.00879863,20.1021,496.2
,624,-0.00533474,20.1272,496.3
,625,-0.00803174,20.1521,496.3
,626,-0.0051099,20.1772,496.4
,627,-0.00482153,20.2021,496.4
,628,-0.0060428,20.227,496.5
,629,-0.0109641,20.2532,496.5
,630,-0.0083314,20.2784,496.6
,631,-0.00716625,20.3021,496.6
,632,-0.00425026,20.327,496.7
,633,-0.00550543,20.3519,496.7
,634,-0.00440186,20.3771,496.8
,635,-0.00367627,20.4021,496.8
,636,-0.00727146,20.4278,496.9
,637,-0.00535306,20.451,496.9
,638,-0.00320864,20.476,497
,639,-0.00367704,20.501,497
,640,-0.0026058,20.526,497.1
,641,-0.00484453,20.5508,497.1
,642,-0.00208012,20.5758,497.2
,643,-0.00446108,20.6009,497.2
