Project:,Preeti_MushroomAdhesion,,,
,97,42.2286,5.0955,409.7
,98,42.219,5.0955,409.8
,99,42.214,5.0955,409.9
,100,42.207,5.0955,410
,,,,
Interval and data points:,23,200,,
Interval data:,Point No.,Normal Force,Gap,Time
,,,,
,,[N],[mm],[s]
,1  (invalid),,,
,2  (invalid),,,
,3  (invalid),,,
,4,43.032,5.096,410.2
,5,41.5738,5.0952,410.3
,6,37.5136,5.0928,410.3
,7,36.66,5.0923,410.4
,8,42.2321,5.0955,410.4
,9,40.4824,5.0945,410.5
,10,37.9149,5.093,410.5
,11,35.8866,5.0918,410.6
,12,41.3178,5.095,410.6
,13,39.8393,5.0941,410.7
,14,38.0232,5.0931,410.7
,15,35.5943,5.0916,410.8
,16,40.5863,5.0946,410.8
,17,39.3605,5.0938,410.9
,18,38.0782,5.0931,410.9
,19,35.503,5.0916,411
,20,40.2654,5.0944,411
,21,39.1677,5.0937,411.1
,22,38.3852,5.0933,411.1
,23,35.3281,5.0915,411.2
,24,40.0839,5.0943,411.2
,25,38.8611,5.0936,411.3
,26,38.2482,5.0932,411.3
,27,35.2718,5.0914,411.4
,28,39.8209,5.0941,411.4
,29,38.3797,5.0933,411.5
,30,36.0324,5.0919,411.5
,31,35.169,5.0914,411.6
,32,39.105,5.0937,411.6
,33,38.2297,5.0932,411.7
,34,35.9359,5.0918,411.7
,35,35.1433,5.0914,411.8
,36,38.8483,5.0935,411.8
,37,37.939,5.093,411.9
,38,35.909,5.0918,411.9
,39,35.0679,5.0913,412
,40,38.7648,5.0935,412
,41,37.7257,5.0929,412.1
,42,35.8363,5.0918,412.1
,43,35.0189,5.0913,412.2
,44,38.6242,5.0934,412.2
,45,37.4897,5.0927,412.3
,46,35.6907,5.0917,412.3
,47,34.8725,5.0912,412.4
,48,38.4981,5.0933,412.4
,49,37.2999,5.0926,412.5
,50,35.7087,5.0917,412.5
,51,34.8616,5.0912,412.6
,52,38.3872,5.0933,412.6
,53,37.2246,5.0926,412.7
,54,35.701,5.0917,412.7
,55,34.8138,5.0912,412.8
,56,38.372,5.0933,412.8
,57,37.234,5.0926,412.9
,58,35.6181,5.0916,412.9
,59,34.729,5.0911,413
,60,38.2438,5.0932,413
,61,37.1477,5.0925,413.1
,62,35.635,5.0916,413.1
,63,34.6882,5.0911,413.2
,64,38.2908,5.0932,413.2
,65,37.1955,5.0926,413.3
,66,35.6365,5.0917,413.3
,67,34.7162,5.0911,413.4
,68,38.1833,5.0932,413.4
,69,37.0619,5.0925,413.5
,70,35.5938,5.0916,413.5
,71,34.6853,5.0911,413.6
,72,38.1279,5.0931,413.6
,73,37.0151,5.0925,413.7
,74,35.5757,5.0916,413.7
,75,34.6382,5.0911,413.8
,76,38.0573,5.0931,413.8
,77,36.948,5.0924,413.9
,78,35.4639,5.0915,413.9
,79,34.5457,5.091,414
,80,37.9895,5.093,414
,81,36.9021,5.0924,414.1
,82,35.4401,5.0915,414.1
,83,34.5286,5.091,414.2
,84,37.8055,5.0929,414.2
,85,36.7912,5.0923,414.3
,86,35.3421,5.0915,414.3
,87,34.4939,5.091,414.4
,88,37.7506,5.0929,414.4
,89,36.7474,5.0923,414.5
,90,35.3227,5.0915,414.5
,91,34.4795,5.091,414.6
,92,37.6808,5.0929,414.6
,93,36.6874,5.0923,414.7
,94,35.2719,5.0914,414.7
,95,34.449,5.0909,414.8
,96,37.5932,5.0928,414.8
,97,36.6153,5.0922,414.9
,98,35.3407,5.0915,414.9
,99,34.5042,5.091,415
,100,37.4537,5.0927,415
,101,36.5883,5.0922,415.1
,102,35.1168,5.0913,415.1
,103,34.4603,5.091,415.2
,104,37.3742,5.0927,415.2
,105,36.519,5.0922,415.3
,106,35.0684,5.0913,415.3
,107,34.4098,5.0909,415.4
,108,37.3461,5.0927,415.4
,109,36.4865,5.0922,415.5
,110,34.9896,5.0913,415.5
,111,34.3801,5.0909,415.6
,112,37.3494,5.0927,415.6
,113,36.4655,5.0921,415.7
,114,34.992,5.0913,415.7
,115,34.3658,5.0909,415.8
,116,37.3166,5.0926,415.8
,117,36.4271,5.0921,415.9
,118,34.9772,5.0913,415.9
,119,34.3581,5.0909,416
,120,37.3097,5.0926,416
,121,36.393,5.0921,416.1
,122,34.9528,5.0912,416.1
,123,34.348,5.0909,416.2
,124,37.2912,5.0926,416.2
,125,36.3998,5.0921,416.3
,126,34.9941,5.0913,416.3
,127,34.3576,5.0909,416.4
,128,37.222,5.0926,416.4
,129,36.3521,5.0921,416.5
,130,34.8235,5.0912,416.5
,131,34.28,5.0909,416.6
,132,37.1912,5.0926,416.6
,133,36.3086,5.092,416.7
,134,34.7325,5.0911,416.7
,135,34.2086,5.0908,416.8
,136,37.1547,5.0925,416.8
,137,36.2976,5.092,416.9
,138,34.7036,5.0911,416.9
,139,34.1795,5.0908,417
,140,37.1384,5.0925,417
,141,36.2901,5.092,417.1
,142,34.6647,5.0911,417.1
,143,34.1724,5.0908,417.2
,144,37.0812,5.0925,417.2
,145,36.2581,5.092,417.3
,146,34.6614,5.0911,417.3
,147,34.1728,5.0908,417.4
,148,37.078,5.0925,417.4
,149,36.2509,5.092,417.5
,150,34.6495,5.0911,417.5
,151,34.1665,5.0908,417.6
,152,37.0529,5.0925,417.6
,153,36.2046,5.092,417.7
,154,34.6024,5.091,417.7
,155,34.1299,5.0908,417.8
,156,36.9865,5.0924,417.8
,157,36.159,5.092,417.9
,158,34.5724,5.091,417.9
,159,34.1221,5.0908,418
,160,36.9668,5.0924,418
,161,36.1328,5.0919,418.1
,162,34.6203,5.0911,418.1
,163,34.1425,5.0908,418.2
,164,36.9683,5.0924,418.2
,165,36.1001,5.0919,418.3
,166,34.592,5.091,418.3
,167,34.1307,5.0908,418.4
,168,36.9398,5.0924,418.4
,169,36.0834,5.0919,418.5
,170,34.5931,5.091,418.5
,171,34.1087,5.0907,418.6
,172,36.9163,5.0924,418.6
,173,36.0785,5.0919,418.7
,174,34.5526,5.091,418.7
,175,34.0842,5.0907,418.8
,176,36.912,5.0924,418.8
,177,36.0567,5.0919,418.9
,178,34.5116,5.091,418.9
,179,34.0666,5.0907,419
,180,36.8882,5.0924,419
,181,36.0144,5.0919,419.1
,182,34.4797,5.091,419.1
,183,34.036,5.0907,419.2
,184,36.8797,5.0924,419.2
,185,35.9813,5.0919,419.3
,186,34.4987,5.091,419.3
,187,34.0372,5.0907,419.4
,188,36.8642,5.0924,419.4
,189,35.9727,5.0918,419.5
,190,34.5015,5.091,419.5
,191,34.0161,5.0907,419.6
,192,36.8653,5.0924,419.6
,193,35.9776,5.0919,419.7
,194,34.4557,5.091,419.7
,195,33.9734,5.0907,419.8
,196,36.8623,5.0924,419.8
,197,35.9498,5.0918,419.9
,198,34.4381,5.0909,419.9
,199,33.979,5.0907,420
,200,36.8181,5.0923,420
,,,,
Interval and data points:,24,10,,
Interval data:,Point No.,Normal Force,Gap,Time
,,,,
,,[N],[mm],[s]
,1,38.1698,5.0931,421
,2,38.0419,5.0931,422
,3,37.9745,5.093,423
,4,37.9252,5.093,424
,5,37.886,5.093,425
,6,37.8629,5.093,426
,7,37.8364,5.0929,427
,8,37.8154,5.0929,428
,9,37.7975,5.0929,429
,10,37.7768,5.0929,430
,,,,
Interval and data points:,25,1300,,
Interval data:,Point No.,Normal Force,Gap,Time
,,,,
,,[N],[mm],[s]
,1,37.6292,5.0937,430.1
,2,33.4195,5.1102,430.1
,3,29.2243,5.132,430.2
,4,25.4035,5.1555,430.2
,5,22.2436,5.1787,430.3
,6,19.5089,5.202,430.3
,7,17.0908,5.2257,430.4
,8,14.9523,5.2493,430.4
,9,13.0908,5.2733,430.5
,10,11.4485,5.2961,430.5
,11,9.98511,5.3204,430.6
,12,8.69973,5.3448,430.6
,13,7.57108,5.3691,430.7
,14,6.5724,5.3933,430.7
,15,5.72199,5.4179,430.8
,16,4.96392,5.4426,430.8
,17,4.2997,5.4672,430.9
,18,3.73357,5.4916,430.9
,19,3.20609,5.5163,431
,20,2.73103,5.541,431
,21,2.32221,5.5657,431.1
,22,1.94456,5.5893,431.1
,23,1.5891,5.6141,431.2
,24,1.26531,5.6389,431.2
,25,0.972097,5.6637,431.3
,26,0.692644,5.6885,431.3
,27,0.484827,5.7134,431.4
,28,0.318965,5.7386,431.4
,29,0.192412,5.7635,431.5
,30,0.0997202,5.7882,431.5
,31,0.0348028,5.8132,431.6
,32,-0.00305317,5.8384,431.6
,33,-0.0242008,5.8634,431.7
,34,-0.0327559,5.8882,431.7
,35,-0.0335738,5.9132,431.8
,36,-0.0333766,5.9384,431.8
,37,-0.0362314,5.9634,431.9
,38,-0.0338021,5.9882,431.9
,39,-0.0354754,6.0132,432
,40,-0.0346739,6.0384,432
,41,-0.0332636,6.0634,432.1
,42,-0.0359637,6.0882,432.1
,43,-0.0355803,6.1132,432.2
,44,-0.0352771,6.1384,432.2
,45,-0.0355312,6.1626,432.3
,46,-0.0357026,6.1882,432.3
,47,-0.0354583,6.2132,432.4
,48,-0.0367107,6.2384,432.4
,49,-0.0356142,6.2631,432.5
,50,-0.0354111,6.2881,432.5
,51,-0.0364504,6.3131,432.6
,52,-0.038315,6.3369,432.6
,53,-0.0370833,6.3619,432.7
,54,-0.0364843,6.3869,432.7
,55,-0.038861,6.4116,432.8
,56,-0.0361788,6.4366,432.8
,57,-0.0380286,6.4617,432.9
,58,-0.0374305,6.4869,432.9
,59,-0.0391864,6.5115,433
,60,-0.0370739,6.5366,433
,61,-0.0367388,6.5615,433.1
,62,-0.0377909,6.5866,433.1
,63,-0.0391575,6.6113,433.2
,64,-0.0385442,6.6366,433.2
,65,-0.0390122,6.6615,433.3
,66,-0.0382667,6.6863,433.3
,67,-0.0405078,6.7116,433.4
,68,-0.0383373,6.7366,433.4
,69,-0.0414204,6.7615,433.5
,70,-0.037895,6.7869,433.5
,71,-0.0399689,6.8116,433.6
,72,-0.0402638,6.8366,433.6
,73,-0.0437078,6.8617,433.7
,74,-0.0417384,6.8868,433.7
,75,-0.0416184,6.9116,433.8
,76,-0.0420007,6.9366,433.8
,77,-0.044624,6.9617,433.9
,78,-0.0406567,6.9869,433.9
,79,-0.0429456,7.0116,434
,80,-0.0417337,7.0366,434
,81,-0.0442674,7.0617,434.1
,82,-0.0414099,7.0868,434.1
,83,-0.0448118,7.1116,434.2
,84,-0.0439615,7.1366,434.2
,85,-0.0444868,7.1615,434.3
,86,-0.043914,7.1863,434.3
,87,-0.0466605,7.2108,434.4
,88,-0.0447943,7.2362,434.4
,89,-0.0466086,7.2612,434.5
,90,-0.0461184,7.2862,434.5
,91,-0.0482519,7.3113,434.6
,92,-0.04719,7.3362,434.6
,93,-0.0476904,7.3612,434.7
,94,-0.0461624,7.3854,434.7
,95,-0.0495269,7.4102,434.8
,96,-0.0494213,7.4351,434.8
,97,-0.052736,7.4611,434.9
,98,-0.0518066,7.4862,434.9
,99,-0.0525727,7.5107,435
,100,-0.0536245,7.5359,435
,101,-0.0546633,7.5609,435.1
,102,-0.0523132,7.5856,435.1
,103,-0.0545663,7.6106,435.2
,104,-0.0544334,7.6356,435.2
,105,-0.0560292,7.6606,435.3
,106,-0.0557665,7.6856,435.3
,107,-0.0575957,7.7106,435.4
,108,-0.0559279,7.7359,435.4
,109,-0.0568035,7.7606,435.5
,110,-0.0563207,7.7856,435.5
,111,-0.0575431,7.8106,435.6
,112,-0.0577656,7.8356,435.6
,113,-0.0594015,7.8606,435.7
,114,-0.0599848,7.8856,435.7
,115,-0.0605584,7.9106,435.8
,116,-0.0609762,7.9357,435.8
,117,-0.0617497,7.9606,435.9
,118,-0.0623397,7.9857,435.9
,119,-0.0645192,8.0107,436
,120,-0.0638637,8.0356,436
,121,-0.0630177,8.0606,436.1
,122,-0.0634768,8.0856,436.1
,123,-0.0647148,8.1106,436.2
,124,-0.0647896,8.1356,436.2
,125,-0.0652229,8.1606,436.3
,126,-0.0659637,8.1856,436.3
,127,-0.067344,8.2106,436.4
,128,-0.0685898,8.2356,436.4
,129,-0.0695768,8.2606,436.5
,130,-0.0683653,8.2856,436.5
,131,-0.0714095,8.3101,436.6
,132,-0.072084,8.335,436.6
,133,-0.0711453,8.36,436.7
,134,-0.0725637,8.385,436.7
,135,-0.0745157,8.41,436.8
,136,-0.0743298,8.4341,436.8
,137,-0.0759551,8.4591,436.9
,138,-0.0755799,8.4841,436.9
,139,-0.0777371,8.5091,437
,140,-0.0792499,8.5341,437
,141,-0.0778903,8.5591,437.1
,142,-0.0799848,8.5841,437.1
,143,-0.0827005,8.6089,437.2
,144,-0.0831888,8.6339,437.2
,145,-0.0811702,8.659,437.3
,146,-0.0847678,8.6841,437.3
,147,-0.0853344,8.7089,437.4
,148,-0.0869215,8.7339,437.4
,149,-0.086171,8.7591,437.5
,150,-0.0872095,8.784,437.5
,151,-0.0872376,8.8086,437.6
,152,-0.0901298,8.8336,437.6
,153,-0.0891837,8.8587,437.7
,154,-0.0899688,8.8841,437.7
,155,-0.0931393,8.9086,437.8
,156,-0.092688,8.9335,437.8
,157,-0.0950152,8.9587,437.9
,158,-0.0940067,8.9837,437.9
,159,-0.0953788,9.0086,438
,160,-0.0973892,9.0335,438
,161,-0.0968272,9.0587,438.1
,162,-0.098409,9.0835,438.1
,163,-0.100134,9.1085,438.2
,164,-0.100765,9.1336,438.2
,165,-0.101198,9.1585,438.3
,166,-0.101263,9.1835,438.3
,167,-0.103918,9.2085,438.4
,168,-0.104566,9.2335,438.4
,169,-0.104059,9.2585,438.5
,170,-0.105141,9.2835,438.5
,171,-0.106848,9.3085,438.6
,172,-0.109066,9.3335,438.6
,173,-0.109588,9.3581,438.7
,174,-0.110452,9.3833,438.7
,175,-0.110821,9.4079,438.8
,176,-0.112685,9.4329,438.8
,177,-0.112931,9.4578,438.9
,178,-0.11371,9.482,438.9
,179,-0.115893,9.507,439
,180,-0.117176,9.532,439
,181,-0.116688,9.557,439.1
,182,-0.115807,9.582,439.1
,183,-0.116637,9.607,439.2
,184,-0.118423,9.632,439.2
,185,-0.120509,9.657,439.3
,186,-0.121146,9.682,439.3
,187,-0.121731,9.707,439.4
,188,-0.123906,9.732,439.4
,189,-0.125076,9.757,439.5
,190,-0.124068,9.782,439.5
,191,-0.124868,9.807,439.6
,192,-0.127786,9.832,439.6
,193,-0.127232,9.857,439.7
,194,-0.127785,9.882,439.7
,195,-0.129299,9.907,439.8
,196,-0.129509,9.932,439.8
,197,-0.1308,9.957,439.9
,198,-0.133539,9.982,439.9
,199,-0.133071,10.007,440
,200,-0.134613,10.032,440
,201,-0.135634,10.057,440.1
,202,-0.136957,10.082,440.1
,203,-0.137373,10.107,440.2
,204,-0.138317,10.1318,440.2
,205,-0.136551,10.1565,440.3
,206,-0.140813,10.1816,440.3
,207,-0.140768,10.2066,440.4
,208,-0.142861,10.2314,440.4
,209,-0.144559,10.2566,440.5
,210,-0.14426,10.2814,440.5
,211,-0.145106,10.3066,440.6
,212,-0.147529,10.3314,440.6
,213,-0.146552,10.356,440.7
,214,-0.149434,10.3814,440.7
,215,-0.148268,10.4064,440.8
,216,-0.15074,10.4314,440.8
,217,-0.152452,10.4564,440.9
,218,-0.153112,10.4812,440.9
,219,-0.152828,10.506,441
,220,-0.156038,10.5299,441
,221,-0.154413,10.555,441.1
,222,-0.155753,10.5802,441.1
,223,-0.154731,10.6052,441.2
,224,-0.157114,10.6299,441.2
,225,-0.157768,10.655,441.3
,226,-0.156216,10.6802,441.3
,227,-0.154969,10.7052,441.4
,228,-0.160344,10.7299,441.4
,229,-0.159321,10.755,441.5
,230,-0.161424,10.7802,441.5
,231,-0.159926,10.8052,441.6
,232,-0.164008,10.8299,441.6
,233,-0.16561,10.855,441.7
,234,-0.166872,10.8802,441.7
,235,-0.164288,10.9054,441.8
,236,-0.1676,10.9299,441.8
,237,-0.167541,10.955,441.9
,238,-0.169942,10.9802,441.9
,239,-0.169405,11.0052,442
,240,-0.172861,11.0299,442
,241,-0.172791,11.055,442.1
,242,-0.175341,11.0802,442.1
,243,-0.175675,11.1052,442.2
,244,-0.177982,11.1302,442.2
,245,-0.178365,11.155,442.3
,246,-0.179903,11.1802,442.3
,247,-0.181092,11.2049,442.4
,248,-0.183867,11.2299,442.4
,249,-0.183516,11.2549,442.5
,250,-0.18493,11.2799,442.5
,251,-0.185516,11.3049,442.6
,252,-0.187508,11.3299,442.6
,253,-0.189359,11.3549,442.7
,254,-0.191038,11.3799,442.7
,255,-0.192248,11.4049,442.8
,256,-0.194379,11.4291,442.8
,257,-0.194216,11.4549,442.9
,258,-0.196749,11.4795,442.9
,259,-0.196659,11.5045,443
,260,-0.200651,11.5293,443
,261,-0.201737,11.5544,443.1
,262,-0.20108,11.5787,443.1
,263,-0.205124,11.6037,443.2
,264,-0.206391,11.6281,443.2
,265,-0.208096,11.6531,443.3
,266,-0.208376,11.6783,443.3
,267,-0.209112,11.7033,443.4
,268,-0.213909,11.7283,443.4
,269,-0.215176,11.7534,443.5
,270,-0.217431,11.7783,443.5
,271,-0.218057,11.8034,443.6
,272,-0.2198,11.8284,443.6
,273,-0.221291,11.8536,443.7
,274,-0.220303,11.8786,443.7
,275,-0.223106,11.9034,443.8
,276,-0.225374,11.9286,443.8
,277,-0.226327,11.9536,443.9
,278,-0.229126,11.9786,443.9
,279,-0.229023,12.0036,444
,280,-0.230632,12.0286,444
,281,-0.234716,12.0536,444.1
,282,-0.235156,12.0786,444.1
,283,-0.239159,12.1036,444.2
,284,-0.24083,12.1286,444.2
,285,-0.242616,12.1536,444.3
,286,-0.242385,12.1786,444.3
,287,-0.243414,12.2033,444.4
,288,-0.24635,12.2283,444.4
,289,-0.244139,12.2533,444.5
,290,-0.246411,12.2783,444.5
,291,-0.24722,12.3032,444.6
,292,-0.248554,12.328,444.6
,293,-0.249053,12.353,444.7
,294,-0.250855,12.3782,444.7
,295,-0.252021,12.4032,444.8
,296,-0.256442,12.428,444.8
,297,-0.25735,12.4526,444.9
,298,-0.25731,12.4782,444.9
,299,-0.25908,12.5032,445
,300,-0.259799,12.528,445
,301,-0.262548,12.553,445.1
,302,-0.262225,12.578,445.1
,303,-0.262406,12.6032,445.2
,304,-0.268752,12.6272,445.2
,305,-0.26761,12.6517,445.3
,306,-0.268213,12.677,445.3
,307,-0.27037,12.702,445.4
,308,-0.271864,12.7268,445.4
,309,-0.27352,12.7517,445.5
,310,-0.273849,12.777,445.5
,311,-0.275628,12.802,445.6
,312,-0.274496,12.8268,445.6
,313,-0.277058,12.8517,445.7
,314,-0.277644,12.877,445.7
,315,-0.281708,12.902,445.8
,316,-0.282939,12.9271,445.8
,317,-0.28615,12.952,445.9
,318,-0.286555,12.9771,445.9
,319,-0.289579,13.002,446
,320,-0.291924,13.0271,446
,321,-0.293322,13.052,446.1
,322,-0.293926,13.0771,446.1
,323,-0.297453,13.102,446.2
,324,-0.297997,13.1271,446.2
,325,-0.301389,13.152,446.3
,326,-0.302425,13.1771,446.3
,327,-0.303775,13.202,446.4
,328,-0.303971,13.2271,446.4
,329,-0.306908,13.252,446.5
,330,-0.306298,13.277,446.5
,331,-0.306989,13.302,446.6
,332,-0.309626,13.3268,446.6
,333,-0.313685,13.3517,446.7
,334,-0.312042,13.377,446.7
,335,-0.314312,13.402,446.8
,336,-0.315573,13.4268,446.8
,337,-0.319423,13.4517,446.9
,338,-0.316739,13.4767,446.9
,339,-0.319679,13.5017,447
,340,-0.320615,13.5267,447
,341,-0.323706,13.5517,447.1
,342,-0.320172,13.5767,447.1
,343,-0.321516,13.6017,447.2
,344,-0.318182,13.6263,447.2
,345,-0.315993,13.6517,447.3
,346,-0.310609,13.6767,447.3
,347,-0.310585,13.7009,447.4
,348,-0.310012,13.7259,447.4
,349,-0.315671,13.7509,447.5
,350,-0.314015,13.7761,447.5
,351,-0.316025,13.8011,447.6
,352,-0.312591,13.826,447.6
,353,-0.315103,13.8509,447.7
,354,-0.317229,13.8761,447.7
,355,-0.318269,13.9011,447.8
,356,-0.318126,13.926,447.8
,357,-0.321848,13.9509,447.9
,358,-0.32208,13.9761,447.9
,359,-0.321456,14.0011,448
,360,-0.321532,14.026,448
,361,-0.325049,14.0508,448.1
,362,-0.325845,14.0761,448.1
,363,-0.327526,14.1011,448.2
,364,-0.326022,14.126,448.2
,365,-0.328459,14.1508,448.3
,366,-0.329967,14.1761,448.3
,367,-0.329742,14.2011,448.4
,368,-0.327163,14.226,448.4
,369,-0.330093,14.2508,448.5
,370,-0.329749,14.2758,448.5
,371,-0.332515,14.3008,448.6
,372,-0.333502,14.3258,448.6
,373,-0.335821,14.3508,448.7
,374,-0.338542,14.375,448.7
,375,-0.336675,14.3998,448.8
,376,-0.339506,14.425,448.8
,377,-0.339006,14.4499,448.9
,378,-0.339872,14.4747,448.9
,379,-0.343131,14.4998,449
,380,-0.340761,14.5247,449
,381,-0.343699,14.5496,449.1
,382,-0.343204,14.5747,449.1
,383,-0.343531,14.5996,449.2
,384,-0.344897,14.6247,449.2
,385,-0.350365,14.6496,449.3
,386,-0.344656,14.6747,449.3
,387,-0.34199,14.6996,449.4
,388,-0.344485,14.7247,449.4
,389,-0.346683,14.7491,449.5
,390,-0.347535,14.7739,449.5
,391,-0.342217,14.7992,449.6
,392,-0.340812,14.8242,449.6
,393,-0.344008,14.8491,449.7
,394,-0.346511,14.8739,449.7
,395,-0.346061,14.8989,449.8
,396,-0.337088,14.9242,449.8
,397,-0.33946,14.9491,449.9
,398,-0.34345,14.9739,449.9
,399,-0.340067,14.9989,450
,400,-0.340385,15.0242,450
,401,-0.341909,15.0491,450.1
,402,-0.3441,15.0739,450.1
,403,-0.341321,15.0989,450.2
,404,-0.340351,15.1242,450.2
,405,-0.338397,15.1491,450.3
,406,-0.332508,15.1739,450.3
,407,-0.333768,15.1988,450.4
,408,-0.334397,15.2238,450.4
,409,-0.335155,15.2488,450.5
,410,-0.339234,15.2735,450.5
,411,-0.341472,15.2985,450.6
,412,-0.339418,15.3236,450.6
,413,-0.341185,15.3485,450.7
,414,-0.344378,15.3735,450.7
,415,-0.344914,15.3985,450.8
,416,-0.341491,15.4235,450.8
,417,-0.334293,15.4484,450.9
,418,-0.334883,15.4733,450.9
,419,-0.337584,15.4983,451
,420,-0.338837,15.5235,451
,421,-0.338435,15.5482,451.1
,422,-0.340161,15.5729,451.1
,423,-0.338912,15.5979,451.2
,424,-0.340675,15.6234,451.2
,425,-0.340906,15.6479,451.3
,426,-0.343323,15.6729,451.3
,427,-0.343577,15.6979,451.4
,428,-0.345597,15.7232,451.4
,429,-0.343183,15.7479,451.5
,430,-0.34484,15.7726,451.5
,431,-0.342223,15.7971,451.6
,432,-0.341288,15.8217,451.6
,433,-0.332164,15.8467,451.7
,434,-0.329444,15.8719,451.7
,435,-0.325066,15.8967,451.8
,436,-0.323228,15.922,451.8
,437,-0.325409,15.9467,451.9
,438,-0.325477,15.9717,451.9
,439,-0.322431,15.9967,452
,440,-0.324488,16.0217,452
,441,-0.325239,16.0467,452.1
,442,-0.328605,16.0717,452.1
,443,-0.32389,16.0967,452.2
,444,-0.321795,16.1217,452.2
,445,-0.320543,16.1467,452.3
,446,-0.322471,16.1717,452.3
,447,-0.30214,16.1967,452.4
,448,-0.300092,16.2217,452.4
,449,-0.294099,16.2467,452.5
,450,-0.297291,16.2717,452.5
,451,-0.295751,16.2964,452.6
,452,-0.295634,16.3216,452.6
,453,-0.293486,16.3463,452.7
,454,-0.297107,16.3711,452.7
,455,-0.297529,16.3961,452.8
,456,-0.297131,16.4211,452.8
,457,-0.291145,16.4461,452.9
,458,-0.291842,16.4711,452.9
,459,-0.291214,16.4961,453
,460,-0.293338,16.5211,453
,461,-0.290115,16.5461,453.1
,462,-0.29192,16.5711,453.1
,463,-0.281691,16.5961,453.2
,464,-0.281222,16.6211,453.2
,465,-0.275407,16.646,453.3
,466,-0.269936,16.6708,453.3
,467,-0.268202,16.6958,453.4
,468,-0.269014,16.721,453.4
,469,-0.268831,16.7461,453.5
,470,-0.264411,16.7708,453.5
,471,-0.197237,16.7961,453.6
,472,-0.146482,16.8211,453.6
,473,-0.14546,16.8449,453.7
,474,-0.147142,16.8697,453.7
,475,-0.103909,16.8944,453.8
,476,-0.098257,16.9198,453.8
,477,-0.0937679,16.9448,453.9
,478,-0.0769216,16.9697,453.9
,479,-0.011565,16.9944,454
,480,-0.00820944,17.0196,454
,481,-0.00868447,17.0446,454.1
,482,-0.0109384,17.0695,454.1
,483,-0.0103496,17.0944,454.2
,484,-0.00814359,17.1195,454.2
,485,-0.00909206,17.1445,454.3
,486,-0.0102775,17.1694,454.3
,487,-0.0113499,17.1945,454.4
,488,-0.00980518,17.2194,454.4
,489,-0.0083509,17.2444,454.5
,490,-0.009638,17.2694,454.5
,491,-0.0112922,17.2944,454.6
,492,-0.0100137,17.3194,454.6
,493,-0.00988194,17.3444,454.7
,494,-0.0114929,17.3688,454.7
,495,-0.0113284,17.3937,454.8
,496,-0.00915207,17.4187,454.8
,497,-0.0103581,17.4437,454.9
,498,-0.0103737,17.4687,454.9
,499,-0.0116589,17.4937,455
,500,-0.0105066,17.5187,455
,501,-0.0109711,17.5437,455.1
,502,-0.0111648,17.5687,455.1
,503,-0.0117333,17.5937,455.2
,504,-0.0131175,17.6187,455.2
,505,-0.0131105,17.6437,455.3
,506,-0.011201,17.6687,455.3
,507,-0.0127539,17.6937,455.4
,508,-0.0128318,17.7183,455.4
,509,-0.0120829,17.7437,455.5
,510,-0.0119987,17.7687,455.5
,511,-0.0147631,17.7937,455.6
,512,-0.0129152,17.8187,455.6
,513,-0.012439,17.8437,455.7
,514,-0.0136241,17.8688,455.7
,515,-0.0142698,17.8929,455.8
,516,-0.0133244,17.9179,455.8
,517,-0.0135613,17.9429,455.9
,518,-0.0133408,17.9679,455.9
,519,-0.0152397,17.9929,456
,520,-0.0129511,18.0179,456
,521,-0.0129885,18.0429,456.1
,522,-0.016309,18.0679,456.1
,523,-0.0149868,18.0929,456.2
,524,-0.0154949,18.1179,456.2
,525,-0.0145273,18.1425,456.3
,526,-0.0153671,18.1674,456.3
,527,-0.0173829,18.1923,456.4
,528,-0.0138154,18.2173,456.4
,529,-0.0141926,18.2427,456.5
,530,-0.0149186,18.2673,456.5
,531,-0.0165124,18.2923,456.6
,532,-0.0151282,18.3173,456.6
,533,-0.0150565,18.3423,456.7
,534,-0.0154797,18.3673,456.7
,535,-0.0156337,18.3923,456.8
,536,-0.015705,18.4173,456.8
,537,-0.0159325,18.4423,456.9
,538,-0.0154828,18.4673,456.9
,539,-0.0170579,18.4919,457
,540,-0.0161063,18.5169,457
,541,-0.0159072,18.5421,457.1
,542,-0.0160943,18.5668,457.1
,543,-0.0166195,18.5918,457.2
,544,-0.0148847,18.6169,457.2
,545,-0.0175715,18.6418,457.3
,546,-0.0161745,18.6667,457.3
,547,-0.0155171,18.6918,457.4
,548,-0.017888,18.717,457.4
,549,-0.0175337,18.7419,457.5
,550,-0.0143672,18.7668,457.5
,551,-0.0153309,18.7917,457.6
,552,-0.0171109,18.8169,457.6
,553,-0.0153075,18.8419,457.7
,554,-0.0156999,18.8668,457.7
,555,-0.0171401,18.8917,457.8
,556,-0.0157163,18.9169,457.8
,557,-0.0164227,18.9411,457.9
,558,-0.0166566,18.966,457.9
,559,-0.0174632,18.9908,458
,560,-0.0166418,19.016,458
,561,-0.0165564,19.0411,458.1
,562,-0.0155764,19.066,458.1
,563,-0.0165802,19.0908,458.2
,564,-0.0142382,19.116,458.2
