Project:,Preeti_MushroomAdhesion,,,
,32,-0.0111282,6.2125,415.5
,33,-0.00985078,6.2375,415.6
,34,-0.00792965,6.2629,415.6
,35,-0.0100951,6.2872,415.7
,36,-0.0103687,6.3125,415.7
,37,-0.0101103,6.3375,415.8
,38,-0.0092986,6.3619,415.8
,39,-0.0104645,6.3872,415.9
,40,-0.0107408,6.411,415.9
,41,-0.0120868,6.4362,416
,42,-0.0115307,6.4613,416
,43,-0.0128568,6.4862,416.1
,44,-0.0124597,6.5119,416.1
,45,-0.0131966,6.5371,416.2
,46,-0.0127905,6.5621,416.2
,47,-0.0141801,6.587,416.3
,48,-0.0154201,6.611,416.3
,49,-0.0137866,6.6362,416.4
,50,-0.0146026,6.6613,416.4
,51,-0.0181814,6.687,416.5
,52,-0.0173634,6.7119,416.5
,53,-0.0176662,6.7362,416.6
,54,-0.0165915,6.7613,416.6
,55,-0.0163838,6.7862,416.7
,56,-0.0192495,6.811,416.7
,57,-0.0181923,6.8362,416.8
,58,-0.018981,6.8613,416.8
,59,-0.0184339,6.8864,416.9
,60,-0.0204478,6.9113,416.9
,61,-0.0238474,6.9372,417
,62,-0.0198761,6.9613,417
,63,-0.0181603,6.9864,417.1
,64,-0.0217731,7.0113,417.1
,65,-0.0206036,7.0364,417.2
,66,-0.0208663,7.0615,417.2
,67,-0.0177578,7.0864,417.3
,68,-0.0208982,7.1113,417.3
,69,-0.0195683,7.1364,417.4
,70,-0.0246894,7.1621,417.4
,71,-0.0196579,7.1864,417.5
,72,-0.0209828,7.2113,417.5
,73,-0.0221503,7.2364,417.6
,74,-0.0216269,7.2613,417.6
,75,-0.0219605,7.2864,417.7
,76,-0.0205078,7.311,417.7
,77,-0.0212996,7.3362,417.8
,78,-0.0227297,7.3613,417.8
,79,-0.0221176,7.3862,417.9
,80,-0.0259734,7.4106,417.9
,81,-0.0282375,7.4362,418
,82,-0.0241256,7.4605,418
,83,-0.0218767,7.4854,418.1
,84,-0.0265521,7.5102,418.1
,85,-0.0248216,7.5353,418.2
,86,-0.0250819,7.5602,418.2
,87,-0.0249127,7.5852,418.3
,88,-0.0287655,7.6102,418.3
,89,-0.0304988,7.636,418.4
,90,-0.0276308,7.6602,418.4
,91,-0.0277231,7.6854,418.5
,92,-0.0304314,7.7102,418.5
,93,-0.0289572,7.7353,418.6
,94,-0.0325926,7.7613,418.6
,95,-0.0297448,7.7854,418.7
,96,-0.0314804,7.8102,418.7
,97,-0.0342869,7.8362,418.8
,98,-0.0330099,7.8613,418.8
,99,-0.0336373,7.8862,418.9
,100,-0.0354867,7.911,418.9
,101,-0.0370338,7.9362,419
,102,-0.0360085,7.9613,419
,103,-0.035048,7.9862,419.1
,104,-0.0375376,8.011,419.1
,105,-0.0359423,8.0364,419.2
,106,-0.0354474,8.0613,419.2
,107,-0.0340219,8.0864,419.3
,108,-0.0365373,8.1113,419.3
,109,-0.035959,8.1364,419.4
,110,-0.0370299,8.1613,419.4
,111,-0.0347795,8.1862,419.5
,112,-0.0374235,8.211,419.5
,113,-0.0363148,8.2362,419.6
,114,-0.0375458,8.2613,419.6
,115,-0.0372138,8.2862,419.7
,116,-0.0384195,8.311,419.7
,117,-0.0383201,8.3362,419.8
,118,-0.0392234,8.3613,419.8
,119,-0.039269,8.386,419.9
,120,-0.0396345,8.411,419.9
,121,-0.0402607,8.436,420
,122,-0.0404645,8.461,420
,123,-0.0412268,8.4852,420.1
,124,-0.0435968,8.51,420.1
,125,-0.0423981,8.5349,420.2
,126,-0.0422879,8.56,420.2
,127,-0.0418877,8.5852,420.3
,128,-0.0443083,8.61,420.3
,129,-0.0454684,8.6349,420.4
,130,-0.0418561,8.66,420.4
,131,-0.0416823,8.6852,420.5
,132,-0.0449225,8.71,420.5
,133,-0.0446267,8.7349,420.6
,134,-0.0442908,8.76,420.6
,135,-0.043817,8.7852,420.7
,136,-0.0467688,8.8102,420.7
,137,-0.0452175,8.8352,420.8
,138,-0.046611,8.8602,420.8
,139,-0.0455822,8.8852,420.9
,140,-0.0488337,8.9102,420.9
,141,-0.0497471,8.9352,421
,142,-0.04887,8.9602,421
,143,-0.0498874,8.9852,421.1
,144,-0.0511769,9.0102,421.1
,145,-0.0518198,9.0352,421.2
,146,-0.0498882,9.0602,421.2
,147,-0.0530345,9.0852,421.3
,148,-0.0519515,9.1102,421.3
,149,-0.0552915,9.1352,421.4
,150,-0.0548332,9.1602,421.4
,151,-0.0542031,9.1852,421.5
,152,-0.0546279,9.21,421.5
,153,-0.0569675,9.2349,421.6
,154,-0.0555109,9.26,421.6
,155,-0.056044,9.2852,421.7
,156,-0.0548258,9.31,421.7
,157,-0.0583076,9.3349,421.8
,158,-0.0571499,9.3598,421.8
,159,-0.0593442,9.3848,421.9
,160,-0.060426,9.4095,421.9
,161,-0.0610748,9.4347,422
,162,-0.0601528,9.4595,422
,163,-0.0601045,9.4845,422.1
,164,-0.0619574,9.5091,422.1
,165,-0.0621183,9.5337,422.2
,166,-0.0624055,9.5587,422.2
,167,-0.0635598,9.5837,422.3
,168,-0.0662782,9.6087,422.3
,169,-0.0661777,9.6337,422.4
,170,-0.065274,9.6587,422.4
,171,-0.0660019,9.6837,422.5
,172,-0.0681806,9.7087,422.5
,173,-0.0698851,9.7337,422.6
,174,-0.0686116,9.7587,422.6
,175,-0.0665022,9.7837,422.7
,176,-0.070373,9.8087,422.7
,177,-0.0719804,9.8337,422.8
,178,-0.0700043,9.8587,422.8
,179,-0.0710908,9.8837,422.9
,180,-0.0725895,9.9087,422.9
,181,-0.0740013,9.9337,423
,182,-0.073015,9.9587,423
,183,-0.0726241,9.9837,423.1
,184,-0.0721784,10.0087,423.1
,185,-0.0740001,10.0337,423.2
,186,-0.0739342,10.0587,423.2
,187,-0.0732921,10.0837,423.3
,188,-0.0748913,10.1087,423.3
,189,-0.0744868,10.1334,423.4
,190,-0.0758149,10.1584,423.4
,191,-0.0772173,10.1837,423.5
,192,-0.0786564,10.2086,423.5
,193,-0.0793586,10.2334,423.6
,194,-0.0769181,10.2584,423.6
,195,-0.0778977,10.2833,423.7
,196,-0.0795655,10.3081,423.7
,197,-0.0797284,10.3333,423.8
,198,-0.0802506,10.3581,423.8
,199,-0.0801473,10.3831,423.9
,200,-0.0816476,10.4081,423.9
,201,-0.082819,10.4331,424
,202,-0.0819745,10.4581,424
,203,-0.0814567,10.4831,424.1
,204,-0.0842787,10.508,424.1
,205,-0.0846255,10.5328,424.2
,206,-0.0804108,10.5578,424.2
,207,-0.0839494,10.5822,424.3
,208,-0.0842834,10.6065,424.3
,209,-0.086936,10.6313,424.4
,210,-0.0856017,10.6562,424.4
,211,-0.0850207,10.6815,424.5
,212,-0.0853297,10.7065,424.5
,213,-0.088921,10.7312,424.6
,214,-0.0862887,10.7563,424.6
,215,-0.0881128,10.7815,424.7
,216,-0.0873966,10.8065,424.7
,217,-0.089617,10.8312,424.8
,218,-0.0899759,10.8563,424.8
,219,-0.0905518,10.8815,424.9
,220,-0.0883879,10.9065,424.9
,221,-0.0931635,10.9312,425
,222,-0.0903948,10.9563,425
,223,-0.0923124,10.9815,425.1
,224,-0.0904244,11.0062,425.1
,225,-0.0947935,11.0312,425.2
,226,-0.0939943,11.0562,425.2
,227,-0.0921043,11.0812,425.3
,228,-0.0921616,11.1062,425.3
,229,-0.0959002,11.1312,425.4
,230,-0.0948633,11.1562,425.4
,231,-0.0976237,11.1812,425.5
,232,-0.0944545,11.2062,425.5
,233,-0.0976273,11.2312,425.6
,234,-0.0971082,11.2562,425.6
,235,-0.0965662,11.2812,425.7
,236,-0.0968113,11.3061,425.7
,237,-0.0995979,11.3306,425.8
,238,-0.0997927,11.3556,425.8
,239,-0.100437,11.3806,425.9
,240,-0.100308,11.4056,425.9
,241,-0.10293,11.4306,426
,242,-0.100323,11.4556,426
,243,-0.100589,11.4806,426.1
,244,-0.0963624,11.5056,426.1
,245,-0.0967384,11.5306,426.2
,246,-0.0965697,11.5556,426.2
,247,-0.0951509,11.5806,426.3
,248,-0.0961597,11.6052,426.3
,249,-0.0987644,11.6293,426.4
,250,-0.0986182,11.6538,426.4
,251,-0.0989004,11.679,426.5
,252,-0.0996267,11.704,426.5
,253,-0.102508,11.7291,426.6
,254,-0.104351,11.7541,426.6
,255,-0.104211,11.779,426.7
,256,-0.101254,11.8043,426.7
,257,-0.104371,11.8288,426.8
,258,-0.103455,11.8537,426.8
,259,-0.101012,11.879,426.9
,260,-0.100101,11.904,426.9
,261,-0.102484,11.9288,427
,262,-0.103651,11.9537,427
,263,-0.104056,11.9789,427.1
,264,-0.102701,12.004,427.1
,265,-0.10413,12.0288,427.2
,266,-0.106788,12.0537,427.2
,267,-0.102271,12.0787,427.3
,268,-0.105355,12.1037,427.3
,269,-0.103284,12.1287,427.4
,270,-0.0959497,12.1537,427.4
,271,-0.0965549,12.1787,427.5
,272,-0.0959567,12.2037,427.5
,273,-0.0970977,12.2287,427.6
,274,-0.0979873,12.2537,427.6
,275,-0.100067,12.2787,427.7
,276,-0.09867,12.3037,427.7
,277,-0.100335,12.3287,427.8
,278,-0.10288,12.3534,427.8
,279,-0.102812,12.3784,427.9
,280,-0.10293,12.4033,427.9
,281,-0.103499,12.4282,428
,282,-0.105459,12.4531,428
,283,-0.103258,12.4781,428.1
,284,-0.104454,12.5031,428.1
,285,-0.106063,12.5281,428.2
,286,-0.108585,12.5531,428.2
,287,-0.10498,12.5781,428.3
,288,-0.105415,12.6031,428.3
,289,-0.107404,12.6281,428.4
,290,-0.108932,12.6531,428.4
,291,-0.108189,12.6772,428.5
,292,-0.107036,12.7022,428.5
,293,-0.110818,12.7272,428.6
,294,-0.107752,12.7522,428.6
,295,-0.109101,12.7772,428.7
,296,-0.109602,12.8022,428.7
,297,-0.111447,12.8272,428.8
,298,-0.111764,12.8522,428.8
,299,-0.113096,12.8772,428.9
,300,-0.11174,12.9022,428.9
,301,-0.113016,12.9272,429
,302,-0.117209,12.9522,429
,303,-0.114903,12.9772,429.1
,304,-0.115975,13.0022,429.1
,305,-0.117506,13.0274,429.2
,306,-0.117674,13.0522,429.2
,307,-0.118041,13.0772,429.3
,308,-0.117754,13.1022,429.3
,309,-0.120135,13.1272,429.4
,310,-0.121466,13.1522,429.4
,311,-0.12148,13.1772,429.5
,312,-0.12392,13.2022,429.5
,313,-0.121343,13.2272,429.6
,314,-0.122127,13.2522,429.6
,315,-0.121785,13.277,429.7
,316,-0.120693,13.3019,429.7
,317,-0.119662,13.3268,429.8
,318,-0.122039,13.3518,429.8
,319,-0.120839,13.3766,429.9
,320,-0.121346,13.4016,429.9
,321,-0.122951,13.4266,430
,322,-0.125959,13.4516,430
,323,-0.125063,13.4766,430.1
,324,-0.124688,13.5016,430.1
,325,-0.12442,13.5266,430.2
,326,-0.124872,13.5516,430.2
,327,-0.125251,13.5766,430.3
,328,-0.126717,13.6016,430.3
,329,-0.125609,13.6266,430.4
,330,-0.127803,13.6516,430.4
,331,-0.126199,13.6766,430.5
,332,-0.127358,13.7016,430.5
,333,-0.127439,13.7262,430.6
,334,-0.125335,13.7508,430.6
,335,-0.12437,13.7758,430.7
,336,-0.125408,13.8008,430.7
,337,-0.123837,13.8258,430.8
,338,-0.121406,13.8508,430.8
,339,-0.119997,13.8758,430.9
,340,-0.117882,13.9008,430.9
,341,-0.111264,13.9258,431
,342,-0.112502,13.9508,431
,343,-0.0404813,13.9758,431.1
,344,-0.000677293,14.0008,431.1
,345,-0.000326191,14.0258,431.2
,346,-0.00302784,14.0508,431.2
,347,-0.000437637,14.0758,431.3
,348,-0.00136118,14.1008,431.3
,349,0.000602817,14.1258,431.4
,350,-0.000801201,14.1508,431.4
,351,0.00196864,14.1758,431.5
,352,0.000637889,14.2008,431.5
,353,0.00215842,14.2258,431.6
,354,8.14E-05,14.2508,431.6
,355,0.00347555,14.2758,431.7
,356,-0.000812511,14.3007,431.7
,357,0.00302818,14.3256,431.8
,358,4.95E-05,14.3505,431.8
,359,0.0031486,14.3756,431.9
,360,0.00107666,14.4005,431.9
,361,0.00223908,14.4254,432
,362,-0.00042283,14.4502,432
,363,0.00130307,14.4754,432.1
,364,0.00196709,14.5005,432.1
,365,0.00199631,14.5254,432.2
,366,0.003232,14.5502,432.2
,367,0.00395564,14.5754,432.3
,368,0.00353245,14.6005,432.3
,369,0.00536627,14.6254,432.4
,370,0.00284971,14.6502,432.4
,371,0.00433439,14.6754,432.5
,372,0.00309483,14.7005,432.5
,373,0.00539512,14.7254,432.6
,374,9.31E-05,14.7494,432.6
,375,9.97E-05,14.7736,432.7
,376,0.0001726,14.7988,432.7
,377,0.00312795,14.8234,432.8
,378,0.00472213,14.8496,432.8
,379,0.000517085,14.8734,432.9
,380,0.000691657,14.8984,432.9
,381,0.000225211,14.9234,433
,382,0.000280549,14.9484,433
,383,0.00363219,14.9747,433.1
,384,-0.000308643,14.9984,433.1
,385,0.00412787,15.0247,433.2
,386,-0.00149679,15.0484,433.2
,387,-0.00202247,15.0734,433.3
,388,-0.000650396,15.0984,433.3
,389,-0.000895903,15.1234,433.4
,390,-0.000644952,15.1484,433.4
,391,-0.00292614,15.1734,433.5
,392,-0.0025123,15.1984,433.5
,393,0.00214907,15.2247,433.6
,394,-0.00251541,15.2484,433.6
,395,0.00230884,15.2747,433.7
,396,-0.00373356,15.2984,433.7
,397,-0.00207002,15.3234,433.8
,398,-0.00297446,15.3482,433.8
,399,-0.00355548,15.3732,433.9
,400,-0.00244528,15.3984,433.9
,401,0.00401408,15.4246,434
,402,0.00201813,15.4494,434
,403,0.00215062,15.4745,434.1
,404,-0.00282637,15.4984,434.1
,405,-0.00360926,15.5231,434.2
,406,-0.00421481,15.5481,434.2
,407,-0.00360809,15.5731,434.3
,408,-0.00547388,15.5981,434.3
,409,-0.00390503,15.6231,434.4
,410,-0.00496651,15.6481,434.4
,411,-0.00550582,15.6731,434.5
,412,-0.00332439,15.6984,434.5
,413,-0.00346545,15.7234,434.6
,414,-0.00411895,15.7482,434.6
,415,-0.00542906,15.7732,434.7
,416,-0.00372928,15.7984,434.7
,417,-0.00218731,15.8221,434.8
,418,-0.00295653,15.847,434.8
,419,-0.00299278,15.8719,434.9
,420,-0.00256646,15.8984,434.9
,421,-0.00409323,15.9221,435
,422,-0.00348416,15.947,435
,423,-0.00454254,15.9719,435.1
,424,-0.00356794,15.9971,435.1
,425,-0.00341169,16.0221,435.2
,426,-0.00420741,16.0472,435.2
,427,-0.00387267,16.0721,435.3
,428,-0.00402973,16.0972,435.3
,429,-0.00388086,16.1221,435.4
,430,-0.00287042,16.1472,435.4
,431,-0.00305746,16.1721,435.5
,432,-0.00215145,16.1972,435.5
,433,-0.00346974,16.2221,435.6
,434,-0.00179295,16.247,435.6
,435,-0.00392489,16.2719,435.7
,436,-0.00285988,16.2971,435.7
,437,-0.00239383,16.3221,435.8
,438,-0.00166747,16.347,435.8
,439,-0.00362445,16.3719,435.9
,440,-0.000551025,16.3969,435.9
,441,-0.00141339,16.4219,436
,442,-0.000849138,16.4469,436
,443,-0.0051711,16.4729,436.1
,444,-0.00423079,16.4979,436.1
,445,-0.00154667,16.5219,436.2
,446,0.000893121,16.5469,436.2
,447,-0.00155719,16.5716,436.3
,448,0.00101626,16.5966,436.3
,449,0.000319511,16.6218,436.4
,450,0.00131321,16.6469,436.4
,451,-0.00172124,16.6716,436.5
,452,0.00177614,16.6966,436.5
,453,0.00095353,16.7218,436.6
,454,-0.00338792,16.7481,436.6
,455,0.000478506,16.7719,436.7
,456,0.00306989,16.7969,436.7
,457,0.00330603,16.8219,436.8
,458,0.0040441,16.8469,436.8
,459,-0.00250723,16.8719,436.9
,460,0.00492789,16.896,436.9
,461,0.00187123,16.921,437
,462,-0.000715867,16.9469,437
,463,-0.00172748,16.9719,437.1
,464,0.00338591,16.996,437.1
,465,0.00218258,17.021,437.2
,466,0.00438973,17.046,437.2
,467,0.00355933,17.071,437.3
,468,0.00551357,17.096,437.3
,469,0.00329824,17.121,437.4
,470,0.00545162,17.146,437.4
,471,0.00447819,17.171,437.5
,472,0.00214635,17.1969,437.5
,473,0.0021931,17.221,437.6
,474,0.00503621,17.246,437.6
,475,0.00518352,17.2708,437.7
,476,0.00667795,17.2958,437.7
,477,0.00384613,17.3209,437.8
,478,0.00434726,17.346,437.8
,479,0.00390458,17.3704,437.9
,480,0.00373078,17.3956,437.9
,481,0.00530822,17.4207,438
,482,0.00470147,17.4456,438
,483,0.00367117,17.4704,438.1
,484,0.00300832,17.4963,438.1
,485,0.00526067,17.5204,438.2
,486,0.00722622,17.5454,438.2
,487,0.00292765,17.5704,438.3
,488,0.00273281,17.5954,438.3
,489,0.00476967,17.6204,438.4
,490,0.00515468,17.6454,438.4
,491,0.00425258,17.6704,438.5
,492,0.00248653,17.6954,438.5
,493,0.00496139,17.7204,438.6
,494,0.00429115,17.7454,438.6
,495,0.00436635,17.7704,438.7
,496,0.0025485,17.7954,438.7
,497,0.00280373,17.8213,438.8
,498,0.00381807,17.8454,438.8
,499,0.0029144,17.8712,438.9
,500,0.000272363,17.8954,438.9
,501,0.00303092,17.9196,439
,502,0.00267747,17.9446,439
,503,0.00298416,17.9696,439.1
,504,0.00164131,17.9946,439.1
,505,0.00384886,18.0204,439.2
,506,0.0019971,18.0446,439.2
,507,0.00101978,18.0696,439.3
,508,0.00432738,18.0954,439.3
,509,0.000493313,18.1196,439.4
,510,-0.000697166,18.1446,439.4
,511,0.000423566,18.1694,439.5
,512,0.000196377,18.1943,439.5
,513,0.000443429,18.2194,439.6
,514,-0.00102099,18.2446,439.6
,515,-0.00122012,18.2694,439.7
,516,-0.00178438,18.2941,439.7
,517,-0.000235001,18.319,439.8
,518,-6.04E-05,18.344,439.8
,519,-0.00197376,18.369,439.9
,520,0.00400084,18.3948,439.9
,521,-0.000794192,18.419,440
,522,0.00402772,18.4448,440
,523,-0.00012511,18.469,440.1
,524,-0.002033,18.494,440.1
,525,-0.000892401,18.519,440.2
,526,0.00386678,18.5448,440.2
,527,-0.00218419,18.5688,440.3
,528,-0.0032071,18.5937,440.3
,529,-0.000535448,18.6188,440.4
,530,-0.00197959,18.644,440.4
,531,-0.00278236,18.6685,440.5
,532,-0.00435082,18.6935,440.5
,533,-0.00387034,18.7187,440.6
,534,-0.00243319,18.7436,440.6
,535,-0.00371641,18.7685,440.7
,536,-0.005371,18.7935,440.7
,537,-0.003785,18.8187,440.8
,538,-0.00314865,18.8436,440.8
,539,-0.00276559,18.8685,440.9
,540,-0.00348806,18.8933,440.9
,541,0.000538905,18.9194,441
,542,-0.00220562,18.9436,441
,543,-0.00345962,18.9685,441.1
,544,-0.00279561,18.9925,441.1
,545,-0.0025236,19.0175,441.2
,546,-0.00207625,19.0425,441.2
,547,-0.00238136,19.0675,441.3
,548,-0.00244566,19.0933,441.3
,549,-0.00331271,19.1175,441.4
,550,-0.00469412,19.1425,441.4
,551,-0.00239539,19.1675,441.5
,552,-0.00373629,19.1925,441.5
,553,-0.0027804,19.2175,441.6
,554,-0.00379863,19.2425,441.6
,555,-0.00266506,19.2675,441.7
,556,-0.00219899,19.2925,441.7
,557,-0.00261439,19.3172,441.8
,558,-0.00146912,19.3421,441.8
,559,-0.00317436,19.3669,441.9
,560,-0.00341558,19.3927,441.9
,561,-0.00124115,19.4169,442
,562,-0.00108294,19.4421,442
,563,-0.00235447,19.4669,442.1
,564,-0.00339649,19.4919,442.1
,565,-0.000889659,19.5169,442.2
,566,-0.00266427,19.5427,442.2
,567,-0.000445038,19.5669,442.3
,568,-0.003785,19.5927,442.3
,569,-0.00105217,19.6169,442.4
,570,-0.00259647,19.6427,442.4
,571,0.000855719,19.6669,442.5
,572,-0.00470074,19.6927,442.5
,573,0.00209607,19.7169,442.6
,574,0.000483965,19.7419,442.6
,575,0.000522544,19.7669,442.7
,576,-0.00138339,19.7919,442.7
,577,0.00168184,19.8169,442.8
,578,0.000176504,19.8419,442.8
,579,0.00235716,19.8669,442.9
,580,0.00126644,19.8919,442.9
,581,0.000895853,19.9169,443
,582,-0.00237473,19.9425,443
,583,0.00299468,19.9668,443.1
,584,-0.00479622,19.9921,443.1
,585,0.00268059,20.0155,443.2
,586,0.002937,20.0407,443.2
,587,0.00603848,20.0653,443.3
,588,-0.00186269,20.0913,443.3
,589,0.00474278,20.1153,443.4
,590,-0.00237981,20.1412,443.4
,591,0.00513519,20.165,443.5
,592,-0.00112191,20.1912,443.5
,593,0.00443144,20.215,443.6
,594,0.00337072,20.2401,443.6
,595,0.00517727,20.265,443.7
,596,0.00435505,20.2901,443.7
,597,0.00518586,20.315,443.8
,598,-0.00149523,20.3413,443.8
,599,0.00499257,20.365,443.9
,600,0.00452144,20.3894,443.9
,601,0.00612889,20.4145,444
,602,0.00497347,20.4394,444
,603,0.00568776,20.4644,444.1
,604,0.00352269,20.4894,444.1
,605,0.00468473,20.5144,444.2
,606,0.00426815,20.5394,444.2
,607,0.00554904,20.5644,444.3
,608,-0.000518302,20.5906,444.3
,609,0.00404253,20.6144,444.4
,610,0.00595469,20.6394,444.4
,611,0.00683187,20.6644,444.5
,612,0.00404877,20.6894,444.5
,613,0.00563944,20.7144,444.6
,614,0.00484644,20.7394,444.6
,615,0.00477357,20.7644,444.7
,616,0.00365403,20.7894,444.7
,617,0.00485618,20.8144,444.8
,618,0.00521702,20.8394,444.8
,619,0.0069098,20.8644,444.9
,620,0.00294207,20.8894,444.9
,621,0.00186888,20.9144,445
,622,0.00215842,20.9394,445
,623,0.00312679,20.9644,445.1
,624,0.00476695,20.9894,445.1
,625,0.00504829,21.0152,445.2
,626,0.00166665,21.0394,445.2
,627,0.00338358,21.064,445.3
,628,0.00213466,21.0881,445.3
,629,0.000564625,21.1131,445.4
,630,0.00270358,21.1381,445.4
,631,0.00202164,21.1631,445.5
,632,0.000393942,21.1881,445.5
,633,0.003315,21.2144,445.6
,634,0.00064218,21.2381,445.6
,635,0.00107861,21.2629,445.7
,636,0.00343502,21.2888,445.7
,637,0.00113395,21.3125,445.8
,638,-0.00115777,21.3379,445.8
,639,-0.00137365,21.3626,445.9
,640,0.000272751,21.3876,445.9
,641,-0.000336712,21.4125,446
,642,-0.000662098,21.4375,446
,643,-0.000659764,21.4625,446.1
,644,-0.00154121,21.4875,446.1
,645,-0.00219899,21.5125,446.2
,646,0.00395874,21.5388,446.2
,647,-0.000174989,21.5625,446.3
,648,-0.00210119,21.5875,446.3
,649,-0.00321839,21.6125,446.4
,650,-0.00139275,21.6375,446.4
,651,-0.00117413,21.6625,446.5
,652,0.00262955,21.6888,446.5
,653,-0.00404062,21.7125,446.6
,654,-0.00363107,21.7375,446.6
,655,0.00125281,21.7638,446.7
,656,-0.00208714,21.7875,446.7
,657,-0.00460606,21.8125,446.8
,658,0.000136753,21.8387,446.8
,659,-0.00202286,21.8625,446.9
,660,-0.00482585,21.8875,446.9
,661,-0.00453669,21.9125,447
,662,-0.00461854,21.9375,447
,663,-0.00437029,21.9625,447.1
,664,-0.00373823,21.9875,447.1
,665,-0.003181,22.0125,447.2
,666,-0.00451449,22.0375,447.2
,667,-0.00451137,22.0625,447.3
,668,-0.00302823,22.0876,447.3
,669,-0.00351845,22.1125,447.4
,670,-0.00153108,22.1375,447.4
,671,-0.00198662,22.1617,447.5
,672,-0.00459281,22.1867,447.5
,673,-0.00385982,22.2117,447.6
,674,-0.00422067,22.2367,447.6
,675,-0.00313073,22.2617,447.7
,676,-0.00345572,22.2864,447.7
,677,-0.00433367,22.3115,447.8
,678,-0.00327451,22.3364,447.8
,679,-0.00368252,22.3613,447.9
,680,-0.00403089,22.387,447.9
,681,-0.00264479,22.411,448
,682,-0.002229,22.4362,448
,683,-0.00326477,22.4613,448.1
,684,-0.00346702,22.4862,448.1
,685,-0.00521162,22.511,448.2
,686,-0.00286379,22.5371,448.2
,687,-0.00256023,22.5613,448.3
,688,-0.00388903,22.587,448.3
,689,-0.00458229,22.611,448.4
,690,-0.00289925,22.6362,448.4
,691,-0.00120414,22.6613,448.5
,692,-0.000290339,22.6862,448.5
,693,-0.00465009,22.711,448.6
,694,-0.00247645,22.7362,448.6
,695,-0.00175866,22.7613,448.7
,696,0.000280544,22.7862,448.7
,697,-0.00110477,22.811,448.8
,698,7.77E-06,22.8363,448.8
,699,-0.00117491,22.8613,448.9
,700,0.00254186,22.8864,448.9
,701,-0.000917718,22.9113,449
,702,0.000665168,22.9364,449
,703,-0.00126299,22.9613,449.1
,704,0.00348217,22.9864,449.1
,705,-0.00101981,23.0113,449.2
,706,-0.00296979,23.0372,449.2
,707,-0.00106658,23.0613,449.3
,708,-0.00258206,23.0872,449.3
,709,0.00137361,23.1113,449.4
,710,0.00436479,23.1364,449.4
,711,0.0012645,23.1613,449.5
,712,0.00350789,23.1856,449.5
,713,0.00155792,23.2105,449.6
,714,-0.0011418,23.2364,449.6
,715,0.00208789,23.2605,449.7
,716,0.00349075,23.2854,449.7
,717,0.00194566,23.3102,449.8
,718,0.00397511,23.3354,449.8
,719,0.00444858,23.3605,449.9
,720,0.00724688,23.3854,449.9
,721,0.00353048,23.4102,450
,722,0.00442636,23.4354,450
,723,0.00381535,23.4605,450.1
,724,0.0053051,23.4854,450.1
,725,0.0030239,23.5102,450.2
,726,0.0047876,23.5352,450.2
,727,0.00473538,23.5602,450.3
,728,0.00800285,23.5852,450.3
,729,0.00312094,23.6102,450.4
,730,0.00567724,23.6352,450.4
,731,0.00640166,23.6602,450.5
,732,0.00218648,23.686,450.5
,733,0.0034467,23.7102,450.6
,734,0.00471083,23.7354,450.6
,735,0.00570492,23.7605,450.7
,736,0.00774528,23.7854,450.7
,737,0.00512507,23.8102,450.8
,738,0.00381767,23.8354,450.8
,739,0.00460172,23.8605,450.9
,740,0.00426738,23.8854,450.9
,741,0.00393069,23.9102,451
,742,0.00358621,23.9354,451
,743,0.00182057,23.9613,451.1
,744,0.00580037,23.9854,451.1
,745,0.00309717,24.0113,451.2
,746,0.00267202,24.0356,451.2
,747,0.00322224,24.0613,451.3
,748,0.00416451,24.0856,451.3
,749,0.0036926,24.1105,451.4
,750,0.00397901,24.1356,451.4
,751,0.00473967,24.1605,451.5
,752,0.00378145,24.1856,451.5
,753,0.00374286,24.211,451.6
,754,0.00295024,24.235,451.6
,755,0.00133229,24.2596,451.7
,756,0.00115888,24.2846,451.7
,757,0.00275892,24.3094,451.8
,758,0.00169353,24.3345,451.8
