Project:,Preeti_MushroomAdhesion,,,
,198,-0.0968004,10.4122,432.1
,199,-0.098808,10.4372,432.2
,200,-0.0986739,10.4622,432.2
,201,-0.10376,10.4872,432.3
,202,-0.101925,10.5122,432.3
,203,-0.10178,10.5372,432.4
,204,-0.0975236,10.5622,432.4
,205,-0.103138,10.5872,432.5
,206,-0.105329,10.6122,432.5
,207,-0.102619,10.6372,432.6
,208,-0.102132,10.6622,432.6
,209,-0.103848,10.6872,432.7
,210,-0.107225,10.7122,432.7
,211,-0.107016,10.7372,432.8
,212,-0.105291,10.7622,432.8
,213,-0.10597,10.7872,432.9
,214,-0.108126,10.8122,432.9
,215,-0.108703,10.8372,433
,216,-0.106914,10.8622,433
,217,-0.110419,10.8872,433.1
,218,-0.111408,10.9122,433.1
,219,-0.111245,10.9372,433.2
,220,-0.11136,10.9622,433.2
,221,-0.110689,10.9872,433.3
,222,-0.113573,11.0118,433.3
,223,-0.113266,11.0372,433.4
,224,-0.113862,11.0622,433.4
,225,-0.112091,11.0872,433.5
,226,-0.11444,11.1122,433.5
,227,-0.114103,11.1372,433.6
,228,-0.111947,11.1614,433.6
,229,-0.114165,11.1861,433.7
,230,-0.117303,11.211,433.7
,231,-0.11502,11.2359,433.8
,232,-0.115798,11.261,433.8
,233,-0.115682,11.286,433.9
,234,-0.116005,11.3108,433.9
,235,-0.118596,11.3358,434
,236,-0.119316,11.3608,434
,237,-0.118025,11.3858,434.1
,238,-0.118124,11.4108,434.1
,239,-0.118566,11.4358,434.2
,240,-0.119088,11.4608,434.2
,241,-0.118712,11.4858,434.3
,242,-0.121772,11.5108,434.3
,243,-0.121697,11.5358,434.4
,244,-0.121352,11.5608,434.4
,245,-0.122405,11.5855,434.5
,246,-0.122705,11.6108,434.5
,247,-0.123192,11.6355,434.6
,248,-0.124742,11.6604,434.6
,249,-0.122839,11.6855,434.7
,250,-0.12396,11.7108,434.7
,251,-0.123854,11.7358,434.8
,252,-0.126866,11.7608,434.8
,253,-0.125818,11.7858,434.9
,254,-0.126037,11.8108,434.9
,255,-0.125175,11.8358,435
,256,-0.125616,11.8608,435
,257,-0.125645,11.8858,435.1
,258,-0.128745,11.9108,435.1
,259,-0.126871,11.9358,435.2
,260,-0.129932,11.9608,435.2
,261,-0.129152,11.9858,435.3
,262,-0.130523,12.0108,435.3
,263,-0.124494,12.0358,435.4
,264,-0.129421,12.0603,435.4
,265,-0.130486,12.0858,435.5
,266,-0.127802,12.1108,435.5
,267,-0.12888,12.1358,435.6
,268,-0.133104,12.1608,435.6
,269,-0.131173,12.1853,435.7
,270,-0.133247,12.2099,435.7
,271,-0.132089,12.2349,435.8
,272,-0.132624,12.2598,435.8
,273,-0.13374,12.2847,435.9
,274,-0.136186,12.3096,435.9
,275,-0.132197,12.3347,436
,276,-0.133571,12.3596,436
,277,-0.132891,12.3847,436.1
,278,-0.136346,12.4093,436.1
,279,-0.132914,12.4344,436.2
,280,-0.13462,12.4596,436.2
,281,-0.136076,12.4846,436.3
,282,-0.136068,12.5093,436.3
,283,-0.137594,12.5344,436.4
,284,-0.133475,12.5596,436.4
,285,-0.132227,12.5846,436.5
,286,-0.134746,12.6093,436.5
,287,-0.136426,12.6344,436.6
,288,-0.135908,12.6596,436.6
,289,-0.139184,12.6846,436.7
,290,-0.140121,12.7093,436.7
,291,-0.139355,12.7344,436.8
,292,-0.139974,12.7596,436.8
,293,-0.142565,12.7846,436.9
,294,-0.142102,12.8093,436.9
,295,-0.143673,12.8344,437
,296,-0.14438,12.8596,437
,297,-0.144681,12.8847,437.1
,298,-0.147276,12.9095,437.1
,299,-0.148831,12.9347,437.2
,300,-0.149469,12.9595,437.2
,301,-0.15011,12.9847,437.3
,302,-0.151819,13.0095,437.3
,303,-0.150845,13.0347,437.4
,304,-0.151251,13.0595,437.4
,305,-0.144444,13.0847,437.5
,306,-0.14645,13.1087,437.5
,307,-0.148958,13.1347,437.6
,308,-0.149069,13.1595,437.6
,309,-0.145628,13.1847,437.7
,310,-0.146462,13.2095,437.7
,311,-0.147018,13.2342,437.8
,312,-0.142622,13.2587,437.8
,313,-0.143309,13.2833,437.9
,314,-0.146194,13.3081,437.9
,315,-0.147488,13.3331,438
,316,-0.146858,13.3583,438
,317,-0.147367,13.3833,438.1
,318,-0.151222,13.4081,438.1
,319,-0.151702,13.4331,438.2
,320,-0.151887,13.4583,438.2
,321,-0.150752,13.4833,438.3
,322,-0.153513,13.5081,438.3
,323,-0.157599,13.533,438.4
,324,-0.155523,13.558,438.4
,325,-0.149239,13.583,438.5
,326,-0.14208,13.6081,438.5
,327,-0.138568,13.633,438.6
,328,-0.133308,13.658,438.6
,329,-0.13313,13.683,438.7
,330,-0.134998,13.7081,438.7
,331,-0.134691,13.7331,438.8
,332,-0.133192,13.7583,438.8
,333,-0.135714,13.7833,438.9
,334,-0.137149,13.8081,438.9
,335,-0.136032,13.8331,439
,336,-0.138677,13.8583,439
,337,-0.137019,13.8833,439.1
,338,-0.141968,13.9081,439.1
,339,-0.141626,13.9331,439.2
,340,-0.138224,13.9583,439.2
,341,-0.128496,13.9833,439.3
,342,-0.1231,14.0081,439.3
,343,-0.120569,14.0334,439.4
,344,-0.120579,14.0583,439.4
,345,-0.121664,14.0834,439.5
,346,-0.123996,14.1084,439.5
,347,-0.11413,14.1334,439.6
,348,-0.0999174,14.158,439.6
,349,-0.0743804,14.1829,439.7
,350,-0.0324445,14.2082,439.7
,351,-0.00947823,14.2332,439.8
,352,-0.00766427,14.2584,439.8
,353,-0.00965126,14.283,439.9
,354,-0.00713353,14.307,439.9
,355,-0.00827725,14.3319,440
,356,-0.00718731,14.3569,440
,357,-0.00729759,14.3821,440.1
,358,-0.00611179,14.4069,440.1
,359,-0.00896621,14.4316,440.2
,360,-0.00780183,14.4566,440.2
,361,-0.00833414,14.4818,440.3
,362,-0.00623766,14.5069,440.3
,363,-0.00830258,14.5316,440.4
,364,-0.00562704,14.5566,440.4
,365,-0.00892684,14.5818,440.5
,366,-0.00565196,14.6069,440.5
,367,-0.00715496,14.6316,440.6
,368,-0.00596332,14.6566,440.6
,369,-0.00455579,14.6818,440.7
,370,-0.00544465,14.7069,440.7
,371,-0.00739618,14.7316,440.8
,372,-0.00452812,14.7566,440.8
,373,-0.00614647,14.7818,440.9
,374,0.000795325,14.806,440.9
,375,1.13E-05,14.831,441
,376,-0.000197977,14.856,441
,377,0.000284046,14.881,441.1
,378,0.00179562,14.906,441.1
,379,-0.00458852,14.9319,441.2
,380,-0.00123141,14.9569,441.2
,381,0.00063087,14.981,441.3
,382,0.00277412,15.0062,441.3
,383,2.34E-05,15.031,441.4
,384,-0.000502328,15.0569,441.4
,385,-0.000392824,15.081,441.5
,386,-0.000771984,15.106,441.5
,387,0.000876367,15.131,441.6
,388,-0.000810956,15.1558,441.6
,389,0.000522157,15.1809,441.7
,390,0.00131749,15.206,441.7
,391,-0.000655477,15.2308,441.8
,392,0.000323017,15.2566,441.8
,393,0.00129683,15.2809,441.9
,394,0.00137048,15.3066,441.9
,395,0.000459015,15.3304,442
,396,-0.0015568,15.3547,442
,397,-0.000789906,15.3798,442.1
,398,-0.000767698,15.4046,442.1
,399,-0.00228277,15.4296,442.2
,400,-0.00255906,15.4546,442.2
,401,-0.00144185,15.4804,442.3
,402,-0.000100563,15.5046,442.3
,403,-0.00307734,15.5296,442.4
,404,-0.0030337,15.5543,442.4
,405,-0.00201039,15.5796,442.5
,406,-0.00147613,15.6046,442.5
,407,-0.00236695,15.6294,442.6
,408,-0.0028595,15.6543,442.6
,409,-0.00454059,15.6794,442.7
,410,-0.00334818,15.7046,442.7
,411,-0.00278274,15.7296,442.8
,412,-0.0051559,15.7546,442.8
,413,-0.00321606,15.7794,442.9
,414,-0.0006882,15.8054,442.9
,415,-0.00471984,15.8296,443
,416,-0.00562157,15.8546,443
,417,-0.00139119,15.8804,443.1
,418,-0.00637755,15.9046,443.1
,419,-0.00598318,15.9294,443.2
,420,-0.00546804,15.9543,443.2
,421,-0.0064664,15.9794,443.3
,422,-0.00486247,16.0046,443.3
,423,-0.00540529,16.0294,443.4
,424,-0.00503276,16.0543,443.4
,425,-0.00652601,16.0794,443.5
,426,-0.00518746,16.1046,443.5
,427,-0.00430093,16.1294,443.6
,428,-0.00661564,16.1543,443.6
,429,-0.00161175,16.1803,443.7
,430,-0.00766466,16.204,443.7
,431,-0.00970854,16.229,443.8
,432,-0.0085395,16.2531,443.8
,433,-0.00541386,16.2798,443.9
,434,-0.00895724,16.304,443.9
,435,-0.00872187,16.329,444
,436,-0.00737201,16.354,444
,437,-0.00924755,16.379,444.1
,438,-0.00847754,16.4031,444.1
,439,-0.00816775,16.428,444.2
,440,-0.00976076,16.4529,444.2
,441,-0.00649913,16.4787,444.3
,442,-0.00584797,16.5036,444.3
,443,-0.00827218,16.5278,444.4
,444,-0.00598865,16.5533,444.4
,445,-0.00630896,16.5775,444.5
,446,-0.00737473,16.6025,444.5
,447,-0.00806681,16.6275,444.6
,448,-0.0071121,16.6525,444.6
,449,-0.00675515,16.6775,444.7
,450,-0.00466919,16.7025,444.7
,451,-0.00787276,16.7275,444.8
,452,-0.00728785,16.7525,444.8
,453,-0.00827646,16.7775,444.9
,454,-0.00808279,16.8025,444.9
,455,-0.00965749,16.8275,445
,456,-0.0087012,16.8528,445
,457,-0.00532502,16.8775,445.1
,458,-0.00465087,16.9033,445.1
,459,-0.00749398,16.9283,445.2
,460,-0.00913104,16.9528,445.2
,461,-0.00538775,16.9775,445.3
,462,-0.00788717,17.0025,445.3
,463,-0.00698546,17.0275,445.4
,464,-0.00777339,17.0525,445.4
,465,-0.00511109,17.0775,445.5
,466,-0.00805123,17.1025,445.5
,467,-0.0105425,17.1283,445.6
,468,-0.00853871,17.1525,445.6
,469,-0.00431653,17.1775,445.7
,470,-0.00749087,17.2033,445.7
,471,-0.00386332,17.2274,445.8
,472,-0.00920624,17.2521,445.8
,473,-0.00414272,17.277,445.9
,474,-0.00717756,17.3014,445.9
,475,-0.00332167,17.3269,446
,476,-0.00553857,17.3519,446
,477,-0.00247957,17.3769,446.1
,478,-0.00367043,17.4019,446.1
,479,-0.00330257,17.4269,446.2
,480,-0.00939251,17.4519,446.2
,481,-0.00160473,17.4756,446.3
,482,-0.00245267,17.5006,446.3
,483,0.000472655,17.5255,446.4
,484,-0.00845377,17.5515,446.4
,485,-0.00110477,17.5753,446.5
,486,-0.00315372,17.6003,446.5
,487,-0.001874,17.6253,446.6
,488,-0.00399776,17.65,446.6
,489,-0.000194088,17.675,446.7
,490,-0.00265025,17.7,446.7
,491,-0.00254542,17.7251,446.8
,492,-0.0071799,17.7512,446.8
,493,0.00157117,17.775,446.9
,494,9.86E-05,17.8,446.9
,495,-0.00564885,17.8265,447
,496,-0.000432571,17.85,447
,497,0.000593459,17.875,447.1
,498,-0.000955135,17.9,447.1
,499,0.0033676,17.925,447.2
,500,0.00107277,17.95,447.2
,501,0.00072361,17.975,447.3
,502,-0.0014017,18,447.3
,503,-0.00197649,18.0263,447.4
,504,-0.00146133,18.05,447.4
,505,-3.94E-05,18.075,447.5
,506,0.000836626,18.1,447.5
,507,0.000142599,18.125,447.6
,508,-0.000404124,18.15,447.6
,509,-0.00202832,18.1762,447.7
,510,0.00207113,18.2,447.7
,511,0.00186889,18.225,447.8
,512,-0.000571291,18.25,447.8
,513,0.00139971,18.275,447.9
,514,-0.0019913,18.2997,447.9
,515,-0.000568559,18.3246,448
,516,-0.00223251,18.3501,448
,517,-0.00055025,18.3744,448.1
,518,-0.00063247,18.3994,448.1
,519,-0.00104709,18.4244,448.2
,520,0.000496432,18.4494,448.2
,521,7.17E-05,18.4744,448.3
,522,-0.000449712,18.4981,448.3
,523,-0.00102878,18.5248,448.4
,524,-0.0005978,18.5481,448.4
,525,-0.0039362,18.5731,448.5
,526,-0.000441149,18.5981,448.5
,527,-0.00362055,18.6231,448.6
,528,-0.00212067,18.6481,448.6
,529,-0.00175242,18.6731,448.7
,530,-0.00206963,18.6981,448.7
,531,-0.00163005,18.7231,448.8
,532,-0.0037394,18.7481,448.8
,533,-0.00299902,18.7731,448.9
,534,-0.00472335,18.7981,448.9
,535,-0.00325074,18.8231,449
,536,-0.00206689,18.8481,449
,537,-0.00601241,18.8731,449.1
,538,-0.00333725,18.8981,449.1
,539,-0.000374501,18.9244,449.2
,540,-0.00435705,18.9481,449.2
,541,0.000732963,18.9744,449.3
,542,-0.00312097,18.9981,449.3
,543,-0.00337621,19.0231,449.4
,544,-0.00168033,19.0494,449.4
,545,-0.00209923,19.0744,449.5
,546,-0.00727536,19.0981,449.5
,547,-0.00654823,19.1231,449.6
,548,-0.00572951,19.1481,449.6
,549,-0.00781702,19.1729,449.7
,550,-0.00801615,19.1979,449.7
,551,-0.00709145,19.2228,449.8
,552,-0.00230654,19.2488,449.8
,553,-0.00908154,19.2725,449.9
,554,-0.00784275,19.2978,449.9
,555,-0.00743085,19.3225,450
,556,-0.0082414,19.3475,450
,557,-0.00677229,19.3725,450.1
,558,-0.00753101,19.3975,450.1
,559,-0.00944784,19.4225,450.2
,560,-0.00988935,19.4475,450.2
,561,-0.00975258,19.4721,450.3
,562,-0.00802589,19.4975,450.3
,563,-0.0104524,19.5225,450.4
,564,-0.00410258,19.5475,450.4
,565,-0.00718418,19.5725,450.5
,566,-0.0102857,19.5964,450.5
,567,-0.00897166,19.6215,450.6
,568,-0.00992637,19.6464,450.6
,569,-0.0107907,19.6715,450.7
,570,-0.00725979,19.6967,450.7
,571,-0.0076861,19.7217,450.8
,572,-0.0108986,19.7467,450.8
,573,-0.00994742,19.7717,450.9
,574,-0.00794329,19.7967,450.9
,575,-0.00768532,19.8217,451
,576,-0.00358354,19.8475,451
,577,-0.00959203,19.8717,451.1
,578,-0.00746047,19.8967,451.1
,579,-0.00868252,19.9217,451.2
,580,-0.00639157,19.9467,451.2
,581,-0.00868407,19.9717,451.3
,582,-0.00841169,19.9967,451.3
,583,-0.00568469,20.0225,451.4
,584,-0.00892957,20.0467,451.4
,585,-0.00953397,20.0717,451.5
,586,-0.00597306,20.0967,451.5
,587,-0.00943537,20.1225,451.6
,588,-0.00689739,20.1467,451.6
,589,-0.0105549,20.1725,451.7
,590,-0.006708,20.1967,451.7
,591,-0.00609387,20.2217,451.8
,592,-0.0046988,20.2467,451.8
,593,-0.0094268,20.2717,451.9
,594,-0.00475179,20.2964,451.9
,595,-0.00876864,20.3222,452
,596,-0.00637833,20.3462,452
,597,-0.00823866,20.371,452.1
,598,-0.00321918,20.3962,452.1
,599,-0.00687946,20.4213,452.2
,600,-0.0049221,20.4462,452.2
,601,-0.0056695,20.471,452.3
,602,-0.00462476,20.4962,452.3
,603,-0.00294406,20.5213,452.4
,604,-0.00208092,20.5462,452.4
,605,-0.0039966,20.571,452.5
,606,-0.00365562,20.5954,452.5
,607,-0.00511264,20.6202,452.6
,608,-0.00350949,20.6454,452.6
,609,-0.00434614,20.6702,452.7
,610,-0.00203611,20.6954,452.7
,611,-0.00210079,20.7205,452.8
,612,-0.000336712,20.7454,452.8
,613,-0.00370083,20.7702,452.9
,614,-0.0012883,20.7954,452.9
,615,-0.00274104,20.8205,453
,616,-0.000129014,20.8454,453
,617,-0.00865601,20.871,453.1
,618,-0.0068818,20.8962,453.1
,619,-0.00823984,20.9213,453.2
,620,-0.00174424,20.9456,453.2
,621,-0.00302045,20.9705,453.3
,622,-0.00188802,20.9956,453.3
,623,-0.0070217,21.0213,453.4
,624,0.000494098,21.0456,453.4
,625,-0.00245813,21.0705,453.5
,626,0.0015813,21.0956,453.5
,627,0.000791808,21.1205,453.6
,628,0.000276645,21.1456,453.6
,629,-0.00144652,21.1705,453.7
,630,-0.000381132,21.1956,453.7
,631,-0.00145822,21.2205,453.8
,632,0.000667488,21.2456,453.8
,633,-0.00131363,21.2702,453.9
,634,0.00122747,21.2954,453.9
,635,-0.00345144,21.3213,454
,636,-0.00139039,21.3454,454
,637,-0.00368758,21.371,454.1
,638,-0.000529985,21.3954,454.1
,639,-0.00115503,21.4205,454.2
,640,0.000174547,21.4454,454.2
,641,-0.000166029,21.4702,454.3
,642,-0.00072288,21.4949,454.3
,643,0.000247041,21.5202,454.4
,644,-0.00319775,21.5452,454.4
,645,-0.000743926,21.5702,454.5
,646,-0.00172865,21.5952,454.5
,647,-0.000586485,21.6202,454.6
,648,-0.00186425,21.6448,454.6
,649,-0.000648841,21.6694,454.7
,650,1.63E-05,21.6945,454.7
,651,-0.00244878,21.7196,454.8
,652,-0.00271805,21.7446,454.8
,653,-0.00135845,21.7694,454.9
,654,-0.00137833,21.7945,454.9
,655,-0.0012735,21.8196,455
,656,-0.00136508,21.8446,455
,657,-0.00205598,21.8694,455.1
,658,-0.00209963,21.8945,455.1
,659,-6.78E-05,21.9205,455.2
,660,-0.0055109,21.9446,455.2
,661,-0.00350871,21.9694,455.3
,662,-0.00496106,21.9945,455.3
,663,-0.0017345,22.0196,455.4
,664,-0.00280339,22.0447,455.4
,665,-0.00380409,22.0696,455.5
,666,-0.00497546,22.0945,455.5
,667,-0.00386721,22.1196,455.6
,668,-0.00277962,22.1447,455.6
,669,-0.00223407,22.1694,455.7
,670,-0.0042269,22.1945,455.7
,671,-0.00377721,22.2196,455.8
,672,-0.00402738,22.2446,455.8
,673,-0.00435198,22.2694,455.9
,674,-0.00588654,22.2945,455.9
,675,-0.00212924,22.3205,456
,676,-0.00498132,22.3446,456
,677,-0.00674774,22.3694,456.1
,678,-0.00653419,22.3944,456.1
,679,-0.00740981,22.4194,456.2
,680,-0.00684087,22.4444,456.2
,681,-0.00806331,22.4693,456.3
,682,-0.00628987,22.4941,456.3
,683,-0.004525,22.5191,456.4
,684,-0.00800835,22.544,456.4
,685,-0.00752049,22.5693,456.5
,686,-0.00856794,22.5941,456.5
,687,-0.00562468,22.6191,456.6
,688,-0.00420508,22.6444,456.6
,689,-0.00255244,22.6701,456.7
,690,-0.00788639,22.6936,456.7
,691,-0.00667604,22.7179,456.8
,692,-0.00809332,22.7431,456.8
,693,-0.00701663,22.7693,456.9
,694,-0.00943461,22.7931,456.9
,695,-0.00719198,22.8179,457
,696,-0.00740551,22.8431,457
,697,-0.00919611,22.8681,457.1
,698,-0.00870161,22.8931,457.1
,699,-0.00652757,22.9181,457.2
,700,-0.00709612,22.9431,457.2
,701,-0.00916493,22.9682,457.3
,702,-0.00869537,22.9931,457.3
,703,-0.00785911,23.0181,457.4
,704,-0.00918366,23.0431,457.4
,705,-0.00930133,23.0681,457.5
,706,-0.00802786,23.0932,457.5
,707,-0.00525955,23.1181,457.6
,708,-0.00489948,23.1444,457.6
,709,-0.00639703,23.1693,457.7
,710,-0.00714639,23.1929,457.7
,711,-0.00720563,23.2179,457.8
,712,-0.00750178,23.2431,457.8
,713,-0.00724731,23.2681,457.9
,714,-0.00653498,23.2929,457.9
,715,-0.00423391,23.3178,458
,716,-0.00739657,23.3428,458
,717,-0.00851651,23.3687,458.1
,718,-0.00816189,23.3939,458.1
,719,-0.00529969,23.4175,458.2
,720,-0.00323242,23.4425,458.2
,721,-0.00444474,23.4675,458.3
,722,-0.00621972,23.4925,458.3
,723,-0.00695233,23.5187,458.4
,724,-0.0059867,23.5437,458.4
,725,-0.00314124,23.5674,458.5
,726,-0.00605879,23.5918,458.5
,727,-0.00675827,23.6185,458.6
,728,-0.00241838,23.6424,458.6
,729,-0.00445953,23.6674,458.7
,730,-0.00633664,23.6922,458.7
,731,-0.00258049,23.7172,458.8
,732,-0.00184789,23.742,458.8
,733,-0.00371329,23.7663,458.9
,734,-0.00499534,23.7912,458.9
,735,-0.007969,23.8172,459
,736,-0.00177424,23.8412,459
,737,-0.000376066,23.8663,459.1
,738,-0.00952462,23.8925,459.1
,739,-0.000605206,23.9163,459.2
,740,-0.00170527,23.9413,459.2
,741,-0.00205521,23.9663,459.3
,742,-0.00147574,23.991,459.3
,743,0.000880266,24.0163,459.4
,744,-0.001466,24.0413,459.4
,745,0.00137711,24.0662,459.5
,746,-0.00174268,24.091,459.5
,747,-0.000930975,24.116,459.6
,748,-0.000987868,24.1413,459.6
,749,0.00202788,24.1663,459.7
,750,0.000450055,24.191,459.7
,751,0.00154583,24.2159,459.8
,752,2.72E-05,24.2406,459.8
,753,-0.000798484,24.2656,459.9
,754,-0.00050583,24.2906,459.9
,755,-0.000883038,24.3169,460
,756,0.00261005,24.3406,460
,757,0.0024386,24.3656,460.1
,758,-0.00425769,24.3919,460.1
,759,0.00142854,24.4169,460.2
,760,0.00154078,24.4406,460.2
,761,0.00453976,24.4656,460.3
,762,0.000142212,24.4904,460.3
,763,0.000399401,24.5154,460.4
,764,-0.000517522,24.5403,460.4
,765,0.0019967,24.565,460.5
,766,-0.00118504,24.59,460.5
,767,0.00124267,24.615,460.6
,768,0.00233027,24.64,460.6
,769,0.00054125,24.6644,460.7
,770,-0.000104075,24.69,460.7
,771,-0.000600899,24.715,460.8
,772,0.000780503,24.74,460.8
,773,0.00109849,24.765,460.9
,774,-0.00233655,24.7897,460.9
,775,0.000749732,24.8142,461
,776,-0.000852257,24.8392,461
,777,8.80E-05,24.8642,461.1
,778,-0.000187074,24.8892,461.1
,779,-0.00127545,24.9143,461.2
,780,-0.00103073,24.9392,461.2
,781,-0.00319736,24.9642,461.3
,782,-0.00483597,24.9842,461.3
,783,-0.00491547,24.9932,461.4
,784,-0.00473309,24.9976,461.4
,785,-0.00177502,24.9994,461.5
,786,-0.00235603,24.9998,461.5
,787,-0.00517187,25,461.6
,788,-0.00421365,25,461.6
,789,-0.00561221,25,461.7
,790,-0.00541854,25,461.7
,791,-0.00403595,25,461.8
,792,-0.00343156,25,461.8
,793,-0.00322309,25,461.9
,794,-0.00368368,25,461.9
,795,-0.0027726,25,462
,796,-0.00572639,25,462
,797,-0.00372304,25,462.1
,798,-0.00281275,25,462.1
,799,-0.00274806,25,462.2
,800,-0.00296238,25,462.2
,801,-0.00373474,25,462.3
,802,-0.00464386,25,462.3
,803,-0.00363457,25,462.4
,804,-0.00442759,25,462.4
,805,-0.00453123,25,462.5
,806,-0.00315449,25,462.5
,807,-0.00259569,25,462.6
,808,-0.003981,25,462.6
,809,-0.00369926,25,462.7
,810,-0.00374135,25,462.7
,811,-0.00314632,25,462.8
,812,-0.00353677,25,462.8
,813,-0.00335556,25,462.9
,814,-0.0029277,25,462.9
,815,-0.0031206,25,463
,816,-0.00331154,25,463
,817,-0.00236461,25,463.1
,818,-0.00354456,25,463.1
,819,-0.00414273,25,463.2
,820,-0.00530747,25,463.2
,821,-0.00446265,25,463.3
,822,-0.00448057,25,463.3
,823,-0.00411934,25,463.4
,824,-0.00327841,25,463.4
,825,-0.0035995,25,463.5
,826,-0.00364433,25,463.5
,827,-0.00312723,25,463.6
,828,-0.00526033,25,463.6
,829,-0.00465516,25,463.7
,830,-0.0046271,25,463.7
,831,-0.00477322,25,463.8
,832,-0.00469647,25,463.8
,833,-0.00430366,25,463.9
,834,-0.00428144,25,463.9
,835,-0.00316463,25,464
,836,-0.00415519,25,464
,837,-0.00496379,25,464.1
,838,-0.00415207,25,464.1
,839,-0.00567339,25,464.2
,840,-0.00427327,25,464.2
,841,-0.00387891,25,464.3
,842,-0.00478648,25,464.3
,843,-0.0033474,25,464.4
,844,-0.00404413,25,464.4
,845,-0.00438082,25,464.5
,846,-0.00450084,25,464.5
,847,-0.00542946,25,464.6
,848,-0.00297407,25,464.6
,849,-0.00489208,25,464.7
,850,-0.00354768,25,464.7
,851,-0.00293782,25,464.8
,852,-0.00451604,25,464.8
,853,-0.00422495,25,464.9
,854,-0.00360925,25,464.9
,855,-0.00350209,25,465
,856,-0.00349664,25,465
,857,-0.00393932,25,465.1
,858,-0.00375538,25,465.1
,859,-0.00414077,25,465.2
,860,-0.00495093,25,465.2
,861,-0.00395374,25,465.3
,862,-0.00322152,25,465.3
,863,-0.00218341,25,465.4
,864,-0.00327646,25,465.4
,865,-0.00342493,25,465.5
,866,-0.00366926,25,465.5
,867,-0.00379513,25,465.6
,868,-0.00436796,25,465.6
,869,-0.00381774,25,465.7
,870,-0.00305473,25,465.7
,871,-0.00317435,25,465.8
,872,-0.0039514,25,465.8
,873,-0.00355586,25,465.9
,874,-0.00389956,25,465.9
,875,-0.00367121,25,466
,876,-0.00485974,25,466
,877,-0.00378226,25,466.1
,878,-0.00378071,25,466.1
,879,-0.00389566,25,466.2
,880,-0.00410453,25,466.2
,881,-0.00379552,25,466.3
,882,-0.00301966,25,466.3
,883,-0.00403868,25,466.4
,884,-0.00462515,25,466.4
,885,-0.00485154,25,466.5
,886,-0.00399855,25,466.5
,887,-0.00411545,25,466.6
,888,-0.00375305,25,466.6
,889,-0.00425808,25,466.7
,890,-0.00371134,25,466.7
,891,-0.00281274,25,466.8
,892,-0.00252516,25,466.8
,893,-0.00322776,25,466.9
,894,-0.0027274,25,466.9
,895,-0.00279715,25,467
,896,-0.00348611,25,467
,897,-0.00421481,25,467.1
,898,-0.00180074,25,467.1
,899,-0.00401374,25,467.2
,900,-0.00332089,25,467.2
,901,-0.00334622,25,467.3
,902,-0.00488741,25,467.3
,903,-0.00205402,25,467.4
,904,-0.00272507,25,467.4
,905,-0.00382709,25,467.5
,906,-0.00390814,25,467.5
,907,-0.00403438,25,467.6
,908,-0.00458657,25,467.6
,909,-0.00555649,25,467.7
,910,-0.00468672,25,467.7
,911,-0.00400829,25,467.8
,912,-0.0040531,25,467.8
,913,-0.00328075,25,467.9
,914,-0.00323203,25,467.9
,915,-0.00274571,25,468
,916,-0.00491936,25,468
,917,-0.00374992,25,468.1
,918,-0.00388203,25,468.1
,919,-0.00623726,25,468.2
,920,-0.00394788,25,468.2
,921,-0.00459321,25,468.3
,922,-0.0038415,25,468.3
,923,-0.00408037,25,468.4
,924,-0.00372499,25,468.4
,925,-0.00417702,25,468.5
,926,-0.00330764,25,468.5
,927,-0.00440732,25,468.6
,928,-0.00314202,25,468.6
,929,-0.00276248,25,468.7
,930,-0.00372811,25,468.7
,931,-0.0031432,25,468.8
,932,-0.00394515,25,468.8
,933,-0.0026822,25,468.9
,934,-0.00349235,25,468.9
,935,-0.00312877,25,469
,936,-0.00480713,25,469
,937,-0.00312098,25,469.1
,938,-0.00317632,25,469.1
,939,-0.00447825,25,469.2
,940,-0.00341051,25,469.2
,941,-0.00430093,25,469.3
,942,-0.00214365,25,469.3
,943,-0.00538504,25,469.4
,944,-0.002916,25,469.4
,945,-0.00271493,25,469.5
,946,-0.00393853,25,469.5
,947,-0.0043964,25,469.6
,948,-0.00351924,25,469.6
,949,-0.00413104,25,469.7
,950,-0.00480635,25,469.7
,951,-0.00370239,25,469.8
