Project:,Preeti_MushroomAdhesion,,,
,312,-0.167353,12.4731,476.9
,313,-0.163412,12.4983,477
,314,-0.167353,12.5233,477
,315,-0.169034,12.5481,477.1
,316,-0.170956,12.5731,477.1
,317,-0.170106,12.5983,477.2
,318,-0.170446,12.6233,477.2
,319,-0.171268,12.6481,477.3
,320,-0.171995,12.6731,477.3
,321,-0.172385,12.6983,477.4
,322,-0.173896,12.7233,477.4
,323,-0.176596,12.7481,477.5
,324,-0.176808,12.7731,477.5
,325,-0.179027,12.7983,477.6
,326,-0.177516,12.8233,477.6
,327,-0.177208,12.8483,477.7
,328,-0.183596,12.8733,477.7
,329,-0.181556,12.8983,477.8
,330,-0.175942,12.9233,477.8
,331,-0.179288,12.9483,477.9
,332,-0.179285,12.9733,477.9
,333,-0.177513,12.9983,478
,334,-0.175234,13.0233,478
,335,-0.178686,13.0483,478.1
,336,-0.172547,13.0733,478.1
,337,-0.175404,13.0983,478.2
,338,-0.166954,13.1233,478.2
,339,-0.158548,13.1483,478.3
,340,-0.155034,13.1733,478.3
,341,-0.154682,13.1983,478.4
,342,-0.158489,13.2233,478.4
,343,-0.155156,13.2483,478.5
,344,-0.161222,13.2733,478.5
,345,-0.158218,13.2983,478.6
,346,-0.162526,13.3233,478.6
,347,-0.156215,13.3481,478.7
,348,-0.14907,13.3731,478.7
,349,-0.145443,13.3983,478.8
,350,-0.146164,13.4233,478.8
,351,-0.147578,13.4477,478.9
,352,-0.145957,13.4718,478.9
,353,-0.141989,13.4971,479
,354,-0.141169,13.5218,479
,355,-0.141091,13.5469,479.1
,356,-0.143875,13.5718,479.1
,357,-0.131413,13.5968,479.2
,358,-0.12055,13.6218,479.2
,359,-0.118701,13.6468,479.3
,360,-0.112346,13.6718,479.3
,361,-0.111379,13.6971,479.4
,362,-0.112645,13.7221,479.4
,363,-0.113078,13.7469,479.5
,364,-0.112951,13.7718,479.5
,365,-0.111228,13.7971,479.6
,366,-0.112863,13.8221,479.6
,367,-0.112733,13.8469,479.7
,368,-0.111009,13.8718,479.7
,369,-0.110815,13.8971,479.8
,370,-0.11015,13.9221,479.8
,371,-0.108355,13.9469,479.9
,372,-0.110352,13.9721,479.9
,373,-0.109829,13.9971,480
,374,-0.107516,14.0212,480
,375,-0.105686,14.0463,480.1
,376,-0.10761,14.0712,480.1
,377,-0.0917735,14.0964,480.2
,378,-0.0898636,14.1212,480.2
,379,-0.0875965,14.1464,480.3
,380,-0.093531,14.1721,480.3
,381,-0.0928509,14.1972,480.4
,382,-0.0848948,14.2213,480.4
,383,-0.0841681,14.2461,480.5
,384,-0.0857097,14.271,480.5
,385,-0.0772684,14.2962,480.6
,386,-0.0824959,14.3221,480.6
,387,-0.0789818,14.3462,480.7
,388,-0.0798364,14.371,480.7
,389,-0.0809189,14.3971,480.8
,390,-0.0802853,14.4218,480.8
,391,-0.0766277,14.446,480.9
,392,-0.0816394,14.4718,480.9
,393,-0.0780914,14.4949,481
,394,-0.0786654,14.52,481
,395,-0.0723697,14.5452,481.1
,396,-0.0699583,14.57,481.1
,397,-0.0574527,14.5949,481.2
,398,-0.0550986,14.62,481.2
,399,-0.0497545,14.6452,481.3
,400,-0.00275078,14.6708,481.3
,401,0.000768423,14.6949,481.4
,402,0.0029522,14.72,481.4
,403,0.00182524,14.7452,481.5
,404,0.000505785,14.7702,481.5
,405,0.00104977,14.7952,481.6
,406,0.00255044,14.8202,481.6
,407,0.00439831,14.8452,481.7
,408,-0.00110671,14.8702,481.7
,409,0.00247717,14.8954,481.8
,410,0.000722448,14.9213,481.8
,411,0.00155091,14.9452,481.9
,412,-0.000962928,14.9702,481.9
,413,0.000392775,14.9952,482
,414,0.000397061,15.0202,482
,415,0.00141842,15.0452,482.1
,416,0.00126371,15.0702,482.1
,417,-0.00104592,15.0952,482.2
,418,0.00151506,15.1202,482.2
,419,0.000763754,15.1452,482.3
,420,5.80E-05,15.1702,482.3
,421,-0.000886162,15.1952,482.4
,422,0.000654643,15.2202,482.4
,423,-0.00197765,15.2452,482.5
,424,-0.000794977,15.27,482.5
,425,-0.00197142,15.2949,482.6
,426,-0.00180463,15.32,482.6
,427,-0.00192739,15.3452,482.7
,428,-0.00264752,15.3701,482.7
,429,-0.00301655,15.3947,482.8
,430,-0.00163318,15.4198,482.8
,431,-0.00157979,15.4448,482.9
,432,-0.00195544,15.4696,482.9
,433,0.00167093,15.4956,483
,434,-0.00357068,15.5196,483
,435,0.00122162,15.5446,483.1
,436,-0.00394633,15.5687,483.1
,437,-0.00573847,15.5937,483.2
,438,-0.00647301,15.6187,483.2
,439,-0.00474751,15.6437,483.3
,440,-0.000282153,15.6696,483.3
,441,-0.00501952,15.6938,483.4
,442,-0.00504211,15.7187,483.4
,443,-0.00117375,15.7446,483.5
,444,-0.00641144,15.7687,483.5
,445,-0.00358002,15.7937,483.6
,446,-0.00439368,15.8187,483.6
,447,-0.00351612,15.8437,483.7
,448,-0.00183309,15.8696,483.7
,449,-0.00703065,15.8937,483.8
,450,-0.00112855,15.9196,483.8
,451,-0.00497742,15.9437,483.9
,452,-0.000441144,15.9696,483.9
,453,-0.004389,15.994,484
,454,-0.00604749,16.0187,484
,455,-0.00647496,16.0437,484.1
,456,-0.00489715,16.0687,484.1
,457,-0.00588148,16.0937,484.2
,458,-0.00591889,16.1187,484.2
,459,-0.0059637,16.1437,484.3
,460,-0.00638807,16.1687,484.3
,461,-0.00642703,16.1937,484.4
,462,-0.00187127,16.2196,484.4
,463,-0.00450357,16.2437,484.5
,464,-0.00489754,16.2686,484.5
,465,-0.00607476,16.2935,484.6
,466,-0.00434263,16.3184,484.6
,467,-0.00547934,16.344,484.7
,468,-0.003732,16.3681,484.7
,469,-0.00456631,16.3931,484.8
,470,-0.00321996,16.4181,484.8
,471,-0.00422105,16.4431,484.9
,472,-0.00468282,16.4681,484.9
,473,-0.00609932,16.4931,485
,474,-0.00641456,16.519,485
,475,-0.00220133,16.5431,485.1
,476,-0.00441862,16.568,485.1
,477,-0.00402232,16.592,485.2
,478,-0.00494858,16.617,485.2
,479,-0.00455929,16.6418,485.3
,480,-0.0064021,16.668,485.3
,481,-0.00427288,16.6916,485.4
,482,-0.00341674,16.7166,485.4
,483,-0.00177658,16.7418,485.5
,484,-0.00182529,16.7668,485.5
,485,-0.00671111,16.7929,485.6
,486,-0.00201546,16.8169,485.6
,487,-0.00314476,16.8419,485.7
,488,-0.00286809,16.8669,485.7
,489,-0.00622907,16.8929,485.8
,490,-0.00141339,16.9166,485.8
,491,-0.00460489,16.9431,485.9
,492,-0.00130273,16.9668,485.9
,493,-0.00383215,16.9913,486
,494,9.74E-05,17.0163,486
,495,-0.00295264,17.0415,486.1
,496,-0.0016967,17.0665,486.1
,497,-0.00574977,17.0925,486.2
,498,-0.000258779,17.1162,486.2
,499,-0.00454449,17.1429,486.3
,500,-0.000367497,17.1663,486.3
,501,-0.0016433,17.1913,486.4
,502,-0.000277867,17.2162,486.4
,503,-0.00454253,17.2425,486.5
,504,0.00221103,17.2663,486.5
,505,0.000876372,17.2913,486.6
,506,-0.00346507,17.3175,486.6
,507,-0.00233538,17.3425,486.7
,508,-0.00262531,17.3671,486.7
,509,-0.000936419,17.3907,486.8
,510,0.001623,17.4156,486.8
,511,0.000601644,17.4406,486.9
,512,0.00259526,17.4656,486.9
,513,-0.00280105,17.4919,487
,514,0.00256992,17.5156,487
,515,0.00285049,17.5406,487.1
,516,0.00253835,17.5656,487.1
,517,0.000227933,17.5906,487.2
,518,0.000734518,17.6156,487.2
,519,-0.00201819,17.641,487.3
,520,0.0032016,17.6644,487.3
,521,0.00219583,17.6894,487.4
,522,0.00348919,17.7144,487.4
,523,-0.00102683,17.7406,487.5
,524,0.00339878,17.7644,487.5
,525,0.0016643,17.7894,487.6
,526,0.0024386,17.8144,487.6
,527,0.00169665,17.8394,487.7
,528,0.00199632,17.8644,487.7
,529,0.000935212,17.8894,487.8
,530,0.00121149,17.9156,487.8
,531,0.00182875,17.9394,487.9
,532,0.00384419,17.9656,487.9
,533,0.00197137,17.9894,488
,534,0.00286569,18.0139,488
,535,0.00182408,18.039,488.1
,536,0.00310107,18.0643,488.1
,537,0.000815188,18.0889,488.2
,538,0.000502273,18.1139,488.2
,539,0.0029374,18.1388,488.3
,540,0.00125748,18.1638,488.3
,541,0.000167156,18.189,488.4
,542,0.000851423,18.2138,488.4
,543,0.0015283,18.2388,488.5
,544,0.000395497,18.2638,488.5
,545,0.000189751,18.2888,488.6
,546,0.00265877,18.315,488.6
,547,0.00334188,18.34,488.7
,548,0.000302767,18.3637,488.7
,549,-0.000660921,18.3887,488.8
,550,-0.00166046,18.4131,488.8
,551,-0.000441149,18.4384,488.9
,552,-0.000623117,18.4634,488.9
,553,-0.00182647,18.4881,489
,554,-0.00293744,18.5131,489
,555,0.00229987,18.5394,489.1
,556,-0.00107126,18.5631,489.1
,557,-0.00170955,18.5881,489.2
,558,-0.00158526,18.6131,489.2
,559,-0.00171929,18.6382,489.3
,560,-0.00280106,18.6631,489.3
,561,-0.00265647,18.6881,489.4
,562,-0.00374602,18.7129,489.4
,563,-0.0026596,18.7373,489.5
,564,-0.00181126,18.7623,489.5
,565,-0.0025501,18.7873,489.6
,566,-0.00462125,18.8123,489.6
,567,-0.00259842,18.8373,489.7
,568,-0.00340154,18.8623,489.7
,569,-0.000300854,18.8881,489.8
,570,-0.00504212,18.9123,489.8
,571,-0.00387151,18.9373,489.9
,572,-0.00361978,18.9623,489.9
,573,-0.00439211,18.9873,490
,574,-0.00556896,19.0123,490
,575,-0.00387423,19.0373,490.1
,576,-0.00385007,19.0623,490.1
,577,-0.000901744,19.0881,490.2
,578,-0.00422261,19.1123,490.2
,579,-0.00437264,19.1373,490.3
,580,-0.00417156,19.1623,490.3
,581,-0.00625518,19.1873,490.4
,582,-0.00482974,19.2123,490.4
,583,-0.00650186,19.2373,490.5
,584,-0.00429626,19.2623,490.5
,585,-0.00483559,19.287,490.6
,586,-0.00600775,19.3117,490.6
,587,-0.00302279,19.3378,490.7
,588,-0.00117296,19.3628,490.7
,589,-0.00436874,19.3867,490.8
,590,-0.0054657,19.4117,490.8
,591,-0.00387969,19.4367,490.9
,592,-0.00436796,19.4617,490.9
,593,-0.00348299,19.4867,491
,594,-0.00576069,19.5117,491
,595,-0.00378733,19.5367,491.1
,596,-0.00339063,19.5625,491.1
,597,-0.00425846,19.5867,491.2
,598,-0.00601903,19.6117,491.2
,599,-0.00351963,19.6367,491.3
,600,-0.00333648,19.6625,491.3
,601,-0.00216548,19.6867,491.4
,602,-0.00469997,19.7117,491.4
,603,-0.00372693,19.7362,491.5
,604,-0.00350171,19.7608,491.5
,605,-0.00337582,19.7858,491.6
,606,-0.00560247,19.8108,491.6
,607,-0.00244293,19.8358,491.7
,608,-0.00371758,19.8608,491.7
,609,-0.00342572,19.8858,491.8
,610,-0.00475453,19.9108,491.8
,611,-0.00267519,19.9358,491.9
,612,-0.00352664,19.9608,491.9
,613,-0.00288289,19.9858,492
,614,-0.00416259,20.0108,492
,615,-0.00166825,20.0358,492.1
,616,-0.00145705,20.0608,492.1
,617,-0.00444122,20.0867,492.2
,618,-0.00428146,20.1108,492.2
,619,-0.000519464,20.1358,492.3
,620,-0.00170839,20.1608,492.3
,621,0.00231818,20.1858,492.4
,622,0.000209232,20.2108,492.4
,623,-0.00155212,20.2358,492.5
,624,-0.00453279,20.2617,492.5
,625,0.000988975,20.2856,492.6
,626,-0.00154861,20.3106,492.6
,627,0.000888834,20.3356,492.7
,628,-0.000445426,20.3605,492.7
,629,0.00138413,20.3854,492.8
,630,-0.00329088,20.411,492.8
,631,0.00229676,20.4354,492.9
,632,0.000222877,20.4605,492.9
,633,0.00171419,20.4854,493
,634,0.00124461,20.5102,493
,635,0.00252277,20.5354,493.1
,636,0.00180303,20.5605,493.1
,637,0.00256564,20.5854,493.2
,638,0.00109849,20.6102,493.2
,639,0.00216817,20.6354,493.3
,640,0.00145622,20.6605,493.3
,641,0.0042288,20.6854,493.4
,642,-0.00283027,20.711,493.4
,643,-0.000179673,20.7362,493.5
,644,0.00179562,20.7605,493.5
,645,0.00373701,20.785,493.6
,646,0.00209101,20.8094,493.6
,647,0.00462237,20.8347,493.7
,648,0.00257695,20.8596,493.7
,649,0.00377677,20.8847,493.8
,650,0.00190903,20.9096,493.8
,651,0.00174341,20.9347,493.9
,652,0.00123137,20.9596,493.9
,653,0.00531017,20.9847,494
,654,0.00248381,21.0096,494
,655,0.00349581,21.0347,494.1
,656,0.00134749,21.0596,494.1
,657,0.00339177,21.0847,494.2
,658,0.000938336,21.1105,494.2
,659,0.00115889,21.1347,494.3
,660,0.00235481,21.1596,494.3
,661,0.00436285,21.1847,494.4
,662,0.000656202,21.2105,494.4
,663,0.00134477,21.2347,494.5
,664,0.0037035,21.2596,494.5
,665,0.00161755,21.2846,494.6
,666,0.00225974,21.3102,494.6
,667,0.000415762,21.3345,494.7
,668,0.000969117,21.3596,494.7
,669,0.00274607,21.3846,494.8
,670,0.00193201,21.4102,494.8
,671,-0.000614941,21.4345,494.9
,672,0.000768428,21.4596,494.9
,673,0.000411858,21.4846,495
,674,0.00362089,21.5102,495
,675,-0.000457113,21.5344,495.1
,676,0.00184706,21.5594,495.1
,677,0.00296505,21.5852,495.2
,678,-0.000295018,21.6094,495.2
,679,-0.00189465,21.6344,495.3
,680,0.00400278,21.6602,495.3
,681,0.00357453,21.6854,495.4
,682,-0.000560383,21.7094,495.4
,683,0.000337829,21.7345,495.5
,684,-0.00171735,21.7596,495.5
,685,-0.00028878,21.7846,495.6
,686,0.0026954,21.8102,495.6
,687,-0.00176918,21.834,495.7
,688,-0.00213509,21.8588,495.7
,689,-0.000707676,21.8834,495.8
,690,-0.00498677,21.9082,495.8
,691,-0.00343155,21.9332,495.9
,692,-0.00382669,21.9584,495.9
,693,-0.00189428,21.9834,496
,694,-0.00194181,22.0084,496
,695,-0.00430249,22.0334,496.1
,696,-0.000739242,22.0596,496.1
,697,-0.00437185,22.0834,496.2
,698,-0.00594422,22.1084,496.2
,699,-0.00583666,22.1334,496.3
,700,-0.00430833,22.1584,496.3
,701,-0.00432237,22.1834,496.4
,702,-0.00412246,22.2082,496.4
,703,-0.00545011,22.2332,496.5
,704,-0.00465165,22.2584,496.5
,705,-0.00666317,22.2834,496.6
,706,-0.00453708,22.3082,496.6
,707,-0.00644885,22.3332,496.7
,708,-0.0068783,22.3584,496.7
,709,-0.000211616,22.3846,496.8
,710,-0.00493923,22.4082,496.8
,711,-0.00687283,22.4331,496.9
,712,-0.00569794,22.4581,496.9
,713,-0.0059976,22.4831,497
,714,-0.00280339,22.5093,497
,715,-0.00531917,22.5329,497.1
,716,-0.00497158,22.5579,497.1
,717,-0.00519174,22.5831,497.2
,718,-0.00540256,22.6081,497.2
,719,-0.00493339,22.6329,497.3
,720,-0.00535853,22.6579,497.3
,721,-0.00239462,22.6844,497.4
,722,-0.00480753,22.7094,497.4
,723,-0.00522916,22.7331,497.5
,724,-0.00322776,22.7581,497.5
,725,-0.00544778,22.7831,497.6
,726,-0.0035847,22.8081,497.6
,727,-0.0063374,22.8344,497.7
,728,-0.00381734,22.8581,497.7
,729,-0.00427171,22.8827,497.8
,730,-0.00391281,22.907,497.8
,731,-0.00482973,22.9319,497.9
,732,-0.00380214,22.9571,497.9
,733,-0.00460646,22.9821,498
,734,-0.00441042,23.0069,498
,735,-0.00367939,23.0319,498.1
,736,-0.00266038,23.0569,498.1
,737,-0.00482739,23.0819,498.2
,738,-0.00309993,23.1069,498.2
,739,-0.00596448,23.1331,498.3
,740,-0.00306176,23.1569,498.3
,741,-0.00321528,23.1819,498.4
,742,-0.00167176,23.207,498.4
,743,-0.00247996,23.2319,498.5
,744,-0.000856931,23.2569,498.5
,745,-0.00634247,23.2831,498.6
,746,-0.00164565,23.3069,498.6
,747,-0.00273988,23.3316,498.7
,748,-0.00219315,23.3566,498.7
,749,-0.000381132,23.3815,498.8
,750,-0.00444238,23.4078,498.8
,751,-0.00235488,23.4312,498.9
,752,-0.000547131,23.4566,498.9
,753,-0.00127741,23.4815,499
,754,-0.00483792,23.5075,499
,755,-0.000687823,23.5313,499.1
,756,0.0014118,23.5563,499.1
,757,0.00038967,23.5813,499.2
,758,0.00120759,23.6062,499.2
,759,-0.00558844,23.6325,499.3
,760,0.000387321,23.6562,499.3
,761,0.000443046,23.6812,499.4
,762,-0.00284118,23.7075,499.4
,763,-0.00224381,23.7312,499.5
,764,0.00164482,23.7563,499.5
,765,0.000145331,23.7812,499.6
,766,-0.00361587,23.8075,499.6
,767,-0.00243476,23.8325,499.7
,768,0.00272073,23.8562,499.7
,769,0.00137827,23.8813,499.8
,770,0.00349776,23.9063,499.8
,771,0.00111096,23.9313,499.9
,772,0.00240042,23.9563,499.9
,773,0.000658924,23.9804,500
,774,0.00403006,24.0054,500
,775,0.00156649,24.0304,500.1
,776,0.00163314,24.0554,500.1
,777,0.00186928,24.0804,500.2
,778,0.0014036,24.1054,500.2
,779,-0.00245346,24.1312,500.3
,780,0.00138295,24.1563,500.3
,781,0.00128788,24.1804,500.4
,782,0.0033072,24.2054,500.4
,783,0.00123371,24.2302,500.5
,784,0.00303209,24.2552,500.5
,785,0.00152168,24.2803,500.6
,786,0.00124385,24.3062,500.6
,787,0.00161794,24.3299,500.7
,788,0.00111095,24.3548,500.7
,789,0.00151662,24.3798,500.8
,790,0.00212218,24.4048,500.8
,791,0.00233222,24.4298,500.9
,792,-0.000475819,24.4548,500.9
,793,0.00191331,24.4798,501
,794,0.000985091,24.5051,501
,795,0.00192344,24.5298,501.1
,796,0.0008526,24.5545,501.1
,797,-0.000823826,24.5796,501.2
,798,0.0016612,24.6048,501.2
,799,0.00114758,24.6296,501.3
,800,0.00308313,24.6554,501.3
,801,0.000208065,24.6798,501.4
,802,-0.000144601,24.7048,501.4
,803,-0.000639488,24.7296,501.5
,804,0.000281329,24.7544,501.5
,805,-0.00172904,24.7796,501.6
,806,-0.00110476,24.8048,501.6
,807,0.00109225,24.8304,501.7
,808,0.00233495,24.8554,501.7
,809,0.00205516,24.8805,501.8
,810,-0.000691319,24.9048,501.8
,811,-0.00162968,24.9296,501.9
,812,-0.00386254,24.9545,501.9
,813,0.00104822,24.9778,502
,814,0.0025933,24.9903,502
,815,-0.00262061,24.9962,502.1
,816,-0.00158758,24.999,502.1
,817,-0.00115388,24.9994,502.2
,818,-0.000777051,25,502.2
,819,-0.0021838,25,502.3
,820,-0.00184321,25,502.3
,821,-0.00192777,25,502.4
,822,-0.000603636,25,502.4
,823,-0.00257737,25,502.5
,824,-0.00371407,25,502.5
,825,-0.00211872,25,502.6
,826,-0.00217212,25,502.6
,827,-0.00173878,25,502.7
,828,-0.00259179,25,502.7
,829,-0.00298381,25,502.8
,830,-0.00192544,25,502.8
,831,-0.00302901,25,502.9
,832,-0.00261245,25,502.9
,833,-0.00119206,25,503
,834,-0.00208482,25,503
,835,-0.00136468,25,503.1
,836,-0.0031884,25,503.1
,837,-0.00261478,25,503.2
,838,-0.00251464,25,503.2
,839,-0.00178867,25,503.3
,840,-0.00249204,25,503.3
,841,-0.00305083,25,503.4
,842,-0.00206105,25,503.4
,843,-0.00142002,25,503.5
,844,-0.00136235,25,503.5
,845,-0.00225276,25,503.6
,846,-0.0014964,25,503.6
,847,-0.000707303,25,503.7
,848,-0.00164487,25,503.7
,849,-0.00186426,25,503.8
,850,-0.00161135,25,503.8
,851,-0.00107358,25,503.9
,852,-0.00252243,25,503.9
,853,-0.00269389,25,504
,854,-0.00213976,25,504
,855,-0.00243241,25,504.1
,856,-0.00317904,25,504.1
,857,-0.00183932,25,504.2
,858,-0.0014247,25,504.2
,859,-0.00163552,25,504.3
,860,-0.00124194,25,504.3
,861,-0.00217639,25,504.4
,862,-0.00247099,25,504.4
,863,-0.002856,25,504.5
,864,-0.00165539,25,504.5
,865,-0.000998393,25,504.6
,866,-0.00113673,25,504.6
,867,-0.00125051,25,504.7
,868,-0.000853817,25,504.7
,869,-0.00229641,25,504.8
,870,-0.000397503,25,504.8
,871,-0.00267129,25,504.9
,872,-0.0031011,25,504.9
,873,-0.00194805,25,505
,874,-0.00301772,25,505
,875,-0.00257855,25,505.1
,876,-0.00254776,25,505.1
,877,-0.00121777,25,505.2
,878,-0.00206728,25,505.2
,879,-0.0028825,25,505.3
,880,-0.00349313,25,505.3
,881,-0.0033774,25,505.4
,882,-0.00193596,25,505.4
,883,-0.00282638,25,505.5
,884,-0.00306135,25,505.5
,885,-0.00254931,25,505.6
,886,-0.00190518,25,505.6
,887,-0.00226874,25,505.7
,888,-0.000246704,25,505.7
,889,-0.0015868,25,505.8
,890,-0.00285561,25,505.8
,891,-0.001187,25,505.9
,892,-0.00225511,25,505.9
,893,-0.00131013,25,506
,894,-0.00217366,25,506
,895,-0.000987093,25,506.1
,896,-0.00259998,25,506.1
,897,-0.00202754,25,506.2
,898,-0.00217562,25,506.2
,899,-0.0013639,25,506.3
,900,-0.00183113,25,506.3
,901,-0.000900577,25,506.4
,902,-0.00283807,25,506.4
,903,-0.000731841,25,506.5
,904,-0.00194259,25,506.5
,905,-0.00192038,25,506.6
,906,-0.00197415,25,506.6
,907,-0.000778998,25,506.7
,908,-0.00288016,25,506.7
,909,-0.00132261,25,506.8
,910,-0.00206494,25,506.8
,911,-0.00186815,25,506.9
,912,-0.00266037,25,506.9
,913,-0.00392528,25,507
,914,-0.000976175,25,507
,915,-0.00236423,25,507.1
,916,-0.0019874,25,507.1
,917,-0.00195038,25,507.2
,918,-0.00146484,25,507.2
,919,-0.00130038,25,507.3
,920,-0.00211326,25,507.3
,921,-0.00220913,25,507.4
,922,-0.00245735,25,507.4
,923,-0.00233304,25,507.5
,924,-0.00186971,25,507.5
,925,-0.00193206,25,507.6
,926,-0.0027313,25,507.6
,927,-0.00166395,25,507.7
,928,-0.00191804,25,507.7
,929,-0.00262725,25,507.8
,930,-0.0016854,25,507.8
,931,-0.00117063,25,507.9
,932,-0.00416728,25,507.9
,933,-0.00255438,25,508
,934,-0.00208638,25,508
,935,-0.00365406,25,508.1
,936,-0.00209767,25,508.1
,937,-0.00105762,25,508.2
,938,-0.00126999,25,508.2
,939,-0.00205052,25,508.3
,940,-0.00167215,25,508.3
,941,-0.00161019,25,508.4
,942,-0.00216119,25,508.4
,943,-0.00219939,25,508.5
,944,-0.000398656,25,508.5
,945,-0.00183699,25,508.6
,946,-0.00164916,25,508.6
,947,-0.00117413,25,508.7
,948,-0.00175398,25,508.7
,949,-0.000604038,25,508.8
,950,-0.00145198,25,508.8
,951,-0.000833154,25,508.9
,952,-0.0021004,25,508.9
,953,-0.00186152,25,509
,954,-0.00114101,25,509
,955,-0.00158212,25,509.1
,956,-0.000905255,25,509.1
,957,-0.00209612,25,509.2
,958,-0.000962545,25,509.2
,959,-0.00117414,25,509.3
,960,-0.00227343,25,509.3
,961,-0.000693669,25,509.4
,962,-0.000875632,25,509.4
,963,-0.00233733,25,509.5
,964,-0.00103267,25,509.5
,965,-0.000110303,25,509.6
,966,-0.0016889,25,509.6
,967,-0.00243203,25,509.7
,968,-0.00118076,25,509.7
,969,-0.00180191,25,509.8
,970,-0.00164761,25,509.8
,971,-0.00321489,25,509.9
,972,-0.00153693,25,509.9
,973,-0.00318605,25,510
,974,-0.00218263,25,510
,975,-0.00328894,25,510.1
,976,-0.0025914,25,510.1
,977,-0.00400556,25,510.2
,978,-0.00240474,25,510.2
,979,-0.000588442,25,510.3
,980,-0.00262843,25,510.3
,981,-0.00263036,25,510.4
,982,-0.00241878,25,510.4
,983,-0.00276325,25,510.5
,984,-0.00181049,25,510.5
,985,-0.00282872,25,510.6
,986,-0.00264752,25,510.6
,987,-0.00233966,25,510.7
,988,-0.00117218,25,510.7
,989,-0.00143366,25,510.8
,990,-0.00226174,25,510.8
,991,-0.00119401,25,510.9
,992,-0.00135378,25,510.9
,993,-0.000756785,25,511
,994,-0.00219782,25,511
,995,-0.0017041,25,511.1
,996,-0.00174229,25,511.1
,997,-0.00138846,25,511.2
,998,-0.0016967,25,511.2
,999,-0.0029616,25,511.3
,1000,-0.00245112,25,511.3
,1001,-0.00211912,25,511.4
,1002,-0.00195778,25,511.4
,1003,-0.00375305,25,511.5
,1004,-0.00310422,25,511.5
,1005,-0.00255673,25,511.6
,1006,-0.00208794,25,511.6
,1007,-0.00308669,25,511.7
,1008,-0.0023915,25,511.7
,1009,-0.0025236,25,511.8
,1010,-0.00242034,25,511.8
,1011,-0.00232681,25,511.9
,1012,-0.000847583,25,511.9
,1013,-0.00158135,25,512
,1014,-0.00286029,25,512
,1015,-0.000444263,25,512.1
,1016,-0.00144263,25,512.1
,1017,-0.000730674,25,512.2
,1018,-0.00103346,25,512.2
,1019,-0.00119479,25,512.3
,1020,-0.00205404,25,512.3
,1021,-0.00135963,25,512.4
,1022,-0.00121505,25,512.4
,1023,-0.00197922,25,512.5
,1024,-0.00305747,25,512.5
,1025,-0.00221692,25,512.6
,1026,-0.00168696,25,512.6
,1027,-0.00120298,25,512.7
,1028,-0.000834723,25,512.7
,1029,-0.00235213,25,512.8
,1030,-0.00129259,25,512.8
,1031,-0.000978132,25,512.9
,1032,-0.0022029,25,512.9
,1033,-0.00163668,25,513
,1034,-0.00205481,25,513
,1035,-0.00261323,25,513.1
,1036,-0.00348221,25,513.1
,1037,-0.0027578,25,513.2
,1038,-0.0021234,25,513.2
,1039,-0.00437732,25,513.3
,1040,-0.00236811,25,513.3
,1041,-0.00272506,25,513.4
,1042,-0.00382747,25,513.4
,1043,-0.00288484,25,513.5
,1044,-0.00223562,25,513.5
,1045,-0.0024519,25,513.6
,1046,-0.00257348,25,513.6
,1047,-0.00240475,25,513.7
,1048,-0.00232525,25,513.7
,1049,-0.00346312,25,513.8
,1050,-0.00319386,25,513.8
,1051,-0.00134169,25,513.9
,1052,-0.0022446,25,513.9
,1053,-0.000766133,25,514
,1054,-0.00242228,25,514
,1055,-0.00204623,25,514.1
,1056,-0.00205364,25,514.1
,1057,-0.00258322,25,514.2
,1058,-0.00175321,25,514.2
,1059,-0.00287353,25,514.3
,1060,-0.000806272,25,514.3
,1061,-0.00195662,25,514.4
,1062,-0.00228551,25,514.4
,1063,-0.00304343,25,514.5
,1064,-0.00206182,25,514.5
,1065,-0.002425,25,514.6
,1066,-0.00257427,25,514.6
,1067,-0.0019496,25,514.7
,1068,-0.000953575,25,514.7
,1069,-0.00111023,25,514.8
,1070,-0.00267285,25,514.8
,1071,-0.00311085,25,514.9
,1072,-0.0012431,25,514.9
,1073,-0.00299121,25,515
,1074,-0.000736132,25,515
,1075,-0.00184283,25,515.1
