Project:,Preeti_MushroomAdhesion,,,
,472,0.00125982,16.475,459.8
,473,-0.000290722,16.5,459.9
,474,-0.00167448,16.5263,459.9
,475,-0.000535836,16.55,460
,476,0.00142192,16.575,460
,477,0.0008074,16.6,460.1
,478,0.00195385,16.625,460.1
,479,0.000652686,16.65,460.2
,480,0.00232247,16.675,460.2
,481,0.001895,16.7,460.3
,482,0.00344905,16.725,460.3
,483,0.00253057,16.75,460.4
,484,0.000961701,16.775,460.4
,485,0.00180653,16.8,460.5
,486,0.00204034,16.825,460.5
,487,-0.000961373,16.8504,460.6
,488,0.00220869,16.8746,460.6
,489,0.00152207,16.9,460.7
,490,0.00270007,16.925,460.7
,491,0.00127735,16.95,460.8
,492,0.00221453,16.975,460.8
,493,0.00188486,16.9996,460.9
,494,0.00206646,17.0242,460.9
,495,0.000877152,17.05,461
,496,0.000761807,17.0739,461
,497,0.000440309,17.099,461.1
,498,0.000983139,17.1242,461.1
,499,0.000819867,17.1487,461.2
,500,0.0013136,17.1744,461.2
,501,-0.000605196,17.1985,461.3
,502,0.000682304,17.2235,461.3
,503,0.000335107,17.2485,461.4
,504,-0.000824988,17.2735,461.4
,505,0.00179134,17.2985,461.5
,506,0.000500326,17.3235,461.5
,507,0.000442252,17.3485,461.6
,508,0.0033937,17.3744,461.6
,509,0.000503058,17.3985,461.7
,510,-0.000362431,17.4235,461.7
,511,-0.000551815,17.4483,461.8
,512,0.00272697,17.4738,461.8
,513,0.00210231,17.4987,461.9
,514,0.000109484,17.5229,461.9
,515,-0.00178243,17.5479,462
,516,0.00308742,17.5738,462
,517,0.0017477,17.5988,462.1
,518,-0.00180697,17.6229,462.1
,519,0.000855327,17.6488,462.2
,520,-0.00484064,17.6729,462.2
,521,-0.00232408,17.6979,462.3
,522,-0.00333335,17.7229,462.3
,523,-0.00438978,17.7481,462.4
,524,-0.00336453,17.7729,462.4
,525,-0.00450747,17.7979,462.5
,526,-0.0011414,17.8229,462.5
,527,-0.00220718,17.8479,462.6
,528,-0.00373395,17.8729,462.6
,529,-0.00520382,17.8975,462.7
,530,-0.00429899,17.9229,462.7
,531,-0.00454722,17.9479,462.8
,532,-0.00116518,17.9737,462.8
,533,-0.00391242,17.9979,462.9
,534,-0.00476076,18.0229,462.9
,535,-0.00489052,18.0479,463
,536,-0.00527553,18.0729,463
,537,-0.00378929,18.0971,463.1
,538,-0.00560246,18.1221,463.1
,539,-0.00565352,18.1471,463.2
,540,-0.00662344,18.1719,463.2
,541,-0.00558376,18.1966,463.3
,542,-0.00550272,18.2217,463.3
,543,-0.000448157,18.2474,463.4
,544,-0.00454839,18.2715,463.4
,545,-0.00057441,18.2973,463.5
,546,-0.00544309,18.3215,463.5
,547,-0.00535775,18.3465,463.6
,548,-0.00585538,18.3717,463.6
,549,-0.0056469,18.3965,463.7
,550,-0.00547777,18.4215,463.7
,551,-0.0028712,18.4473,463.8
,552,-0.00681126,18.4713,463.8
,553,-0.00506083,18.496,463.9
,554,-0.00588694,18.5211,463.9
,555,-0.00401568,18.546,464
,556,-0.00648393,18.5708,464
,557,-0.00478492,18.5958,464.1
,558,-0.00479232,18.6208,464.1
,559,-0.00377682,18.6458,464.2
,560,-0.00439719,18.6708,464.2
,561,-0.00381033,18.6958,464.3
,562,-0.00395684,18.7208,464.3
,563,-0.0061679,18.7467,464.4
,564,-0.00427131,18.7708,464.4
,565,-0.00294251,18.7958,464.5
,566,-0.00470504,18.8208,464.5
,567,-0.00268533,18.8458,464.6
,568,-0.00450436,18.8708,464.6
,569,-0.00674541,18.8967,464.7
,570,-0.00461345,18.9208,464.7
,571,-0.00178203,18.9456,464.8
,572,-0.00419261,18.9708,464.8
,573,-0.00290627,18.9958,464.9
,574,-0.00457799,19.0217,464.9
,575,-0.00209885,19.0458,465
,576,-0.00702442,19.0717,465
,577,-0.00174112,19.0958,465.1
,578,-0.00292925,19.12,465.1
,579,-0.00448799,19.1458,465.2
,580,-0.00310306,19.17,465.2
,581,-5.87E-06,19.195,465.3
,582,-0.00588343,19.2208,465.3
,583,-0.000229935,19.245,465.4
,584,-0.00207547,19.27,465.4
,585,-0.00534412,19.2958,465.5
,586,-0.00116828,19.32,465.5
,587,0.0015326,19.3447,465.6
,588,0.000426675,19.3694,465.6
,589,-6.74E-05,19.3945,465.7
,590,0.000322243,19.4196,465.7
,591,-0.00368874,19.4454,465.8
,592,0.000245472,19.4694,465.8
,593,0.00202631,19.4944,465.9
,594,0.00016287,19.5196,465.9
,595,0.00233378,19.5444,466
,596,0.000884165,19.5694,466
,597,0.00166742,19.5944,466.1
,598,0.00180226,19.6194,466.1
,599,0.00284543,19.6444,466.2
,600,0.000902096,19.6694,466.2
,601,0.0037113,19.6944,466.3
,602,0.00214829,19.7194,466.3
,603,0.00334889,19.7444,466.4
,604,0.000674124,19.7694,466.4
,605,0.00353283,19.7944,466.5
,606,0.00380054,19.8194,466.5
,607,0.00494424,19.8444,466.6
,608,-0.000819127,19.8702,466.6
,609,0.000906383,19.8952,466.7
,610,0.00103692,19.9194,466.7
,611,0.00264981,19.9444,466.8
,612,0.00185525,19.9694,466.8
,613,0.00168614,19.994,466.9
,614,-0.000593503,20.0202,466.9
,615,0.00133113,20.0452,467
,616,0.000109866,20.0694,467
,617,0.00342098,20.0944,467.1
,618,0.0019063,20.1194,467.1
,619,0.00373702,20.1448,467.2
,620,0.00151116,20.1685,467.2
,621,0.00162066,20.1931,467.3
,622,0.00130502,20.2194,467.3
,623,0.0039377,20.2431,467.4
,624,0.00154506,20.2681,467.4
,625,0.00191097,20.2931,467.5
,626,0.00170678,20.3181,467.5
,627,0.00211867,20.3429,467.6
,628,0.000242362,20.369,467.6
,629,0.00118578,20.3928,467.7
,630,0.00288206,20.419,467.7
,631,0.00125943,20.4428,467.8
,632,0.00155363,20.4676,467.8
,633,-0.0012809,20.4926,467.9
,634,0.000384197,20.5178,467.9
,635,0.00217518,20.5428,468
,636,-0.000433738,20.5676,468
,637,-0.0016172,20.5926,468.1
,638,-0.00166202,20.6178,468.1
,639,0.000993267,20.6428,468.2
,640,-0.00108723,20.6676,468.2
,641,-0.00110399,20.6926,468.3
,642,-0.000544017,20.7178,468.3
,643,-0.000587657,20.7428,468.4
,644,-0.00348494,20.7676,468.4
,645,-0.002395,20.7926,468.5
,646,-0.0013721,20.8178,468.5
,647,0.00164092,20.8441,468.6
,648,-0.0016511,20.8678,468.6
,649,-0.00317903,20.8928,468.7
,650,-0.00259882,20.9178,468.7
,651,-0.00371251,20.9428,468.8
,652,-0.00476622,20.9678,468.8
,653,-0.00573847,20.9928,468.9
,654,0.000476167,21.019,468.9
,655,-0.00206495,21.042,469
,656,-0.00481298,21.0678,469
,657,-0.00567574,21.0928,469.1
,658,-0.00487804,21.1178,469.1
,659,-0.00486324,21.1428,469.2
,660,-0.00392996,21.1678,469.2
,661,-0.00622869,21.1928,469.3
,662,-0.00453942,21.2166,469.3
,663,-0.00411156,21.2415,469.4
,664,-0.00138923,21.2678,469.4
,665,-0.0065455,21.2912,469.5
,666,-0.00480439,21.3165,469.5
,667,-0.005809,21.3415,469.6
,668,-0.00626337,21.3664,469.6
,669,-0.00283183,21.3925,469.7
,670,-0.0066546,21.4165,469.7
,671,-0.00640638,21.4415,469.8
,672,-0.0058507,21.4663,469.8
,673,-0.00410025,21.4925,469.9
,674,-0.00568897,21.5162,469.9
,675,-0.0056617,21.5415,470
,676,-0.00417896,21.5675,470
,677,-0.0067797,21.5912,470.1
,678,-0.00702792,21.6162,470.1
,679,-0.0050612,21.6425,470.2
,680,-0.00719121,21.6663,470.2
,681,-0.00699986,21.6912,470.3
,682,-0.00574004,21.7165,470.3
,683,-0.00425107,21.7415,470.4
,684,-0.00434925,21.7664,470.4
,685,-0.00542477,21.7912,470.5
,686,-0.00383761,21.8165,470.5
,687,-0.00449149,21.8415,470.6
,688,-0.0061905,21.8664,470.6
,689,-0.00540841,21.8912,470.7
,690,-0.00565469,21.9178,470.7
,691,-0.00688491,21.9415,470.8
,692,-0.00510718,21.9663,470.8
,693,-0.0060241,21.9915,470.9
,694,-0.00300836,22.0165,470.9
,695,-0.00551012,22.0428,471
,696,-0.00248152,22.0666,471
,697,-0.00443616,22.0915,471.1
,698,-0.00421871,22.1166,471.1
,699,-0.00507406,22.1428,471.2
,700,-0.0058242,22.1678,471.2
,701,-0.00286418,22.1915,471.3
,702,-0.00248853,22.2166,471.3
,703,-0.00564028,22.2428,471.4
,704,-0.00283534,22.2656,471.4
,705,-0.00681867,22.2913,471.5
,706,-0.00177035,22.3156,471.5
,707,-0.00259803,22.3407,471.6
,708,-0.001662,22.3656,471.6
,709,-0.00319541,22.3904,471.7
,710,-0.00545244,22.4165,471.7
,711,-0.00308746,22.4404,471.8
,712,0.00057437,22.4654,471.8
,713,-0.00126143,22.4904,471.9
,714,-0.000476604,22.5154,471.9
,715,-0.000209674,22.5404,472
,716,-0.00437966,22.5662,472
,717,-0.00236032,22.5902,472.1
,718,0.00150493,22.6154,472.1
,719,-0.00118154,22.6403,472.2
,720,0.00207308,22.6654,472.2
,721,0.000765701,22.6904,472.3
,722,0.00308197,22.7154,472.3
,723,0.000561113,22.7404,472.4
,724,0.00214985,22.7654,472.4
,725,7.52E-05,22.7904,472.5
,726,0.00289492,22.8156,472.5
,727,0.000766858,22.8407,472.6
,728,0.0031708,22.8656,472.6
,729,0.000545924,22.8904,472.7
,730,-0.0007108,22.9165,472.7
,731,0.000461747,22.9407,472.8
,732,-0.00115659,22.9664,472.8
,733,0.00090754,22.9904,472.9
,734,0.00202827,23.0156,472.9
,735,0.00156922,23.0407,473
,736,0.00386366,23.0656,473
,737,0.00254149,23.0904,473.1
,738,0.00200723,23.1156,473.1
,739,0.00179874,23.1403,473.2
,740,0.00308118,23.1656,473.2
,741,0.00207854,23.1904,473.3
,742,0.00350087,23.2154,473.3
,743,0.00193709,23.2404,473.4
,744,0.00311275,23.2654,473.4
,745,7.48E-05,23.2912,473.5
,746,0.00171692,23.3152,473.5
,747,0.000996009,23.3394,473.6
,748,0.0041719,23.3646,473.6
,749,0.00162299,23.3894,473.7
,750,0.000506178,23.4143,473.7
,751,0.00144764,23.4392,473.8
,752,0.00343813,23.4642,473.8
,753,0.00269735,23.489,473.9
,754,0.00107277,23.5141,473.9
,755,0.00272735,23.5392,474
,756,0.00328187,23.565,474
,757,0.000799209,23.589,474.1
,758,-0.000139529,23.614,474.1
,759,0.00272269,23.6398,474.2
,760,0.0020684,23.6642,474.2
,761,0.00111836,23.689,474.3
,762,0.00324797,23.715,474.3
,763,-0.000753671,23.7392,474.4
,764,0.000336657,23.7642,474.4
,765,-0.00125402,23.789,474.5
,766,-0.00140287,23.8141,474.5
,767,0.00443065,23.8401,474.6
,768,0.000626579,23.8642,474.6
,769,0.00301924,23.8898,474.7
,770,-0.00167215,23.9143,474.7
,771,-0.0016359,23.9392,474.8
,772,-0.00126726,23.9642,474.8
,773,-0.00289691,23.989,474.9
,774,-0.0032831,24.0141,474.9
,775,-0.00210352,24.039,475
,776,-0.00148042,24.064,475
,777,-0.00203065,24.089,475.1
,778,-0.0026783,24.114,475.1
,779,-0.00415403,24.139,475.2
,780,-0.00541971,24.1642,475.2
,781,-0.00283496,24.189,475.3
,782,-0.00439407,24.214,475.3
,783,0.00176953,24.2398,475.4
,784,-0.00253996,24.264,475.4
,785,-0.00514382,24.2888,475.5
,786,-0.00504445,24.3137,475.5
,787,-0.00375966,24.3387,475.6
,788,0.003103,24.364,475.6
,789,-0.00416181,24.3878,475.7
,790,-0.00104125,24.4135,475.7
,791,-0.0040983,24.4375,475.8
,792,-0.00374993,24.4625,475.8
,793,-0.00592669,24.4875,475.9
,794,-0.00592707,24.5125,475.9
,795,-0.00479388,24.5375,476
,796,-0.00533125,24.5625,476
,797,-0.00406985,24.5875,476.1
,798,-0.00516798,24.6125,476.1
,799,-0.00508419,24.6375,476.2
,800,-0.00508224,24.6625,476.2
,801,-0.00514928,24.6875,476.3
,802,-0.00648861,24.7125,476.3
,803,-0.00388788,24.7375,476.4
,804,-0.00435744,24.7625,476.4
,805,-0.00507094,24.7875,476.5
,806,-0.00307422,24.8133,476.5
,807,-0.00472024,24.8375,476.6
,808,-0.00493144,24.8625,476.6
,809,-0.00568275,24.8875,476.7
,810,-0.00475919,24.9125,476.7
,811,-0.00457371,24.9375,476.8
,812,-0.00629299,24.9625,476.8
,813,0.00208399,24.9829,476.9
,814,-0.00332284,24.9928,476.9
,815,0.00134827,24.9977,477
,816,-0.000381917,24.9991,477
,817,7.95E-05,24.9998,477.1
,818,-0.00204078,25,477.1
,819,-0.000334367,25,477.2
,820,-0.00210547,25,477.2
,821,-0.00169047,25,477.3
,822,-0.00110555,25,477.3
,823,-0.00128169,25,477.4
,824,-0.00274299,25,477.4
,825,-0.00237046,25,477.5
,826,-0.00164916,25,477.5
,827,-0.000440752,25,477.6
,828,-0.00179217,25,477.6
,829,-0.00088577,25,477.7
,830,-0.00115464,25,477.7
,831,-0.000360092,25,477.8
,832,-0.0010471,25,477.8
,833,-0.000682741,25,477.9
,834,-0.000883048,25,477.9
,835,-0.000976563,25,478
,836,0.000187029,25,478
,837,-0.00189582,25,478.1
,838,-0.000866289,25,478.1
,839,-0.000576372,25,478.2
,840,0.000515526,25,478.2
,841,0.00110357,25,478.3
,842,-7.33E-05,25,478.3
,843,-0.00172125,25,478.4
,844,-0.000179281,25,478.4
,845,-0.000252922,25,478.5
,846,-0.000201876,25,478.5
,847,-0.000524918,25,478.6
,848,-0.00140482,25,478.6
,849,-0.00140989,25,478.7
,850,-0.000547141,25,478.7
,851,0.000329256,25,478.8
,852,-0.00059935,25,478.8
,853,-0.000226433,25,478.9
,854,-0.00115425,25,478.9
,855,-0.000907203,25,479
,856,-0.000569746,25,479
,857,-0.000526095,25,479.1
,858,-0.000373726,25,479.1
,859,4.21E-05,25,479.2
,860,-0.000961756,25,479.2
,861,-0.000424385,25,479.3
,862,-0.00130001,25,479.3
,863,-0.00102528,25,479.4
,864,-0.000588829,25,479.4
,865,-0.00095202,25,479.5
,866,-0.000973841,25,479.5
,867,-0.00214601,25,479.6
,868,-0.00167409,25,479.6
,869,-0.0003671,25,479.7
,870,-0.000620395,25,479.7
,871,-0.00102294,25,479.8
,872,-0.0013908,25,479.8
,873,-0.00142625,25,479.9
,874,-0.000433346,25,479.9
,875,-0.000129009,25,480
,876,-0.000689765,25,480
,877,-0.00108139,25,480.1
,878,-0.00210469,25,480.1
,879,-0.00154745,25,480.2
,880,-0.0017797,25,480.2
,881,-0.00135767,25,480.3
,882,-0.00139002,25,480.3
,883,-0.00157356,25,480.4
,884,-0.00174073,25,480.4
,885,-0.00182256,25,480.5
,886,-0.00334972,25,480.5
,887,-0.00118037,25,480.6
,888,-0.00112894,25,480.6
,889,-0.00262687,25,480.7
,890,-0.00234863,25,480.7
,891,-0.000857328,25,480.8
,892,-0.00135729,25,480.8
,893,-0.000862772,25,480.9
,894,-0.00246593,25,480.9
,895,-0.00222939,25,481
,896,-0.00125869,25,481
,897,-0.00204702,25,481.1
,898,-0.00189815,25,481.1
,899,-0.00153926,25,481.2
,900,-0.000332817,25,481.2
,901,-0.00285757,25,481.3
,902,-0.002312,25,481.3
,903,-0.00132728,25,481.4
,904,9.86E-05,25,481.4
,905,-0.000576367,25,481.5
,906,-3.86E-05,25,481.5
,907,-0.00190049,25,481.6
,908,-0.00089551,25,481.6
,909,-0.00179489,25,481.7
,910,-0.00115036,25,481.7
,911,-0.00137444,25,481.8
,912,-0.000480503,25,481.8
,913,-0.00100735,25,481.9
,914,-0.00090837,25,481.9
,915,-4.68E-05,25,482
,916,-0.00110049,25,482
,917,-0.000641828,25,482.1
,918,-0.00022019,25,482.1
,919,-0.00171151,25,482.2
,920,-0.00111801,25,482.2
,921,-0.000962928,25,482.3
,922,-0.000549868,25,482.3
,923,-0.00016135,25,482.4
,924,-0.00101321,25,482.4
,925,-0.0027426,25,482.5
,926,-0.00160317,25,482.5
,927,-0.00258323,25,482.6
,928,-0.00138767,25,482.6
,929,-0.000629748,25,482.7
,930,-0.00206611,25,482.7
,931,-0.00173177,25,482.8
,932,-0.0020174,25,482.8
,933,-0.000452057,25,482.9
,934,-0.00154394,25,482.9
,935,-0.00180971,25,483
,936,-0.00171463,25,483
,937,-0.00147574,25,483.1
,938,-0.0012961,25,483.1
,939,-0.00168072,25,483.2
,940,-0.0001485,25,483.2
,941,-0.00216664,25,483.3
,942,-0.00142198,25,483.3
,943,-0.00254387,25,483.4
,944,-0.00198467,25,483.4
,945,-0.00138339,25,483.5
,946,-0.000503485,25,483.5
,947,-0.00263467,25,483.6
,948,-0.000429054,25,483.6
,949,-0.00193128,25,483.7
,950,-0.000554547,25,483.7
,951,0.000155459,25,483.8
,952,-0.00165383,25,483.8
,953,-0.00235292,25,483.9
,954,-0.00181828,25,483.9
,955,-0.00185296,25,484
,956,-0.000862385,25,484
,957,-0.000756005,25,484.1
,958,-0.00190245,25,484.1
,959,-0.00211404,25,484.2
,960,-0.000641823,25,484.2
,961,-0.00141651,25,484.3
,962,3.58E-05,25,484.3
,963,-0.000971501,25,484.4
,964,-0.00132299,25,484.4
,965,-0.00113672,25,484.5
,966,-0.00129182,25,484.5
,967,-0.00152329,25,484.6
,968,-0.00014928,25,484.6
,969,-0.000805502,25,484.7
,970,-0.000446603,25,484.7
,971,-0.0042417,25,484.8
,972,-3.32E-05,25,484.8
,973,-0.000817185,25,484.9
,974,-0.00133858,25,484.9
,975,-0.00206261,25,485
,976,-0.00156771,25,485
,977,-0.00189855,25,485.1
,978,-0.000730296,25,485.1
,979,-0.000733793,25,485.2
,980,-0.000515968,25,485.2
,981,-0.00182724,25,485.3
,982,-0.00250256,25,485.3
,983,-0.000857721,25,485.4
,984,-0.000488296,25,485.4
,985,-0.000219022,25,485.5
,986,-0.00141496,25,485.5
,987,-0.000870968,25,485.6
,988,-0.00153303,25,485.6
,989,-0.00141885,25,485.7
,990,-0.000346447,25,485.7
,991,-0.000920445,25,485.8
,992,-0.00226252,25,485.8
,993,-0.00305941,25,485.9
,994,-0.00281897,25,485.9
,995,-0.00134598,25,486
,996,-0.00186582,25,486
,997,-0.00151471,25,486.1
,998,-0.00194999,25,486.1
,999,-0.00208326,25,486.2
,1000,-0.00120142,25,486.2
,1001,-0.00116362,25,486.3
,1002,-0.00179334,25,486.3
,1003,-0.00124701,25,486.4
,1004,-0.00121582,25,486.4
,1005,-0.000451267,25,486.5
,1006,-0.000289172,25,486.5
,1007,-0.00241137,25,486.6
,1008,-0.00121622,25,486.6
,1009,-0.00348806,25,486.7
,1010,-0.00205793,25,486.7
,1011,-0.000963708,25,486.8
,1012,-0.000648066,25,486.8
,1013,-0.00156069,25,486.9
,1014,-0.0015042,25,486.9
,1015,-0.0020969,25,487
,1016,-0.00295498,25,487
,1017,-0.00179139,25,487.1
,1018,-0.0021308,25,487.1
,1019,-0.00200494,25,487.2
,1020,-0.00234785,25,487.2
,1021,-0.00170255,25,487.3
,1022,-0.00255829,25,487.3
,1023,-0.00113751,25,487.4
,1024,-2.34E-05,25,487.4
,1025,-0.00207312,25,487.5
,1026,-0.000406072,25,487.5
,1027,-0.00227538,25,487.6
,1028,-0.00190751,25,487.6
,1029,-0.00215263,25,487.7
,1030,-0.0020813,25,487.7
,1031,-0.00245658,25,487.8
,1032,-0.00149523,25,487.8
,1033,-0.00178789,25,487.9
,1034,-0.00233538,25,487.9
,1035,-0.00199831,25,488
,1036,-0.000852644,25,488
,1037,-0.000695998,25,488.1
,1038,-0.0019609,25,488.1
,1039,-0.00182257,25,488.2
,1040,-0.000953183,25,488.2
,1041,-0.000431016,25,488.3
,1042,-0.0023802,25,488.3
,1043,-0.00120258,25,488.4
,1044,-0.00196245,25,488.4
,1045,-0.00161214,25,488.5
,1046,-0.000847191,25,488.5
,1047,-0.00155718,25,488.6
,1048,-0.000351896,25,488.6
,1049,-0.000325024,25,488.7
,1050,-0.00162539,25,488.7
,1051,-0.00146835,25,488.8
,1052,-0.00109893,25,488.8
,1053,-0.00119907,25,488.9
,1054,-0.00146171,25,488.9
,1055,-0.00102489,25,489
,1056,-0.000709628,25,489
,1057,-0.00300641,25,489.1
,1058,-0.00144378,25,489.1
,1059,-0.00108139,25,489.2
,1060,-0.000844851,25,489.2
,1061,-0.000913049,25,489.3
,1062,-0.00152759,25,489.3
,1063,-0.00161642,25,489.4
,1064,-0.00326673,25,489.4
,1065,-0.00197415,25,489.5
,1066,-0.002192,25,489.5
,1067,-0.00205092,25,489.6
,1068,-0.00110321,25,489.6
,1069,-0.00265259,25,489.7
,1070,-0.00249944,25,489.7
,1071,-0.0010319,25,489.8
,1072,-0.00224381,25,489.8
,1073,-0.00125596,25,489.9
,1074,-0.00193752,25,489.9
,1075,-0.0010927,25,490
,1076,-0.00132651,25,490
,1077,-0.000921617,25,490.1
,1078,-0.002388,25,490.1
,1079,-0.000926296,25,490.2
,1080,-0.00118544,25,490.2
,1081,-0.00162149,25,490.3
,1082,-0.00115388,25,490.3
,1083,-0.00245814,25,490.4
,1084,-0.00159928,25,490.4
,1085,-0.00279092,25,490.5
,1086,-0.00104943,25,490.5
,1087,-0.00130467,25,490.6
,1088,-0.00156538,25,490.6
,1089,-0.00258244,25,490.7
,1090,-0.00164292,25,490.7
,1091,-0.000399445,25,490.8
,1092,-0.00101826,25,490.8
,1093,0.00056462,25,490.9
,1094,-0.000651966,25,490.9
,1095,-0.00232838,25,491
,1096,-0.00105295,25,491
,1097,-0.000699113,25,491.1
,1098,-0.000905246,25,491.1
,1099,0.000141819,25,491.2
,1100,-0.000131731,25,491.2
,1101,-0.00126571,25,491.3
,1102,-0.000585327,25,491.3
,1103,-0.0012696,25,491.4
,1104,-0.00231746,25,491.4
,1105,-0.000459075,25,491.5
,1106,-0.00198896,25,491.5
,1107,-0.000990202,25,491.6
,1108,-0.000708078,25,491.6
,1109,-0.00114958,25,491.7
,1110,-0.00136508,25,491.7
,1111,-0.00147457,25,491.8
,1112,-0.0006882,25,491.8
,1113,-0.00149914,25,491.9
,1114,-0.000809779,25,491.9
,1115,-0.00220016,25,492
,1116,-0.0012174,25,492
,1117,-0.00188763,25,492.1
,1118,-0.00148978,25,492.1
,1119,-0.00187127,25,492.2
,1120,-0.00133662,25,492.2
,1121,-0.000986303,25,492.3
,1122,-0.00170761,25,492.3
,1123,-0.000931367,25,492.4
,1124,-0.00105178,25,492.4
,1125,-0.000770037,25,492.5
,1126,-0.000989432,25,492.5
,1127,-0.000657414,25,492.6
,1128,-0.00166786,25,492.6
,1129,-0.00198779,25,492.7
,1130,-0.000409191,25,492.7
,1131,-0.00268141,25,492.8
,1132,-0.00267557,25,492.8
,1133,-0.00177658,25,492.9
,1134,-0.0018705,25,492.9
,1135,-0.000369052,25,493
,1136,-0.000311762,25,493
,1137,-0.00115621,25,493.1
,1138,-0.00171034,25,493.1
,1139,-0.00223288,25,493.2
,1140,-0.00230343,25,493.2
,1141,-0.00268259,25,493.3
,1142,-0.00191882,25,493.3
,1143,-0.00128714,25,493.4
,1144,-0.00144769,25,493.4
,1145,-0.00329945,25,493.5
,1146,-0.00191453,25,493.5
,1147,-0.00227382,25,493.6
,1148,-0.00143872,25,493.6
,1149,-0.00137598,25,493.7
,1150,-0.00191492,25,493.7
,1151,-0.00229837,25,493.8
,1152,-0.00203649,25,493.8
,1153,-0.003075,25,493.9
,1154,-0.00206689,25,493.9
,1155,-0.0025158,25,494
,1156,-0.0023346,25,494
,1157,-0.000497257,25,494.1
,1158,-0.00209182,25,494.1
,1159,-0.00128637,25,494.2
,1160,-0.00257231,25,494.2
,1161,-0.00293004,25,494.3
,1162,-0.0029238,25,494.3
,1163,-0.00278079,25,494.4
,1164,-0.00116711,25,494.4
,1165,-0.00154122,25,494.5
,1166,-0.00213665,25,494.5
,1167,-0.00117842,25,494.6
,1168,-0.00319152,25,494.6
,1169,-0.00175436,25,494.7
,1170,-0.00297173,25,494.7
,1171,-0.00255517,25,494.8
,1172,-0.00184126,25,494.8
,1173,-0.00123532,25,494.9
,1174,-0.00269273,25,494.9
,1175,-0.00197532,25,495
,1176,-0.00213781,25,495
,1177,-0.00210353,25,495.1
,1178,-0.00304733,25,495.1
,1179,-0.00324529,25,495.2
,1180,-0.00177228,25,495.2
,1181,-0.000881091,25,495.3
,1182,-0.000900577,25,495.3
,1183,-0.00250412,25,495.4
,1184,-0.00223757,25,495.4
,1185,-0.00100619,25,495.5
,1186,-0.00200883,25,495.5
,1187,-0.00246709,25,495.6
,1188,-0.0018623,25,495.6
,1189,-0.001466,25,495.7
,1190,-0.00289262,25,495.7
,1191,-0.00271376,25,495.8
,1192,-0.00232368,25,495.8
,1193,-0.000377625,25,495.9
,1194,-0.00185647,25,495.9
,1195,-0.00294835,25,496
,1196,-0.00215263,25,496
,1197,-0.00132104,25,496.1
,1198,-0.00168618,25,496.1
,1199,-0.00206962,25,496.2
,1200,-0.00153264,25,496.2
,1201,-0.00105177,25,496.3
,1202,-0.0018592,25,496.3
,1203,-0.00206494,25,496.4
,1204,-0.00163395,25,496.4
,1205,-0.00218146,25,496.5
,1206,-0.00236227,25,496.5
,1207,-0.00214405,25,496.6
,1208,-0.00162461,25,496.6
,1209,-0.00179333,25,496.7
,1210,-0.00109425,25,496.7
,1211,-0.00141301,25,496.8
,1212,-0.00287081,25,496.8
,1213,-0.00237631,25,496.9
,1214,-0.00204469,25,496.9
,1215,-0.00268883,25,497
,1216,-0.00301109,25,497
,1217,-0.00289847,25,497.1
,1218,-0.00203611,25,497.1
,1219,-0.0017415,25,497.2
,1220,-0.00118193,25,497.2
,1221,-0.00294524,25,497.3
,1222,-0.00246866,25,497.3
,1223,-0.00195662,25,497.4
,1224,-0.00208715,25,497.4
,1225,-0.00235681,25,497.5
,1226,-0.00315839,25,497.5
,1227,-0.00219938,25,497.6
,1228,-0.00268025,25,497.6
,1229,-0.00122752,25,497.7
,1230,-0.0017723,25,497.7
,1231,-0.00233188,25,497.8
,1232,-0.00238293,25,497.8
,1233,-0.000607153,25,497.9
,1234,-0.000927856,25,497.9
,1235,-0.0020443,25,498
,1236,-0.00144574,25,498
,1237,-0.00272155,25,498.1
,1238,-0.0034491,25,498.1
,1239,-0.0025275,25,498.2
,1240,-0.00108568,25,498.2
,1241,-0.00179022,25,498.3
,1242,-0.00118777,25,498.3
,1243,-0.00337661,25,498.4
,1244,-0.00165811,25,498.4
,1245,-0.00135885,25,498.5
,1246,-0.00286768,25,498.5
,1247,-0.00193714,25,498.6
