Project:,Preeti_MushroomAdhesion,,,
,385,-0.000180831,14.6504,403.3
,386,-0.00107944,14.6756,403.4
,387,9.16E-05,14.7007,403.4
,388,0.000794157,14.7256,403.5
,389,0.00104901,14.7504,403.5
,390,0.000887672,14.7756,403.6
,391,-0.000461787,14.8007,403.6
,392,0.00205244,14.8256,403.7
,393,-0.000922397,14.8504,403.7
,394,-0.00177735,14.8766,403.8
,395,0.00104042,14.9007,403.8
,396,0.00047344,14.9256,403.9
,397,-0.000259926,14.9507,403.9
,398,0.000155081,14.9758,404
,399,0.000120396,15.0007,404
,400,0.000157019,15.0256,404.1
,401,-1.91E-05,15.0504,404.1
,402,-0.000427494,15.0756,404.2
,403,-0.000890051,15.1007,404.2
,404,-0.000386188,15.1254,404.3
,405,-0.00128012,15.1496,404.3
,406,-0.000936026,15.1746,404.4
,407,0.00127969,15.2004,404.4
,408,-0.00157511,15.2246,404.5
,409,-0.000524918,15.2496,404.5
,410,-0.00240474,15.2746,404.6
,411,0.00209725,15.3004,404.6
,412,-0.00124038,15.3246,404.7
,413,-0.00279599,15.3494,404.7
,414,-0.00277065,15.3743,404.8
,415,-0.00204078,15.3994,404.8
,416,-0.00226718,15.4242,404.9
,417,-0.00259607,15.4492,404.9
,418,-0.00383331,15.4741,405
,419,-0.0029842,15.499,405
,420,-0.00325036,15.524,405.1
,421,-0.00550466,15.549,405.1
,422,-0.00408777,15.574,405.2
,423,-0.00501755,15.599,405.2
,424,-0.00425963,15.624,405.3
,425,-0.0046419,15.649,405.3
,426,-0.000155504,15.6748,405.4
,427,-0.00475334,15.699,405.4
,428,0.000176504,15.7248,405.5
,429,-0.00371913,15.749,405.5
,430,-0.00505107,15.774,405.6
,431,-0.00481297,15.799,405.6
,432,0.00100653,15.8248,405.7
,433,-0.00672279,15.849,405.7
,434,-0.00730731,15.874,405.8
,435,-0.00636001,15.899,405.8
,436,-0.0053897,15.924,405.9
,437,-0.00741956,15.949,405.9
,438,-0.00661407,15.974,406
,439,-0.00826904,15.9984,406
,440,-0.00733421,16.024,406.1
,441,-0.00904452,16.049,406.1
,442,-0.00797056,16.074,406.2
,443,-0.00760465,16.099,406.2
,444,-0.00859638,16.124,406.3
,445,-0.00729368,16.149,406.3
,446,-0.00723251,16.1737,406.4
,447,-0.00732759,16.1979,406.4
,448,-0.0068775,16.223,406.5
,449,-0.00563403,16.2475,406.5
,450,-0.00802551,16.2725,406.6
,451,-0.00480323,16.2975,406.6
,452,-0.00676605,16.3225,406.7
,453,-0.00751813,16.3475,406.7
,454,-0.00670956,16.3725,406.8
,455,-0.00550504,16.3975,406.8
,456,-0.00714405,16.4225,406.9
,457,-0.00647301,16.4474,406.9
,458,-0.00631246,16.4729,407
,459,-0.00618738,16.497,407
,460,-0.00658329,16.5222,407.1
,461,-0.00700297,16.5471,407.1
,462,-0.00683659,16.5722,407.2
,463,-0.00818411,16.5977,407.2
,464,-0.00543373,16.6219,407.3
,465,-0.00500041,16.6471,407.3
,466,-0.00562857,16.6719,407.4
,467,-0.00452967,16.6971,407.4
,468,-0.00496846,16.7219,407.5
,469,-0.00356209,16.7469,407.5
,470,-0.00524902,16.7719,407.6
,471,-0.00432977,16.7969,407.6
,472,-0.00275312,16.8219,407.7
,473,-0.00412168,16.8469,407.7
,474,-0.00522954,16.8719,407.8
,475,-0.00305668,16.8969,407.8
,476,-0.0073498,16.9227,407.9
,477,-0.00328348,16.9469,407.9
,478,-0.00715574,16.9727,408
,479,-0.00232291,16.9969,408
,480,-0.00423703,17.0219,408.1
,481,-0.0032184,17.0463,408.1
,482,-0.00346157,17.0719,408.2
,483,-0.000280966,17.0969,408.2
,484,-0.00292963,17.1219,408.3
,485,-0.000245124,17.1469,408.3
,486,-0.00374174,17.1719,408.4
,487,1.05E-05,17.1969,408.4
,488,-0.00204817,17.2219,408.5
,489,-0.00482232,17.2465,408.5
,490,-0.00220951,17.2704,408.6
,491,-2.26E-05,17.295,408.6
,492,-0.00278077,17.32,408.7
,493,0.00100418,17.345,408.7
,494,-0.00173449,17.37,408.8
,495,0.00079376,17.395,408.8
,496,-5.47E-06,17.42,408.9
,497,-0.00369069,17.4462,408.9
,498,-0.00101474,17.47,409
,499,-0.00484843,17.4962,409
,500,0.000933662,17.52,409.1
,501,0.00251304,17.5449,409.1
,502,0.00173757,17.5697,409.2
,503,0.00115734,17.5944,409.2
,504,-0.00499222,17.6209,409.3
,505,0.00328422,17.6446,409.3
,506,0.000861178,17.6694,409.4
,507,0.00133503,17.6944,409.4
,508,0.00167444,17.7196,409.5
,509,0.00296818,17.7446,409.5
,510,0.00267085,17.7694,409.6
,511,0.00280646,17.7944,409.6
,512,-0.00213235,17.8209,409.7
,513,0.00247563,17.8446,409.7
,514,0.00197645,17.8694,409.8
,515,0.00128788,17.8944,409.8
,516,0.00105875,17.9196,409.9
,517,0.000207295,17.9459,409.9
,518,0.000160138,17.9694,410
,519,-0.00133351,17.9944,410
,520,0.00132997,18.0194,410.1
,521,0.00217831,18.0444,410.1
,522,0.0011398,18.0694,410.2
,523,-0.000740409,18.0947,410.2
,524,-0.000189016,18.1194,410.3
,525,0.00176914,18.1456,410.3
,526,-0.00135961,18.1694,410.4
,527,-5.22E-05,18.1944,410.4
,528,0.00142933,18.2194,410.5
,529,0.000271981,18.2444,410.5
,530,0.000353421,18.2694,410.6
,531,-0.00104202,18.2944,410.6
,532,-3.53E-06,18.3185,410.7
,533,-0.000623897,18.3431,410.7
,534,-0.00291094,18.3681,410.8
,535,0.000873248,18.3938,410.8
,536,-0.00102293,18.4178,410.9
,537,-0.00150185,18.4428,410.9
,538,-0.0014282,18.4676,411
,539,-0.00336647,18.4925,411
,540,-0.00189893,18.5175,411.1
,541,9.23E-05,18.5425,411.1
,542,-0.00310538,18.5676,411.2
,543,-0.00343545,18.5925,411.2
,544,-0.00314747,18.6178,411.3
,545,-0.00234123,18.6425,411.3
,546,-0.00210351,18.6675,411.4
,547,-0.00212885,18.6925,411.4
,548,-0.00475959,18.7175,411.5
,549,-0.00605137,18.7425,411.5
,550,-0.00471438,18.7675,411.6
,551,-0.00375772,18.7925,411.6
,552,-0.00571079,18.8175,411.7
,553,-0.00620608,18.8425,411.7
,554,-0.00545986,18.8675,411.8
,555,-0.00567689,18.8925,411.8
,556,-0.00595279,18.9175,411.9
,557,-0.00561961,18.9425,411.9
,558,-0.0051064,18.9675,412
,559,-0.00862249,18.9925,412
,560,-0.00719079,19.0175,412.1
,561,-0.00536788,19.0425,412.1
,562,-0.00721146,19.0675,412.2
,563,-0.00645119,19.0925,412.2
,564,-0.00647886,19.1175,412.3
,565,-0.000860045,19.1429,412.3
,566,-0.00791016,19.1675,412.4
,567,-0.00803446,19.1925,412.4
,568,-0.0072212,19.2175,412.5
,569,-0.00658252,19.2425,412.5
,570,-0.00790977,19.2675,412.6
,571,-0.00773247,19.2925,412.6
,572,-0.00758205,19.3175,412.7
,573,-0.00824372,19.3417,412.7
,574,-0.00876355,19.3667,412.8
,575,-0.0080746,19.3913,412.8
,576,-0.00650497,19.4164,412.9
,577,-0.00768726,19.4413,412.9
,578,-0.00724926,19.4662,413
,579,-0.00536242,19.4919,413
,580,-0.00728861,19.5162,413.1
,581,-0.00763661,19.5413,413.1
,582,-0.00759374,19.5662,413.2
,583,-0.00796822,19.591,413.2
,584,-0.00608528,19.6162,413.3
,585,-0.00852897,19.6413,413.3
,586,-0.00713313,19.6662,413.4
,587,-0.00793354,19.691,413.4
,588,-0.00748774,19.7162,413.5
,589,-0.00685997,19.7421,413.5
,590,-0.00692387,19.767,413.6
,591,-0.00813346,19.7913,413.6
,592,-0.0106648,19.8171,413.7
,593,-0.00790626,19.8413,413.7
,594,-0.00471633,19.8664,413.8
,595,-0.00667448,19.8913,413.8
,596,-0.00460098,19.9164,413.9
,597,-0.00585498,19.9413,413.9
,598,-0.00392333,19.9664,414
,599,-0.00535852,19.9913,414
,600,-0.00425496,20.0164,414.1
,601,-0.00638611,20.0413,414.1
,602,-0.00717638,20.0675,414.2
,603,-0.00592863,20.0915,414.2
,604,-0.00685412,20.1172,414.3
,605,-0.00568158,20.1415,414.3
,606,-0.00295926,20.1664,414.4
,607,-0.00471945,20.1911,414.4
,608,-0.00160473,20.2164,414.5
,609,-0.00377837,20.2413,414.5
,610,-0.00656342,20.2672,414.6
,611,-0.00395605,20.291,414.6
,612,0.000670627,20.3163,414.7
,613,-0.00236539,20.3413,414.7
,614,0.000732591,20.3662,414.8
,615,-0.00244292,20.3902,414.8
,616,-0.00134364,20.4154,414.9
,617,-0.00318528,20.4405,414.9
,618,-0.00721147,20.4662,415
,619,-0.00259297,20.4902,415
,620,-0.000505825,20.5152,415.1
,621,-0.00226212,20.5402,415.1
,622,0.000850658,20.5652,415.2
,623,-0.00796042,20.591,415.2
,624,-0.00509978,20.616,415.3
,625,-0.000692089,20.6405,415.3
,626,0.000781288,20.6652,415.4
,627,-0.00106229,20.6902,415.4
,628,-0.000532314,20.7154,415.5
,629,5.96E-05,20.7405,415.5
,630,-0.00429392,20.7662,415.6
,631,-0.00105605,20.7902,415.6
,632,0.0012041,20.8154,415.7
,633,0.000841692,20.8405,415.7
,634,0.00192579,20.8654,415.8
,635,0.000192091,20.8902,415.8
,636,0.000970672,20.9154,415.9
,637,-0.00139157,20.9405,415.9
,638,0.00244795,20.9656,416
,639,0.00109226,20.9905,416
,640,0.000686596,21.0156,416.1
,641,0.00102367,21.0405,416.1
,642,0.00233963,21.0656,416.2
,643,-0.000177314,21.0905,416.2
,644,0.00257305,21.1156,416.3
,645,0.00100575,21.1405,416.3
,646,0.000922735,21.1656,416.4
,647,-0.000692084,21.1905,416.4
,648,-0.000617658,21.2156,416.5
,649,0.00267437,21.2405,416.5
,650,0.00100965,21.2654,416.6
,651,0.000463312,21.2902,416.6
,652,-0.000295396,21.3154,416.7
,653,0.000264958,21.3413,416.7
,654,0.0013362,21.3654,416.8
,655,-0.00121583,21.3902,416.8
,656,-0.000287602,21.4154,416.9
,657,-0.00107008,21.4394,416.9
,658,-0.00114919,21.4646,417
,659,-0.000489071,21.4894,417
,660,-0.00138846,21.5144,417.1
,661,0.000792985,21.5394,417.1
,662,6.78E-05,21.5644,417.2
,663,-0.000996431,21.5894,417.2
,664,-0.00282482,21.6141,417.3
,665,-0.00167838,21.6394,417.3
,666,-0.00194219,21.6644,417.4
,667,-0.00364548,21.6894,417.4
,668,-0.00321021,21.7144,417.5
,669,-0.00222899,21.7394,417.5
,670,-0.00247254,21.7644,417.6
,671,0.000142217,21.7902,417.6
,672,-0.00395996,21.8145,417.7
,673,-0.00428611,21.8396,417.7
,674,-0.00460762,21.8646,417.8
,675,-0.00654939,21.8894,417.8
,676,-0.00540998,21.9145,417.9
,677,-0.00382123,21.9396,417.9
,678,-0.00265687,21.9646,418
,679,-0.00479972,21.9894,418
,680,-0.00545205,22.0145,418.1
,681,-0.00689348,22.0396,418.1
,682,-0.00540607,22.0646,418.2
,683,-0.00531995,22.0894,418.2
,684,-0.000505437,22.1154,418.3
,685,-0.00533124,22.1396,418.3
,686,-0.00342766,22.1654,418.4
,687,-0.00801537,22.1894,418.4
,688,-0.00710001,22.2144,418.5
,689,-0.00121504,22.2402,418.5
,690,-0.00816852,22.2644,418.6
,691,-0.00298537,22.2898,418.6
,692,-0.00810032,22.3144,418.7
,693,-0.00742227,22.3391,418.7
,694,-0.00820904,22.3644,418.8
,695,-0.00790898,22.3893,418.8
,696,-0.00828114,22.4141,418.9
,697,-0.00805473,22.439,418.9
,698,-0.00717834,22.4641,419
,699,-0.00814435,22.4886,419
,700,-0.0072738,22.513,419.1
,701,-0.00652757,22.5378,419.1
,702,-0.00950395,22.5628,419.2
,703,-0.00733967,22.5875,419.2
,704,-0.00924872,22.6125,419.3
,705,-0.00822307,22.6378,419.3
,706,-0.00885474,22.6628,419.4
,707,-0.00713664,22.6875,419.4
,708,-0.00786028,22.7125,419.5
,709,-0.00696713,22.7378,419.5
,710,-0.00763972,22.7628,419.6
,711,-0.00789886,22.7875,419.6
,712,-0.00789418,22.8125,419.7
,713,-0.00596642,22.8391,419.7
,714,-0.00732992,22.8628,419.8
,715,-0.00742969,22.8875,419.8
,716,-0.00862405,22.9125,419.9
,717,-0.00648744,22.9378,419.9
,718,-0.0066316,22.964,420
,719,-0.00644924,22.9875,420
,720,-0.00839609,23.0125,420.1
,721,-0.0089319,23.039,420.1
,722,-0.00528917,23.0628,420.2
,723,-0.00584134,23.0875,420.2
,724,-0.00618309,23.1125,420.3
,725,-0.00357457,23.1375,420.3
,726,-0.00524786,23.1625,420.4
,727,-0.00306447,23.1875,420.4
,728,-0.00514069,23.2125,420.5
,729,-0.00283222,23.2375,420.5
,730,-0.00372927,23.2625,420.6
,731,-0.0033314,23.2875,420.6
,732,-0.00546413,23.3122,420.7
,733,-0.00323983,23.3372,420.7
,734,-0.00459747,23.3624,420.8
,735,-0.00179605,23.3874,420.8
,736,-0.00314475,23.4122,420.9
,737,-0.00300095,23.4371,420.9
,738,-0.00337154,23.4621,421
,739,-0.000724047,23.4869,421
,740,-0.00400439,23.5119,421.1
,741,-0.00123297,23.5365,421.1
,742,-0.00196207,23.5619,421.2
,743,-0.000111471,23.5856,421.2
,744,-0.00122284,23.6106,421.3
,745,-0.00605411,23.6369,421.3
,746,-0.000522186,23.6606,421.4
,747,0.000118052,23.6856,421.4
,748,-0.0024667,23.7106,421.5
,749,0.000547484,23.7356,421.5
,750,-0.00134364,23.7606,421.6
,751,0.00197644,23.7856,421.6
,752,-0.00601163,23.8119,421.7
,753,-0.00304031,23.8369,421.7
,754,0.000398621,23.8606,421.8
,755,-0.00426937,23.8869,421.8
,756,0.000323027,23.9106,421.9
,757,0.00142193,23.9356,421.9
,758,-0.0039732,23.9619,422
,759,0.00253915,23.9856,422
,760,0.00109343,24.0106,422.1
,761,-0.000973051,24.0356,422.1
,762,-2.69E-05,24.0606,422.2
,763,0.0018607,24.0856,422.2
,764,-0.000684296,24.1106,422.3
,765,0.000769998,24.1356,422.3
,766,0.000419279,24.1605,422.4
,767,0.00322577,24.1856,422.4
,768,0.000801951,24.2104,422.5
,769,0.00277802,24.235,422.5
,770,0.000762974,24.26,422.6
,771,0.00347905,24.285,422.6
,772,0.000655045,24.31,422.7
,773,0.000685429,24.335,422.7
,774,0.00136504,24.36,422.8
,775,0.000513583,24.385,422.8
,776,-0.00121739,24.411,422.9
,777,-0.000637144,24.435,422.9
,778,0.0016651,24.46,423
,779,0.00238561,24.485,423
,780,-0.00138923,24.5097,423.1
,781,-0.000624677,24.5344,423.1
,782,-0.000699883,24.5594,423.2
,783,-0.000900969,24.5844,423.2
,784,-0.000314494,24.6085,423.3
,785,0.00134322,24.6345,423.3
,786,4.79E-05,24.6585,423.4
,787,-0.00119322,24.6837,423.4
,788,-0.00114529,24.7085,423.5
,789,-0.000836278,24.7335,423.5
,790,-0.00132103,24.7585,423.6
,791,-0.000460237,24.7835,423.6
,792,-0.00183309,24.8085,423.7
,793,-0.00226718,24.8337,423.7
,794,-0.00274103,24.8585,423.8
,795,-0.00187867,24.8835,423.8
,796,-0.00303212,24.9085,423.9
,797,-0.00464385,24.934,423.9
,798,-0.00502924,24.9585,424
,799,-0.00124349,24.9809,424
,800,-0.00337582,24.992,424.1
,801,-0.00582108,24.9969,424.1
,802,-0.00545634,24.9992,424.2
,803,-0.00375422,24.9996,424.2
,804,-0.00395101,25,424.3
,805,-0.00507445,25,424.3
,806,-0.00473932,25,424.4
,807,-0.00473465,25,424.4
,808,-0.00454916,25,424.5
,809,-0.00595629,25,424.5
,810,-0.00463684,25,424.6
,811,-0.00568001,25,424.6
,812,-0.00457487,25,424.7
,813,-0.00499417,25,424.7
,814,-0.00423858,25,424.8
,815,-0.00461891,25,424.8
,816,-0.00462125,25,424.9
,817,-0.00520538,25,424.9
,818,-0.00458306,25,425
,819,-0.00606735,25,425
,820,-0.00563521,25,425.1
,821,-0.00429081,25,425.1
,822,-0.00462748,25,425.2
,823,-0.00388241,25,425.2
,824,-0.00562546,25,425.3
,825,-0.00472023,25,425.3
,826,-0.00463801,25,425.4
,827,-0.00380019,25,425.4
,828,-0.00398451,25,425.5
,829,-0.0039093,25,425.5
,830,-0.00599799,25,425.6
,831,-0.00393111,25,425.6
,832,-0.00463295,25,425.7
,833,-0.00510874,25,425.7
,834,-0.0055331,25,425.8
,835,-0.00540919,25,425.8
,836,-0.0042339,25,425.9
,837,-0.00427599,25,425.9
,838,-0.00380369,25,426
,839,-0.00454916,25,426
,840,-0.00382396,25,426.1
,841,-0.0043816,25,426.1
,842,-0.00364315,25,426.2
,843,-0.00468945,25,426.2
,844,-0.00381773,25,426.3
,845,-0.00304422,25,426.3
,846,-0.00322931,25,426.4
,847,-0.00361003,25,426.4
,848,-0.00481804,25,426.5
,849,-0.0049778,25,426.5
,850,-0.00382318,25,426.6
,851,-0.00408037,25,426.6
,852,-0.00478764,25,426.7
,853,-0.00304498,25,426.7
,854,-0.00311474,25,426.8
,855,-0.00231355,25,426.8
,856,-0.00368406,25,426.9
,857,-0.00441354,25,426.9
,858,-0.00524942,25,427
,859,-0.00537294,25,427
,860,-0.00413882,25,427.1
,861,-0.00195155,25,427.1
,862,-0.00581718,25,427.2
,863,-0.00237005,25,427.2
,864,-0.00491273,25,427.3
,865,-0.00451526,25,427.3
,866,-0.00355274,25,427.4
,867,-0.00490143,25,427.4
,868,-0.00421715,25,427.5
,869,-0.00317747,25,427.5
,870,-0.00316384,25,427.6
,871,-0.00451019,25,427.6
,872,-0.00402504,25,427.7
,873,-0.00502573,25,427.7
,874,-0.00548868,25,427.8
,875,-0.00362287,25,427.8
,876,-0.0042943,25,427.9
,877,-0.00322464,25,427.9
,878,-0.00500508,25,428
,879,-0.00380331,25,428
,880,-0.0040153,25,428.1
,881,-0.00518863,25,428.1
,882,-0.00473855,25,428.2
,883,-0.00489949,25,428.2
,884,-0.00499494,25,428.3
,885,-0.00387539,25,428.3
,886,-0.00354729,25,428.4
,887,-0.00451565,25,428.4
,888,-0.00515161,25,428.5
,889,-0.00413141,25,428.5
,890,-0.00655875,25,428.6
,891,-0.00344246,25,428.6
,892,-0.00346038,25,428.7
,893,-0.00516602,25,428.7
,894,-0.00425963,25,428.8
,895,-0.00446654,25,428.8
,896,-0.00367862,25,428.9
,897,-0.00488389,25,428.9
,898,-0.00412557,25,429
,899,-0.0039015,25,429
,900,-0.00397243,25,429.1
,901,-0.00510523,25,429.1
,902,-0.00581173,25,429.2
,903,-0.0054918,25,429.2
,904,-0.00530942,25,429.3
,905,-0.00413687,25,429.3
,906,-0.00507212,25,429.4
,907,-0.0041926,25,429.4
,908,-0.00552258,25,429.5
,909,-0.00530163,25,429.5
,910,-0.00551946,25,429.6
,911,-0.00453669,25,429.6
,912,-0.00440381,25,429.7
,913,-0.00445836,25,429.7
,914,-0.00394282,25,429.8
,915,-0.00424521,25,429.8
,916,-0.00417974,25,429.9
,917,-0.00470269,25,429.9
,918,-0.00380954,25,430
,919,-0.00502145,25,430
,920,-0.00406088,25,430.1
,921,-0.00521434,25,430.1
,922,-0.00387578,25,430.2
,923,-0.00446966,25,430.2
,924,-0.00470659,25,430.3
,925,-0.00481297,25,430.3
,926,-0.00585342,25,430.4
,927,-0.00427677,25,430.4
,928,-0.00377837,25,430.5
,929,-0.00425183,25,430.5
,930,-0.00360301,25,430.6
,931,-0.00310305,25,430.6
,932,-0.00436873,25,430.7
,933,-0.00456163,25,430.7
,934,-0.00507289,25,430.8
,935,-0.0030372,25,430.8
,936,-0.00359833,25,430.9
,937,-0.0043699,25,430.9
,938,-0.00535813,25,431
,939,-0.00409166,25,431
,940,-0.00353287,25,431.1
,941,-0.00461852,25,431.1
,942,-0.00381967,25,431.2
,943,-0.00516486,25,431.2
,944,-0.00463333,25,431.3
,945,-0.00433327,25,431.3
,946,-0.00392333,25,431.4
,947,-0.00472451,25,431.4
,948,-0.00458813,25,431.5
,949,-0.00561494,25,431.5
,950,-0.00466334,25,431.6
,951,-0.00388981,25,431.6
,952,-0.00372419,25,431.7
,953,-0.00363925,25,431.7
,954,-0.00421481,25,431.8
,955,-0.00492676,25,431.8
,956,-0.00556817,25,431.9
,957,-0.004827,25,431.9
,958,-0.00577432,25,432
,959,-0.00423001,25,432
,960,-0.00420702,25,432.1
,961,-0.00587446,25,432.1
,962,-0.0050191,25,432.2
,963,-0.00518823,25,432.2
,964,-0.00323477,25,432.3
,965,-0.00523734,25,432.3
,966,-0.0050425,25,432.4
,967,-0.00544542,25,432.4
,968,-0.00687205,25,432.5
,969,-0.00466294,25,432.5
,970,-0.00476777,25,432.6
,971,-0.00423118,25,432.6
,972,-0.00462359,25,432.7
,973,-0.005182,25,432.7
,974,-0.00513291,25,432.8
,975,-0.00625791,25,432.8
,976,-0.00617841,25,432.9
,977,-0.00539281,25,432.9
,978,-0.00544737,25,433
,979,-0.00556038,25,433
,980,-0.00484336,25,433.1
,981,-0.00511107,25,433.1
,982,-0.00742422,25,433.2
,983,-0.00376979,25,433.2
,984,-0.00405581,25,433.3
,985,-0.00339142,25,433.3
,986,-0.0046497,25,433.4
,987,-0.00475218,25,433.4
,988,-0.00413532,25,433.5
,989,-0.00614296,25,433.5
,990,-0.00355742,25,433.6
,991,-0.00444045,25,433.6
,992,-0.00291756,25,433.7
,993,-0.00365484,25,433.7
,994,-0.00362406,25,433.8
,995,-0.00517421,25,433.8
,996,-0.00378304,25,433.9
,997,-0.00453786,25,433.9
,998,-0.00234707,25,434
,999,-0.00434458,25,434
,1000,-0.00430248,25,434.1
,1001,-0.00402075,25,434.1
,1002,-0.00478063,25,434.2
,1003,-0.00356093,25,434.2
,1004,-0.00443421,25,434.3
,1005,-0.00479465,25,434.3
,1006,-0.00555999,25,434.4
,1007,-0.00522799,25,434.4
,1008,-0.0041357,25,434.5
,1009,-0.00410297,25,434.5
,1010,-0.0047666,25,434.6
,1011,-0.00403439,25,434.6
,1012,-0.00236617,25,434.7
,1013,-0.00462942,25,434.7
,1014,-0.00297952,25,434.8
,1015,-0.00533398,25,434.8
,1016,-0.00495481,25,434.9
,1017,-0.00391982,25,434.9
,1018,-0.0033918,25,435
,1019,-0.00376707,25,435
,1020,-0.00344441,25,435.1
,1021,-0.00555999,25,435.1
,1022,-0.00245462,25,435.2
,1023,-0.00420624,25,435.2
,1024,-0.00461462,25,435.3
,1025,-0.00500002,25,435.3
,1026,-0.00445524,25,435.4
,1027,-0.00477284,25,435.4
,1028,-0.00346389,25,435.5
,1029,-0.00436016,25,435.5
,1030,-0.00312565,25,435.6
,1031,-0.00403829,25,435.6
,1032,-0.00427171,25,435.7
,1033,-0.00264478,25,435.7
,1034,-0.00372147,25,435.8
,1035,-0.00539437,25,435.8
,1036,-0.004057,25,435.9
,1037,-0.00435275,25,435.9
,1038,-0.0051481,25,436
,1039,-0.00438237,25,436
,1040,-0.00452578,25,436.1
,1041,-0.00421715,25,436.1
,1042,-0.0052385,25,436.2
,1043,-0.00538113,25,436.2
,1044,-0.00488,25,436.3
,1045,-0.00382786,25,436.3
,1046,-0.00274454,25,436.4
,1047,-0.00404647,25,436.4
,1048,-0.00461501,25,436.5
,1049,-0.00459826,25,436.5
,1050,-0.00451058,25,436.6
,1051,-0.00535969,25,436.6
,1052,-0.00515784,25,436.7
,1053,-0.00459476,25,436.7
,1054,-0.0044459,25,436.8
,1055,-0.00468945,25,436.8
,1056,-0.00579613,25,436.9
,1057,-0.00521591,25,436.9
,1058,-0.00442641,25,437
,1059,-0.00347013,25,437
,1060,-0.0053936,25,437.1
,1061,-0.0055066,25,437.1
,1062,-0.00566638,25,437.2
,1063,-0.00496261,25,437.2
,1064,-0.00511731,25,437.3
,1065,-0.00471905,25,437.3
,1066,-0.00477868,25,437.4
,1067,-0.00534489,25,437.4
,1068,-0.00476153,25,437.5
,1069,-0.00518628,25,437.5
,1070,-0.00528215,25,437.6
,1071,-0.00526461,25,437.6
,1072,-0.00321059,25,437.7
,1073,-0.00528215,25,437.7
,1074,-0.00552102,25,437.8
,1075,-0.00485077,25,437.8
,1076,-0.00469996,25,437.9
,1077,-0.00623413,25,437.9
,1078,-0.00656849,25,438
,1079,-0.0055974,25,438
,1080,-0.00549024,25,438.1
,1081,-0.00570417,25,438.1
,1082,-0.00557129,25,438.2
,1083,-0.0048835,25,438.2
,1084,-0.00660901,25,438.3
,1085,-0.00703688,25,438.3
,1086,-0.0065151,25,438.4
,1087,-0.00470504,25,438.4
,1088,-0.00670994,25,438.5
,1089,-0.00568158,25,438.5
,1090,-0.00518161,25,438.6
,1091,-0.00444667,25,438.6
,1092,-0.00474478,25,438.7
,1093,-0.0048383,25,438.7
,1094,-0.0034296,25,438.8
,1095,-0.00614958,25,438.8
,1096,-0.00470698,25,438.9
,1097,-0.00556583,25,438.9
,1098,-0.00427366,25,439
,1099,-0.00360457,25,439
,1100,-0.0059528,25,439.1
,1101,-0.00472841,25,439.1
,1102,-0.00468086,25,439.2
,1103,-0.00497001,25,439.2
,1104,-0.00574393,25,439.3
,1105,-0.00593292,25,439.3
,1106,-0.00447473,25,439.4
,1107,-0.00347793,25,439.4
,1108,-0.00536827,25,439.5
,1109,-0.00500782,25,439.5
,1110,-0.00612348,25,439.6
,1111,-0.00572248,25,439.6
,1112,-0.00678867,25,439.7
,1113,-0.00492013,25,439.7
,1114,-0.00647262,25,439.8
,1115,-0.00550543,25,439.8
,1116,-0.00470776,25,439.9
,1117,-0.00703376,25,439.9
,1118,-0.00496027,25,440
,1119,-0.00503547,25,440
,1120,-0.00517226,25,440.1
,1121,-0.00381578,25,440.1
,1122,-0.00590252,25,440.2
,1123,-0.00549647,25,440.2
,1124,-0.00451681,25,440.3
,1125,-0.00528176,25,440.3
,1126,-0.00453903,25,440.4
,1127,-0.00421247,25,440.4
,1128,-0.00408817,25,440.5
,1129,-0.00652679,25,440.5
,1130,-0.0049704,25,440.6
,1131,-0.00381695,25,440.6
,1132,-0.00447434,25,440.7
,1133,-0.00532969,25,440.7
,1134,-0.00451643,25,440.8
,1135,-0.00335206,25,440.8
,1136,-0.00386137,25,440.9
,1137,-0.00350208,25,440.9
,1138,-0.00338088,25,441
,1139,-0.00362445,25,441
,1140,-0.00599526,25,441.1
,1141,-0.00492831,25,441.1
,1142,-0.00279832,25,441.2
,1143,-0.00510523,25,441.2
,1144,-0.00374135,25,441.3
,1145,-0.00242111,25,441.3
,1146,-0.00430756,25,441.4
,1147,-0.00263582,25,441.4
