Project:,Preeti_MushroomAdhesion,,,
,,,,
,,[N],[mm],[s]
,1,10.9488,4.7726,403.7
,2,9.27571,4.7889,403.7
,3,7.64664,4.8127,403.8
,4,6.36688,4.8369,403.8
,5,5.37918,4.8616,403.9
,6,4.57814,4.8861,403.9
,7,3.96186,4.9108,404
,8,3.43942,4.9355,404
,9,3.00043,4.9602,404.1
,10,2.63006,4.985,404.1
,11,2.32377,5.0098,404.2
,12,2.01606,5.0346,404.2
,13,1.70981,5.0594,404.3
,14,1.42245,5.0843,404.3
,15,1.14972,5.1091,404.4
,16,0.885001,5.134,404.4
,17,0.659802,5.1588,404.5
,18,0.481952,5.1837,404.5
,19,0.341522,5.2086,404.6
,20,0.232169,5.2336,404.6
,21,0.150427,5.2585,404.7
,22,0.0934191,5.2822,404.7
,23,0.0540803,5.307,404.8
,24,0.0260163,5.3319,404.8
,25,0.0124932,5.3571,404.9
,26,0.00390381,5.3821,404.9
,27,0.00109889,5.407,405
,28,-0.00206688,5.4319,405
,29,-0.00113204,5.4571,405.1
,30,-0.00186308,5.4821,405.1
,31,6.78E-05,5.507,405.2
,32,-0.00282481,5.531,405.2
,33,-0.000706116,5.556,405.3
,34,-0.00353598,5.581,405.3
,35,-0.0026401,5.606,405.4
,36,-0.00265063,5.631,405.4
,37,-0.000765344,5.656,405.5
,38,-0.00246435,5.6813,405.5
,39,-0.000961746,5.7062,405.6
,40,-0.00415635,5.731,405.6
,41,-0.00310538,5.7562,405.7
,42,-0.005922,5.7821,405.7
,43,-0.00331815,5.8062,405.8
,44,-0.00879161,5.8319,405.8
,45,-0.00361548,5.8562,405.9
,46,-0.00819033,5.8821,405.9
,47,-0.00189854,5.9062,406
,48,-0.0046072,5.931,406
,49,-0.00342726,5.9562,406.1
,50,-0.00506703,5.9813,406.1
,51,-0.00252787,6.0062,406.2
,52,-0.00935392,6.0321,406.2
,53,-0.00323749,6.0564,406.3
,54,-0.00508886,6.0813,406.3
,55,-0.00368835,6.1064,406.4
,56,-0.00626687,6.1313,406.4
,57,-0.00587641,6.1564,406.5
,58,-0.00854339,6.1813,406.5
,59,-0.00379434,6.2062,406.6
,60,-0.00737473,6.231,406.6
,61,-0.00612892,6.2562,406.7
,62,-0.00547036,6.2813,406.7
,63,-0.00483868,6.3062,406.8
,64,-0.00855702,6.331,406.8
,65,-0.00680306,6.3562,406.9
,66,-0.00875576,6.381,406.9
,67,-0.00639975,6.4062,407
,68,-0.00789651,6.431,407
,69,-0.00872029,6.456,407.1
,70,-0.00917076,6.4809,407.1
,71,-0.00953201,6.506,407.2
,72,-0.0115393,6.5308,407.2
,73,-0.011102,6.5558,407.3
,74,-0.00911777,6.58,407.3
,75,-0.00998208,6.6052,407.4
,76,-0.0121826,6.63,407.4
,77,-0.0115494,6.6549,407.5
,78,-0.0114224,6.68,407.5
,79,-0.0105763,6.7052,407.6
,80,-0.0165026,6.731,407.6
,81,-0.0132597,6.7552,407.7
,82,-0.0131159,6.7802,407.7
,83,-0.013006,6.8052,407.8
,84,-0.0146886,6.8302,407.8
,85,-0.0165693,6.8552,407.9
,86,-0.0164952,6.881,407.9
,87,-0.0142857,6.9052,408
,88,-0.0166982,6.9302,408
,89,-0.0169644,6.9552,408.1
,90,-0.0176366,6.9802,408.1
,91,-0.0179783,7.0052,408.2
,92,-0.0197982,7.031,408.2
,93,-0.0182001,7.056,408.3
,94,-0.0203079,7.0802,408.3
,95,-0.0196361,7.1054,408.4
,96,-0.0197151,7.131,408.4
,97,-0.019984,7.156,408.5
,98,-0.0209956,7.181,408.5
,99,-0.0194533,7.206,408.6
,100,-0.0225446,7.2308,408.6
,101,-0.0209621,7.2558,408.7
,102,-0.0228092,7.2809,408.7
,103,-0.0211087,7.306,408.8
,104,-0.0235792,7.3308,408.8
,105,-0.0244751,7.3558,408.9
,106,-0.0225785,7.3807,408.9
,107,-0.0226105,7.4056,409
,108,-0.0259653,7.4304,409
,109,-0.0261987,7.4554,409.1
,110,-0.0259025,7.4804,409.1
,111,-0.0273338,7.5054,409.2
,112,-0.0275762,7.5304,409.2
,113,-0.0272267,7.5554,409.3
,114,-0.0284619,7.5804,409.3
,115,-0.0276385,7.6054,409.4
,116,-0.0308234,7.6296,409.4
,117,-0.0297475,7.6546,409.5
,118,-0.0301025,7.6796,409.5
,119,-0.0313619,7.7046,409.6
,120,-0.0346431,7.7296,409.6
,121,-0.0324819,7.7546,409.7
,122,-0.0315938,7.7796,409.7
,123,-0.0344654,7.8046,409.8
,124,-0.0350791,7.8296,409.8
,125,-0.0384994,7.8546,409.9
,126,-0.0329312,7.8796,409.9
,127,-0.0367232,7.9046,410
,128,-0.0387008,7.9296,410
,129,-0.0397074,7.9546,410.1
,130,-0.0376728,7.9796,410.1
,131,-0.0386907,8.0046,410.2
,132,-0.0413966,8.0296,410.2
,133,-0.0411441,8.0546,410.3
,134,-0.0409349,8.0796,410.3
,135,-0.0426978,8.1046,410.4
,136,-0.0433259,8.1296,410.4
,137,-0.0442086,8.1546,410.5
,138,-0.0448461,8.1793,410.5
,139,-0.0462135,8.2046,410.6
,140,-0.0454973,8.2294,410.6
,141,-0.04751,8.2543,410.7
,142,-0.0467442,8.2793,410.7
,143,-0.0474488,8.3039,410.8
,144,-0.0482807,8.3289,410.8
,145,-0.0489023,8.3539,410.9
,146,-0.0490215,8.3789,410.9
,147,-0.0502634,8.4039,411
,148,-0.052079,8.4289,411
,149,-0.0520151,8.4539,411.1
,150,-0.0534362,8.4789,411.1
,151,-0.0535707,8.5039,411.2
,152,-0.0542016,8.5288,411.2
,153,-0.0545016,8.5537,411.3
,154,-0.0559115,8.5787,411.3
,155,-0.0555954,8.6039,411.4
,156,-0.0566246,8.6285,411.4
,157,-0.0598434,8.6537,411.5
,158,-0.0579935,8.6778,411.5
,159,-0.0589841,8.703,411.6
,160,-0.0591949,8.7277,411.6
,161,-0.0603145,8.7526,411.7
,162,-0.0595698,8.7778,411.7
,163,-0.0586583,8.803,411.8
,164,-0.0617053,8.8277,411.8
,165,-0.0639374,8.8531,411.9
,166,-0.0626506,8.8776,411.9
,167,-0.0623911,8.9027,412
,168,-0.0633314,8.9277,412
,169,-0.0646606,8.9525,412.1
,170,-0.0661679,8.9778,412.1
,171,-0.0653722,9.0025,412.2
,172,-0.0636205,9.0277,412.2
,173,-0.0669204,9.0525,412.3
,174,-0.0659988,9.0775,412.3
,175,-0.0678626,9.1027,412.4
,176,-0.0674531,9.1275,412.4
,177,-0.0696127,9.1525,412.5
,178,-0.0690885,9.1775,412.5
,179,-0.0706531,9.2025,412.6
,180,-0.0679772,9.2275,412.6
,181,-0.0714399,9.2525,412.7
,182,-0.0709345,9.2775,412.7
,183,-0.0711578,9.3025,412.8
,184,-0.0716651,9.3271,412.8
,185,-0.0727375,9.3518,412.9
,186,-0.0723307,9.3768,412.9
,187,-0.0736209,9.4018,413
,188,-0.0721273,9.4268,413
,189,-0.0756878,9.4518,413.1
,190,-0.0729109,9.4768,413.1
,191,-0.0747615,9.5018,413.2
,192,-0.0720143,9.5268,413.2
,193,-0.0776958,9.5518,413.3
,194,-0.0747023,9.5768,413.3
,195,-0.077305,9.6018,413.4
,196,-0.0783236,9.6268,413.4
,197,-0.0801247,9.6518,413.5
,198,-0.0768249,9.6766,413.5
,199,-0.0789822,9.7018,413.6
,200,-0.078285,9.7263,413.6
,201,-0.0799813,9.751,413.7
,202,-0.0782932,9.7756,413.7
,203,-0.0804454,9.8006,413.8
,204,-0.080613,9.8255,413.8
,205,-0.0828829,9.8506,413.9
,206,-0.0813433,9.8756,413.9
,207,-0.0833895,9.9006,414
,208,-0.0819913,9.9256,414
,209,-0.0861449,9.9506,414.1
,210,-0.0859466,9.9751,414.1
,211,-0.0857654,10.0003,414.2
,212,-0.0842616,10.0252,414.2
,213,-0.0888372,10.05,414.3
,214,-0.0853164,10.075,414.3
,215,-0.0881401,10.1003,414.4
,216,-0.0879215,10.1249,414.4
,217,-0.0917945,10.1499,414.5
,218,-0.0890839,10.1749,414.5
,219,-0.0918713,10.1999,414.6
,220,-0.0893091,10.2249,414.6
,221,-0.0935753,10.2499,414.7
,222,-0.0929686,10.2749,414.7
,223,-0.094168,10.2999,414.8
,224,-0.0939783,10.3249,414.8
,225,-0.0949887,10.3502,414.9
,226,-0.0960128,10.3749,414.9
,227,-0.0979826,10.3996,415
,228,-0.0970864,10.4246,415
,229,-0.0995351,10.4494,415.1
,230,-0.098384,10.4743,415.1
,231,-0.100087,10.4993,415.2
,232,-0.0998075,10.5243,415.2
,233,-0.103249,10.5493,415.3
,234,-0.105465,10.5743,415.3
,235,-0.102188,10.5993,415.4
,236,-0.105156,10.6243,415.4
,237,-0.103932,10.6493,415.5
,238,-0.108805,10.6743,415.5
,239,-0.107301,10.6993,415.6
,240,-0.108645,10.7239,415.6
,241,-0.109458,10.7493,415.7
,242,-0.110462,10.7731,415.7
,243,-0.111166,10.7981,415.8
,244,-0.111023,10.8231,415.8
,245,-0.113185,10.8481,415.9
,246,-0.114193,10.8731,415.9
,247,-0.113375,10.8981,416
,248,-0.111139,10.9231,416
,249,-0.112967,10.9481,416.1
,250,-0.113813,10.9731,416.1
,251,-0.115823,10.9981,416.2
,252,-0.116076,11.0231,416.2
,253,-0.11885,11.0481,416.3
,254,-0.118202,11.0731,416.3
,255,-0.117848,11.0981,416.4
,256,-0.118229,11.1231,416.4
,257,-0.120535,11.1481,416.5
,258,-0.122925,11.1731,416.5
,259,-0.122061,11.1981,416.6
,260,-0.123962,11.2231,416.6
,261,-0.128351,11.248,416.7
,262,-0.130434,11.2727,416.7
,263,-0.127633,11.2978,416.8
,264,-0.130206,11.3227,416.8
,265,-0.131317,11.3475,416.9
,266,-0.135857,11.3724,416.9
,267,-0.133895,11.3974,417
,268,-0.132965,11.4224,417
,269,-0.133389,11.4474,417.1
,270,-0.137634,11.4724,417.1
,271,-0.140783,11.4974,417.2
,272,-0.138129,11.5224,417.2
,273,-0.140746,11.5474,417.3
,274,-0.141454,11.5724,417.3
,275,-0.140185,11.5974,417.4
,276,-0.143537,11.6224,417.4
,277,-0.143362,11.6474,417.5
,278,-0.144158,11.6724,417.5
,279,-0.144854,11.6974,417.6
,280,-0.149892,11.722,417.6
,281,-0.147837,11.7474,417.7
,282,-0.148763,11.7724,417.7
,283,-0.147705,11.7974,417.8
,284,-0.149995,11.8216,417.8
,285,-0.151243,11.8466,417.9
,286,-0.152762,11.8716,417.9
,287,-0.152496,11.8966,418
,288,-0.153013,11.9216,418
,289,-0.153785,11.9466,418.1
,290,-0.154649,11.9716,418.1
,291,-0.154753,11.9966,418.2
,292,-0.155272,12.0216,418.2
,293,-0.156245,12.0466,418.3
,294,-0.156166,12.0716,418.3
,295,-0.155186,12.0966,418.4
,296,-0.159015,12.1216,418.4
,297,-0.158213,12.1466,418.5
,298,-0.159414,12.1716,418.5
,299,-0.158421,12.1966,418.6
,300,-0.160114,12.2216,418.6
,301,-0.160509,12.2466,418.7
,302,-0.164624,12.2716,418.7
,303,-0.161525,12.2966,418.8
,304,-0.161339,12.3214,418.8
,305,-0.161132,12.3466,418.9
,306,-0.163607,12.3712,418.9
,307,-0.165071,12.3962,419
,308,-0.164184,12.4212,419
,309,-0.161125,12.4461,419.1
,310,-0.163606,12.4709,419.1
,311,-0.168888,12.4962,419.2
,312,-0.169172,12.5212,419.2
,313,-0.165792,12.5461,419.3
,314,-0.167503,12.5709,419.3
,315,-0.170459,12.5962,419.4
,316,-0.172398,12.6212,419.4
,317,-0.173718,12.6461,419.5
,318,-0.175446,12.6709,419.5
,319,-0.178561,12.6961,419.6
,320,-0.176054,12.7207,419.6
,321,-0.175244,12.7461,419.7
,322,-0.179967,12.7701,419.7
,323,-0.180979,12.7961,419.8
,324,-0.177994,12.8212,419.8
,325,-0.179847,12.8457,419.9
,326,-0.183474,12.8704,419.9
,327,-0.185794,12.8955,420
,328,-0.185982,12.9204,420
,329,-0.182004,12.9455,420.1
,330,-0.187734,12.9704,420.1
,331,-0.186332,12.9955,420.2
,332,-0.183956,13.0204,420.2
,333,-0.185121,13.0455,420.3
,334,-0.187179,13.0704,420.3
,335,-0.187228,13.0955,420.4
,336,-0.187479,13.1204,420.4
,337,-0.188474,13.1455,420.5
,338,-0.188734,13.1704,420.5
,339,-0.188756,13.1955,420.6
,340,-0.189472,13.2204,420.6
,341,-0.193442,13.2455,420.7
,342,-0.19065,13.2704,420.7
,343,-0.189856,13.2953,420.8
,344,-0.190779,13.3204,420.8
,345,-0.189241,13.3453,420.9
,346,-0.194336,13.3701,420.9
,347,-0.192785,13.3953,421
,348,-0.194117,13.4204,421
,349,-0.191915,13.4453,421.1
,350,-0.195977,13.4701,421.1
,351,-0.196198,13.4952,421.2
,352,-0.19432,13.5201,421.2
,353,-0.19334,13.5451,421.3
,354,-0.184891,13.5701,421.3
,355,-0.186195,13.5951,421.4
,356,-0.18128,13.6201,421.4
,357,-0.170645,13.6451,421.5
,358,-0.167924,13.6701,421.5
,359,-0.170378,13.6953,421.6
,360,-0.16746,13.7204,421.6
,361,-0.171753,13.7453,421.7
,362,-0.175425,13.7701,421.7
,363,-0.171922,13.7953,421.8
,364,-0.1773,13.8204,421.8
,365,-0.165571,13.8453,421.9
,366,-0.180054,13.8701,421.9
,367,-0.17365,13.8953,422
,368,-0.166248,13.9195,422
,369,-0.162417,13.9445,422.1
,370,-0.170684,13.9695,422.1
,371,-0.172822,13.9944,422.2
,372,-0.171613,14.0195,422.2
,373,-0.170731,14.0446,422.3
,374,-0.176654,14.0683,422.3
,375,-0.178844,14.0933,422.4
,376,-0.179223,14.1183,422.4
,377,-0.183575,14.1433,422.5
,378,-0.184021,14.1683,422.5
,379,-0.185581,14.1933,422.6
,380,-0.187955,14.2183,422.6
,381,-0.18758,14.2433,422.7
,382,-0.18486,14.2681,422.7
,383,-0.184944,14.2944,422.8
,384,-0.182019,14.3195,422.8
,385,-0.184074,14.3433,422.9
,386,-0.186872,14.3693,422.9
,387,-0.187513,14.3931,423
,388,-0.188533,14.4193,423
,389,-0.19414,14.443,423.1
,390,-0.189818,14.4693,423.1
,391,-0.190939,14.4928,423.2
,392,-0.191814,14.5178,423.2
,393,-0.191021,14.543,423.3
,394,-0.190888,14.568,423.3
,395,-0.186782,14.5928,423.4
,396,-0.185191,14.619,423.4
,397,-0.188508,14.643,423.5
,398,-0.189358,14.668,423.5
,399,-0.191373,14.6928,423.6
,400,-0.18791,14.718,423.6
,401,-0.189922,14.743,423.7
,402,-0.192113,14.768,423.7
,403,-0.190376,14.793,423.8
,404,-0.191348,14.818,423.8
,405,-0.191048,14.8443,423.9
,406,-0.189993,14.868,423.9
,407,-0.19245,14.893,424
,408,-0.191886,14.918,424
,409,-0.188953,14.9443,424.1
,410,-0.186353,14.968,424.1
,411,-0.182501,14.9926,424.2
,412,-0.18039,15.0168,424.2
,413,-0.153764,15.0418,424.3
,414,-0.15239,15.0669,424.3
,415,-0.153001,15.0918,424.4
,416,-0.154357,15.1168,424.4
,417,-0.156322,15.1418,424.5
,418,-0.147484,15.1668,424.5
,419,-0.127212,15.193,424.6
,420,-0.121622,15.2168,424.6
,421,-0.0943738,15.2431,424.7
,422,-0.0881373,15.2668,424.7
,423,-0.0816546,15.2916,424.8
,424,-0.0731946,15.3166,424.8
,425,-0.00364821,15.3419,424.9
,426,-0.000340983,15.3666,424.9
,427,-0.00310655,15.3915,425
,428,-0.00125634,15.4165,425
,429,-0.00321255,15.4415,425.1
,430,0.000684281,15.4664,425.1
,431,-0.00111294,15.4912,425.2
,432,0.00026536,15.5163,425.2
,433,-0.000948876,15.5413,425.3
,434,0.000437607,15.5663,425.3
,435,-0.00234941,15.5912,425.4
,436,0.00110005,15.6163,425.4
,437,-0.000996431,15.6413,425.5
,438,0.00291325,15.6663,425.5
,439,-7.06E-05,15.6913,425.6
,440,0.0019067,15.7163,425.6
,441,-0.000415415,15.7413,425.7
,442,-0.00377679,15.7675,425.7
,443,0.000755583,15.7912,425.8
,444,-0.00280104,15.8175,425.8
,445,0.000847936,15.8413,425.9
,446,0.00367897,15.8663,425.9
,447,0.000996004,15.891,426
,448,0.00197957,15.9162,426
,449,-0.0019449,15.9425,426.1
,450,0.00229599,15.9663,426.1
,451,0.00335125,15.9913,426.2
,452,0.00481957,16.0158,426.2
,453,0.00159924,16.0404,426.3
,454,0.0025111,16.0654,426.3
,455,0.00218181,16.0904,426.4
,456,0.00190123,16.1154,426.4
,457,0.00439404,16.1404,426.5
,458,0.000584121,16.1662,426.5
,459,0.00189891,16.1902,426.6
,460,0.00129723,16.2152,426.6
,461,0.00236614,16.2404,426.7
,462,0.00116514,16.2654,426.7
,463,0.00140791,16.2899,426.8
,464,0.00176252,16.3148,426.8
,465,0.000333553,16.3406,426.9
,466,0.00189345,16.3648,426.9
,467,0.00119631,16.3898,427
,468,0.000653088,16.4148,427
,469,0.00266658,16.4398,427.1
,470,0.00202398,16.4648,427.1
,471,0.000188207,16.4898,427.2
,472,0.0021861,16.5156,427.2
,473,0.00086157,16.5398,427.3
,474,0.000847543,16.5648,427.3
,475,0.000494505,16.5896,427.4
,476,-0.000929018,16.6145,427.4
,477,0.00139153,16.6396,427.5
,478,-0.000988627,16.6648,427.5
,479,-0.00137403,16.6896,427.6
,480,-0.00110203,16.7148,427.6
,481,-0.00116516,16.7398,427.7
,482,-0.00100889,16.7648,427.7
,483,-0.00162732,16.7896,427.8
,484,-0.00200999,16.8145,427.8
,485,-0.000545949,16.8398,427.9
,486,-0.00182996,16.8648,427.9
,487,0.00177577,16.8904,428
,488,-0.00281429,16.9145,428
,489,-0.00177111,16.9395,428.1
,490,0.00130191,16.9654,428.1
,491,0.000365525,16.9901,428.2
,492,-0.00443146,17.0142,428.2
,493,-0.00500781,17.0394,428.3
,494,-0.00489673,17.0642,428.3
,495,-0.00427715,17.0883,428.4
,496,0.00140167,17.1142,428.4
,497,0.00330487,17.1396,428.5
,498,-0.00371679,17.1633,428.5
,499,-0.00408856,17.1883,428.6
,500,-0.00613476,17.2133,428.6
,501,-0.00452772,17.2383,428.7
,502,-0.00412518,17.2633,428.7
,503,-0.00531565,17.2883,428.8
,504,-0.00667798,17.3133,428.8
,505,-0.0054462,17.3379,428.9
,506,-0.00339414,17.363,428.9
,507,-0.00612229,17.3879,429
,508,-0.00601591,17.4127,429
,509,-0.00422338,17.4377,429.1
,510,-0.004668,17.4627,429.1
,511,-0.00491701,17.4877,429.2
,512,-0.00523459,17.5127,429.2
,513,-0.00549608,17.5377,429.3
,514,-0.00497195,17.5627,429.3
,515,-0.00177345,17.5885,429.4
,516,-0.00483362,17.6127,429.4
,517,-0.00699557,17.6377,429.5
,518,-0.00638611,17.6627,429.5
,519,-0.00474516,17.6877,429.6
,520,-0.00439717,17.7135,429.6
,521,-0.00594304,17.7377,429.7
,522,-0.00638611,17.7627,429.7
,523,-0.00654158,17.7877,429.8
,524,-0.00479465,17.8127,429.8
,525,-0.00613009,17.8377,429.9
,526,-0.00477907,17.8627,429.9
,527,-0.00581288,17.8877,430
,528,-0.00543918,17.9127,430
,529,-0.00434029,17.9374,430.1
,530,-0.00564493,17.9623,430.1
,531,-0.0065525,17.9877,430.2
,532,-0.00560207,18.0123,430.2
,533,-0.00441665,18.0372,430.3
,534,-0.0054423,18.0623,430.3
,535,-0.00602566,18.0873,430.4
,536,-0.00467736,18.1121,430.4
,537,-0.00479465,18.1363,430.5
,538,-0.00427871,18.1615,430.5
,539,-0.00286573,18.1862,430.6
,540,-0.00531644,18.2112,430.6
,541,-0.00256061,18.2362,430.7
,542,-0.00386137,18.2613,430.7
,543,-0.00320942,18.2862,430.8
,544,-0.00324606,18.3112,430.8
,545,-0.00123062,18.3362,430.9
,546,-0.00314902,18.3612,430.9
,547,-0.00762802,18.3871,431
,548,-0.00377057,18.4106,431
,549,-0.00154354,18.4357,431.1
,550,-0.00250996,18.4606,431.1
,551,-0.00102525,18.4856,431.2
,552,-0.00301653,18.5106,431.2
,553,-0.00134791,18.5356,431.3
,554,-0.0025532,18.5606,431.3
,555,-0.000823021,18.5856,431.4
,556,-0.00620646,18.6115,431.4
,557,0.000639066,18.6356,431.5
,558,9.82E-05,18.6606,431.5
,559,0.00103809,18.6856,431.6
,560,-0.001987,18.7106,431.6
,561,0.00077273,18.7356,431.7
,562,-0.00318254,18.7615,431.7
,563,0.00180538,18.7856,431.8
,564,-0.00548087,18.8115,431.8
,565,0.00176369,18.8356,431.9
,566,0.00201932,18.8606,431.9
,567,0.00456316,18.8856,432
,568,0.00115501,18.9106,432
,569,0.00123411,18.9356,432.1
,570,-0.000224084,18.9606,432.1
,571,0.00376001,18.9856,432.2
,572,0.00176992,19.0101,432.2
,573,0.00359285,19.0356,432.3
,574,0.00134478,19.0606,432.3
,575,0.00321447,19.0856,432.4
,576,0.00195892,19.1106,432.4
,577,0.00277413,19.1356,432.5
,578,0.0027679,19.1606,432.5
,579,0.00406826,19.1848,432.6
,580,0.00386445,19.2094,432.6
,581,0.00337697,19.2344,432.7
,582,0.00397746,19.2593,432.7
,583,0.00343932,19.2841,432.8
,584,0.00190787,19.3088,432.8
,585,0.00150572,19.3341,432.9
,586,0.00430129,19.3588,432.9
,587,0.00408697,19.3841,433
,588,-0.000305916,19.41,433
,589,0.00292532,19.4338,433.1
,590,0.00388745,19.4588,433.1
,591,0.00258513,19.485,433.2
,592,0.00149597,19.5088,433.2
,593,0.00162846,19.5338,433.3
,594,0.00216739,19.5587,433.3
,595,0.00395758,19.5838,433.4
,596,0.00276167,19.6088,433.4
,597,0.000962113,19.6337,433.5
,598,0.00298183,19.6587,433.5
,599,0.00350595,19.6838,433.6
,600,5.14E-05,19.7087,433.6
,601,0.00106109,19.7338,433.7
,602,0.00120411,19.7588,433.7
,603,0.000891974,19.7837,433.8
,604,0.000534634,19.8088,433.8
,605,-0.000283703,19.8338,433.9
,606,0.00287973,19.86,433.9
,607,-0.000705332,19.8837,434
,608,0.00335866,19.91,434
,609,-0.00200609,19.9337,434.1
,610,-0.00142937,19.9587,434.1
,611,0.00400981,19.985,434.2
,612,-0.00042438,20.0087,434.2
,613,0.000154689,20.0338,434.3
,614,0.00140751,20.0587,434.3
,615,0.00356868,20.085,434.4
,616,-0.000136788,20.1088,434.4
,617,-0.00251735,20.1338,434.5
,618,0.00364117,20.16,434.5
,619,-0.00298848,20.1837,434.6
,620,-0.00362598,20.2087,434.6
,621,-0.0031837,20.2337,434.7
,622,-0.00134869,20.2575,434.7
,623,0.00377445,20.2838,434.8
,624,-0.00180735,20.3072,434.8
,625,-0.00440379,20.3321,434.9
,626,-0.00242032,20.3572,434.9
,627,-0.00284819,20.3821,435
,628,-0.00528681,20.407,435
,629,-0.00478569,20.4319,435.1
,630,-0.00437847,20.4571,435.1
,631,-0.00443185,20.4821,435.2
,632,-0.000910302,20.5082,435.2
,633,0.000531127,20.5332,435.3
,634,-0.00266972,20.5571,435.3
,635,-0.00515666,20.5821,435.4
,636,-0.00615776,20.607,435.4
,637,-0.00705284,20.6319,435.5
,638,-0.00505184,20.6571,435.5
,639,-0.00439757,20.6821,435.6
,640,-0.00638299,20.707,435.6
,641,-0.00467425,20.7319,435.7
,642,-0.0048379,20.7571,435.7
,643,-0.00502144,20.7821,435.8
,644,-0.0013861,20.8082,435.8
,645,-0.00643171,20.8319,435.9
,646,-0.00665732,20.8572,435.9
,647,-0.00536476,20.8821,436
,648,-0.00480946,20.9072,436
,649,-0.00486207,20.9321,436.1
,650,-0.00508341,20.9572,436.1
,651,-0.00521433,20.9821,436.2
,652,-0.004638,21.0072,436.2
,653,-0.00463683,21.0321,436.3
,654,-0.00248617,21.0584,436.3
,655,-0.00434028,21.0821,436.4
,656,-0.0057404,21.1072,436.4
,657,-0.00509003,21.1334,436.5
,658,-0.00362717,21.1572,436.5
,659,-0.00542476,21.1834,436.6
,660,-0.00371757,21.2072,436.6
,661,-0.00360729,21.2334,436.7
,662,-0.00402775,21.2572,436.7
,663,-0.00389526,21.2813,436.8
,664,-0.00396852,21.3062,436.8
,665,-0.00502028,21.331,436.9
,666,-0.00343544,21.3562,436.9
,667,-0.00427208,21.3821,437
,668,-0.00326593,21.4062,437
,669,-0.00276052,21.431,437.1
,670,-0.00136194,21.4563,437.1
,671,-0.00351573,21.4813,437.2
,672,-0.00229212,21.5062,437.2
,673,-0.00286455,21.531,437.3
,674,0.000196,21.556,437.3
,675,-0.000644152,21.581,437.4
,676,-0.0012887,21.606,437.4
,677,-0.00623841,21.6319,437.5
,678,-0.000267714,21.656,437.5
,679,-0.00098747,21.681,437.6
,680,0.000635564,21.7062,437.6
,681,-0.00531526,21.7319,437.7
,682,0.00289571,21.7563,437.7
,683,0.000110656,21.7813,437.8
,684,0.00150026,21.8062,437.8
,685,-0.000730664,21.831,437.9
,686,0.00246395,21.8563,437.9
,687,-0.00433405,21.8821,438
,688,-0.00277611,21.907,438
,689,0.000856116,21.931,438.1
,690,-0.00222353,21.9571,438.1
,691,0.00136816,21.9813,438.2
,692,-0.00161953,22.0072,438.2
,693,-0.00396191,22.0321,438.3
,694,0.00244837,22.0564,438.3
,695,0.00176095,22.0813,438.4
,696,0.00312718,22.1064,438.4
,697,0.00298574,22.1313,438.5
,698,0.000768448,22.1572,438.5
,699,0.00211168,22.1813,438.6
,700,0.00532108,22.2059,438.6
,701,0.00216351,22.231,438.7
,702,0.00406397,22.2563,438.7
,703,0.00255629,22.2813,438.8
,704,0.00529811,22.3062,438.8
,705,0.00296585,22.3302,438.9
,706,0.00416841,22.3554,438.9
,707,0.00387186,22.3805,439
,708,0.00554047,22.4054,439
,709,0.000161702,22.431,439.1
,710,0.0057513,22.4552,439.1
,711,-0.000315264,22.4809,439.2
,712,0.00301339,22.5052,439.2
,713,0.00113708,22.5301,439.3
,714,0.00364935,22.5549,439.3
,715,0.0037947,22.58,439.4
,716,0.00317745,22.6052,439.4
,717,0.00205283,22.6301,439.5
,718,0.00230651,22.6549,439.5
,719,0.0047502,22.68,439.6
,720,0.00569245,22.7052,439.6
,721,0.00264944,22.7302,439.7
,722,0.00340346,22.7552,439.7
,723,0.00497739,22.7802,439.8
,724,0.0035383,22.8052,439.8
,725,0.00231898,22.8302,439.9
,726,0.00159066,22.8552,439.9
,727,0.000911062,22.8802,440
,728,0.00288674,22.9052,440
,729,0.00205946,22.9302,440.1
,730,0.00486049,22.9563,440.1
,731,0.00263384,22.9805,440.2
,732,0.00269425,23.0052,440.2
,733,0.00271724,23.0302,440.3
