Point No.,Normal Force [N],Gap [mm],Time [s]
6194,0.000056,14.5175,1185.0720
6195,-0.000758,14.5181,1185.0820
6196,-0.002745,14.5187,1185.0920
6197,-0.004246,14.5194,1185.1020
6198,-0.005092,14.5200,1185.1120
6199,-0.003287,14.5200,1185.1220
6200,-0.002121,14.5206,1185.1320
6201,-0.002794,14.5212,1185.1420
6202,-0.002558,14.5219,1185.1520
6203,-0.001992,14.5225,1185.1621
6204,-0.001672,14.5225,1185.1719
6205,-0.004314,14.5231,1185.1820
6206,-0.005929,14.5237,1185.1920
6207,-0.004318,14.5244,1185.2020
6208,-0.002128,14.5250,1185.2120
6218,-0.005193,14.5300,1185.3120
6219,-0.005113,14.5300,1185.3220
6220,-0.003668,14.5306,1185.3320
6221,-0.004559,14.5312,1185.3420
6222,-0.004608,14.5319,1185.3520
6223,-0.002104,14.5325,1185.3620
6224,-0.002474,14.5325,1185.3720
6225,-0.003512,14.5331,1185.3820
6226,-0.005438,14.5337,1185.3920
6227,-0.005071,14.5344,1185.4020
6228,-0.003996,14.5344,1185.4121
6229,-0.006254,14.5350,1185.4219
6230,-0.007435,14.5356,1185.4320
6231,-0.006743,14.5362,1185.4420
6232,-0.003161,14.5369,1185.4520
6233,-0.004110,14.5369,1185.4620
6234,-0.004141,14.5375,1185.4720
6235,-0.005628,14.5381,1185.4820
6236,-0.005090,14.5394,1185.4920
6237,-0.003318,14.5394,1185.5020
6238,-0.003346,14.5394,1185.5120
6239,-0.002988,14.5400,1185.5220
6240,-0.002689,14.5406,1185.5321
6241,-0.002523,14.5413,1185.5421
6242,-0.004653,14.5419,1185.5520
6243,-0.004019,14.5419,1185.5620
6254,-0.001534,14.5481,1185.6719
6255,-0.003259,14.5487,1185.6820
6256,-0.003881,14.5494,1185.6920
6257,-0.002796,14.5494,1185.7020
6258,-0.003954,14.5500,1185.7120
6259,-0.004138,14.5500,1185.7220
6260,-0.003318,14.5506,1185.7320
6261,-0.003184,14.5513,1185.7420
6262,-0.001531,14.5519,1185.7520
6263,-0.001258,14.5519,1185.7620
6264,-0.002726,14.5525,1185.7720
6265,-0.004066,14.5538,1185.7821
6266,-0.006053,14.5537,1185.7921
6267,-0.003774,14.5544,1185.8020
6268,-0.004407,14.5544,1185.8120
6269,-0.005639,14.5550,1185.8220
6270,-0.005120,14.5556,1185.8320
6271,-0.004515,14.5562,1185.8420
6272,-0.002724,14.5562,1185.8520
6273,-0.002806,14.5569,1185.8620
6274,-0.001597,14.5575,1185.8720
6275,-0.001917,14.5581,1185.8820
6276,-0.001749,14.5587,1185.8920
6277,-0.000166,14.5594,1185.9020
6278,-0.001141,14.5594,1185.9121
6279,-0.002677,14.5600,1185.9219
6290,-0.003355,14.5656,1186.0321
6291,-0.003306,14.5662,1186.0421
6292,-0.001742,14.5662,1186.0520
6293,-0.001473,14.5669,1186.0620
6294,-0.001997,14.5681,1186.0720
6295,-0.001120,14.5688,1186.0820
6296,-0.001571,14.5687,1186.0920
6297,-0.002149,14.5694,1186.1020
6298,-0.000895,14.5700,1186.1120
6299,-0.000776,14.5700,1186.1220
6300,-0.001835,14.5706,1186.1320
6301,-0.001256,14.5712,1186.1420
6302,-0.001927,14.5712,1186.1520
6303,-0.003799,14.5719,1186.1621
6304,-0.003357,14.5725,1186.1719
6305,-0.003407,14.5738,1186.1820
6306,-0.002345,14.5738,1186.1920
6307,-0.002439,14.5738,1186.2020
6308,-0.001503,14.5744,1186.2120
6309,-0.002530,14.5750,1186.2220
6310,-0.003535,14.5756,1186.2320
6311,-0.003234,14.5756,1186.2420
6312,-0.003467,14.5762,1186.2520
6313,-0.006191,14.5769,1186.2620
6314,-0.006035,14.5775,1186.2720
6315,-0.003428,14.5787,1186.2821
6326,-0.003236,14.5831,1186.3920
6327,-0.006713,14.5837,1186.4020
6328,-0.005333,14.5844,1186.4121
6329,-0.001288,14.5850,1186.4219
6330,-0.004089,14.5856,1186.4320
6331,-0.006689,14.5856,1186.4420
6332,-0.006397,14.5862,1186.4520
6333,-0.005354,14.5869,1186.4620
6334,-0.003297,14.5881,1186.4720
6335,-0.003348,14.5881,1186.4820
6336,-0.002340,14.5887,1186.4920
6337,-0.002670,14.5894,1186.5020
6338,-0.004800,14.5900,1186.5120
6339,-0.005976,14.5900,1186.5220
6340,-0.003993,14.5906,1186.5321
6341,-0.003409,14.5906,1186.5421
6342,-0.004723,14.5912,1186.5520
6343,-0.006444,14.5919,1186.5620
6344,-0.004426,14.5931,1186.5720
6345,-0.002588,14.5931,1186.5820
6346,-0.003495,14.5931,1186.5920
6347,-0.004075,14.5938,1186.6020
6348,-0.004678,14.5944,1186.6120
6349,-0.006133,14.5950,1186.6220
6350,-0.004302,14.5950,1186.6320
6351,-0.004330,14.5956,1186.6420
6352,-0.004145,14.5962,1186.6520
6362,-0.002616,14.6012,1186.7520
6363,-0.005815,14.6019,1186.7620
6364,-0.005361,14.6025,1186.7720
6365,-0.004274,14.6025,1186.7821
6366,-0.003729,14.6031,1186.7921
6367,-0.005597,14.6037,1186.8020
6368,-0.006123,14.6044,1186.8120
6369,-0.003498,14.6047,1186.8220
6370,-0.002871,14.6050,1186.8320
6371,-0.001749,14.6056,1186.8420
6372,-0.003196,14.6062,1186.8520
6373,-0.005179,14.6069,1186.8620
6374,-0.002888,14.6081,1186.8720
6375,-0.003493,14.6081,1186.8820
6376,-0.003269,14.6087,1186.8920
6377,-0.004555,14.6094,1186.9020
6378,-0.002785,14.6100,1186.9121
6379,-0.003039,14.6100,1186.9219
6380,-0.003032,14.6106,1186.9320
6381,-0.003912,14.6106,1186.9420
6382,-0.005513,14.6112,1186.9520
6383,-0.007573,14.6125,1186.9620
6384,-0.003977,14.6125,1186.9720
6385,-0.002677,14.6131,1186.9820
6386,-0.003652,14.6137,1186.9920
6387,-0.004005,14.6137,1187.0020
6393,-0.002043,14.6169,1187.0620
6394,-0.004012,14.6175,1187.0720
6395,-0.002899,14.6175,1187.0820
6396,-0.001821,14.6187,1187.0920
6397,-0.004059,14.6194,1187.1020
6398,-0.004875,14.6194,1187.1120
6399,-0.002796,14.6200,1187.1220
6400,-0.005487,14.6200,1187.1320
6401,-0.006462,14.6206,1187.1420
6402,-0.005964,14.6212,1187.1520
6403,-0.003582,14.6219,1187.1621
6404,-0.002993,14.6225,1187.1719
6405,-0.001260,14.6225,1187.1820
6406,-0.003229,14.6231,1187.1920
6407,-0.007494,14.6237,1187.2020
6408,-0.004491,14.6241,1187.2120
6409,-0.002733,14.6250,1187.2220
6410,0.000243,14.6250,1187.2320
6411,-0.000832,14.6256,1187.2420
6412,-0.004237,14.6262,1187.2520
6413,-0.002404,14.6269,1187.2620
6414,-0.001227,14.6275,1187.2720
6415,-0.000521,14.6281,1187.2821
6416,-0.002771,14.6287,1187.2921
6430,-0.003306,14.6347,1187.4320
6431,-0.002469,14.6356,1187.4420
6432,-0.003007,14.6362,1187.4520
6433,-0.003016,14.6366,1187.4620
6434,-0.004571,14.6369,1187.4720
6435,-0.004353,14.6375,1187.4820
6436,-0.003481,14.6384,1187.4920
6437,-0.004646,14.6394,1187.5020
6438,-0.001176,14.6394,1187.5120
6439,-0.000996,14.6394,1187.5220
6440,-0.004150,14.6397,1187.5321
6441,-0.005679,14.6406,1187.5421
6442,-0.004700,14.6412,1187.5520
6443,-0.004491,14.6416,1187.5620
6444,-0.005506,14.6419,1187.5720
6445,-0.004880,14.6422,1187.5820
6446,-0.002967,14.6431,1187.5920
6447,-0.004159,14.6434,1187.6020
6448,-0.005179,14.6444,1187.6120
6449,-0.003030,14.6444,1187.6220
6450,-0.003079,14.6450,1187.6320
6451,-0.005925,14.6456,1187.6420
6452,-0.003940,14.6462,1187.6520
6453,-0.001188,14.6462,1187.6621
6454,-0.002329,14.6469,1187.6719
6455,-0.002658,14.6481,1187.6820
6456,-0.001604,14.6487,1187.6920
6467,-0.000748,14.6538,1187.8020
6468,-0.003082,14.6544,1187.8120
6469,-0.004770,14.6544,1187.8220
6470,-0.003498,14.6550,1187.8320
6471,-0.003301,14.6556,1187.8420
6472,-0.004978,14.6562,1187.8520
6473,-0.001361,14.6562,1187.8620
6474,-0.001361,14.6566,1187.8720
6475,-0.003407,14.6572,1187.8820
6476,-0.002088,14.6587,1187.8920
6477,-0.000898,14.6587,1187.9020
6478,-0.001665,14.6591,1187.9121
6479,-0.004047,14.6594,1187.9219
6480,-0.004520,14.6600,1187.9320
6481,-0.003374,14.6606,1187.9420
6482,-0.003652,14.6612,1187.9520
6483,-0.003004,14.6612,1187.9620
6484,-0.002939,14.6619,1187.9720
6485,-0.004870,14.6625,1187.9820
6486,-0.004211,14.6631,1187.9920
6487,-0.003809,14.6637,1188.0020
6488,-0.005055,14.6637,1188.0120
6489,-0.006406,14.6644,1188.0220
6490,-0.005742,14.6650,1188.0321
6491,-0.003811,14.6656,1188.0421
6492,-0.004103,14.6656,1188.0520
6503,-0.003210,14.6712,1188.1621
6504,-0.005284,14.6716,1188.1719
6505,-0.004332,14.6731,1188.1820
6506,-0.003914,14.6737,1188.1920
6507,-0.002967,14.6737,1188.2020
6508,-0.002041,14.6737,1188.2120
6509,-0.002123,14.6744,1188.2220
6510,-0.005761,14.6750,1188.2320
6511,-0.004650,14.6753,1188.2420
6512,-0.001779,14.6756,1188.2520
6513,-0.004106,14.6759,1188.2620
6514,-0.006072,14.6769,1188.2720
6515,-0.002584,14.6781,1188.2821
6516,-0.002464,14.6787,1188.2921
6517,-0.002586,14.6787,1188.3020
6518,-0.002836,14.6794,1188.3120
6519,-0.002719,14.6794,1188.3220
6520,-0.005941,14.6800,1188.3320
6521,-0.004936,14.6806,1188.3420
6522,-0.004695,14.6806,1188.3520
6523,-0.005735,14.6812,1188.3620
6524,-0.006925,14.6816,1188.3720
6525,-0.005055,14.6825,1188.3820
6526,-0.003409,14.6831,1188.3920
6527,-0.005064,14.6831,1188.4020
6528,-0.004742,14.6834,1188.4121
6540,-0.003131,14.6903,1188.5321
6541,-0.004155,14.6906,1188.5421
6542,-0.005251,14.6906,1188.5520
6543,-0.003540,14.6912,1188.5620
6544,-0.003311,14.6916,1188.5720
6545,-0.003961,14.6931,1188.5820
6546,-0.001464,14.6931,1188.5920
6547,-0.002633,14.6934,1188.6020
6548,-0.004272,14.6937,1188.6120
6549,-0.004629,14.6944,1188.6220
6550,-0.002976,14.6947,1188.6320
6551,-0.003535,14.6950,1188.6420
6552,-0.002855,14.6956,1188.6520
6553,-0.004592,14.6962,1188.6621
6554,-0.004735,14.6969,1188.6719
6555,-0.000760,14.6975,1188.6820
6556,-0.002586,14.6981,1188.6920
6557,-0.006423,14.6984,1188.7020
6558,-0.007084,14.6991,1188.7120
6559,-0.004926,14.6994,1188.7220
6560,-0.007543,14.7000,1188.7320
6561,-0.007613,14.7000,1188.7420
6562,-0.003367,14.7006,1188.7520
6563,-0.005008,14.7012,1188.7620
6564,-0.005579,14.7019,1188.7720
6565,-0.001859,14.7022,1188.7821
6576,-0.003414,14.7075,1188.8920
6577,-0.003970,14.7084,1188.9020
6578,-0.005897,14.7094,1188.9121
6579,-0.004321,14.7100,1188.9219
6580,-0.002558,14.7100,1188.9320
6581,-0.003198,14.7100,1188.9420
6582,-0.003477,14.7106,1188.9520
6583,-0.002712,14.7112,1188.9620
6584,-0.001639,14.7125,1188.9720
6585,-0.002097,14.7125,1188.9820
6586,-0.002810,14.7125,1188.9920
6587,-0.003355,14.7131,1189.0020
6588,-0.004337,14.7137,1189.0120
6589,-0.003147,14.7141,1189.0220
6590,-0.001737,14.7150,1189.0321
6591,-0.001807,14.7150,1189.0421
6592,-0.003357,14.7153,1189.0520
6593,-0.001866,14.7162,1189.0620
6594,0.000786,14.7169,1189.0720
6595,0.000842,14.7172,1189.0820
6596,-0.002109,14.7175,1189.0920
6597,-0.002420,14.7181,1189.1020
6598,-0.004884,14.7191,1189.1120
6599,-0.002953,14.7200,1189.1220
6600,-0.002979,14.7200,1189.1320
6601,-0.001384,14.7200,1189.1420
6602,-0.002432,14.7206,1189.1520
6612,-0.005490,14.7253,1189.2520
6613,-0.006025,14.7259,1189.2620
6614,-0.003652,14.7266,1189.2720
6615,-0.003704,14.7269,1189.2821
6616,-0.005385,14.7275,1189.2921
6617,-0.004968,14.7284,1189.3020
6618,-0.003538,14.7291,1189.3120
6619,-0.003538,14.7297,1189.3220
6620,-0.004889,14.7300,1189.3320
6621,-0.005305,14.7300,1189.3420
6622,-0.005852,14.7303,1189.3520
6623,-0.007288,14.7309,1189.3620
6624,-0.006806,14.7312,1189.3720
6625,-0.006030,14.7322,1189.3820
6626,-0.004737,14.7328,1189.3920
6627,-0.003184,14.7331,1189.4020
6628,-0.000713,14.7331,1189.4121
6629,-0.003498,14.7344,1189.4219
6630,-0.002761,14.7344,1189.4320
6631,-0.002006,14.7347,1189.4420
6632,-0.001417,14.7353,1189.4520
6633,-0.002553,14.7359,1189.4620
6634,-0.002958,14.7366,1189.4720
6635,-0.003236,14.7369,1189.4820
6636,-0.001382,14.7369,1189.4920
6637,0.000463,14.7384,1189.5020
6648,-0.004234,14.7431,1189.6120
6649,-0.002422,14.7441,1189.6220
6650,-0.003089,14.7444,1189.6320
6651,-0.002088,14.7447,1189.6420
6652,-0.000954,14.7453,1189.6520
6653,-0.002413,14.7459,1189.6621
6654,-0.002640,14.7462,1189.6719
6655,-0.003037,14.7462,1189.6820
6656,-0.002733,14.7475,1189.6920
6657,-0.001920,14.7484,1189.7020
6658,-0.002319,14.7487,1189.7120
6659,-0.003276,14.7494,1189.7220
6660,-0.005331,14.7497,1189.7320
6661,-0.007185,14.7500,1189.7420
6662,-0.004375,14.7500,1189.7520
6663,-0.002591,14.7506,1189.7620
6664,-0.002361,14.7512,1189.7720
6665,-0.004536,14.7512,1189.7821
6666,-0.005511,14.7522,1189.7921
6667,-0.005707,14.7531,1189.8020
6668,-0.004503,14.7537,1189.8120
6669,-0.004735,14.7537,1189.8220
6670,-0.003998,14.7544,1189.8320
6671,-0.002245,14.7544,1189.8420
6672,-0.003465,14.7553,1189.8520
6673,-0.003025,14.7559,1189.8620
6684,-0.006226,14.7612,1189.9720
6685,-0.003189,14.7612,1189.9820
6686,-0.002654,14.7622,1189.9920
6687,-0.002088,14.7628,1190.0020
6688,-0.003746,14.7631,1190.0120
6689,-0.003998,14.7637,1190.0220
6690,-0.003771,14.7641,1190.0321
6691,-0.003699,14.7647,1190.0421
6692,-0.004059,14.7653,1190.0520
6693,-0.005214,14.7656,1190.0620
6694,-0.006229,14.7659,1190.0720
6695,-0.006409,14.7666,1190.0820
6696,-0.004433,14.7675,1190.0920
6697,-0.004166,14.7684,1190.1020
6698,-0.003802,14.7687,1190.1120
6699,-0.002773,14.7691,1190.1220
6700,-0.005209,14.7697,1190.1320
6701,-0.006701,14.7700,1190.1420
6702,-0.006355,14.7703,1190.1520
6703,-0.003063,14.7709,1190.1621
6704,-0.003149,14.7712,1190.1719
6705,-0.002125,14.7712,1190.1820
6706,-0.002939,14.7722,1190.1920
6707,0.001340,14.7731,1190.2020
6708,0.000276,14.7738,1190.2120
6709,-0.005167,14.7737,1190.2220
6720,-0.003241,14.7794,1190.3320
6721,-0.003556,14.7797,1190.3420
6722,-0.002834,14.7803,1190.3520
6723,-0.002043,14.7806,1190.3620
6724,-0.003437,14.7809,1190.3720
6725,-0.002686,14.7816,1190.3820
6726,-0.001485,14.7822,1190.3920
6727,-0.002506,14.7828,1190.4020
6728,-0.001821,14.7831,1190.4121
6729,-0.001588,14.7834,1190.4219
6730,-0.000641,14.7837,1190.4320
6731,-0.000475,14.7847,1190.4420
6732,-0.000692,14.7853,1190.4520
6733,-0.002422,14.7856,1190.4620
6734,-0.004585,14.7859,1190.4720
6735,-0.002780,14.7862,1190.4820
6736,-0.000634,14.7869,1190.4920
6737,-0.002254,14.7881,1190.5020
6738,-0.001057,14.7884,1190.5120
6739,-0.000124,14.7888,1190.5220
6740,-0.002130,14.7897,1190.5321
6741,-0.003023,14.7900,1190.5421
6742,-0.005523,14.7900,1190.5520
6743,-0.003528,14.7906,1190.5620
6744,-0.003493,14.7906,1190.5720
6745,-0.002083,14.7913,1190.5820
6746,-0.000797,14.7925,1190.5920
6747,-0.001293,14.7931,1190.6020
6748,-0.001541,14.7931,1190.6130
6749,-0.000926,14.7934,1190.6230
6750,0.000561,14.7941,1190.6330
6751,-0.001889,14.7947,1190.6430
6752,-0.001927,14.7950,1190.6530
6753,-0.002986,14.7953,1190.6630
6754,-0.005032,14.7959,1190.6730
6755,-0.003498,14.7966,1190.6831
6769,-0.005057,14.8034,1190.8229
6770,-0.002172,14.8041,1190.8330
6771,-0.001859,14.8047,1190.8430
6772,-0.003065,14.8050,1190.8530
6773,-0.003297,14.8053,1190.8630
6774,-0.002768,14.8059,1190.8730
6775,-0.001157,14.8066,1190.8830
6776,-0.002995,14.8069,1190.8930
6777,-0.002972,14.8078,1190.9030
6778,-0.002329,14.8084,1190.9130
6779,0.000115,14.8091,1190.9230
6780,-0.002455,14.8097,1190.9331
6781,-0.005406,14.8100,1190.9431
6782,-0.003837,14.8100,1190.9530
6783,-0.001576,14.8103,1190.9630
6784,-0.000528,14.8109,1190.9730
6785,0.001043,14.8113,1190.9830
6786,-0.000355,14.8119,1190.9930
6787,-0.002586,14.8125,1191.0030
6788,-0.004248,14.8128,1191.0130
6789,-0.004494,14.8134,1191.0230
6790,-0.002441,14.8141,1191.0330
6791,-0.001826,14.8147,1191.0430
6792,-0.000540,14.8150,1191.0531
6793,-0.001786,14.8153,1191.0631
6794,-0.002520,14.8159,1191.0729
6806,-0.003563,14.8219,1191.1931
6807,-0.003771,14.8225,1191.2030
6808,-0.002212,14.8225,1191.2130
6809,-0.000888,14.8234,1191.2230
6810,-0.001136,14.8241,1191.2330
6811,-0.003360,14.8244,1191.2430
6812,-0.004887,14.8247,1191.2530
6813,-0.003437,14.8253,1191.2630
6814,-0.001333,14.8259,1191.2730
6815,-0.002317,14.8262,1191.2830
6816,-0.002249,14.8269,1191.2930
6817,-0.003308,14.8269,1191.3031
6818,-0.002946,14.8281,1191.3131
6819,-0.001588,14.8291,1191.3229
6820,-0.001718,14.8294,1191.3330
6821,-0.002104,14.8297,1191.3430
6822,-0.004241,14.8300,1191.3530
6823,-0.004272,14.8303,1191.3630
6824,-0.002913,14.8306,1191.3730
6825,-0.002238,14.8313,1191.3830
6826,-0.002104,14.8319,1191.3930
6827,-0.002198,14.8319,1191.4030
6828,-0.002747,14.8325,1191.4130
6829,-0.002633,14.8331,1191.4230
6830,-0.001520,14.8337,1191.4331
6831,-0.003605,14.8344,1191.4431
6832,-0.005665,14.8344,1191.4530
6842,-0.003481,14.8394,1191.5531
6843,-0.002829,14.8400,1191.5631
6844,-0.002368,14.8406,1191.5729
6845,-0.001952,14.8413,1191.5830
6846,-0.004887,14.8412,1191.5930
6847,-0.005427,14.8419,1191.6030
6848,-0.000935,14.8425,1191.6130
6849,-0.000103,14.8431,1191.6230
6850,-0.001239,14.8437,1191.6330
6851,-0.001735,14.8437,1191.6430
6852,-0.002114,14.8444,1191.6530
6853,-0.001412,14.8450,1191.6630
6854,-0.001987,14.8456,1191.6730
6855,-0.004863,14.8462,1191.6831
6856,-0.006130,14.8462,1191.6931
6857,-0.002259,14.8469,1191.7030
6858,-0.000584,14.8475,1191.7130
6859,-0.002570,14.8487,1191.7230
6860,-0.002911,14.8494,1191.7330
6861,-0.002930,14.8494,1191.7430
6862,-0.002789,14.8494,1191.7530
6863,-0.003704,14.8500,1191.7630
6864,-0.004456,14.8506,1191.7730
6865,-0.003704,14.8512,1191.7830
6866,-0.003640,14.8512,1191.7930
6867,-0.000984,14.8519,1191.8031
6878,-0.001901,14.8575,1191.9130
6879,-0.001665,14.8581,1191.9230
6880,-0.004534,14.8587,1191.9331
6881,-0.004873,14.8587,1191.9431
6882,-0.002953,14.8594,1191.9530
6883,-0.003895,14.8600,1191.9630
6884,-0.004714,14.8606,1191.9730
6885,-0.005219,14.8612,1191.9830
6886,-0.004316,14.8612,1191.9930
6887,-0.002060,14.8619,1192.0030
6888,-0.001620,14.8625,1192.0130
6889,-0.002471,14.8631,1192.0230
6890,-0.003877,14.8631,1192.0330
6891,-0.002532,14.8637,1192.0430
6892,-0.000040,14.8644,1192.0531
6893,-0.001877,14.8650,1192.0631
6894,-0.003949,14.8656,1192.0729
6895,-0.003257,14.8656,1192.0830
6896,-0.002401,14.8662,1192.0930
6897,-0.001284,14.8669,1192.1030
6898,-0.002460,14.8675,1192.1130
6899,-0.001768,14.8687,1192.1230
6900,-0.003070,14.8687,1192.1330
6901,-0.003243,14.8694,1192.1430
6902,-0.001941,14.8694,1192.1530
6903,-0.001938,14.8700,1192.1630
6914,-0.005728,14.8756,1192.2730
6915,-0.005869,14.8756,1192.2830
6916,-0.003035,14.8762,1192.2930
6917,0.000407,14.8769,1192.3031
6918,-0.000902,14.8775,1192.3131
6919,-0.002787,14.8781,1192.3229
6920,-0.002158,14.8781,1192.3330
6921,0.000292,14.8788,1192.3430
6922,-0.002647,14.8794,1192.3530
6923,-0.005539,14.8800,1192.3630
6924,-0.005006,14.8806,1192.3730
6925,-0.002397,14.8806,1192.3830
6926,-0.000729,14.8812,1192.3930
6927,-0.002691,14.8819,1192.4030
6928,-0.001625,14.8825,1192.4130
6929,-0.001419,14.8831,1192.4230
6930,-0.003411,14.8831,1192.4331
6931,-0.002817,14.8838,1192.4431
6932,-0.003587,14.8844,1192.4530
6933,-0.004012,14.8850,1192.4630
6934,-0.004896,14.8850,1192.4730
6935,-0.005139,14.8856,1192.4830
6936,-0.001494,14.8862,1192.4930
6937,0.001625,14.8869,1192.5030
6938,-0.000115,14.8881,1192.5130
6939,-0.001772,14.8881,1192.5230
6950,-0.004908,14.8931,1192.6330
6951,-0.003002,14.8937,1192.6430
6952,-0.001707,14.8944,1192.6530
6953,-0.004398,14.8950,1192.6630
6954,-0.006156,14.8950,1192.6730
6955,-0.004349,14.8956,1192.6831
6956,-0.001646,14.8956,1192.6931
6957,-0.001354,14.8969,1192.7030
6958,-0.002340,14.8975,1192.7130
6959,-0.004508,14.8981,1192.7230
6960,-0.003615,14.8981,1192.7330
6961,-0.003018,14.8987,1192.7430
6962,-0.003439,14.8994,1192.7530
6963,-0.003692,14.9000,1192.7630
6964,-0.004919,14.9000,1192.7730
6965,-0.005050,14.9006,1192.7830
6966,-0.002705,14.9012,1192.7930
6967,-0.002831,14.9019,1192.8031
6968,-0.003079,14.9025,1192.8131
6969,-0.000664,14.9025,1192.8229
6970,-0.001356,14.9031,1192.8330
6971,-0.001852,14.9037,1192.8430
6972,-0.002193,14.9044,1192.8530
6973,-0.002731,14.9050,1192.8630
6974,-0.001814,14.9050,1192.8730
6975,-0.000009,14.9050,1192.8830
6976,-0.001707,14.9056,1192.8930
6986,-0.001770,14.9112,1192.9930
6987,-0.002219,14.9119,1193.0030
6988,-0.001721,14.9125,1193.0130
6989,-0.001711,14.9125,1193.0230
6990,-0.000454,14.9131,1193.0330
6991,-0.002399,14.9137,1193.0430
6992,-0.002829,14.9144,1193.0531
6993,-0.003720,14.9144,1193.0631
6994,-0.002759,14.9150,1193.0729
6995,-0.002144,14.9156,1193.0830
6996,-0.003206,14.9156,1193.0930
6997,-0.002455,14.9169,1193.1030
6998,-0.001538,14.9169,1193.1130
6999,-0.000173,14.9175,1193.1230
7000,0.000898,14.9181,1193.1330
7001,-0.001548,14.9187,1193.1430
7002,-0.003970,14.9194,1193.1530
7003,-0.004562,14.9194,1193.1630
7004,-0.001630,14.9200,1193.1730
7005,-0.002315,14.9206,1193.1831
7006,-0.004767,14.9212,1193.1931
7007,-0.004379,14.9219,1193.2030
7008,0.000554,14.9219,1193.2130
7009,0.000987,14.9225,1193.2230
7010,-0.004919,14.9231,1193.2330
7011,-0.005920,14.9237,1193.2430
7022,-0.002329,14.9294,1193.3530
7023,0.000571,14.9294,1193.3630
7024,-0.003484,14.9300,1193.3730
7025,-0.005258,14.9306,1193.3830
7026,-0.003400,14.9312,1193.3930
7027,-0.003743,14.9319,1193.4030
7028,-0.003851,14.9319,1193.4130
7029,-0.000463,14.9325,1193.4230
7030,-0.002953,14.9331,1193.4331
7031,-0.005036,14.9337,1193.4431
7032,-0.003778,14.9344,1193.4530
7033,-0.001281,14.9344,1193.4630
7034,-0.002422,14.9350,1193.4730
7035,-0.004957,14.9350,1193.4830
7036,-0.005209,14.9362,1193.4930
7037,-0.005228,14.9362,1193.5030
7038,-0.003198,14.9369,1193.5130
7039,-0.001457,14.9375,1193.5230
7040,-0.001578,14.9381,1193.5330
7041,-0.003007,14.9387,1193.5430
7042,-0.003937,14.9394,1193.5531
7043,-0.004452,14.9394,1193.5631
7044,-0.003128,14.9400,1193.5729
7045,-0.003379,14.9406,1193.5830
7046,-0.002499,14.9412,1193.5930
7047,-0.000811,14.9412,1193.6030
7058,-0.001805,14.9469,1193.7130
7059,0.001106,14.9475,1193.7230
7060,-0.000213,14.9481,1193.7330
7061,-0.002238,14.9487,1193.7430
7062,-0.001997,14.9494,1193.7530
7063,-0.003383,14.9494,1193.7630
7064,-0.001450,14.9500,1193.7730
7065,-0.002212,14.9506,1193.7830
7066,-0.003979,14.9512,1193.7930
7067,-0.004802,14.9512,1193.8031
7068,-0.001924,14.9519,1193.8131
7069,-0.001669,14.9525,1193.8229
7070,-0.004625,14.9531,1193.8330
7071,-0.005427,14.9537,1193.8430
7072,-0.001842,14.9537,1193.8530
7073,-0.003047,14.9544,1193.8630
7074,-0.004054,14.9550,1193.8730
7075,-0.003839,14.9550,1193.8830
7076,-0.004314,14.9556,1193.8930
7077,-0.002979,14.9556,1193.9030
7078,-0.002090,14.9569,1193.9130
7079,-0.003526,14.9575,1193.9230
7080,-0.003086,14.9581,1193.9331
7081,-0.002046,14.9587,1193.9431
7082,-0.000856,14.9587,1193.9530
7083,-0.003647,14.9594,1193.9630
7094,-0.002698,14.9650,1194.0729
7095,-0.003954,14.9650,1194.0830
7096,-0.001307,14.9656,1194.0930
7097,-0.000762,14.9656,1194.1030
7098,-0.002897,14.9669,1194.1130
7099,-0.004452,14.9675,1194.1230
7100,-0.004213,14.9681,1194.1330
7101,-0.003804,14.9687,1194.1430
7102,-0.000524,14.9687,1194.1530
7103,-0.001464,14.9694,1194.1630
7104,-0.004393,14.9700,1194.1730
7105,-0.004891,14.9706,1194.1831
7106,-0.003573,14.9706,1194.1931
7107,-0.001814,14.9712,1194.2030
