Project:,Preeti_MushroomAdhesion,,,
,2082,34.3602,5.0878,954.3
,2083,34.1885,5.0877,954.4
,2084,35.9625,5.0887,954.4
,2085,35.2906,5.0883,954.5
,2086,34.3639,5.0878,954.5
,2087,34.1782,5.0877,954.6
,2088,35.9794,5.0887,954.6
,2089,35.3015,5.0883,954.7
,2090,34.3784,5.0878,954.7
,2091,34.1687,5.0877,954.8
,2092,35.9845,5.0887,954.8
,2093,35.3206,5.0883,954.9
,2094,34.3656,5.0878,954.9
,2095,34.1697,5.0877,955
,2096,35.9652,5.0887,955
,2097,35.31,5.0883,955.1
,2098,34.3387,5.0878,955.1
,2099,34.1542,5.0877,955.2
,2100,35.9768,5.0887,955.2
,2101,35.3039,5.0883,955.3
,2102,34.3565,5.0878,955.3
,2103,34.1627,5.0877,955.4
,2104,35.9571,5.0887,955.4
,2105,35.2986,5.0883,955.5
,2106,34.3546,5.0878,955.5
,2107,34.1624,5.0877,955.6
,2108,35.9436,5.0887,955.6
,2109,35.2894,5.0883,955.7
,2110,34.3595,5.0878,955.7
,2111,34.1743,5.0877,955.8
,2112,35.9407,5.0887,955.8
,2113,35.3004,5.0883,955.9
,2114,34.3666,5.0878,955.9
,2115,34.1838,5.0877,956
,2116,35.9189,5.0887,956
,2117,35.2808,5.0883,956.1
,2118,34.3882,5.0878,956.1
,2119,34.19,5.0877,956.2
,2120,35.9346,5.0887,956.2
,2121,35.2809,5.0883,956.3
,2122,34.4025,5.0878,956.3
,2123,34.1989,5.0877,956.4
,2124,35.9369,5.0887,956.4
,2125,35.2875,5.0883,956.5
,2126,34.415,5.0878,956.5
,2127,34.192,5.0877,956.6
,2128,35.9328,5.0887,956.6
,2129,35.2834,5.0883,956.7
,2130,34.4057,5.0878,956.7
,2131,34.1973,5.0877,956.8
,2132,35.9441,5.0887,956.8
,2133,35.2969,5.0883,956.9
,2134,34.3973,5.0878,956.9
,2135,34.1866,5.0877,957
,2136,35.9596,5.0887,957
,2137,35.2908,5.0883,957.1
,2138,34.3837,5.0878,957.1
,2139,34.1899,5.0877,957.2
,2140,35.9604,5.0887,957.2
,2141,35.3042,5.0883,957.3
,2142,34.4181,5.0878,957.3
,2143,34.205,5.0877,957.4
,2144,35.9478,5.0887,957.4
,2145,35.2801,5.0883,957.5
,2146,34.4058,5.0878,957.5
,2147,34.2065,5.0877,957.6
,2148,35.9404,5.0887,957.6
,2149,35.2859,5.0883,957.7
,2150,34.4055,5.0878,957.7
,2151,34.1901,5.0877,957.8
,2152,35.9444,5.0887,957.8
,2153,35.2835,5.0883,957.9
,2154,34.4094,5.0878,957.9
,2155,34.1985,5.0877,958
,2156,35.9345,5.0887,958
,2157,35.2905,5.0883,958.1
,2158,34.4057,5.0878,958.1
,2159,34.1976,5.0877,958.2
,2160,35.9487,5.0887,958.2
,2161,35.2962,5.0883,958.3
,2162,34.404,5.0878,958.3
,2163,34.2039,5.0877,958.4
,2164,35.9384,5.0887,958.4
,2165,35.2789,5.0883,958.5
,2166,34.4422,5.0878,958.5
,2167,34.2905,5.0877,958.6
,2168,35.8858,5.0887,958.6
,2169,35.3369,5.0883,958.7
,2170,34.3197,5.0877,958.7
,2171,34.3103,5.0877,958.8
,2172,35.86,5.0887,958.8
,2173,35.3112,5.0883,958.9
,2174,34.3101,5.0877,958.9
,2175,34.3058,5.0877,959
,2176,35.8647,5.0887,959
,2177,35.3216,5.0883,959.1
,2178,34.2956,5.0877,959.1
,2179,34.3077,5.0877,959.2
,2180,35.8672,5.0887,959.2
,2181,35.3208,5.0883,959.3
,2182,34.3028,5.0877,959.3
,2183,34.3104,5.0877,959.4
,2184,35.8585,5.0887,959.4
,2185,35.3047,5.0883,959.5
,2186,34.3121,5.0877,959.5
,2187,34.3205,5.0877,959.6
,2188,35.8453,5.0886,959.6
,2189,35.313,5.0883,959.7
,2190,34.2928,5.0877,959.7
,2191,34.3097,5.0877,959.8
,2192,35.8606,5.0887,959.8
,2193,35.3128,5.0883,959.9
,2194,34.2942,5.0877,959.9
,2195,34.3122,5.0877,960
,2196,35.8582,5.0887,960
,2197,35.3123,5.0883,960.1
,2198,34.291,5.0877,960.1
,2199,34.3026,5.0877,960.2
,2200,35.8573,5.0887,960.2
,2201,35.319,5.0883,960.3
,2202,34.2742,5.0877,960.3
,2203,34.3031,5.0877,960.4
,2204,35.8606,5.0887,960.4
,2205,35.3182,5.0883,960.5
,2206,34.2823,5.0877,960.5
,2207,34.3025,5.0877,960.6
,2208,35.8676,5.0887,960.6
,2209,35.3345,5.0883,960.7
,2210,34.2738,5.0877,960.7
,2211,34.3004,5.0877,960.8
,2212,35.8639,5.0887,960.8
,2213,35.3176,5.0883,960.9
,2214,34.27,5.0877,960.9
,2215,34.2973,5.0877,961
,2216,35.8658,5.0887,961
,2217,35.3206,5.0883,961.1
,2218,34.2959,5.0877,961.1
,2219,34.3091,5.0877,961.2
,2220,35.86,5.0887,961.2
,2221,35.3113,5.0883,961.3
,2222,34.3069,5.0877,961.3
,2223,34.3258,5.0878,961.4
,2224,35.855,5.0887,961.4
,2225,35.3106,5.0883,961.5
,2226,34.3206,5.0877,961.5
,2227,34.3286,5.0878,961.6
,2228,35.8541,5.0887,961.6
,2229,35.3095,5.0883,961.7
,2230,34.3037,5.0877,961.7
,2231,34.3264,5.0878,961.8
,2232,35.8628,5.0887,961.8
,2233,35.3257,5.0883,961.9
,2234,34.2888,5.0877,961.9
,2235,34.3201,5.0877,962
,2236,35.8562,5.0887,962
,2237,35.323,5.0883,962.1
,2238,34.3011,5.0877,962.1
,2239,34.3245,5.0878,962.2
,2240,35.8573,5.0887,962.2
,2241,35.3173,5.0883,962.3
,2242,34.2944,5.0877,962.3
,2243,34.3263,5.0878,962.4
,2244,35.8516,5.0887,962.4
,2245,35.3109,5.0883,962.5
,2246,34.2906,5.0877,962.5
,2247,34.3309,5.0878,962.6
,2248,35.8508,5.0887,962.6
,2249,35.3099,5.0883,962.7
,2250,34.3113,5.0877,962.7
,2251,34.3311,5.0878,962.8
,2252,35.8359,5.0886,962.8
,2253,35.3133,5.0883,962.9
,2254,34.2951,5.0877,962.9
,2255,34.3238,5.0878,963
,2256,35.8427,5.0886,963
,2257,35.3189,5.0883,963.1
,2258,34.2922,5.0877,963.1
,2259,34.3183,5.0877,963.2
,2260,35.8542,5.0887,963.2
,2261,35.3297,5.0883,963.3
,2262,34.3184,5.0877,963.3
,2263,34.3344,5.0878,963.4
,2264,35.8405,5.0886,963.4
,2265,35.3167,5.0883,963.5
,2266,34.3091,5.0877,963.5
,2267,34.327,5.0878,963.6
,2268,35.8549,5.0887,963.6
,2269,35.3285,5.0883,963.7
,2270,34.2991,5.0877,963.7
,2271,34.3304,5.0878,963.8
,2272,35.854,5.0887,963.8
,2273,35.3273,5.0883,963.9
,2274,34.3146,5.0877,963.9
,2275,34.3321,5.0878,964
,2276,35.8593,5.0887,964
,2277,35.3295,5.0883,964.1
,2278,34.2865,5.0877,964.1
,2279,34.3223,5.0878,964.2
,2280,35.8588,5.0887,964.2
,2281,35.3245,5.0883,964.3
,2282,34.3126,5.0877,964.3
,2283,34.3274,5.0878,964.4
,2284,35.8514,5.0887,964.4
,2285,35.3282,5.0883,964.5
,2286,34.3086,5.0877,964.5
,2287,34.3237,5.0878,964.6
,2288,35.8436,5.0886,964.6
,2289,35.3226,5.0883,964.7
,2290,34.2976,5.0877,964.7
,2291,34.3283,5.0878,964.8
,2292,35.8452,5.0886,964.8
,2293,35.318,5.0883,964.9
,2294,34.3097,5.0877,964.9
,2295,34.331,5.0878,965
,2296,35.8393,5.0886,965
,2297,35.3148,5.0883,965.1
,2298,34.3078,5.0877,965.1
,2299,34.3299,5.0878,965.2
,2300,35.8424,5.0886,965.2
,2301,35.3093,5.0883,965.3
,2302,34.3056,5.0877,965.3
,2303,34.3232,5.0878,965.4
,2304,35.8284,5.0886,965.4
,2305,35.3095,5.0883,965.5
,2306,34.2918,5.0877,965.5
,2307,34.3175,5.0877,965.6
,2308,35.835,5.0886,965.6
,2309,35.3128,5.0883,965.7
,2310,34.2905,5.0877,965.7
,2311,34.318,5.0877,965.8
,2312,35.856,5.0887,965.8
,2313,35.326,5.0883,965.9
,2314,34.3041,5.0877,965.9
,2315,34.3264,5.0878,966
,2316,35.844,5.0886,966
,2317,35.3216,5.0883,966.1
,2318,34.2903,5.0877,966.1
,2319,34.3159,5.0877,966.2
,2320,35.8454,5.0886,966.2
,2321,35.3332,5.0883,966.3
,2322,34.2849,5.0877,966.3
,2323,34.3131,5.0877,966.4
,2324,35.8495,5.0887,966.4
,2325,35.333,5.0883,966.5
,2326,34.2965,5.0877,966.5
,2327,34.3231,5.0878,966.6
,2328,35.8486,5.0887,966.6
,2329,35.3218,5.0883,966.7
,2330,34.2908,5.0877,966.7
,2331,34.3142,5.0877,966.8
,2332,35.8555,5.0887,966.8
,2333,35.328,5.0883,966.9
,2334,34.2926,5.0877,966.9
,2335,34.3115,5.0877,967
,2336,35.8428,5.0886,967
,2337,35.3346,5.0883,967.1
,2338,34.2824,5.0877,967.1
,2339,34.3017,5.0877,967.2
,2340,35.8441,5.0886,967.2
,2341,35.3321,5.0883,967.3
,2342,34.2757,5.0877,967.3
,2343,34.3155,5.0877,967.4
,2344,35.8349,5.0886,967.4
,2345,35.3335,5.0883,967.5
,2346,34.2727,5.0877,967.5
,2347,34.3096,5.0877,967.6
,2348,35.859,5.0887,967.6
,2349,35.3409,5.0884,967.7
,2350,34.2763,5.0877,967.7
,2351,34.304,5.0877,967.8
,2352,35.8489,5.0887,967.8
,2353,35.3268,5.0883,967.9
,2354,34.2762,5.0877,967.9
,2355,34.309,5.0877,968
,2356,35.8513,5.0887,968
,2357,35.3276,5.0883,968.1
,2358,34.2757,5.0877,968.1
,2359,34.3026,5.0877,968.2
,2360,35.8397,5.0886,968.2
,2361,35.3196,5.0883,968.3
,2362,34.2723,5.0877,968.3
,2363,34.306,5.0877,968.4
,2364,35.8362,5.0886,968.4
,2365,35.3176,5.0883,968.5
,2366,34.2798,5.0877,968.5
,2367,34.3064,5.0877,968.6
,2368,35.8604,5.0887,968.6
,2369,35.3402,5.0884,968.7
,2370,34.2728,5.0877,968.7
,2371,34.2978,5.0877,968.8
,2372,35.8451,5.0886,968.8
,2373,35.3272,5.0883,968.9
,2374,34.2812,5.0877,968.9
,2375,34.3158,5.0877,969
,2376,35.8208,5.0886,969
,2377,35.308,5.0883,969.1
,2378,34.2847,5.0877,969.1
,2379,34.3117,5.0877,969.2
,2380,35.8115,5.0886,969.2
,2381,35.3082,5.0883,969.3
,2382,34.2933,5.0877,969.3
,2383,34.3089,5.0877,969.4
,2384,35.8242,5.0886,969.4
,2385,35.3117,5.0883,969.5
,2386,34.2858,5.0877,969.5
,2387,34.3019,5.0877,969.6
,2388,35.8089,5.0886,969.6
,2389,35.2981,5.0883,969.7
,2390,34.286,5.0877,969.7
,2391,34.3057,5.0877,969.8
,2392,35.8073,5.0886,969.8
,2393,35.3045,5.0883,969.9
,2394,34.2794,5.0877,969.9
,2395,34.2999,5.0877,970
,2396,35.8248,5.0886,970
,2397,35.305,5.0883,970.1
,2398,34.2862,5.0877,970.1
,2399,34.2994,5.0877,970.2
,2400,35.8096,5.0886,970.2
,,,,
Interval and data points:,24,10,,
Interval data:,Point No.,Normal Force,Gap,Time
,,,,
,,[N],[mm],[s]
,1,38.6441,5.0903,971.2
,2,38.5013,5.0902,972.2
,3,38.4155,5.0902,973.2
,4,38.3782,5.0901,974.2
,5,38.3405,5.0901,975.2
,6,38.3096,5.0901,976.2
,7,38.2754,5.0901,977.2
,8,38.2556,5.0901,978.2
,9,38.2328,5.0901,979.2
,10,38.2128,5.09,980.2
,,,,
Interval and data points:,25,1300,,
Interval data:,Point No.,Normal Force,Gap,Time
,,,,
,,[N],[mm],[s]
,1,37.8683,5.0912,980.3
,2,33.8362,5.108,980.3
,3,29.7078,5.1291,980.4
,4,25.8939,5.1529,980.4
,5,22.6963,5.1759,980.5
,6,19.9007,5.1992,980.5
,7,17.4564,5.2228,980.6
,8,15.2518,5.2465,980.6
,9,13.3272,5.2704,980.7
,10,11.6218,5.2944,980.7
,11,10.1278,5.3182,980.8
,12,8.77749,5.3422,980.8
,13,7.60843,5.3666,980.9
,14,6.5743,5.391,980.9
,15,5.69083,5.4156,981
,16,4.89927,5.4398,981
,17,4.23538,5.4644,981.1
,18,3.65029,5.489,981.1
,19,3.1231,5.5137,981.2
,20,2.65351,5.5384,981.2
,21,2.24838,5.5632,981.3
,22,1.86534,5.5867,981.3
,23,1.49167,5.6115,981.4
,24,1.14866,5.6355,981.4
,25,0.827882,5.6599,981.5
,26,0.576779,5.6847,981.5
,27,0.372897,5.7096,981.6
,28,0.216178,5.7345,981.6
,29,0.10505,5.7594,981.7
,30,0.0260724,5.7844,981.7
,31,-0.0285699,5.8094,981.8
,32,-0.0569995,5.8343,981.8
,33,-0.0687328,5.8593,981.9
,34,-0.0670809,5.8843,981.9
,35,-0.0663093,5.9094,982
,36,-0.0669469,5.9343,982
,37,-0.0651922,5.9593,982.1
,38,-0.0663963,5.9843,982.1
,39,-0.0672454,6.0093,982.2
,40,-0.0659567,6.0353,982.2
,41,-0.0648103,6.0591,982.3
,42,-0.0657311,6.0842,982.3
,43,-0.0670451,6.1088,982.4
,44,-0.0663429,6.1337,982.4
,45,-0.0664867,6.1587,982.5
,46,-0.0667961,6.1838,982.5
,47,-0.0676557,6.2087,982.6
,48,-0.0680169,6.2337,982.6
,49,-0.067817,6.2587,982.7
,50,-0.0673927,6.2837,982.7
,51,-0.070214,6.3087,982.8
,52,-0.07207,6.3337,982.8
,53,-0.0697576,6.3587,982.9
,54,-0.0689537,6.3837,982.9
,55,-0.0723763,6.4082,983
,56,-0.0704224,6.4344,983
,57,-0.0712014,6.4583,983.1
,58,-0.0669812,6.4843,983.1
,59,-0.0739892,6.5081,983.2
,60,-0.0750651,6.5331,983.2
,61,-0.0741038,6.5581,983.3
,62,-0.0686899,6.5843,983.3
,63,-0.0766616,6.6081,983.4
,64,-0.0759271,6.6332,983.4
,65,-0.0728283,6.6594,983.5
,66,-0.0755132,6.6827,983.5
,67,-0.0760085,6.7072,983.6
,68,-0.0741248,6.7331,983.6
,69,-0.0781611,6.7572,983.7
,70,-0.0780096,6.7822,983.7
,71,-0.0767283,6.8082,983.8
,72,-0.0801372,6.8322,983.8
,73,-0.080159,6.8572,983.9
,74,-0.0800518,6.8822,983.9
,75,-0.0759423,6.9081,984
,76,-0.0785099,6.9331,984
,77,-0.0810791,6.9572,984.1
,78,-0.0820065,6.9822,984.1
,79,-0.0811971,7.0074,984.2
,80,-0.0822083,7.0322,984.2
,81,-0.0807564,7.0581,984.3
,82,-0.0846934,7.0822,984.3
,83,-0.0848274,7.1072,984.4
,84,-0.0851555,7.1322,984.4
,85,-0.0849692,7.1572,984.5
,86,-0.0857973,7.1822,984.5
,87,-0.088762,7.2072,984.6
,88,-0.0866121,7.2322,984.6
,89,-0.0872072,7.2572,984.7
,90,-0.0868023,7.2822,984.7
,91,-0.0881148,7.307,984.8
,92,-0.089193,7.3316,984.8
,93,-0.0889307,7.3568,984.9
,94,-0.0871546,7.3827,984.9
,95,-0.0897686,7.4068,985
,96,-0.092019,7.4316,985
,97,-0.0911593,7.4574,985.1
,98,-0.0896645,7.4824,985.1
,99,-0.0914173,7.5074,985.2
,100,-0.094359,7.5324,985.2
,101,-0.0920046,7.5574,985.3
,102,-0.0934518,7.5824,985.3
,103,-0.0946181,7.6074,985.4
,104,-0.0964571,7.6324,985.4
,105,-0.0955787,7.6574,985.5
,106,-0.0954532,7.6824,985.5
,107,-0.0945445,7.7074,985.6
,108,-0.0984222,7.732,985.6
,109,-0.0998652,7.7566,985.7
,110,-0.097236,7.7816,985.7
,111,-0.0993559,7.8066,985.8
,112,-0.100915,7.8316,985.8
,113,-0.100034,7.8566,985.9
,114,-0.0993255,7.8816,985.9
,115,-0.0999385,7.9066,986
,116,-0.101597,7.9316,986
,117,-0.101239,7.9568,986.1
,118,-0.100247,7.9816,986.1
,119,-0.101207,8.0066,986.2
,120,-0.103633,8.0316,986.2
,121,-0.104213,8.0566,986.3
,122,-0.104046,8.0816,986.3
,123,-0.106295,8.1066,986.4
,124,-0.106796,8.1316,986.4
,125,-0.10637,8.1566,986.5
,126,-0.104799,8.1816,986.5
,127,-0.106099,8.2066,986.6
,128,-0.107702,8.2316,986.6
,129,-0.106557,8.2566,986.7
,130,-0.107558,8.2816,986.7
,131,-0.108428,8.3066,986.8
,132,-0.10976,8.3314,986.8
,133,-0.106537,8.3563,986.9
,134,-0.110664,8.3812,986.9
,135,-0.110881,8.4061,987
,136,-0.11279,8.431,987
,137,-0.110321,8.4562,987.1
,138,-0.111194,8.4812,987.1
,139,-0.112107,8.5061,987.2
,140,-0.114635,8.531,987.2
,141,-0.115023,8.5562,987.3
,142,-0.115641,8.5812,987.3
,143,-0.11482,8.6061,987.4
,144,-0.117398,8.631,987.4
,145,-0.117142,8.6562,987.5
,146,-0.118166,8.6812,987.5
,147,-0.115982,8.7061,987.6
,148,-0.118209,8.7306,987.6
,149,-0.116707,8.7562,987.7
,150,-0.119223,8.7809,987.7
,151,-0.117556,8.8055,987.8
,152,-0.120409,8.8301,987.8
,153,-0.11963,8.8555,987.9
,154,-0.12206,8.8804,987.9
,155,-0.119207,8.9055,988
,156,-0.122158,8.9304,988
,157,-0.120775,8.9555,988.1
,158,-0.12351,8.9804,988.1
,159,-0.121233,9.0055,988.2
,160,-0.124035,9.0304,988.2
,161,-0.12254,9.0555,988.3
,162,-0.126466,9.0808,988.3
,163,-0.124102,9.1055,988.4
,164,-0.127652,9.1304,988.4
,165,-0.126514,9.1555,988.5
,166,-0.12849,9.1804,988.5
,167,-0.129019,9.2055,988.6
,168,-0.129137,9.2304,988.6
,169,-0.128868,9.2555,988.7
,170,-0.129753,9.2804,988.7
,171,-0.130371,9.3053,988.8
,172,-0.134001,9.3301,988.8
,173,-0.133482,9.3553,988.9
,174,-0.134348,9.3804,988.9
,175,-0.132669,9.4053,989
,176,-0.135826,9.4301,989
,177,-0.134778,9.4553,989.1
,178,-0.137228,9.4804,989.1
,179,-0.138015,9.5053,989.2
,180,-0.137655,9.5301,989.2
,181,-0.136983,9.5551,989.3
,182,-0.138132,9.5801,989.3
,183,-0.139083,9.6053,989.4
,184,-0.139755,9.6301,989.4
,185,-0.139636,9.6551,989.5
,186,-0.14068,9.6804,989.5
,187,-0.140952,9.7053,989.6
,188,-0.143331,9.7301,989.6
,189,-0.144157,9.7553,989.7
,190,-0.145044,9.7804,989.7
,191,-0.144791,9.8053,989.8
,192,-0.147214,9.8301,989.8
,193,-0.149559,9.8553,989.9
,194,-0.150107,9.8795,989.9
,195,-0.150219,9.9045,990
,196,-0.150636,9.9293,990
,197,-0.153091,9.9544,990.1
,198,-0.153406,9.9795,990.1
,199,-0.154379,10.0045,990.2
,200,-0.154953,10.0295,990.2
,201,-0.156936,10.0546,990.3
,202,-0.158731,10.0795,990.3
,203,-0.159839,10.1046,990.4
,204,-0.160131,10.1295,990.4
,205,-0.162799,10.1546,990.5
,206,-0.162291,10.1795,990.5
,207,-0.163408,10.2045,990.6
,208,-0.165622,10.2293,990.6
,209,-0.167836,10.2544,990.7
,210,-0.167162,10.2795,990.7
,211,-0.170539,10.3045,990.8
,212,-0.171674,10.3293,990.8
,213,-0.17266,10.3544,990.9
,214,-0.170859,10.3795,990.9
,215,-0.174652,10.4045,991
,216,-0.174671,10.4293,991
,217,-0.176337,10.4543,991.1
,218,-0.177236,10.4793,991.1
,219,-0.177724,10.5043,991.2
,220,-0.178432,10.5292,991.2
,221,-0.18193,10.554,991.3
,222,-0.181544,10.579,991.3
,223,-0.182237,10.6043,991.4
,224,-0.184147,10.6292,991.4
,225,-0.184838,10.654,991.5
,226,-0.18441,10.679,991.5
,227,-0.187837,10.7043,991.6
,228,-0.189411,10.7293,991.6
,229,-0.190876,10.7543,991.7
,230,-0.191589,10.7793,991.7
,231,-0.194608,10.8038,991.8
,232,-0.19461,10.8293,991.8
,233,-0.196993,10.8543,991.9
,234,-0.198004,10.8793,991.9
,235,-0.198859,10.9034,992
,236,-0.199927,10.9281,992
,237,-0.202761,10.953,992.1
,238,-0.202871,10.978,992.1
,239,-0.202584,11.003,992.2
,240,-0.203254,11.028,992.2
,241,-0.207026,11.053,992.3
,242,-0.207805,11.078,992.3
,243,-0.208522,11.103,992.4
,244,-0.210222,11.128,992.4
,245,-0.210642,11.153,992.5
,246,-0.212099,11.178,992.5
,247,-0.212153,11.203,992.6
,248,-0.212666,11.228,992.6
,249,-0.215235,11.2527,992.7
,250,-0.216471,11.2777,992.7
,251,-0.217906,11.3029,992.8
,252,-0.218038,11.3279,992.8
,253,-0.220131,11.3527,992.9
,254,-0.220328,11.3777,992.9
,255,-0.223058,11.4026,993
,256,-0.222773,11.4274,993
,257,-0.22684,11.4524,993.1
,258,-0.226869,11.4776,993.1
,259,-0.227858,11.5024,993.2
,260,-0.229268,11.5274,993.2
,261,-0.231829,11.5524,993.3
,262,-0.22784,11.5774,993.3
,263,-0.23024,11.6024,993.4
,264,-0.225439,11.6274,993.4
,265,-0.227523,11.6524,993.5
,266,-0.227445,11.6774,993.5
,267,-0.231519,11.7024,993.6
,268,-0.23018,11.7274,993.6
,269,-0.232777,11.7524,993.7
,270,-0.234192,11.7774,993.7
,271,-0.235571,11.8026,993.8
,272,-0.235522,11.8274,993.8
,273,-0.23972,11.8524,993.9
,274,-0.240486,11.8774,993.9
,275,-0.241553,11.9019,994
,276,-0.241815,11.9274,994
,277,-0.245557,11.9511,994.1
,278,-0.244782,11.9761,994.1
,279,-0.246378,12.0011,994.2
,280,-0.245027,12.0261,994.2
,281,-0.249942,12.0511,994.3
,282,-0.24956,12.0761,994.3
,283,-0.252768,12.1011,994.4
,284,-0.251688,12.1261,994.4
,285,-0.255887,12.1511,994.5
,286,-0.25455,12.1761,994.5
,287,-0.258703,12.2011,994.6
,288,-0.255429,12.2261,994.6
,289,-0.261196,12.2511,994.7
,290,-0.261097,12.2758,994.7
,291,-0.264128,12.3011,994.8
,292,-0.263974,12.3256,994.8
,293,-0.267864,12.3505,994.9
,294,-0.266342,12.3755,994.9
,295,-0.268456,12.4005,995
,296,-0.269227,12.4256,995
,297,-0.27175,12.4505,995.1
,298,-0.272115,12.4755,995.1
,299,-0.273675,12.5005,995.2
,300,-0.272441,12.5255,995.2
,301,-0.27591,12.5505,995.3
,302,-0.274886,12.5755,995.3
,303,-0.27644,12.6005,995.4
,304,-0.277581,12.6255,995.4
,305,-0.282457,12.6502,995.5
,306,-0.283393,12.6755,995.5
,307,-0.285753,12.7004,995.6
,308,-0.283542,12.7255,995.6
,309,-0.28921,12.7502,995.7
,310,-0.289066,12.7752,995.7
,311,-0.291559,12.8005,995.8
,312,-0.291712,12.8255,995.8
,313,-0.294932,12.8502,995.9
,314,-0.294622,12.8752,995.9
,315,-0.295826,12.9003,996
,316,-0.291038,12.925,996
,317,-0.292989,12.9502,996.1
,318,-0.294603,12.9752,996.1
,319,-0.293464,12.9992,996.2
,320,-0.294987,13.0243,996.2
,321,-0.297058,13.0491,996.3
,322,-0.298479,13.074,996.3
,323,-0.299192,13.099,996.4
,324,-0.299062,13.124,996.4
,325,-0.299987,13.149,996.5
,326,-0.301727,13.1741,996.5
,327,-0.30366,13.199,996.6
,328,-0.302973,13.224,996.6
,329,-0.305403,13.249,996.7
,330,-0.308861,13.274,996.7
,331,-0.309137,13.299,996.8
,332,-0.308623,13.324,996.8
,333,-0.309406,13.3488,996.9
,334,-0.311863,13.3735,996.9
,335,-0.313125,13.399,997
,336,-0.317649,13.4238,997
,337,-0.318638,13.4484,997.1
,338,-0.316902,13.4734,997.1
,339,-0.314418,13.4984,997.2
,340,-0.316472,13.5234,997.2
,341,-0.318753,13.5485,997.3
,342,-0.319566,13.5734,997.3
,343,-0.319502,13.5984,997.4
,344,-0.322422,13.6234,997.4
,345,-0.325192,13.6484,997.5
,346,-0.32617,13.6734,997.5
,347,-0.327635,13.6983,997.6
,348,-0.328692,13.7233,997.6
,349,-0.331214,13.7483,997.7
,350,-0.33118,13.7733,997.7
,351,-0.328808,13.7983,997.8
,352,-0.329061,13.8233,997.8
,353,-0.330101,13.8483,997.9
,354,-0.326772,13.8733,997.9
,355,-0.326716,13.8983,998
,356,-0.324897,13.9229,998
,357,-0.32882,13.9483,998.1
,358,-0.329517,13.9734,998.1
,359,-0.33159,13.9983,998.2
,360,-0.331983,14.0233,998.2
,361,-0.331487,14.0475,998.3
,362,-0.334338,14.0721,998.3
,363,-0.334899,14.097,998.4
,364,-0.337404,14.1221,998.4
,365,-0.339422,14.1471,998.5
,366,-0.341258,14.1719,998.5
,367,-0.341109,14.1969,998.6
,368,-0.344429,14.222,998.6
,369,-0.345844,14.2469,998.7
,370,-0.345948,14.2719,998.7
,371,-0.344468,14.2969,998.8
,372,-0.346041,14.3219,998.8
,373,-0.345916,14.3469,998.9
,374,-0.343806,14.371,998.9
,375,-0.344764,14.396,999
,376,-0.347607,14.4209,999
,377,-0.347019,14.4457,999.1
,378,-0.350826,14.4704,999.1
,379,-0.35227,14.4957,999.2
,380,-0.352024,14.5204,999.2
,381,-0.352834,14.5454,999.3
,382,-0.356502,14.5704,999.3
,383,-0.356229,14.5954,999.4
,384,-0.359123,14.6204,999.4
,385,-0.359624,14.6454,999.5
,386,-0.369035,14.6714,999.5
,387,-0.363679,14.6954,999.6
,388,-0.365382,14.7204,999.6
,389,-0.363384,14.7454,999.7
,390,-0.366301,14.7704,999.7
,391,-0.367029,14.7954,999.8
,392,-0.371523,14.8204,999.8
,393,-0.371315,14.8454,999.9
,394,-0.375677,14.8704,999.9
,395,-0.376569,14.8954,1000
,396,-0.375737,14.9204,1000
,397,-0.37455,14.9454,1000
,398,-0.380239,14.9704,1000
,399,-0.380865,14.9954,1000
,400,-0.383331,15.0204,1000
,401,-0.383382,15.0454,1000
,402,-0.386588,15.0704,1000
,403,-0.386485,15.095,1000
,404,-0.38607,15.1191,1000
,405,-0.387295,15.1441,1000
,406,-0.388957,15.1691,1001
,407,-0.392077,15.1941,1001
,408,-0.39439,15.2191,1001
,409,-0.39527,15.2441,1001
,410,-0.396897,15.2691,1001
,411,-0.396198,15.2941,1001
,412,-0.395523,15.3191,1001
,413,-0.391896,15.3438,1001
,414,-0.393544,15.3686,1001
,415,-0.396125,15.3936,1001
,416,-0.396673,15.4185,1001
,417,-0.397791,15.4435,1001
,418,-0.401071,15.4685,1001
,419,-0.403933,15.4935,1001
,420,-0.403789,15.5185,1001
,421,-0.404999,15.5448,1001
,422,-0.408388,15.5685,1001
,423,-0.410739,15.5935,1001
,424,-0.411912,15.6185,1001
,425,-0.411277,15.6435,1001
,426,-0.412591,15.6685,1002
,427,-0.416228,15.6935,1002
,428,-0.416466,15.7185,1002
,429,-0.420484,15.7435,1002
,430,-0.418692,15.7685,1002
,431,-0.420136,15.7935,1002
,432,-0.417364,15.8198,1002
,433,-0.421258,15.8435,1002
,434,-0.422291,15.8685,1002
,435,-0.426189,15.8935,1002
,436,-0.427044,15.9185,1002
,437,-0.425147,15.9447,1002
,438,-0.431856,15.9685,1002
,439,-0.43318,15.9935,1002
,440,-0.425595,16.0197,1002
,441,-0.430657,16.0435,1002
,442,-0.432965,16.0685,1002
,443,-0.436457,16.0935,1002
,444,-0.437116,16.1185,1002
,445,-0.433785,16.1439,1002
,446,-0.44118,16.1672,1003
,447,-0.439465,16.1922,1003
,448,-0.440603,16.2172,1003
,449,-0.442438,16.2422,1003
,450,-0.445099,16.2672,1003
,451,-0.445852,16.2922,1003
,452,-0.447831,16.3172,1003
,453,-0.449555,16.3419,1003
,454,-0.452547,16.367,1003
