Project:,Preeti_MushroomAdhesion,,,
,132,-0.0747015,8.4196,435.1
,133,-0.0720533,8.4446,435.2
,134,-0.0762532,8.4693,435.2
,135,-0.0759875,8.4944,435.3
,136,-0.0752907,8.5196,435.3
,137,-0.0774796,8.5446,435.4
,138,-0.0786089,8.5693,435.4
,139,-0.0803858,8.5944,435.5
,140,-0.0801703,8.6196,435.5
,141,-0.0815638,8.6446,435.6
,142,-0.08242,8.6693,435.6
,143,-0.0846337,8.6944,435.7
,144,-0.084502,8.7196,435.7
,145,-0.0861523,8.7446,435.8
,146,-0.0865054,8.7693,435.8
,147,-0.0864243,8.7944,435.9
,148,-0.0879986,8.8196,435.9
,149,-0.090786,8.8446,436
,150,-0.091058,8.8693,436
,151,-0.0923116,8.8944,436.1
,152,-0.0931428,8.9196,436.1
,153,-0.0929433,8.9447,436.2
,154,-0.0946259,8.9696,436.2
,155,-0.0966125,8.9947,436.3
,156,-0.0965369,9.0196,436.3
,157,-0.098605,9.0447,436.4
,158,-0.100175,9.0696,436.4
,159,-0.0999533,9.0947,436.5
,160,-0.101593,9.1196,436.5
,161,-0.102631,9.1447,436.6
,162,-0.104443,9.1696,436.6
,163,-0.106137,9.1947,436.7
,164,-0.104396,9.2187,436.7
,165,-0.105804,9.2434,436.8
,166,-0.110567,9.2681,436.8
,167,-0.112049,9.2931,436.9
,168,-0.111082,9.3183,436.9
,169,-0.111255,9.3433,437
,170,-0.113936,9.3681,437
,171,-0.115688,9.3931,437.1
,172,-0.114851,9.4183,437.1
,173,-0.115267,9.4433,437.2
,174,-0.119575,9.4681,437.2
,175,-0.120574,9.4931,437.3
,176,-0.121204,9.5181,437.3
,177,-0.120227,9.5431,437.4
,178,-0.122867,9.5681,437.4
,179,-0.124179,9.5931,437.5
,180,-0.124954,9.6181,437.5
,181,-0.12429,9.6431,437.6
,182,-0.126595,9.668,437.6
,183,-0.12867,9.693,437.7
,184,-0.129017,9.7183,437.7
,185,-0.131136,9.7433,437.8
,186,-0.131241,9.7681,437.8
,187,-0.13233,9.7931,437.9
,188,-0.133823,9.8183,437.9
,189,-0.135637,9.8433,438
,190,-0.135419,9.8681,438
,191,-0.136726,9.8931,438.1
,192,-0.138922,9.9183,438.1
,193,-0.140343,9.9433,438.2
,194,-0.141341,9.9681,438.2
,195,-0.143344,9.9931,438.3
,196,-0.140179,10.0183,438.3
,197,-0.13793,10.0433,438.4
,198,-0.138308,10.0681,438.4
,199,-0.140363,10.0931,438.5
,200,-0.141756,10.1183,438.5
,201,-0.144175,10.1433,438.6
,202,-0.143147,10.1681,438.6
,203,-0.144965,10.1931,438.7
,204,-0.146352,10.2183,438.7
,205,-0.14826,10.2433,438.8
,206,-0.148266,10.2669,438.8
,207,-0.150816,10.2918,438.9
,208,-0.150603,10.3168,438.9
,209,-0.152674,10.3418,439
,210,-0.154394,10.3669,439
,211,-0.156785,10.3918,439.1
,212,-0.156017,10.4165,439.1
,213,-0.155763,10.4417,439.2
,214,-0.157132,10.4668,439.2
,215,-0.158361,10.4915,439.3
,216,-0.15867,10.5165,439.3
,217,-0.160021,10.5417,439.4
,218,-0.160669,10.5665,439.4
,219,-0.163401,10.5914,439.5
,220,-0.162949,10.6165,439.5
,221,-0.164698,10.6414,439.6
,222,-0.165044,10.6665,439.6
,223,-0.169942,10.6914,439.7
,224,-0.169829,10.7165,439.7
,225,-0.168872,10.7417,439.8
,226,-0.169598,10.7668,439.8
,227,-0.173577,10.7915,439.9
,228,-0.172843,10.8165,439.9
,229,-0.175179,10.8417,440
,230,-0.17656,10.8668,440
,231,-0.180643,10.8915,440.1
,232,-0.178393,10.9165,440.1
,233,-0.181088,10.9417,440.2
,234,-0.181192,10.9668,440.2
,235,-0.184127,10.9915,440.3
,236,-0.18644,11.0165,440.3
,237,-0.188013,11.0418,440.4
,238,-0.187447,11.0668,440.4
,239,-0.187826,11.0915,440.5
,240,-0.190536,11.1165,440.5
,241,-0.192611,11.1408,440.6
,242,-0.193584,11.1668,440.6
,243,-0.197411,11.1914,440.7
,244,-0.195693,11.2165,440.7
,245,-0.198514,11.2414,440.8
,246,-0.198995,11.2662,440.8
,247,-0.202237,11.2911,440.9
,248,-0.201099,11.3153,440.9
,249,-0.205696,11.3403,441
,250,-0.205465,11.3653,441
,251,-0.207672,11.3903,441.1
,252,-0.209229,11.4153,441.1
,253,-0.211303,11.4401,441.2
,254,-0.211103,11.4653,441.2
,255,-0.213659,11.4901,441.3
,256,-0.21435,11.515,441.3
,257,-0.216001,11.5401,441.4
,258,-0.218248,11.5653,441.4
,259,-0.220178,11.5901,441.5
,260,-0.221271,11.615,441.5
,261,-0.221621,11.6399,441.6
,262,-0.222853,11.6653,441.6
,263,-0.225641,11.6897,441.7
,264,-0.22715,11.715,441.7
,265,-0.227321,11.7399,441.8
,266,-0.228886,11.7653,441.8
,267,-0.230956,11.7898,441.9
,268,-0.232314,11.815,441.9
,269,-0.231577,11.8401,442
,270,-0.237037,11.8651,442
,271,-0.238976,11.8898,442.1
,272,-0.24197,11.915,442.1
,273,-0.243711,11.9401,442.2
,274,-0.243649,11.9649,442.2
,275,-0.24766,11.9898,442.3
,276,-0.248923,12.0146,442.3
,277,-0.250312,12.0396,442.4
,278,-0.252871,12.0646,442.4
,279,-0.254764,12.0896,442.5
,280,-0.257864,12.1148,442.5
,281,-0.254313,12.1396,442.6
,282,-0.255389,12.1646,442.6
,283,-0.257254,12.1888,442.7
,284,-0.258829,12.2146,442.7
,285,-0.262486,12.2396,442.8
,286,-0.261499,12.2646,442.8
,287,-0.262638,12.2896,442.9
,288,-0.269058,12.3146,442.9
,289,-0.266334,12.3395,443
,290,-0.266051,12.3638,443
,291,-0.268097,12.3884,443.1
,292,-0.270271,12.4132,443.1
,293,-0.269829,12.4382,443.2
,294,-0.271521,12.4632,443.2
,295,-0.275641,12.4882,443.3
,296,-0.27635,12.5132,443.3
,297,-0.276889,12.5382,443.4
,298,-0.280346,12.5632,443.4
,299,-0.28192,12.5882,443.5
,300,-0.284071,12.6132,443.5
,301,-0.282393,12.6382,443.6
,302,-0.287704,12.6632,443.6
,303,-0.290203,12.6882,443.7
,304,-0.292845,12.7132,443.7
,305,-0.289476,12.7382,443.8
,306,-0.296311,12.7632,443.8
,307,-0.294448,12.7882,443.9
,308,-0.300552,12.8132,443.9
,309,-0.299668,12.8382,444
,310,-0.301177,12.8632,444
,311,-0.301436,12.8882,444.1
,312,-0.305906,12.9132,444.1
,313,-0.304499,12.9382,444.2
,314,-0.306285,12.9632,444.2
,315,-0.308798,12.9882,444.3
,316,-0.313191,13.0127,444.3
,317,-0.313701,13.0377,444.4
,318,-0.313609,13.0629,444.4
,319,-0.314352,13.0877,444.5
,320,-0.317487,13.1127,444.5
,321,-0.316828,13.1375,444.6
,322,-0.317957,13.1625,444.6
,323,-0.318854,13.1875,444.7
,324,-0.321274,13.2125,444.7
,325,-0.321902,13.2375,444.8
,326,-0.318452,13.2625,444.8
,327,-0.32243,13.2875,444.9
,328,-0.317167,13.3125,444.9
,329,-0.31492,13.3368,445
,330,-0.311535,13.3625,445
,331,-0.313017,13.3874,445.1
,332,-0.31524,13.4113,445.1
,333,-0.314645,13.4362,445.2
,334,-0.318286,13.4611,445.2
,335,-0.317829,13.4863,445.3
,336,-0.322772,13.5111,445.3
,337,-0.317808,13.5361,445.4
,338,-0.321217,13.5613,445.4
,339,-0.317896,13.5861,445.5
,340,-0.319735,13.6111,445.5
,341,-0.322464,13.6361,445.6
,342,-0.320833,13.6611,445.6
,343,-0.323593,13.6861,445.7
,344,-0.32502,13.7111,445.7
,345,-0.326063,13.7361,445.8
,346,-0.330871,13.7612,445.8
,347,-0.326982,13.7861,445.9
,348,-0.337165,13.8111,445.9
,349,-0.334351,13.8361,446
,350,-0.337712,13.8611,446
,351,-0.33486,13.8861,446.1
,352,-0.340846,13.911,446.1
,353,-0.347699,13.936,446.2
,354,-0.34233,13.9611,446.2
,355,-0.343465,13.986,446.3
,356,-0.352784,14.011,446.3
,357,-0.348872,14.036,446.4
,358,-0.352804,14.061,446.4
,359,-0.348137,14.086,446.5
,360,-0.349047,14.111,446.5
,361,-0.350703,14.136,446.6
,362,-0.353655,14.161,446.6
,363,-0.35457,14.186,446.7
,364,-0.357457,14.2104,446.7
,365,-0.357457,14.2358,446.8
,366,-0.356041,14.2604,446.8
,367,-0.356158,14.2846,446.9
,368,-0.360888,14.3104,446.9
,369,-0.362233,14.3354,447
,370,-0.364488,14.3604,447
,371,-0.364797,14.3854,447.1
,372,-0.365614,14.4104,447.1
,373,-0.363299,14.4354,447.2
,374,-0.363524,14.4579,447.2
,375,-0.362982,14.4842,447.3
,376,-0.364867,14.5079,447.3
,377,-0.367544,14.5326,447.4
,378,-0.367936,14.5576,447.4
,379,-0.366656,14.5838,447.5
,380,-0.369417,14.6076,447.5
,381,-0.371042,14.6323,447.6
,382,-0.373416,14.6575,447.6
,383,-0.373578,14.6825,447.7
,384,-0.371846,14.7074,447.7
,385,-0.375771,14.7326,447.8
,386,-0.37681,14.7575,447.8
,387,-0.379041,14.7825,447.9
,388,-0.379069,14.8074,447.9
,389,-0.379933,14.8325,448
,390,-0.380991,14.8576,448
,391,-0.384659,14.8826,448.1
,392,-0.386162,14.9076,448.1
,393,-0.386763,14.9325,448.2
,394,-0.388695,14.9576,448.2
,395,-0.390235,14.9826,448.3
,396,-0.388866,15.0076,448.3
,397,-0.391692,15.0323,448.4
,398,-0.393635,15.0576,448.4
,399,-0.395878,15.0825,448.5
,400,-0.398035,15.1076,448.5
,401,-0.392545,15.1323,448.6
,402,-0.38965,15.1575,448.6
,403,-0.388168,15.1825,448.7
,404,-0.389564,15.2074,448.7
,405,-0.387667,15.2323,448.8
,406,-0.386788,15.2573,448.8
,407,-0.388972,15.2823,448.9
,408,-0.390976,15.3073,448.9
,409,-0.389744,15.3319,449
,410,-0.391555,15.3573,449
,411,-0.387492,15.3823,449.1
,412,-0.390882,15.4073,449.1
,413,-0.386994,15.4335,449.2
,414,-0.387597,15.4573,449.2
,415,-0.384813,15.482,449.3
,416,-0.384093,15.5062,449.3
,417,-0.386455,15.5308,449.4
,418,-0.388529,15.5562,449.4
,419,-0.389692,15.5811,449.5
,420,-0.390673,15.606,449.5
,421,-0.390969,15.6308,449.6
,422,-0.391949,15.656,449.6
,423,-0.39377,15.6811,449.7
,424,-0.39512,15.7062,449.7
,425,-0.39855,15.7312,449.8
,426,-0.400877,15.7564,449.8
,427,-0.399782,15.782,449.9
,428,-0.39935,15.807,449.9
,429,-0.40426,15.8313,450
,430,-0.403988,15.8564,450
,431,-0.398406,15.8814,450.1
,432,-0.391653,15.9073,450.1
,433,-0.38853,15.9314,450.2
,434,-0.383481,15.9564,450.2
,435,-0.381853,15.9814,450.3
,436,-0.374437,16.0064,450.3
,437,-0.370352,16.0314,450.4
,438,-0.365462,16.0565,450.4
,439,-0.366823,16.0815,450.5
,440,-0.36427,16.1065,450.5
,441,-0.369499,16.1314,450.6
,442,-0.369055,16.1564,450.6
,443,-0.373769,16.1814,450.7
,444,-0.371888,16.2062,450.7
,445,-0.376365,16.2312,450.8
,446,-0.374055,16.2562,450.8
,447,-0.37482,16.2811,450.9
,448,-0.371039,16.3062,450.9
,449,-0.359733,16.3308,451
,450,-0.360661,16.3569,451
,451,-0.323687,16.3811,451.1
,452,-0.314062,16.4056,451.1
,453,-0.315748,16.4309,451.2
,454,-0.314253,16.4561,451.2
,455,-0.313685,16.4806,451.3
,456,-0.308655,16.506,451.3
,457,-0.311322,16.5309,451.4
,458,-0.303124,16.5554,451.4
,459,-0.302282,16.5803,451.5
,460,-0.297738,16.6052,451.5
,461,-0.292187,16.63,451.6
,462,-0.279046,16.6552,451.6
,463,-0.269394,16.6803,451.7
,464,-0.263152,16.7053,451.7
,465,-0.242851,16.7301,451.8
,466,-0.242784,16.7561,451.8
,467,-0.233299,16.7803,451.9
,468,-0.152383,16.8053,451.9
,469,-0.00409089,16.8302,452
,470,-0.00271728,16.8554,452
,471,-0.00472141,16.8805,452.1
,472,-0.00319697,16.9056,452.1
,473,-0.00559078,16.9305,452.2
,474,-0.0034756,16.9556,452.2
,475,-0.00461346,16.9805,452.3
,476,-0.0033583,17.0056,452.3
,477,-0.00512278,17.0305,452.4
,478,-0.00263894,17.0556,452.4
,479,-0.00652524,17.0813,452.5
,480,-0.00697766,17.1064,452.5
,481,-0.00472024,17.1305,452.6
,482,-0.0034413,17.1556,452.6
,483,-0.00595553,17.1813,452.7
,484,-0.0060471,17.2064,452.7
,485,-0.00325972,17.2305,452.8
,486,-0.00527397,17.2556,452.8
,487,-0.00221419,17.2805,452.9
,488,-0.00256335,17.3054,452.9
,489,-0.00325581,17.3302,453
,490,-0.0024445,17.3554,453
,491,-0.00263232,17.3805,453.1
,492,-0.00247956,17.4054,453.1
,493,-0.00581017,17.4306,453.2
,494,-0.00401608,17.4554,453.2
,495,-0.00286029,17.48,453.3
,496,-0.0017006,17.5052,453.3
,497,-0.00442096,17.531,453.4
,498,-0.00422533,17.5552,453.4
,499,-0.00221459,17.5802,453.5
,500,-0.00229096,17.6052,453.5
,501,-0.00404608,17.6294,453.6
,502,-0.00527826,17.6544,453.6
,503,-0.00246164,17.6794,453.7
,504,-0.00326867,17.7046,453.7
,505,-0.004442,17.7294,453.8
,506,-0.00586433,17.7545,453.8
,507,-0.00366576,17.7796,453.9
,508,-0.00349546,17.8046,453.9
,509,-0.00292458,17.8302,454
,510,-0.00678983,17.8545,454
,511,-0.00487416,17.8796,454.1
,512,-0.00554908,17.9046,454.1
,513,-0.00325736,17.9302,454.2
,514,-0.00764752,17.9545,454.2
,515,-0.00634248,17.9796,454.3
,516,-0.00657746,18.0046,454.3
,517,-0.00728783,18.0294,454.4
,518,-0.0081923,18.0545,454.4
,519,-0.00688101,18.0796,454.5
,520,-0.00687555,18.1046,454.5
,521,-0.00860847,18.1294,454.6
,522,-0.00360847,18.1554,454.6
,523,-0.00758867,18.1796,454.7
,524,-0.00885514,18.2046,454.7
,525,-0.008324,18.2294,454.8
,526,-0.0110631,18.2545,454.8
,527,-0.00824606,18.2796,454.9
,528,-0.00926353,18.3044,454.9
,529,-0.00475609,18.3302,455
,530,-0.0107034,18.3544,455
,531,-0.00574938,18.3802,455.1
,532,-0.0079581,18.4044,455.1
,533,-0.0105896,18.4293,455.2
,534,-0.00972257,18.4541,455.2
,535,-0.00337233,18.48,455.3
,536,-0.00950006,18.5035,455.3
,537,-0.0100055,18.5293,455.4
,538,-0.0100803,18.5541,455.4
,539,-0.00965281,18.579,455.5
,540,-0.00980401,18.6044,455.5
,541,-0.0116269,18.629,455.6
,542,-0.0105678,18.6541,455.6
,543,-0.0103016,18.6782,455.7
,544,-0.00943577,18.7031,455.7
,545,-0.0107922,18.7281,455.8
,546,-0.0101193,18.7529,455.8
,547,-0.00654433,18.7791,455.9
,548,-0.00743709,18.8044,455.9
,549,-0.00894126,18.8281,456
,550,-0.0110303,18.8529,456
,551,-0.0115163,18.8779,456.1
,552,-0.00950591,18.9031,456.1
,553,-0.00964658,18.9281,456.2
,554,-0.0105573,18.9529,456.2
,555,-0.0097101,18.9791,456.3
,556,-0.0108546,19.0031,456.3
,557,-0.0106442,19.0281,456.4
,558,-0.0103558,19.0529,456.4
,559,-0.00872344,19.0779,456.5
,560,-0.00801811,19.1031,456.5
,561,-0.00879747,19.1281,456.6
,562,-0.01009,19.1541,456.6
,563,-0.00761635,19.1779,456.7
,564,-0.00819228,19.2028,456.7
,565,-0.00849157,19.2276,456.8
,566,-0.0106395,19.2525,456.8
,567,-0.00898412,19.279,456.9
,568,-0.00720444,19.3025,456.9
,569,-0.0074858,19.3275,457
,570,-0.00923663,19.3525,457
,571,-0.00715729,19.3775,457.1
,572,-0.00922845,19.4025,457.1
,573,-0.0080029,19.4274,457.2
,574,-0.00815838,19.4522,457.2
,575,-0.00502847,19.4772,457.3
,576,-0.0059037,19.5024,457.3
,577,-0.00944006,19.5279,457.4
,578,-0.00735292,19.5522,457.4
,579,-0.0106796,19.5785,457.5
,580,-0.00609152,19.6024,457.5
,581,-0.00505925,19.6269,457.6
,582,-0.00519018,19.6519,457.6
,583,-0.0047366,19.6771,457.7
,584,-0.0049252,19.7017,457.7
,585,-0.00242112,19.7263,457.8
,586,-0.00664097,19.7507,457.8
,587,-0.0045289,19.776,457.9
,588,-0.00475296,19.8011,457.9
,589,-0.00206728,19.8262,458
,590,-0.00531061,19.851,458
,591,-0.00208754,19.876,458.1
,592,-0.00286535,19.9011,458.1
,593,-0.000841339,19.9263,458.2
,594,-0.00563053,19.951,458.2
,595,-0.00256141,19.976,458.3
,596,-0.00340349,20.0009,458.3
,597,-0.000191351,20.0256,458.4
,598,-0.00394127,20.0511,458.4
,599,-0.000920445,20.0757,458.5
,600,-0.00326399,20.1006,458.5
,601,-0.00185451,20.1256,458.6
,602,-0.00710898,20.1519,458.6
,603,-0.00632572,20.1769,458.7
,604,-0.00425846,20.2006,458.7
,605,-0.000215515,20.2256,458.8
,606,-0.0028069,20.2506,458.8
,607,-0.00151628,20.2756,458.9
,608,-0.0064621,20.3019,458.9
,609,-0.000649621,20.3256,459
,610,-0.00216315,20.3506,459
,611,-0.00261245,20.3754,459.1
,612,-0.00227693,20.4003,459.1
,613,-0.00147653,20.425,459.2
,614,-0.00636351,20.4513,459.2
,615,-0.00175359,20.475,459.3
,616,-0.0043212,20.5012,459.3
,617,-0.00188179,20.525,459.4
,618,-0.00240552,20.55,459.4
,619,-0.00300642,20.5746,459.5
,620,-0.00292185,20.6,459.5
,621,-0.0019644,20.625,459.6
,622,-0.00350092,20.65,459.6
,623,-0.0030107,20.6762,459.7
,624,-0.0011223,20.7,459.7
,625,-0.0016663,20.7251,459.8
,626,-0.00375966,20.75,459.8
,627,-0.00446616,20.7742,459.9
,628,-0.00236461,20.7992,459.9
,629,-0.00305903,20.8242,460
,630,-0.00338792,20.8492,460
,631,-0.00583394,20.8742,460.1
,632,-0.00389178,20.8992,460.1
,633,-0.00390152,20.9242,460.2
,634,-0.00558182,20.9492,460.2
,635,-0.00605683,20.9742,460.3
,636,-0.00614647,20.9992,460.3
,637,-0.00387619,21.0242,460.4
,638,-0.00563365,21.049,460.4
,639,-0.00588966,21.0739,460.5
,640,-0.00571859,21.099,460.5
,641,-0.0071495,21.1238,460.6
,642,-0.00524786,21.1487,460.6
,643,-0.00799551,21.1735,460.7
,644,-0.00532813,21.1985,460.7
,645,-0.00792186,21.2235,460.8
,646,-0.00706182,21.2485,460.8
,647,-0.00808513,21.2735,460.9
,648,-0.00299667,21.2994,460.9
,649,-0.00756648,21.3235,461
,650,-0.00870199,21.3485,461
,651,-0.0073198,21.3735,461.1
,652,-0.00842533,21.3981,461.1
,653,-0.00351768,21.424,461.2
,654,-0.00946811,21.4481,461.2
,655,-0.0106948,21.4731,461.3
,656,-0.00921949,21.4981,461.3
,657,-0.0102712,21.5229,461.4
,658,-0.0108063,21.5479,461.4
,659,-0.00530046,21.5739,461.5
,660,-0.00432782,21.5987,461.5
,661,-0.00533592,21.6237,461.6
,662,-0.00584485,21.6487,461.6
,663,-0.0109154,21.6729,461.7
,664,-0.0034487,21.6987,461.7
,665,-0.0056052,21.7237,461.8
,666,-0.00971011,21.7479,461.8
,667,-0.0101843,21.7729,461.9
,668,-0.00876161,21.7979,461.9
,669,-0.00706571,21.8221,462
,670,-0.0102253,21.8471,462
,671,-0.00939641,21.8721,462.1
,672,-0.00987143,21.8973,462.1
,673,-0.00865835,21.9221,462.2
,674,-0.00811709,21.9471,462.2
,675,-0.0112996,21.9721,462.3
,676,-0.0101968,21.9971,462.3
,677,-0.00809021,22.0221,462.4
,678,-0.00912831,22.0471,462.4
,679,-0.00957216,22.0721,462.5
,680,-0.00794407,22.0979,462.5
,681,-0.00970347,22.1221,462.6
,682,-0.0100226,22.1471,462.6
,683,-0.0103897,22.1719,462.7
,684,-0.0111457,22.1968,462.7
,685,-0.00893932,22.2217,462.8
,686,-0.00859211,22.2467,462.8
,687,-0.00938589,22.2715,462.9
,688,-0.0108184,22.2973,462.9
,689,-0.0104435,22.3215,463
,690,-0.0074028,22.3465,463
,691,-0.00799823,22.3715,463.1
,692,-0.00732564,22.3964,463.1
,693,-0.00912636,22.4215,463.2
,694,-0.00671228,22.4465,463.2
,695,-0.00904336,22.4715,463.3
,696,-0.00812176,22.4965,463.3
,697,-0.00886799,22.5214,463.4
,698,-0.00666396,22.5462,463.4
,699,-0.00860302,22.5708,463.5
,700,-0.00528333,22.596,463.5
,701,-0.00897126,22.6211,463.6
,702,-0.00539087,22.646,463.6
,703,-0.00803135,22.6705,463.7
,704,-0.0041969,22.696,463.7
,705,-0.0060545,22.7208,463.8
,706,-0.00652953,22.7462,463.8
,707,-0.00691103,22.7708,463.9
,708,-0.00505458,22.796,463.9
,709,-0.00630156,22.8211,464
,710,-0.0029051,22.8462,464
,711,-0.00837467,22.8706,464.1
,712,-0.00459672,22.8954,464.1
,713,-0.00687477,22.9203,464.2
,714,-0.0097362,22.9462,464.2
,715,-0.0108807,22.9711,464.3
,716,-0.005069,22.9954,464.3
,717,-0.00390035,23.0203,464.4
,718,-0.00252828,23.0454,464.4
,719,-0.00604319,23.0703,464.5
,720,-0.00358782,23.0951,464.5
,721,-0.0034713,23.1203,464.6
,722,-0.00137014,23.1453,464.6
,723,-0.00407921,23.17,464.7
,724,-0.00217873,23.1954,464.7
,725,-0.0088454,23.2208,464.8
,726,-0.00132689,23.245,464.8
,727,-0.0048617,23.2703,464.9
,728,-0.00140912,23.295,464.9
,729,-0.003377,23.32,465
,730,0.000888462,23.345,465
,731,-0.00155525,23.37,465.1
,732,-0.00239655,23.395,465.1
,733,-0.00633313,23.4208,465.2
,734,-0.00290043,23.4458,465.2
,735,-2.30E-05,23.4699,465.3
,736,-0.00309799,23.4947,465.3
,737,-0.00494781,23.5205,465.4
,738,-0.000767306,23.5447,465.4
,739,-0.00190946,23.5694,465.5
,740,-0.00120375,23.5945,465.5
,741,-0.00330063,23.6196,465.6
,742,-0.00247996,23.6454,465.6
,743,-0.00531723,23.6702,465.7
,744,-0.0022403,23.6947,465.7
,745,-0.00287353,23.7205,465.8
,746,-0.00210898,23.7447,465.8
,747,-0.00251931,23.7696,465.9
,748,-0.00230733,23.795,465.9
,749,-0.00323205,23.8199,466
,750,-0.00279638,23.845,466
,751,-0.00252009,23.87,466.1
,752,-0.00385008,23.895,466.1
,753,-0.00318333,23.9192,466.2
,754,-0.00310929,23.9437,466.2
,755,-0.00349313,23.97,466.3
,756,-0.0046727,23.9938,466.3
,757,-0.00291562,24.0188,466.4
,758,-0.00234981,24.0437,466.4
,759,-0.00519837,24.0687,466.5
,760,-0.00581251,24.0937,466.5
,761,-0.00348533,24.1187,466.6
,762,-0.00426157,24.1437,466.6
,763,-0.00489676,24.1688,466.7
,764,-0.00500742,24.1937,466.7
,765,-0.00490065,24.2184,466.8
,766,0.000319526,24.2447,466.8
,767,-0.00451799,24.2684,466.9
,768,-0.00706728,24.2934,466.9
,769,-0.00516331,24.3184,467
,770,-0.00460527,24.3434,467
,771,-0.00686893,24.3682,467.1
,772,-0.00792029,24.3932,467.1
,773,-0.00585538,24.4184,467.2
,774,-0.00174891,24.4446,467.2
,775,-0.0074441,24.4682,467.3
,776,-0.0016476,24.4945,467.3
,777,-0.00807538,24.5181,467.4
,778,-0.00603347,24.5431,467.4
,779,-0.00738604,24.5681,467.5
,780,-0.00191219,24.5944,467.5
,781,-0.00211716,24.6194,467.6
,782,-0.00704078,24.6431,467.6
,783,-0.0078295,24.6682,467.7
,784,-0.00933795,24.6932,467.7
,785,-0.00779326,24.7184,467.8
,786,-0.00696207,24.7434,467.8
,787,-0.00913767,24.7673,467.9
,788,-0.0091135,24.7932,467.9
,789,-0.00955618,24.8184,468
,790,-0.00859405,24.8434,468
,791,-0.0089097,24.8682,468.1
,792,-0.00739734,24.8932,468.1
,793,-0.00362407,24.9196,468.2
,794,-0.00933795,24.9434,468.2
,795,-0.00953513,24.9672,468.3
,796,-0.000408029,24.9859,468.3
,797,-0.00207235,24.9941,468.4
,798,-0.00423626,24.9979,468.4
,799,-0.00414819,24.9994,468.5
,800,-0.00574237,25,468.5
,801,-0.00597111,25,468.6
,802,-0.00534957,25,468.6
,803,-0.00610556,25,468.7
,804,-0.004797,25,468.7
,805,-0.0063943,25,468.8
,806,-0.00318411,25,468.8
,807,-0.00544466,25,468.9
,808,-0.0063417,25,468.9
,809,-0.0055748,25,469
,810,-0.00431497,25,469
,811,-0.00521746,25,469.1
,812,-0.00556155,25,469.1
,813,-0.00470192,25,469.2
,814,-0.00521552,25,469.2
,815,-0.00318216,25,469.3
,816,-0.00503743,25,469.3
,817,-0.00433991,25,469.4
,818,-0.00471555,25,469.4
,819,-0.0044872,25,469.5
,820,-0.00393191,25,469.5
,821,-0.00393814,25,469.6
,822,-0.005235,25,469.6
,823,-0.00447084,25,469.7
,824,-0.00368252,25,469.7
,825,-0.00492248,25,469.8
,826,-0.00505341,25,469.8
,827,-0.00342064,25,469.9
,828,-0.00445018,25,469.9
,829,-0.00367433,25,470
,830,-0.00462165,25,470
,831,-0.00539555,25,470.1
,832,-0.0042347,25,470.1
,833,-0.00545985,25,470.2
,834,-0.00508497,25,470.2
,835,-0.00595046,25,470.3
,836,-0.00465828,25,470.3
,837,-0.00413609,25,470.4
,838,-0.00483908,25,470.4
,839,-0.00455617,25,470.5
,840,-0.00474673,25,470.5
,841,-0.00330724,25,470.6
,842,-0.00476427,25,470.6
,843,-0.00472764,25,470.7
,844,-0.00459554,25,470.7
,845,-0.00398685,25,470.8
,846,-0.00484883,25,470.8
,847,-0.00492793,25,470.9
,848,-0.00559351,25,470.9
,849,-0.00539827,25,471
,850,-0.00488351,25,471
,851,-0.00443499,25,471.1
,852,-0.0043629,25,471.1
,853,-0.0051446,25,471.2
,854,-0.00529969,25,471.2
,855,-0.00462476,25,471.3
,856,-0.00512043,25,471.3
,857,-0.00613633,25,471.4
,858,-0.00317825,25,471.4
,859,-0.00457956,25,471.5
,860,-0.00473192,25,471.5
,861,-0.00522293,25,471.6
,862,-0.00678398,25,471.6
,863,-0.00510446,25,471.7
,864,-0.00473504,25,471.7
,865,-0.00511654,25,471.8
,866,-0.00477401,25,471.8
,867,-0.00513486,25,471.9
,868,-0.00397205,25,471.9
,869,-0.00602722,25,472
,870,-0.00516135,25,472
,871,-0.00355587,25,472.1
,872,-0.00423663,25,472.1
,873,-0.00427638,25,472.2
,874,-0.00446967,25,472.2
,875,-0.00433445,25,472.3
,876,-0.00552804,25,472.3
,877,-0.00349664,25,472.4
,878,-0.00567612,25,472.4
,879,-0.00532541,25,472.5
,880,-0.00599448,25,472.5
,881,-0.00533593,25,472.6
,882,-0.00487572,25,472.6
,883,-0.00424364,25,472.7
,884,-0.00635339,25,472.7
