Project:,Preeti_MushroomAdhesion,,,
,128,-0.0309166,7.8937,407.8
,129,-0.0297584,7.9187,407.8
,130,-0.0313195,7.9437,407.9
,131,-0.0328291,7.9687,407.9
,132,-0.0339339,7.9937,408
,133,-0.0321538,8.0187,408
,134,-0.034018,8.0437,408.1
,135,-0.0351559,8.0687,408.1
,136,-0.0364613,8.0937,408.2
,137,-0.036125,8.1187,408.2
,138,-0.0360003,8.1437,408.3
,139,-0.0367945,8.1687,408.3
,140,-0.0369593,8.1937,408.4
,141,-0.0388158,8.2187,408.4
,142,-0.0388957,8.2425,408.5
,143,-0.0408764,8.2675,408.5
,144,-0.0396318,8.2925,408.6
,145,-0.0405518,8.3175,408.6
,146,-0.0404115,8.3421,408.7
,147,-0.0426686,8.3672,408.7
,148,-0.0429063,8.3918,408.8
,149,-0.0457038,8.4171,408.8
,150,-0.0448021,8.4421,408.9
,151,-0.0457864,8.467,408.9
,152,-0.0452292,8.4918,409
,153,-0.0462252,8.5171,409
,154,-0.0473962,8.5421,409.1
,155,-0.0486654,8.5669,409.1
,156,-0.0485508,8.5918,409.2
,157,-0.0483314,8.6168,409.2
,158,-0.0501606,8.6421,409.3
,159,-0.0492479,8.667,409.3
,160,-0.0525029,8.6918,409.4
,161,-0.0535368,8.7171,409.4
,162,-0.0532258,8.7421,409.5
,163,-0.0530828,8.7669,409.5
,164,-0.0542534,8.7918,409.6
,165,-0.0551337,8.8171,409.6
,166,-0.0539561,8.8421,409.7
,167,-0.0555892,8.8672,409.7
,168,-0.0567333,8.8921,409.8
,169,-0.0573412,8.9172,409.8
,170,-0.0568428,8.9421,409.9
,171,-0.0574242,8.9672,409.9
,172,-0.0591856,8.9921,410
,173,-0.0595909,9.0172,410
,174,-0.0609485,9.0421,410.1
,175,-0.0593574,9.0672,410.1
,176,-0.0620626,9.0921,410.2
,177,-0.0609649,9.1172,410.2
,178,-0.0616117,9.1421,410.3
,179,-0.061332,9.1672,410.3
,180,-0.0632921,9.1921,410.4
,181,-0.0638232,9.2172,410.4
,182,-0.063914,9.2421,410.5
,183,-0.0635399,9.2669,410.5
,184,-0.0655518,9.291,410.6
,185,-0.0646594,9.3162,410.6
,186,-0.0658258,9.3413,410.7
,187,-0.0638228,9.3662,410.7
,188,-0.06541,9.391,410.8
,189,-0.0654813,9.4162,410.8
,190,-0.067759,9.4413,410.9
,191,-0.0675743,9.4662,410.9
,192,-0.0693052,9.491,411
,193,-0.0673023,9.5162,411
,194,-0.0679667,9.541,411.1
,195,-0.0691673,9.5662,411.1
,196,-0.0709438,9.591,411.2
,197,-0.0719695,9.616,411.2
,198,-0.0694214,9.641,411.3
,199,-0.0700628,9.6662,411.3
,200,-0.0743528,9.691,411.4
,201,-0.0739814,9.7162,411.4
,202,-0.0747152,9.7413,411.5
,203,-0.0737663,9.7662,411.5
,204,-0.0775392,9.791,411.6
,205,-0.0756321,9.8162,411.6
,206,-0.0757891,9.8413,411.7
,207,-0.0750589,9.8662,411.7
,208,-0.0770147,9.891,411.8
,209,-0.0780181,9.9162,411.8
,210,-0.0786767,9.9413,411.9
,211,-0.0776015,9.9662,411.9
,212,-0.0806613,9.9913,412
,213,-0.0793738,10.0162,412
,214,-0.0820969,10.0413,412.1
,215,-0.0802089,10.0664,412.1
,216,-0.0809333,10.0913,412.2
,217,-0.0820509,10.1164,412.2
,218,-0.081685,10.1413,412.3
,219,-0.0816986,10.1664,412.3
,220,-0.0844607,10.1913,412.4
,221,-0.0849774,10.2162,412.4
,222,-0.0858772,10.2408,412.5
,223,-0.0851177,10.2661,412.5
,224,-0.0874149,10.291,412.6
,225,-0.0879979,10.3162,412.6
,226,-0.0875478,10.3409,412.7
,227,-0.0878743,10.3654,412.7
,228,-0.0901442,10.3902,412.8
,229,-0.0903219,10.4152,412.8
,230,-0.0913951,10.4402,412.9
,231,-0.0892593,10.4652,412.9
,232,-0.0938166,10.49,413
,233,-0.0950967,10.5149,413
,234,-0.0949119,10.5399,413.1
,235,-0.0942246,10.5652,413.1
,236,-0.0958671,10.59,413.2
,237,-0.0966332,10.6152,413.2
,238,-0.0968015,10.6399,413.3
,239,-0.0983552,10.6651,413.3
,240,-0.100162,10.69,413.4
,241,-0.101902,10.7149,413.4
,242,-0.102533,10.7399,413.5
,243,-0.100019,10.7651,413.5
,244,-0.103153,10.7901,413.6
,245,-0.105777,10.8151,413.6
,246,-0.106441,10.8401,413.7
,247,-0.104761,10.8651,413.7
,248,-0.109992,10.8901,413.8
,249,-0.108996,10.9151,413.8
,250,-0.110301,10.9401,413.9
,251,-0.110811,10.9651,413.9
,252,-0.112233,10.9901,414
,253,-0.114787,11.0151,414
,254,-0.113886,11.0401,414.1
,255,-0.115148,11.0651,414.1
,256,-0.115815,11.0901,414.2
,257,-0.111326,11.1151,414.2
,258,-0.109722,11.1399,414.3
,259,-0.108687,11.1651,414.3
,260,-0.112095,11.1901,414.4
,261,-0.111095,11.2149,414.4
,262,-0.11317,11.2399,414.5
,263,-0.11293,11.2651,414.5
,264,-0.116432,11.29,414.6
,265,-0.11796,11.3149,414.6
,266,-0.116422,11.3398,414.7
,267,-0.117539,11.3647,414.7
,268,-0.117918,11.3887,414.8
,269,-0.120933,11.4138,414.8
,270,-0.120901,11.4389,414.9
,271,-0.121341,11.4639,414.9
,272,-0.124109,11.4887,415
,273,-0.125747,11.5137,415
,274,-0.126486,11.5387,415.1
,275,-0.128244,11.5637,415.1
,276,-0.129436,11.5887,415.2
,277,-0.128885,11.6137,415.2
,278,-0.130828,11.6387,415.3
,279,-0.131118,11.6637,415.3
,280,-0.134116,11.6887,415.4
,281,-0.134982,11.7137,415.4
,282,-0.133821,11.7387,415.5
,283,-0.136583,11.7637,415.5
,284,-0.13644,11.7887,415.6
,285,-0.136493,11.8137,415.6
,286,-0.141104,11.8387,415.7
,287,-0.139741,11.8637,415.7
,288,-0.139822,11.8887,415.8
,289,-0.137128,11.9137,415.8
,290,-0.139084,11.9387,415.9
,291,-0.136851,11.9637,415.9
,292,-0.142213,11.9887,416
,293,-0.139241,12.0137,416
,294,-0.139324,12.0387,416.1
,295,-0.139429,12.0637,416.1
,296,-0.140973,12.0887,416.2
,297,-0.139413,12.1137,416.2
,298,-0.139547,12.1384,416.3
,299,-0.140539,12.1637,416.3
,300,-0.142182,12.1886,416.4
,301,-0.143126,12.2134,416.4
,302,-0.141332,12.2387,416.5
,303,-0.144414,12.2636,416.5
,304,-0.142546,12.2883,416.6
,305,-0.144947,12.313,416.6
,306,-0.144849,12.338,416.7
,307,-0.143767,12.363,416.7
,308,-0.145914,12.388,416.8
,309,-0.145715,12.413,416.8
,310,-0.146701,12.4372,416.9
,311,-0.147501,12.4622,416.9
,312,-0.145182,12.4868,417
,313,-0.147227,12.5115,417
,314,-0.14827,12.5368,417.1
,315,-0.147279,12.5617,417.1
,316,-0.144355,12.5867,417.2
,317,-0.102416,12.6116,417.2
,318,-0.0834783,12.6363,417.3
,319,-0.0690383,12.6615,417.3
,320,-0.0566117,12.6865,417.4
,321,-0.0551197,12.7116,417.4
,322,-0.0537905,12.7365,417.5
,323,-0.0564185,12.7617,417.5
,324,-0.0510183,12.7865,417.6
,325,-0.0498048,12.8113,417.6
,326,-0.0455912,12.8363,417.7
,327,-0.0479285,12.8615,417.7
,328,-0.0453336,12.8865,417.8
,329,-0.0475859,12.9113,417.8
,330,-0.0469656,12.9363,417.9
,331,-0.0464072,12.9615,417.9
,332,-0.0450464,12.9862,418
,333,-0.0497881,13.0112,418
,334,-0.026551,13.0362,418.1
,335,-0.000116532,13.0612,418.1
,336,0.00342099,13.0863,418.2
,337,-5.77E-05,13.1113,418.2
,338,0.00356712,13.1363,418.3
,339,0.00298687,13.1613,418.3
,340,0.00457523,13.1863,418.4
,341,0.000624632,13.2113,418.4
,342,0.00456003,13.2363,418.5
,343,0.0025481,13.2613,418.5
,344,0.00428919,13.2862,418.6
,345,0.000574365,13.3107,418.6
,346,0.003889,13.3357,418.7
,347,0.00366375,13.3606,418.7
,348,0.00398681,13.3856,418.8
,349,0.00228584,13.4106,418.8
,350,0.0045156,13.4357,418.9
,351,0.00353945,13.4607,418.9
,352,0.00297832,13.4845,419
,353,0.00169743,13.5095,419
,354,0.00323005,13.5344,419.1
,355,0.00257148,13.5594,419.1
,356,0.00601743,13.5844,419.2
,357,0.00371557,13.6094,419.2
,358,0.00408422,13.6344,419.3
,359,0.00299272,13.6594,419.3
,360,0.00477825,13.6844,419.4
,361,0.00221687,13.7091,419.4
,362,0.00368206,13.7339,419.5
,363,0.00503816,13.7594,419.5
,364,0.00319848,13.7844,419.6
,365,0.00243315,13.8094,419.6
,366,0.00283607,13.8339,419.7
,367,0.00289258,13.859,419.7
,368,0.00455964,13.8843,419.8
,369,0.00410915,13.9089,419.8
,370,0.00296467,13.9339,419.9
,371,0.00283257,13.959,419.9
,372,0.00407098,13.984,420
,373,0.00354958,14.0089,420
,374,-0.00437692,14.0329,420.1
,375,-0.00251385,14.0579,420.1
,376,0.00310028,14.0838,420.2
,377,-0.00234708,14.1079,420.2
,378,-0.00214911,14.1331,420.3
,379,-0.00221964,14.1579,420.3
,380,-0.000164469,14.1831,420.4
,381,-0.00265843,14.2081,420.4
,382,-0.0020704,14.2329,420.5
,383,-0.00197142,14.2579,420.5
,384,-0.00300563,14.2829,420.6
,385,-0.00382007,14.3079,420.6
,386,-0.00236072,14.3329,420.7
,387,-0.00185529,14.3579,420.7
,388,-0.00245541,14.3827,420.8
,389,-0.00355821,14.4074,420.8
,390,-0.00250256,14.4323,420.9
,391,-0.00374603,14.4573,420.9
,392,-0.00267986,14.4823,421
,393,-0.00149796,14.5081,421
,394,-0.00408116,14.5315,421.1
,395,-0.00299511,14.5565,421.1
,396,-0.00299199,14.5815,421.2
,397,-0.00395491,14.6065,421.2
,398,-0.0025162,14.6315,421.3
,399,-0.00103931,14.6573,421.3
,400,-0.00312448,14.6815,421.4
,401,-0.00307811,14.7065,421.4
,402,-0.00419416,14.7315,421.5
,403,-0.0035734,14.7565,421.5
,404,-0.00331934,14.7815,421.6
,405,-0.00403907,14.8066,421.6
,406,-0.00356288,14.8323,421.7
,407,-0.00201312,14.8565,421.7
,408,-0.00363808,14.8815,421.8
,409,-0.00239227,14.9065,421.8
,410,-0.0035769,14.9323,421.9
,411,-0.000430231,14.9573,421.9
,412,-0.000659754,14.9815,422
,413,-0.000812903,15.0065,422
,414,-0.00148939,15.0315,422.1
,415,-3.43E-05,15.0565,422.1
,416,-0.00121076,15.0815,422.2
,417,0.00243315,15.1065,422.2
,418,-0.00228434,15.1315,422.3
,419,-0.000417769,15.1565,422.3
,420,-0.000933702,15.1815,422.4
,421,-0.000206565,15.2065,422.4
,422,-0.00158603,15.2315,422.5
,423,0.000443046,15.2562,422.5
,424,0.000197162,15.2811,422.6
,425,0.00245575,15.306,422.6
,426,-0.00327101,15.3315,422.7
,427,0.00144218,15.3558,422.7
,428,-0.00120881,15.3808,422.8
,429,0.00212647,15.4058,422.8
,430,0.00100146,15.4308,422.9
,431,0.000249371,15.4558,422.9
,432,0.00125124,15.4808,423
,433,0.00221882,15.5058,423
,434,-0.00168033,15.5317,423.1
,435,0.00364077,15.5558,423.1
,436,0.000265742,15.5808,423.2
,437,0.00428062,15.6054,423.2
,438,0.000763367,15.63,423.3
,439,0.00360141,15.655,423.3
,440,-0.000725612,15.6808,423.4
,441,0.00417658,15.705,423.4
,442,0.000175724,15.73,423.5
,443,0.00346581,15.755,423.5
,444,0.00115811,15.78,423.6
,445,0.00514455,15.805,423.6
,446,0.00165494,15.83,423.7
,447,0.00482852,15.8544,423.7
,448,0.00379586,15.8794,423.8
,449,0.00388043,15.9044,423.8
,450,0.00199085,15.9294,423.9
,451,0.00364349,15.9544,423.9
,452,0.00415982,15.9794,424
,453,0.00650259,16.0044,424
,454,-4.56E-05,16.0302,424.1
,455,0.00150376,16.0552,424.1
,456,0.00304456,16.0794,424.2
,457,0.002582,16.1052,424.2
,458,0.00412787,16.1294,424.3
,459,0.00419061,16.1544,424.3
,460,0.000506163,16.1802,424.4
,461,0.00579765,16.2044,424.4
,462,0.00447234,16.2294,424.5
,463,0.00292337,16.2552,424.5
,464,0.00537407,16.2793,424.6
,465,0.00541889,16.3041,424.6
,466,0.000777786,16.3298,424.7
,467,0.00383678,16.3541,424.7
,468,0.00293389,16.379,424.8
,469,0.00447625,16.404,424.8
,470,0.00337189,16.4288,424.9
,471,0.00311899,16.4539,424.9
,472,0.00432193,16.4785,425
,473,0.0067703,16.5048,425
,474,0.00314626,16.5288,425.1
,475,0.00216777,16.5539,425.1
,476,0.00216076,16.579,425.2
,477,0.0017399,16.604,425.2
,478,0.00286647,16.6283,425.3
,479,0.00178901,16.6526,425.3
,480,0.00265488,16.6778,425.4
,481,0.00539433,16.704,425.4
,482,0.00125786,16.7276,425.5
,483,0.00131827,16.7526,425.5
,484,0.0027897,16.779,425.6
,485,0.00589897,16.804,425.6
,486,-0.000901749,16.8276,425.7
,487,-0.000151997,16.8526,425.7
,488,0.000571643,16.8778,425.8
,489,0.00445832,16.9041,425.8
,490,0.000374074,16.9278,425.9
,491,-0.00136702,16.9528,425.9
,492,2.31E-06,16.9778,426
,493,-0.00164176,17.0028,426
,494,-0.00131168,17.0278,426.1
,495,-0.00258828,17.0528,426.1
,496,-0.000826548,17.0778,426.2
,497,0.000236511,17.1028,426.2
,498,0.00351802,17.129,426.3
,499,-0.00133118,17.1528,426.3
,500,-0.000660141,17.1778,426.4
,501,-0.00133507,17.2028,426.4
,502,-0.00172085,17.2278,426.5
,503,-0.00338557,17.2528,426.5
,504,0.00249861,17.279,426.6
,505,-0.00172008,17.3028,426.6
,506,-0.00280728,17.3276,426.7
,507,-0.00209651,17.3525,426.7
,508,-0.00268531,17.3778,426.8
,509,0.00154078,17.404,426.8
,510,0.00201658,17.4285,426.9
,511,0.000719721,17.4545,426.9
,512,-0.0039019,17.4784,427
,513,-0.00199285,17.5031,427
,514,0.000225211,17.5294,427.1
,515,0.000185465,17.5544,427.1
,516,-0.00344987,17.5781,427.2
,517,-0.00302278,17.6031,427.2
,518,-0.00463683,17.6281,427.3
,519,-0.00473154,17.6532,427.3
,520,-0.00338441,17.678,427.4
,521,-0.00224965,17.7021,427.4
,522,-0.00302434,17.727,427.5
,523,-0.00506472,17.7519,427.5
,524,-0.00333258,17.7771,427.6
,525,-0.0031619,17.8021,427.6
,526,-0.00228355,17.827,427.7
,527,-0.00199869,17.8532,427.7
,528,-0.00206378,17.8771,427.8
,529,-0.00164798,17.9034,427.8
,530,-0.00308161,17.927,427.9
,531,-0.00415363,17.9512,427.9
,532,-0.00186854,17.9766,428
,533,-0.00324996,18.0015,428
,534,-0.00226953,18.0264,428.1
,535,-0.00266271,18.0515,428.1
,536,-0.0018362,18.0778,428.2
,537,-0.00414273,18.1015,428.2
,538,-0.00225979,18.1266,428.3
,539,-0.00410805,18.1515,428.3
,540,-0.00333413,18.1766,428.4
,541,-0.00289418,18.2015,428.4
,542,-0.00148159,18.2264,428.5
,543,-0.00498795,18.2526,428.5
,544,-0.00455657,18.2778,428.6
,545,-0.00233967,18.3015,428.6
,546,3.15E-05,18.3264,428.7
,547,-0.00244645,18.3512,428.7
,548,-0.000947734,18.3765,428.8
,549,-0.00310889,18.4012,428.8
,550,0.000759468,18.4263,428.9
,551,-0.00226173,18.4512,428.9
,552,-0.000794977,18.4762,429
,553,8.57E-05,18.5011,429
,554,-0.0042534,18.5274,429.1
,555,-0.000321905,18.551,429.1
,556,0.00228351,18.576,429.2
,557,0.00163546,18.6011,429.2
,558,0.00131593,18.6263,429.3
,559,0.00103652,18.651,429.3
,560,0.00212257,18.676,429.4
,561,-0.00337662,18.7024,429.4
,562,0.00332552,18.7262,429.5
,563,0.000571251,18.7504,429.5
,564,-0.00162772,18.7762,429.6
,565,-0.00290822,18.8012,429.6
,566,0.00381457,18.8254,429.7
,567,0.000880261,18.8504,429.7
,568,0.0024842,18.8754,429.8
,569,-0.00239812,18.9012,429.8
,570,0.0029483,18.9254,429.9
,571,0.0016682,18.9504,429.9
,572,0.00284659,18.9754,430
,573,-0.00160395,19.0012,430
,574,0.0048819,19.0254,430.1
,575,0.00154702,19.0504,430.1
,576,0.00509194,19.0754,430.2
,577,-0.000485187,19.1012,430.2
,578,0.00526496,19.1254,430.3
,579,0.00281582,19.1504,430.3
,580,0.00217284,19.1762,430.4
,581,0.000917668,19.2013,430.4
,582,0.00625631,19.2254,430.5
,583,0.00364817,19.2502,430.5
,584,0.00490957,19.2752,430.6
,585,0.00300832,19.3003,430.6
,586,0.00318561,19.3254,430.7
,587,0.0049006,19.3502,430.7
,588,0.00410994,19.375,430.8
,589,0.00239963,19.4009,430.8
,590,0.0060451,19.425,430.9
,591,0.00372766,19.4498,430.9
,592,0.00322966,19.4748,431
,593,0.00563983,19.4998,431
,594,0.00515974,19.5244,431.1
,595,0.00281309,19.5498,431.1
,596,0.00302975,19.5748,431.2
,597,0.00358621,19.5998,431.2
,598,0.00446728,19.6248,431.3
,599,0.00288207,19.6498,431.3
,600,0.00256991,19.6748,431.4
,601,0.00384886,19.6998,431.4
,602,0.0033789,19.7248,431.5
,603,0.0026124,19.7498,431.5
,604,0.00524275,19.7756,431.6
,605,0.00368129,19.7998,431.6
,606,0.00168573,19.824,431.7
,607,0.00332318,19.8498,431.7
,608,0.000443036,19.874,431.8
,609,0.0013171,19.899,431.8
,610,0.00258356,19.924,431.9
,611,0.00371987,19.9498,431.9
,612,0.00028873,19.974,432
,613,0.00476422,19.9998,432
,614,-7.84E-05,20.024,432.1
,615,0.000906761,20.049,432.1
,616,-0.000335147,20.074,432.2
,617,0.00367194,20.0998,432.2
,618,0.00429309,20.1248,432.3
,619,0.000194813,20.1488,432.3
,620,-0.00165734,20.1737,432.4
,621,-0.00239773,20.1987,432.4
,622,-0.00212146,20.224,432.5
,623,0.000171428,20.2488,432.5
,624,-0.00242462,20.2735,432.6
,625,-0.00273831,20.2983,432.6
,626,-0.000348389,20.3233,432.7
,627,0.00293466,20.3492,432.7
,628,-0.00239774,20.3733,432.8
,629,-0.00162499,20.3986,432.8
,630,-0.00136585,20.4233,432.9
,631,0.00291908,20.4492,432.9
,632,-0.00357184,20.4733,433
,633,-0.00339883,20.4983,433
,634,-0.00285248,20.5233,433.1
,635,-0.0029429,20.5482,433.1
,636,-0.00420897,20.5731,433.2
,637,-0.00451293,20.5981,433.2
,638,-0.0029464,20.6232,433.3
,639,-0.00363458,20.6479,433.3
,640,-0.00396308,20.6727,433.4
,641,-0.00262453,20.6979,433.4
,642,-0.00404725,20.723,433.5
,643,-0.000240847,20.7487,433.5
,644,-0.00495053,20.7729,433.6
,645,0.000386933,20.7987,433.6
,646,-0.0020135,20.823,433.7
,647,-0.000662878,20.8479,433.7
,648,-0.00474362,20.8719,433.8
,649,-0.00118466,20.8979,433.8
,650,-0.00370121,20.9221,433.9
,651,-0.00379708,20.9471,433.9
,652,-0.00247996,20.9727,434
,653,-0.002418,20.9969,434
,654,-0.00274611,21.0219,434.1
,655,-0.00327374,21.0469,434.1
,656,-0.00309877,21.0719,434.2
,657,-0.00316268,21.0972,434.2
,658,-0.00290082,21.1219,434.3
,659,-0.00170058,21.1477,434.3
,660,-0.00306018,21.1719,434.4
,661,-0.00169281,21.1969,434.4
,662,-0.00354846,21.2219,434.5
,663,-0.00248853,21.2469,434.5
,664,-0.00180697,21.2721,434.6
,665,-0.00220016,21.2969,434.6
,666,-0.00328231,21.3226,434.7
,667,-0.000762631,21.3465,434.7
,668,-0.00421793,21.3715,434.8
,669,-0.00412558,21.3971,434.8
,670,-0.00108451,21.4212,434.9
,671,-0.00429236,21.4471,434.9
,672,-0.0016737,21.4713,435
,673,-0.00320945,21.4971,435
,674,-0.0013417,21.5212,435.1
,675,-0.00124895,21.5463,435.1
,676,-0.00113711,21.5712,435.2
,677,-0.00353716,21.5971,435.2
,678,-0.00101085,21.6208,435.3
,679,7.39E-06,21.6462,435.3
,680,-0.00160513,21.6713,435.4
,681,0.0004711,21.6963,435.4
,682,0.000985086,21.7212,435.5
,683,0.00309092,21.7463,435.5
,684,-0.000466471,21.7712,435.6
,685,0.00293974,21.7963,435.6
,686,0.00197605,21.8213,435.7
,687,0.00439208,21.8462,435.7
,688,-4.12E-07,21.8712,435.8
,689,0.00371325,21.8948,435.8
,690,0.00167754,21.9201,435.9
,691,0.00317978,21.9449,435.9
,692,-0.0019839,21.9706,436
,693,0.00336332,21.9944,436
,694,0.00173367,22.0196,436.1
,695,-0.00154004,22.0459,436.1
,696,0.00128593,22.0694,436.2
,697,0.00357219,22.0944,436.2
,698,0.0044548,22.1194,436.3
,699,0.00501323,22.1444,436.3
,700,0.00106652,22.1694,436.4
,701,0.00442753,22.1944,436.4
,702,-0.00133741,22.2206,436.5
,703,0.00538224,22.2444,436.5
,704,0.00439402,22.2694,436.6
,705,0.00547032,22.2944,436.6
,706,0.00451716,22.3194,436.7
,707,0.0056601,22.3444,436.7
,708,0.00381106,22.3693,436.8
,709,0.00520573,22.3938,436.8
,710,0.00436285,22.4188,436.9
,711,0.00524627,22.4438,436.9
,712,0.00404408,22.4688,437
,713,0.00330759,22.495,437
,714,0.00380288,22.5187,437.1
,715,0.00388432,22.545,437.1
,716,0.00502296,22.5688,437.2
,717,0.00430479,22.5937,437.2
,718,0.00546525,22.6188,437.3
,719,0.00555527,22.6438,437.3
,720,0.00294597,22.6679,437.4
,721,0.00275581,22.6937,437.4
,722,0.00499725,22.7188,437.5
,723,0.00351178,22.745,437.5
,724,0.00341321,22.77,437.6
,725,0.00547773,22.7938,437.6
,726,0.00341281,22.8188,437.7
,727,0.00383755,22.8438,437.7
,728,0.00302117,22.8688,437.8
,729,0.00106731,22.8938,437.8
,730,0.00307807,22.9188,437.9
,731,0.00337228,22.9425,437.9
,732,0.0015774,22.9675,438
,733,0.00393147,22.9938,438
,734,0.00205593,23.0175,438.1
,735,0.000408366,23.0425,438.1
,736,0.00122981,23.0675,438.2
,737,0.00232482,23.0925,438.2
,738,0.00053891,23.1175,438.3
,739,0.00155481,23.1425,438.3
,740,-0.00057441,23.1675,438.4
,741,-0.000394384,23.1925,438.4
,742,0.00153609,23.2175,438.5
,743,-0.000146543,23.2422,438.5
,744,0.000699848,23.2672,438.6
,745,0.00565307,23.2932,438.6
,746,-0.000973443,23.3171,438.7
,747,-0.000612994,23.3421,438.7
,748,-0.000948111,23.3669,438.8
,749,-0.000895907,23.3919,438.8
,750,-0.00134014,23.4169,438.9
,751,-0.000922402,23.4419,438.9
,752,-0.00376707,23.4669,439
,753,0.00297285,23.4931,439
,754,-0.000306318,23.5169,439.1
,755,-0.00250334,23.5419,439.1
,756,-0.00151237,23.5669,439.2
,757,-0.00285443,23.5919,439.2
,758,-0.00180814,23.6169,439.3
,759,-0.00212145,23.6419,439.3
,760,0.00200215,23.6681,439.4
,761,-0.00372265,23.6919,439.4
,762,-0.00346857,23.7169,439.5
,763,-0.00345417,23.7419,439.5
,764,0.000967557,23.7681,439.6
,765,0.00157156,23.7931,439.6
,766,-0.00305746,23.8169,439.7
,767,-0.00424521,23.8419,439.7
,768,-0.00299473,23.8669,439.8
,769,-0.00423898,23.8919,439.8
,770,-0.00381579,23.9169,439.9
,771,-0.00373512,23.9419,439.9
,772,-0.00505185,23.9669,440
,773,-0.00504562,23.991,440
,774,-0.000404124,24.0169,440.1
,775,-0.00339103,24.041,440.1
,776,-0.00345728,24.066,440.2
,777,-0.00446733,24.091,440.2
,778,-0.00147418,24.116,440.3
,779,-0.00276442,24.141,440.3
,780,-0.00240085,24.166,440.4
,781,-0.00424014,24.191,440.4
,782,-0.00353872,24.216,440.5
,783,-0.00303954,24.241,440.5
,784,-0.00322969,24.266,440.6
,785,-0.00351534,24.2909,440.6
,786,-0.00341754,24.3158,440.7
,787,-0.00275974,24.3407,440.7
,788,-0.00324567,24.3656,440.8
,789,-0.00454409,24.3904,440.8
,790,-0.000914211,24.4156,440.9
,791,-0.00333921,24.4407,440.9
,792,-0.00294835,24.4656,441
,793,-0.00482349,24.4912,441
,794,-0.00192231,24.5156,441.1
,795,-0.00292302,24.5415,441.1
,796,-0.00344248,24.5654,441.2
,797,-0.00313306,24.5904,441.2
,798,-0.00612776,24.6162,441.3
,799,-0.000930975,24.6407,441.3
,800,-0.000234609,24.6656,441.4
,801,-0.00356639,24.6904,441.4
,802,-0.000143816,24.7156,441.5
,803,-0.00058572,24.7407,441.5
,804,0.00159143,24.7656,441.6
,805,-0.00173761,24.7904,441.6
,806,0.00226597,24.8156,441.7
,807,-0.000658979,24.8407,441.7
,808,0.000423173,24.8656,441.8
,809,-0.00452889,24.8912,441.8
,810,-0.000604024,24.9158,441.9
,811,-0.000969951,24.9407,441.9
,812,0.00276165,24.9658,442
,813,-0.000439972,24.9854,442
,814,0.00145232,24.9939,442.1
,815,-0.00144846,24.9978,442.1
,816,-0.000832771,24.9994,442.2
,817,0.000922744,25,442.2
,818,0.000784407,25,442.3
,819,-0.00178906,25,442.3
,820,-0.000586102,25,442.4
,821,-0.0016094,25,442.4
,822,-0.000581418,25,442.5
,823,-0.00101592,25,442.5
,824,0.000277827,25,442.6
,825,-3.24E-05,25,442.6
,826,5.69E-05,25,442.7
,827,-0.000963315,25,442.7
,828,-0.000434125,25,442.8
,829,-0.00140755,25,442.8
,830,-0.00166358,25,442.9
,831,-0.000451277,25,442.9
,832,-0.00122246,25,443
,833,-0.00123765,25,443
,834,-2.30E-05,25,443.1
,835,-0.00146249,25,443.1
,836,-0.000298123,25,443.2
,837,-0.00111411,25,443.2
,838,-0.000936816,25,443.3
,839,-0.00128052,25,443.3
,840,-0.000659361,25,443.4
,841,-0.00247762,25,443.4
,842,-0.00166708,25,443.5
,843,-0.00104748,25,443.5
,844,-0.00199013,25,443.6
,845,4.63E-05,25,443.6
,846,-0.0013339,25,443.7
,847,-0.00155641,25,443.7
,848,-0.000608315,25,443.8
,849,0.000566964,25,443.8
,850,-0.00104203,25,443.9
,851,-0.000940318,25,443.9
,852,-0.00145119,25,444
,853,-0.000883823,25,444
,854,-0.000158623,25,444.1
