Project:,Preeti_MushroomAdhesion,,,
,267,-0.0068284,12.2332,424
,268,-0.0076744,12.2584,424
,269,-0.00563131,12.2834,424.1
,270,-0.00534178,12.3082,424.1
,271,-0.00860848,12.3327,424.2
,272,-0.00654278,12.3584,424.2
,273,-0.0061114,12.3821,424.3
,274,-0.00499495,12.407,424.3
,275,-0.00553544,12.4319,424.4
,276,-0.00445525,12.4569,424.4
,277,-0.00574277,12.4819,424.5
,278,-0.00607633,12.5069,424.5
,279,-0.00629221,12.5316,424.6
,280,-0.0048613,12.5566,424.6
,281,-0.00551636,12.5818,424.7
,282,-0.00574665,12.6069,424.7
,283,-0.00507912,12.6316,424.8
,284,-0.0032601,12.6566,424.8
,285,-0.00454215,12.6818,424.9
,286,-0.00436251,12.7069,424.9
,287,-0.00493573,12.7319,425
,288,-0.00275391,12.7569,425
,289,-0.00476311,12.7819,425.1
,290,-0.00155642,12.8069,425.1
,291,-0.00513406,12.8319,425.2
,292,-0.00306759,12.8569,425.2
,293,-0.00319152,12.8819,425.3
,294,-0.00141028,12.9069,425.3
,295,-0.0048083,12.9319,425.4
,296,-0.000328143,12.9569,425.4
,297,-0.000917718,12.9819,425.5
,298,-0.000434513,13.0069,425.5
,299,-0.0017606,13.0319,425.6
,300,-9.39E-05,13.0569,425.6
,301,-0.001957,13.0819,425.7
,302,-0.00092942,13.1069,425.7
,303,-0.00273014,13.1319,425.8
,304,0.000179231,13.1569,425.8
,305,-0.00253139,13.1819,425.9
,306,0.00157779,13.2069,425.9
,307,-0.00236071,13.2319,426
,308,-0.000954355,13.2566,426
,309,-0.00119012,13.2818,426.1
,310,-0.000119274,13.3069,426.1
,311,-0.00136703,13.3316,426.2
,312,0.000299642,13.3566,426.2
,313,0.000417714,13.3815,426.3
,314,0.00263851,13.4056,426.3
,315,-0.000216688,13.4304,426.4
,316,0.0015778,13.4556,426.4
,317,0.000293414,13.4807,426.5
,318,0.00195657,13.5054,426.5
,319,-0.000699098,13.5304,426.6
,320,0.00120175,13.5554,426.6
,321,0.00109148,13.5804,426.7
,322,0.00261162,13.6054,426.7
,323,-0.00081719,13.6304,426.8
,324,0.000335097,13.6554,426.8
,325,0.001457,13.6804,426.9
,326,0.00276866,13.7054,426.9
,327,-0.000119651,13.7304,427
,328,0.000303924,13.7556,427
,329,0.00255668,13.7804,427.1
,330,0.00231507,13.8056,427.1
,331,0.00108914,13.8304,427.2
,332,-0.000187849,13.8554,427.2
,333,0.00227299,13.8804,427.3
,334,0.00262487,13.9054,427.3
,335,-3.14E-06,13.9304,427.4
,336,0.000222489,13.9554,427.4
,337,0.000949239,13.9804,427.5
,338,0.00278542,14.0054,427.5
,339,0.00173639,14.0304,427.6
,340,0.000514358,14.0554,427.6
,341,0.00200137,14.0804,427.7
,342,-0.00019448,14.1054,427.7
,343,0.00116668,14.1304,427.8
,344,-0.00105567,14.1554,427.8
,345,0.0019967,14.1804,427.9
,346,0.00259526,14.2054,427.9
,347,0.00136699,14.2302,428
,348,-0.000438804,14.2552,428
,349,0.00139192,14.2803,428.1
,350,0.00153259,14.3052,428.1
,351,-0.000671834,14.3299,428.2
,352,-0.00177346,14.3548,428.2
,353,0.000389263,14.3798,428.3
,354,-0.00056233,14.4048,428.3
,355,-4.48E-05,14.429,428.4
,356,-0.000835503,14.454,428.4
,357,0.00038148,14.479,428.5
,358,-0.000794972,14.504,428.5
,359,-0.00143755,14.529,428.6
,360,-0.00153303,14.5537,428.6
,361,-0.00253139,14.5787,428.7
,362,-0.00296277,14.604,428.7
,363,-0.00207586,14.6288,428.8
,364,-0.00232408,14.6537,428.8
,365,-0.00243592,14.6787,428.9
,366,-0.00197688,14.704,428.9
,367,-0.00349586,14.7288,429
,368,-0.00330492,14.7537,429
,369,-0.0027991,14.7787,429.1
,370,-0.00385905,14.804,429.1
,371,-0.0045441,14.8288,429.2
,372,-0.00595319,14.8537,429.2
,373,-0.00389722,14.8787,429.3
,374,-0.00529112,14.9031,429.3
,375,-0.00580901,14.928,429.4
,376,-0.00610789,14.9531,429.4
,377,-0.00551908,14.9785,429.5
,378,-0.0057977,15.003,429.5
,379,-0.00445798,15.0278,429.6
,380,-0.0070287,15.0533,429.6
,381,-0.00459865,15.0783,429.7
,382,-0.00432236,15.1025,429.7
,383,-0.00427522,15.1278,429.8
,384,-0.00512083,15.1525,429.8
,385,-0.00279988,15.1775,429.9
,386,-0.00358626,15.2025,429.9
,387,-0.00353092,15.2275,430
,388,-0.00560091,15.2525,430
,389,-0.00245462,15.2775,430.1
,390,-0.00521708,15.3025,430.1
,391,-0.00454722,15.3283,430.2
,392,-0.00323517,15.3522,430.2
,393,-0.00298927,15.377,430.3
,394,-0.00601202,15.403,430.3
,395,0.000892734,15.4269,430.4
,396,-0.00279093,15.4519,430.4
,397,-0.0019344,15.4761,430.5
,398,-0.00241293,15.501,430.5
,399,0.000570854,15.526,430.6
,400,-0.00200687,15.5506,430.6
,401,-0.000544017,15.5756,430.7
,402,-0.00117374,15.6006,430.7
,403,-0.000508944,15.6256,430.8
,404,-0.00290275,15.6507,430.8
,405,0.000449285,15.6756,430.9
,406,-0.00513914,15.7019,430.9
,407,0.00288284,15.7256,431
,408,-0.00111996,15.7506,431
,409,0.00114369,15.7756,431.1
,410,-0.00458813,15.8019,431.1
,411,0.00119162,15.8256,431.2
,412,0.000698671,15.8506,431.2
,413,-0.0023007,15.8769,431.3
,414,0.00102016,15.9006,431.3
,415,-0.00137249,15.9269,431.4
,416,0.00153493,15.9506,431.4
,417,0.00192345,15.9756,431.5
,418,0.00107549,16.0006,431.5
,419,0.00277139,16.0256,431.6
,420,0.00205788,16.0503,431.6
,421,0.00331656,16.0754,431.7
,422,0.00307729,16.1003,431.7
,423,-0.00154434,16.1265,431.8
,424,0.000178834,16.1501,431.8
,425,0.0032055,16.1751,431.9
,426,0.0014414,16.2,431.9
,427,0.00453782,16.225,432
,428,0.00225466,16.25,432
,429,0.00313924,16.275,432.1
,430,0.00265215,16.3,432.1
,431,0.00181121,16.3263,432.2
,432,0.00375338,16.35,432.2
,433,0.00192462,16.375,432.3
,434,0.0029031,16.4,432.3
,435,0.00461769,16.4246,432.4
,436,0.00219427,16.4494,432.4
,437,0.00346581,16.4744,432.5
,438,0.00345216,16.4994,432.5
,439,0.00318679,16.5238,432.6
,440,0.00423543,16.5481,432.6
,441,0.00241718,16.5731,432.7
,442,0.0031147,16.5981,432.7
,443,0.00270242,16.6231,432.8
,444,0.000140647,16.6494,432.8
,445,0.00103146,16.6744,432.9
,446,0.00246431,16.6981,432.9
,447,0.00584715,16.7244,433
,448,0.00244835,16.7481,433
,449,0.00178978,16.7731,433.1
,450,0.00204619,16.7994,433.1
,451,0.00165573,16.8231,433.2
,452,0.000284438,16.8481,433.2
,453,0.00112615,16.8732,433.3
,454,6.74E-05,16.8982,433.3
,455,0.000696729,16.9231,433.4
,456,-0.000298525,16.9481,433.4
,457,0.000384996,16.9731,433.5
,458,0.00104665,16.9981,433.5
,459,-7.25E-05,17.0231,433.6
,460,-0.000413472,17.0481,433.6
,461,-0.000109911,17.0731,433.7
,462,-0.00256724,17.0981,433.7
,463,0.00419918,17.1244,433.8
,464,-0.00226291,17.1481,433.8
,465,-0.00164135,17.1731,433.9
,466,-0.000972663,17.1981,433.9
,467,0.00275775,17.2244,434
,468,0.00154351,17.2494,434
,469,-0.00332049,17.2731,434.1
,470,-0.00273909,17.2981,434.1
,471,-0.0018249,17.3228,434.2
,472,-0.00444122,17.3476,434.2
,473,-0.00429509,17.3725,434.3
,474,-0.00367161,17.3975,434.3
,475,-0.00447552,17.4225,434.4
,476,0.000807787,17.4487,434.4
,477,-0.00405777,17.4725,434.5
,478,-0.00359913,17.4975,434.5
,479,-0.00381423,17.5225,434.6
,480,-0.00514187,17.5476,434.6
,481,-0.00563287,17.5725,434.7
,482,-0.0034982,17.5967,434.7
,483,-0.00492365,17.6225,434.8
,484,-0.00612697,17.6467,434.8
,485,-0.00620725,17.6717,434.9
,486,-0.00534684,17.6967,434.9
,487,-0.00498717,17.7217,435
,488,-0.00596487,17.7467,435
,489,-0.0053445,17.7717,435.1
,490,-0.00594657,17.7967,435.1
,491,-0.00408466,17.8217,435.2
,492,-0.00643872,17.8467,435.2
,493,-0.00571704,17.8717,435.3
,494,-0.00524241,17.8967,435.3
,495,-0.00407063,17.9225,435.4
,496,-0.00534216,17.9467,435.4
,497,-0.00613516,17.9717,435.5
,498,-0.00592318,17.9967,435.5
,499,-0.0043403,18.0217,435.6
,500,-0.00557596,18.0467,435.6
,501,-0.00696051,18.0717,435.7
,502,-0.00378499,18.0969,435.7
,503,-0.00620414,18.1217,435.8
,504,-0.00441785,18.1467,435.8
,505,-0.00530982,18.1717,435.9
,506,-0.00317943,18.1967,435.9
,507,-0.00340779,18.2217,436
,508,-0.00527007,18.2467,436
,509,-0.00499808,18.2717,436.1
,510,-0.00442408,18.2967,436.1
,511,-0.00569132,18.3215,436.2
,512,-0.00432743,18.3464,436.2
,513,-0.00351651,18.3713,436.3
,514,-0.00331465,18.3964,436.3
,515,-0.00412597,18.4213,436.4
,516,-0.00226096,18.4462,436.4
,517,-0.00349741,18.471,436.5
,518,-0.00164058,18.4963,436.5
,519,-0.00388749,18.5213,436.6
,520,-0.000743533,18.5462,436.6
,521,-0.00327724,18.571,436.7
,522,-0.00111568,18.5962,436.7
,523,-0.000616496,18.6213,436.8
,524,-0.00071236,18.6454,436.8
,525,-0.00413026,18.6702,436.9
,526,0.00063165,18.6954,436.9
,527,-0.00247839,18.7205,437
,528,-0.00106308,18.7454,437
,529,-0.00559741,18.771,437.1
,530,-0.0047362,18.7962,437.1
,531,-0.00273363,18.8205,437.2
,532,0.00156533,18.8456,437.2
,533,-0.00238565,18.8705,437.3
,534,0.00104082,18.8956,437.3
,535,0.000647232,18.9205,437.4
,536,0.00108135,18.9456,437.4
,537,-0.000348389,18.9705,437.5
,538,-0.00385008,18.9964,437.5
,539,-0.00391282,19.0213,437.6
,540,0.00240237,19.0456,437.6
,541,0.00118733,19.0707,437.7
,542,0.00314977,19.0956,437.7
,543,0.00250212,19.1205,437.8
,544,0.00469135,19.1456,437.8
,545,-0.00353404,19.1713,437.9
,546,0.00332474,19.1956,437.9
,547,0.00159884,19.2205,438
,548,0.00504712,19.2456,438
,549,0.00312249,19.2705,438.1
,550,0.00362792,19.2954,438.1
,551,0.00225857,19.3205,438.2
,552,0.00115928,19.3462,438.2
,553,0.00200255,19.3702,438.3
,554,0.00431063,19.3954,438.3
,555,0.00252668,19.4205,438.4
,556,0.00331343,19.4454,438.4
,557,0.00215843,19.4702,438.5
,558,0.000358482,19.4963,438.5
,559,0.00265137,19.5205,438.6
,560,0.00335201,19.5452,438.6
,561,0.00165457,19.5702,438.7
,562,0.000633587,19.596,438.7
,563,0.00171769,19.6202,438.8
,564,0.000794937,19.6452,438.8
,565,0.00228118,19.6698,438.9
,566,0.00122553,19.6949,438.9
,567,0.00124383,19.7196,439
,568,0.00227961,19.7446,439
,569,0.000548646,19.7694,439.1
,570,0.00151856,19.7954,439.1
,571,0.00278035,19.8196,439.2
,572,0.00215648,19.8446,439.2
,573,0.000380302,19.8694,439.3
,574,-0.000522976,19.8945,439.3
,575,0.00217712,19.9196,439.4
,576,0.000948469,19.9446,439.4
,577,0.00175432,19.9694,439.5
,578,-0.000182783,19.9947,439.5
,579,0.00342683,20.0205,439.6
,580,0.00110823,20.0447,439.6
,581,0.00124345,20.0705,439.7
,582,0.00232716,20.0956,439.7
,583,-0.00222121,20.1196,439.8
,584,-0.000466863,20.1447,439.8
,585,-0.00158213,20.1696,439.9
,586,-0.0012848,20.1945,439.9
,587,-0.000754058,20.2196,440
,588,-0.000187467,20.2446,440
,589,-0.00267519,20.2694,440.1
,590,-0.00242149,20.2945,440.1
,591,0.00271254,20.3205,440.2
,592,-0.00413611,20.3446,440.2
,593,-0.00181321,20.3694,440.3
,594,-4.30E-06,20.3954,440.3
,595,0.0012337,20.4202,440.4
,596,0.00192617,20.4454,440.4
,597,0.000729844,20.4702,440.5
,598,-0.00505146,20.4944,440.5
,599,-0.000918895,20.5191,440.6
,600,-0.00345221,20.5444,440.6
,601,-0.00447902,20.5693,440.7
,602,-0.000273575,20.595,440.7
,603,-0.00502341,20.6191,440.8
,604,-0.00357185,20.6444,440.8
,605,-0.00346624,20.6693,440.9
,606,-0.00420664,20.6937,440.9
,607,-0.00538776,20.719,441
,608,-0.0056695,20.7435,441
,609,-0.00601241,20.7685,441.1
,610,-0.00725627,20.7931,441.1
,611,-0.00630311,20.8181,441.2
,612,-0.0054953,20.8431,441.2
,613,-0.0051107,20.8681,441.3
,614,-0.00546609,20.8932,441.3
,615,-0.00600891,20.9184,441.4
,616,-0.00459008,20.9434,441.4
,617,-0.00550895,20.9682,441.5
,618,-0.00705637,20.9932,441.5
,619,-0.00546258,21.0181,441.6
,620,-0.00550077,21.0434,441.6
,621,-0.00479856,21.0682,441.7
,622,-0.00639079,21.0931,441.7
,623,-0.00494274,21.1194,441.8
,624,-0.00193869,21.1444,441.8
,625,-0.00484962,21.1681,441.9
,626,-0.00692115,21.1931,441.9
,627,-0.00543336,21.2181,442
,628,-0.00520071,21.2431,442
,629,-0.00489012,21.2681,442.1
,630,-0.00574003,21.2929,442.1
,631,-0.00431301,21.3181,442.2
,632,-0.0032714,21.3431,442.2
,633,-0.00375693,21.3681,442.3
,634,-0.00488157,21.3928,442.3
,635,-0.00361315,21.4178,442.4
,636,-0.00308825,21.4428,442.4
,637,-0.00296005,21.4676,442.5
,638,-0.00658565,21.4939,442.5
,639,-0.0040679,21.5175,442.6
,640,-0.00301031,21.5425,442.6
,641,-0.00170839,21.5676,442.7
,642,-0.00451449,21.5925,442.7
,643,-0.00205053,21.6175,442.8
,644,-0.00563987,21.6437,442.8
,645,-0.00579926,21.6687,442.9
,646,-0.00258673,21.6921,442.9
,647,-0.00178904,21.7175,443
,648,-0.00211055,21.7425,443
,649,0.00020728,21.7675,443.1
,650,-0.00246632,21.7913,443.1
,651,-0.00685491,21.8179,443.2
,652,-0.00153069,21.8413,443.2
,653,-0.000903696,21.8663,443.3
,654,-0.00264324,21.8912,443.3
,655,-0.0057264,21.9175,443.4
,656,-0.000349566,21.9415,443.4
,657,0.00140946,21.9663,443.5
,658,-0.00135611,21.9913,443.5
,659,8.53E-05,22.0163,443.6
,660,0.000525658,22.0412,443.6
,661,0.00277489,22.0664,443.7
,662,-0.000222137,22.0913,443.7
,663,0.00294596,22.1165,443.8
,664,0.000570859,22.1413,443.8
,665,0.00354881,22.1663,443.9
,666,0.000215466,22.1913,443.9
,667,0.00248732,22.2163,444
,668,-0.000799264,22.2411,444
,669,0.00416177,22.2663,444.1
,670,-0.00344363,22.2922,444.1
,671,0.00226285,22.316,444.2
,672,0.000699451,22.3406,444.2
,673,0.00359907,22.3656,444.3
,674,-0.00319852,22.3919,444.3
,675,0.00316301,22.4156,444.4
,676,0.00358544,22.4406,444.4
,677,0.00502803,22.4656,444.5
,678,0.00180303,22.4906,444.5
,679,0.00325264,22.5156,444.6
,680,0.00280372,22.5406,444.6
,681,0.00483359,22.5656,444.7
,682,0.00265643,22.5904,444.7
,683,0.00355075,22.6154,444.8
,684,0.002741,22.6405,444.8
,685,0.00411071,22.6656,444.9
,686,-3.63E-05,22.6916,444.9
,687,0.00464069,22.7154,445
,688,0.00267319,22.7405,445
,689,0.00410956,22.7656,445.1
,690,0.00191059,22.7904,445.1
,691,0.00277295,22.8154,445.2
,692,0.00360141,22.8396,445.2
,693,0.00239029,22.8652,445.3
,694,0.00189967,22.8898,445.3
,695,0.000670612,22.9145,445.4
,696,0.000158568,22.9406,445.4
,697,0.00327954,22.9648,445.5
,698,-0.00020812,22.9896,445.5
,699,0.00300402,23.0143,445.6
,700,0.0029978,23.0394,445.6
,701,0.00283374,23.0646,445.7
,702,0.000824148,23.0893,445.7
,703,0.0001952,23.1142,445.8
,704,0.00236923,23.1392,445.8
,705,0.000977298,23.1642,445.9
,706,-0.000135243,23.1892,445.9
,707,0.000230273,23.2142,446
,708,0.000838568,23.2392,446
,709,0.00500504,23.265,446.1
,710,0.000607103,23.2892,446.1
,711,-0.000650406,23.3142,446.2
,712,0.000263398,23.3392,446.2
,713,0.0033641,23.365,446.3
,714,-0.00160317,23.3887,446.3
,715,0.00294558,23.4144,446.4
,716,0.00204113,23.4394,446.4
,717,-0.000965262,23.4635,446.5
,718,0.00230026,23.4894,446.5
,719,-0.00161136,23.5135,446.6
,720,-0.0014321,23.5385,446.6
,721,-0.00251775,23.5637,446.7
,722,-0.00399892,23.5887,446.7
,723,-0.00547544,23.6135,446.8
,724,-0.00419377,23.6385,446.8
,725,-0.00264908,23.6633,446.9
,726,-0.00423196,23.6885,446.9
,727,-0.00403712,23.7135,447
,728,-0.00499028,23.7385,447
,729,-0.00305241,23.7635,447.1
,730,-0.00496027,23.7885,447.1
,731,-0.00578445,23.8135,447.2
,732,-0.00334233,23.8385,447.2
,733,0.00102328,23.8644,447.3
,734,-0.00445057,23.8881,447.3
,735,-0.00660318,23.9127,447.4
,736,-0.00528606,23.9377,447.4
,737,-0.00403284,23.9627,447.5
,738,-0.00541387,23.9877,447.5
,739,-0.000379965,24.0135,447.6
,740,-0.00500353,24.0377,447.6
,741,-0.00323282,24.0625,447.7
,742,-0.00556934,24.0875,447.7
,743,-0.00527125,24.1121,447.8
,744,-0.00418403,24.1372,447.8
,745,-0.00478374,24.1623,447.9
,746,-0.00646094,24.1871,447.9
,747,-0.00655252,24.2121,448
,748,-0.00507991,24.2371,448
,749,-0.00476855,24.2621,448.1
,750,-0.00536515,24.2871,448.1
,751,-0.00350755,24.3129,448.2
,752,-0.00470776,24.3371,448.2
,753,-0.00464542,24.3621,448.3
,754,-0.00380914,24.3871,448.3
,755,-0.00471634,24.4119,448.4
,756,-0.0044798,24.4369,448.4
,757,-0.00498756,24.4617,448.5
,758,-0.00477712,24.4873,448.5
,759,-0.00550856,24.5115,448.6
,760,-0.00429861,24.5365,448.6
,761,-0.00469179,24.5615,448.7
,762,-0.00196285,24.5865,448.7
,763,-0.00531216,24.6115,448.8
,764,-0.00356055,24.6365,448.8
,765,-0.00362094,24.6615,448.9
,766,-0.00268922,24.6865,448.9
,767,-0.00506003,24.7115,449
,768,-0.00349663,24.7365,449
,769,-0.00569404,24.7623,449.1
,770,-0.00287197,24.7865,449.1
,771,-0.0040305,24.8115,449.2
,772,-0.00241995,24.8365,449.2
,773,-0.00358937,24.8615,449.3
,774,-0.0006091,24.8865,449.3
,775,-0.00224186,24.9115,449.4
,776,0.000247806,24.9365,449.4
,777,-0.00155992,24.9606,449.5
,778,0.00415241,24.9831,449.5
,779,-0.00137988,24.9928,449.6
,780,0.00161443,24.9972,449.6
,781,0.00243041,24.9994,449.7
,782,-0.000565847,24.9997,449.7
,783,-0.00128636,25,449.8
,784,-0.00131207,25,449.8
,785,-7.09E-05,25,449.9
,786,-0.00132378,25,449.9
,787,-0.000145376,25,450
,788,-0.00102801,25,450
,789,0.00027588,25,450.1
,790,-9.24E-05,25,450.1
,791,-0.000141874,25,450.2
,792,-0.00126182,25,450.2
,793,-0.00111179,25,450.3
,794,0.000702182,25,450.3
,795,-0.000399828,25,450.4
,796,-0.000341773,25,450.4
,797,0.00010558,25,450.5
,798,-0.00138261,25,450.5
,799,-0.000561943,25,450.6
,800,-0.00108997,25,450.6
,801,-0.00205052,25,450.7
,802,0.000249376,25,450.7
,803,-0.000714704,25,450.8
,804,-0.00071158,25,450.8
,805,-0.00173059,25,450.9
,806,-9.51E-05,25,450.9
,807,-0.000716647,25,451
,808,0.00161989,25,451
,809,-8.21E-06,25,451.1
,810,-0.000649229,25,451.1
,811,-0.000377238,25,451.2
,812,-0.00100891,25,451.2
,813,-0.000565454,25,451.3
,814,-0.000482063,25,451.3
,815,-0.000409196,25,451.4
,816,-0.00139509,25,451.4
,817,-0.00121505,25,451.5
,818,-0.000371004,25,451.5
,819,-0.00118856,25,451.6
,820,-0.000875642,25,451.6
,821,-0.000543624,25,451.7
,822,-0.00118349,25,451.7
,823,-0.000696381,25,451.8
,824,-0.0016094,25,451.8
,825,-8.22E-05,25,451.9
,826,-0.00110087,25,451.9
,827,-0.000898634,25,452
,828,-0.00108957,25,452
,829,-0.00121622,25,452.1
,830,-0.00208988,25,452.1
,831,-3.08E-05,25,452.2
,832,-0.0028786,25,452.2
,833,-0.00172709,25,452.3
,834,-0.00202285,25,452.3
,835,0.00034367,25,452.4
,836,-0.000807434,25,452.4
,837,-0.0012813,25,452.5
,838,0.000576317,25,452.5
,839,-0.00065664,25,452.6
,840,-0.0017154,25,452.6
,841,-0.00102606,25,452.7
,842,-0.000811731,25,452.7
,843,-0.000163302,25,452.8
,844,-0.00148978,25,452.8
,845,-0.000554929,25,452.9
,846,-0.00178437,25,452.9
,847,-0.00137676,25,453
,848,-0.00225745,25,453
,849,-0.000530377,25,453.1
,850,-0.000729889,25,453.1
,851,0.000249371,25,453.2
,852,-0.001655,25,453.2
,853,-0.000154346,25,453.3
,854,-0.00136819,25,453.3
,855,-0.00104983,25,453.4
,856,-0.00179411,25,453.4
,857,-0.00104593,25,453.5
,858,-0.000518685,25,453.5
,859,-0.00175359,25,453.6
,860,-0.0014921,25,453.6
,861,-2.37E-06,25,453.7
,862,0.000274693,25,453.7
,863,-0.00131871,25,453.8
,864,-0.0009867,25,453.8
,865,-0.00209612,25,453.9
,866,-0.00312761,25,453.9
,867,-0.000382692,25,454
,868,0.000882213,25,454
,869,0.000406022,25,454.1
,870,-0.000534664,25,454.1
,871,-0.00217561,25,454.2
,872,-0.000281761,25,454.2
,873,-0.00222666,25,454.3
,874,0.000505005,25,454.3
,875,-0.000662486,25,454.4
,876,-0.00120881,25,454.4
,877,-0.000410751,25,454.5
,878,-0.00135105,25,454.5
,879,-0.000199934,25,454.6
,880,0.000624249,25,454.6
,881,-0.00131871,25,454.7
,882,0.00123721,25,454.7
,883,1.63E-05,25,454.8
,884,-0.000220974,25,454.8
,885,0.000102073,25,454.9
,886,0.00101626,25,454.9
,887,-0.000543634,25,455
,888,-0.0002428,25,455
,889,-0.000923187,25,455.1
,890,-0.000133688,25,455.1
,891,0.000361606,25,455.2
,892,-2.50E-05,25,455.2
,893,0.000854934,25,455.3
,894,0.000522539,25,455.3
,895,-8.99E-06,25,455.4
,896,5.04E-06,25,455.4
,897,-0.00146522,25,455.5
,898,-0.000566234,25,455.5
,899,-0.00164681,25,455.6
,900,0.000256782,25,455.6
,901,-0.000706896,25,455.7
,902,0.000626192,25,455.7
,903,0.000629708,25,455.8
,904,-0.000492965,25,455.8
,905,-6.12E-05,25,455.9
,906,-0.000857716,25,455.9
,907,8.84E-05,25,456
,908,-0.000685081,25,456
,909,-0.000443871,25,456.1
,910,0.000831172,25,456.1
,911,-0.000614569,25,456.2
,912,-0.000239283,25,456.2
,913,-0.000339826,25,456.3
,914,0.000538513,25,456.3
,915,-0.000433743,25,456.4
,916,-0.000846406,25,456.4
,917,-0.000678852,25,456.5
,918,-0.000680015,25,456.5
,919,-1.58E-06,25,456.6
,920,-0.00142548,25,456.6
,921,-0.000399063,25,456.7
,922,-0.000394374,25,456.7
,923,-0.00143483,25,456.8
,924,-0.00193479,25,456.8
,925,-0.000484784,25,456.9
,926,-0.00177775,25,456.9
,927,-0.00138573,25,457
,928,-0.000933304,25,457
,929,-0.00178243,25,457.1
,930,-0.00119556,25,457.1
,931,-0.00242423,25,457.2
,932,-0.00110671,25,457.2
,933,-0.000622734,25,457.3
,934,-0.00043413,25,457.3
,935,0.000153512,25,457.4
,936,-0.000719766,25,457.4
,937,-0.00113361,25,457.5
,938,-0.00132338,25,457.5
,939,-0.0010284,25,457.6
,940,-0.000156283,25,457.6
,941,0.00055098,25,457.7
,942,0.00060983,25,457.7
,943,-0.000940333,25,457.8
,944,-0.000148098,25,457.8
,945,0.000174175,25,457.9
,946,8.16E-06,25,457.9
,947,-0.000185122,25,458
,948,-0.000171488,25,458
,949,-0.00124388,25,458.1
,950,-0.000924736,25,458.1
,951,-0.000396714,25,458.2
,952,-0.000644947,25,458.2
,953,-0.00041309,25,458.3
,954,-0.00100189,25,458.3
,955,4.36E-05,25,458.4
,956,0.000937944,25,458.4
,957,-0.000973836,25,458.5
,958,-0.000945002,25,458.5
,959,-0.000884603,25,458.6
,960,-0.000655467,25,458.6
,961,-0.00144146,25,458.7
,962,-0.00158135,25,458.7
,963,-0.00113633,25,458.8
,964,-0.00286613,25,458.8
,965,-0.000450104,25,458.9
,966,-0.000937983,25,458.9
,967,-0.00197572,25,459
,968,-0.00129532,25,459
,969,-0.000842512,25,459.1
,970,9.23E-05,25,459.1
,971,-0.0020365,25,459.2
,972,-0.000550648,25,459.2
,973,-0.0012583,25,459.3
,974,-0.000916551,25,459.3
,975,-0.0013904,25,459.4
,976,6.04E-05,25,459.4
,977,-0.0014512,25,459.5
,978,-0.00146717,25,459.5
,979,-0.00127702,25,459.6
,980,0.000195598,25,459.6
,981,-0.0020291,25,459.7
,982,-0.000299305,25,459.7
,983,-0.000381534,25,459.8
,984,-0.000939935,25,459.8
,985,0.000237683,25,459.9
,986,-0.00177191,25,459.9
,987,-0.000286837,25,460
,988,0.000591517,25,460
,989,-0.000532324,25,460.1
,990,-0.000616893,25,460.1
,991,-0.00145509,25,460.2
,992,-0.0011414,25,460.2
,993,-0.000509342,25,460.3
,994,-0.000851477,25,460.3
,995,-0.000166024,25,460.4
,996,-0.000144208,25,460.4
,997,-0.000754048,25,460.5
,998,-0.00109425,25,460.5
,999,-0.000662481,25,460.6
,1000,-0.000638321,25,460.6
,1001,-0.000540117,25,460.7
,1002,-0.00057208,25,460.7
,1003,-0.000307863,25,460.8
,1004,-0.000191753,25,460.8
,1005,0.000227158,25,460.9
,1006,-0.00131481,25,460.9
,1007,-0.00171774,25,461
,1008,0.000224039,25,461
,1009,-0.000966822,25,461.1
,1010,-0.000840947,25,461.1
,1011,-0.000842904,25,461.2
,1012,-0.00194727,25,461.2
,1013,-0.00126687,25,461.3
,1014,-0.00137638,25,461.3
,1015,-0.00137871,25,461.4
,1016,0.000181183,25,461.4
,1017,-0.00210197,25,461.5
,1018,-0.000700673,25,461.5
,1019,-0.00141378,25,461.6
,1020,-0.00121039,25,461.6
