Project:,Preeti_MushroomAdhesion,,,
,75,-0.0100764,7.7729,408.4
,76,-0.00517694,7.7987,408.5
,77,-0.00884423,7.8229,408.5
,78,-0.00670488,7.8479,408.6
,79,-0.0124492,7.8729,408.6
,80,-0.00933172,7.8979,408.7
,81,-0.00824451,7.9229,408.7
,82,-0.0109006,7.9479,408.8
,83,-0.00884462,7.9729,408.8
,84,-0.0110529,7.9979,408.9
,85,-0.0122723,8.0229,408.9
,86,-0.0106972,8.0487,409
,87,-0.00954526,8.0725,409
,88,-0.0155195,8.0975,409.1
,89,-0.00726095,8.1225,409.1
,90,-0.00628442,8.1474,409.2
,91,-0.0113491,8.1731,409.2
,92,-0.0152186,8.1973,409.3
,93,-0.00390891,8.2231,409.3
,94,-0.00714132,8.2473,409.4
,95,-0.015694,8.2723,409.4
,96,-0.0132574,8.2975,409.5
,97,-0.00606502,8.3231,409.5
,98,-0.0101504,8.3481,409.6
,99,-0.00410142,8.3731,409.6
,100,-0.00169708,8.3981,409.7
,101,0.0024273,8.4231,409.7
,102,-0.00203182,8.4481,409.8
,103,-0.00100462,8.4725,409.8
,104,-0.000535836,8.4979,409.9
,105,0.00041382,8.5229,409.9
,106,0.000257159,8.5476,410
,107,0.000323797,8.5725,410
,108,0.00236494,8.5976,410.1
,109,0.00319537,8.6225,410.1
,110,0.00479617,8.6476,410.2
,111,-0.00372615,8.6725,410.2
,112,-0.00156225,8.6975,410.3
,113,0.00135529,8.7225,410.3
,114,0.00326784,8.7476,410.4
,115,0.00044928,8.7725,410.4
,116,-0.00144067,8.7978,410.5
,117,-5.38E-05,8.8221,410.5
,118,0.00150337,8.8468,410.6
,119,-0.0104587,8.8717,410.6
,120,-0.00314553,8.8969,410.7
,121,0.000373676,8.9219,410.7
,122,0.00221648,8.9468,410.8
,123,-0.000505055,8.9717,410.8
,124,-0.00296238,8.9969,410.9
,125,-0.000335922,9.0219,410.9
,126,-0.00101008,9.0468,411
,127,-0.00611685,9.0717,411
,128,-0.00508965,9.0969,411.1
,129,-0.000498419,9.1219,411.1
,130,0.00123487,9.1468,411.2
,131,-0.00386839,9.1717,411.2
,132,-0.00499107,9.1967,411.3
,133,0.00149986,9.2217,411.3
,134,0.000119597,9.2468,411.4
,135,-0.00534061,9.2717,411.4
,136,-0.00150068,9.2967,411.5
,137,0.000731394,9.3217,411.5
,138,0.00190668,9.3467,411.6
,139,-0.00152562,9.3717,411.6
,140,-0.00267246,9.3967,411.7
,141,0.00602444,9.4215,411.7
,142,0.00333487,9.4464,411.8
,143,-0.00494391,9.4713,411.8
,144,-0.00270831,9.4964,411.9
,145,-0.00126259,9.5213,411.9
,146,0.00383717,9.5462,412
,147,-0.000169933,9.571,412
,148,0.000402908,9.5962,412.1
,149,0.00618421,9.6213,412.1
,150,0.00421633,9.6462,412.2
,151,0.00166002,9.671,412.2
,152,0.000467206,9.6962,412.3
,153,-0.00051634,9.7213,412.3
,154,-0.000707289,9.7464,412.4
,155,-0.00343467,9.7713,412.4
,156,0.000192096,9.7964,412.5
,157,0.00488658,9.8215,412.5
,158,0.00522404,9.8464,412.6
,159,0.000393957,9.8706,412.6
,160,-0.000913436,9.8958,412.7
,161,0.00419489,9.9207,412.7
,162,0.00924751,9.9458,412.8
,163,-0.000708863,9.9708,412.8
,164,0.00552059,9.9958,412.9
,165,0.00121891,10.0208,412.9
,166,0.00645816,10.0458,413
,167,0.00189304,10.0708,413
,168,0.00293973,10.0958,413.1
,169,0.00436207,10.1208,413.1
,170,0.00495399,10.1458,413.2
,171,-0.000471542,10.1708,413.2
,172,0.00178199,10.1958,413.3
,173,0.00647725,10.2205,413.3
,174,0.00615889,10.2456,413.4
,175,0.00202553,10.2705,413.4
,176,-0.000517537,10.2956,413.5
,177,0.00190591,10.3205,413.5
,178,0.00711634,10.3454,413.6
,179,-0.00288056,10.3702,413.6
,180,0.0012189,10.3954,413.7
,181,0.00709646,10.4205,413.7
,182,0.00811237,10.4454,413.8
,183,0.00577505,10.4702,413.8
,184,0.00590247,10.4954,413.9
,185,0.00346502,10.5202,413.9
,186,0.00740275,10.5454,414
,187,0.00458691,10.5702,414
,188,0.0076767,10.5954,414.1
,189,0.00207346,10.6202,414.1
,190,0.00628437,10.6454,414.2
,191,0.00613239,10.6702,414.2
,192,0.00692345,10.6954,414.3
,193,0.00708633,10.7205,414.3
,194,0.00747483,10.7454,414.4
,195,0.00601939,10.7702,414.4
,196,0.0053994,10.7954,414.5
,197,0.00735754,10.8205,414.5
,198,0.00741522,10.8454,414.6
,199,0.00603497,10.8702,414.6
,200,0.00225857,10.8954,414.7
,201,0.00559814,10.9205,414.7
,202,0.00727377,10.9447,414.8
,203,0.00332046,10.9696,414.8
,204,0.00324758,10.9947,414.9
,205,0.00611992,11.0196,414.9
,206,0.00625475,11.0447,415
,207,0.00367818,11.0696,415
,208,0.00454561,11.0947,415.1
,209,0.00584597,11.1196,415.1
,210,0.00513597,11.1447,415.2
,211,0.00536628,11.1696,415.2
,212,0.000179231,11.1947,415.3
,213,0.00120604,11.2196,415.3
,214,0.00568933,11.2446,415.4
,215,0.00284036,11.2694,415.4
,216,-0.00139275,11.2945,415.5
,217,0.00307417,11.3196,415.5
,218,0.00559541,11.3446,415.6
,219,0.00458574,11.3694,415.6
,220,-0.00113361,11.3945,415.7
,221,0.00483553,11.4196,415.7
,222,0.00507713,11.4446,415.8
,223,0.00170172,11.4694,415.8
,224,0.00165962,11.4944,415.9
,225,0.00217868,11.5194,415.9
,226,0.00420814,11.5444,416
,227,0.00365362,11.5694,416
,228,-0.000557269,11.5944,416.1
,229,0.000578652,11.6194,416.1
,230,0.00203645,11.6444,416.2
,231,0.00161365,11.6694,416.2
,232,-0.000293841,11.6944,416.3
,233,0.00430946,11.7194,416.3
,234,0.00252667,11.7444,416.4
,235,0.00145894,11.7694,416.4
,236,-0.00317631,11.7945,416.5
,237,-0.00150575,11.8196,416.5
,238,0.00395134,11.8442,416.6
,239,0.00066868,11.8694,416.6
,240,-0.00150692,11.8945,416.7
,241,0.00241171,11.9192,416.7
,242,0.00268448,11.9442,416.8
,243,0.00187707,11.9682,416.8
,244,0.00104977,11.9945,416.9
,245,-0.000334377,12.0188,416.9
,246,0.00171146,12.0434,417
,247,0.00151311,12.0682,417
,248,0.00079453,12.0932,417.1
,249,-0.000975788,12.1184,417.1
,250,0.00530549,12.1434,417.2
,251,0.00235014,12.1682,417.2
,252,0.00070101,12.1932,417.3
,253,0.00474396,12.2184,417.3
,254,0.00259447,12.2431,417.4
,255,0.00517846,12.2681,417.4
,256,0.00140166,12.2931,417.5
,257,0.00315094,12.3181,417.5
,258,0.00596483,12.3431,417.6
,259,0.000114158,12.3681,417.6
,260,-0.00477049,12.3929,417.7
,261,0.00368909,12.4179,417.7
,262,0.0032168,12.4431,417.8
,263,0.00315172,12.4681,417.8
,264,-0.00566677,12.4929,417.9
,265,-0.00247256,12.5178,417.9
,266,0.00118929,12.5428,418
,267,0.00466992,12.5678,418
,268,0.00320978,12.5928,418.1
,269,-0.000505835,12.6178,418.1
,270,0.00386679,12.6428,418.2
,271,0.00336021,12.6676,418.2
,272,-0.000383859,12.6926,418.3
,273,0.00404019,12.7178,418.3
,274,0.00557825,12.7428,418.4
,275,0.00553539,12.7678,418.4
,276,0.000548641,12.7929,418.5
,277,-0.0018892,12.8179,418.5
,278,0.00485033,12.8431,418.6
,279,0.00660897,12.8681,418.6
,280,0.00075908,12.8929,418.7
,281,0.00335551,12.9179,418.7
,282,0.00719622,12.9431,418.8
,283,0.00678899,12.9681,418.8
,284,0.00224455,12.9929,418.9
,285,0.00672666,13.017,418.9
,286,0.00618694,13.0419,419
,287,0.00806014,13.0669,419
,288,0.00407994,13.0913,419.1
,289,0.00544499,13.1166,419.1
,290,0.00781231,13.1415,419.2
,291,0.00836214,13.1666,419.2
,292,0.00620526,13.1913,419.3
,293,0.00798415,13.2163,419.3
,294,0.00733962,13.2413,419.4
,295,0.00843034,13.2663,419.4
,296,0.00465745,13.2913,419.5
,297,0.00558995,13.3163,419.5
,298,0.00419997,13.3413,419.6
,299,0.0114289,13.3663,419.6
,300,0.00676835,13.391,419.7
,301,0.00747914,13.4163,419.7
,302,0.00756096,13.4412,419.8
,303,0.00789569,13.4663,419.8
,304,0.00573686,13.4907,419.9
,305,0.00381262,13.5156,419.9
,306,0.00611446,13.5409,420
,307,0.00724181,13.5663,420
,308,0.00579609,13.5906,420.1
,309,0.00572128,13.6156,420.1
,310,0.00774488,13.6406,420.2
,311,0.0115458,13.666,420.2
,312,0.00539394,13.6906,420.3
,313,0.00612109,13.7156,420.3
,314,0.00803131,13.7406,420.4
,315,0.00860764,13.7656,420.4
,316,0.00864233,13.791,420.5
,317,0.00860842,13.8156,420.5
,318,0.00773086,13.8406,420.6
,319,0.0120298,13.8657,420.6
,320,0.00614954,13.8906,420.7
,321,0.00869805,13.9157,420.7
,322,0.00928764,13.9406,420.8
,323,0.0118977,13.9656,420.8
,324,0.00914736,13.9906,420.9
,325,0.00667951,14.0156,420.9
,326,0.00913878,14.0406,421
,327,0.0068346,14.0652,421
,328,0.00849503,14.0898,421.1
,329,0.00581597,14.1148,421.1
,330,0.00760111,14.1398,421.2
,331,0.00989593,14.1648,421.2
,332,0.00956938,14.1898,421.3
,333,0.00631282,14.2148,421.3
,334,0.00670133,14.2398,421.4
,335,0.00967655,14.2648,421.4
,336,0.00828499,14.2896,421.5
,337,0.00476928,14.3144,421.5
,338,0.00927477,14.3392,421.6
,339,0.00834578,14.3642,421.6
,340,0.00696084,14.3892,421.7
,341,0.00439713,14.4143,421.7
,342,0.00589624,14.4392,421.8
,343,0.00679016,14.4642,421.8
,344,0.00496375,14.4892,421.9
,345,0.00195424,14.5142,421.9
,346,0.00552059,14.5392,422
,347,0.00828811,14.5642,422
,348,0.00646869,14.589,422.1
,349,0.0021631,14.6137,422.1
,350,0.00652285,14.6388,422.2
,351,0.009357,14.664,422.2
,352,0.00518508,14.6887,422.3
,353,-0.00177112,14.7135,422.3
,354,0.00637593,14.7388,422.4
,355,0.00614213,14.764,422.4
,356,0.00464497,14.789,422.5
,357,0.00180382,14.8135,422.5
,358,-0.000347232,14.8387,422.6
,359,0.00186617,14.8638,422.6
,360,0.00192501,14.8887,422.7
,361,0.00215648,14.914,422.7
,362,-0.00194959,14.9387,422.8
,363,0.00605017,14.9635,422.8
,364,0.00306872,14.9885,422.9
,365,-0.00584095,15.0135,422.9
,366,0.00302663,15.0385,423
,367,0.00233533,15.0635,423
,368,-0.00108099,15.0885,423.1
,369,-0.000292669,15.1135,423.1
,370,0.00141997,15.1382,423.2
,371,0.00623059,15.1627,423.2
,372,0.00334539,15.1877,423.3
,373,-0.00181205,15.2127,423.3
,374,0.00510907,15.2369,423.4
,375,0.00541031,15.2619,423.4
,376,0.00468355,15.2869,423.5
,377,0.00202125,15.3118,423.5
,378,0.00458147,15.3366,423.6
,379,0.0027632,15.3615,423.6
,380,0.00173328,15.3871,423.7
,381,0.00116006,15.4123,423.7
,382,0.00316653,15.4363,423.8
,383,-0.00225705,15.4621,423.8
,384,0.00442364,15.4863,423.9
,385,0.00260967,15.5113,423.9
,386,0.00408851,15.5363,424
,387,0.00405266,15.5621,424
,388,0.00287582,15.5865,424.1
,389,0.0040098,15.6113,424.1
,390,0.00785361,15.6363,424.2
,391,0.00497192,15.6613,424.2
,392,0.0079939,15.6863,424.3
,393,-0.00402153,15.7121,424.3
,394,0.00727221,15.7363,424.4
,395,0.00540408,15.7613,424.4
,396,0.00602951,15.7863,424.5
,397,0.00234197,15.8113,424.5
,398,0.00876819,15.8363,424.6
,399,0.00702515,15.8613,424.6
,400,0.00206997,15.8871,424.7
,401,0.00766073,15.9113,424.7
,402,0.00217206,15.9363,424.8
,403,0.00437727,15.9621,424.8
,404,0.00506038,15.9871,424.9
,405,0.00771489,16.0112,424.9
,406,0.00888237,16.0358,425
,407,0.0105966,16.061,425
,408,0.00927011,16.0859,425.1
,409,0.00513481,16.1106,425.1
,410,0.00974862,16.1357,425.2
,411,0.00791129,16.1609,425.2
,412,0.0107887,16.1844,425.3
,413,0.00565775,16.2098,425.3
,414,0.00986553,16.2344,425.4
,415,0.00595703,16.2606,425.4
,416,0.00689617,16.2856,425.5
,417,0.00432037,16.3106,425.5
,418,0.00476851,16.3356,425.6
,419,0.0108054,16.3594,425.6
,420,0.0103959,16.3844,425.7
,421,0.00380365,16.4094,425.7
,422,0.01033,16.4344,425.8
,423,0.00802936,16.4591,425.8
,424,0.00897356,16.4841,425.9
,425,0.0078123,16.5088,425.9
,426,0.0110393,16.5343,426
,427,0.00755433,16.5591,426
,428,0.00820589,16.585,426.1
,429,0.00591923,16.6088,426.1
,430,0.00563243,16.6338,426.2
,431,0.00660312,16.6587,426.2
,432,0.00804885,16.6838,426.3
,433,0.00577895,16.7088,426.3
,434,0.00735638,16.7343,426.4
,435,0.00926075,16.759,426.4
,436,0.00842099,16.784,426.5
,437,0.00553657,16.8088,426.5
,438,0.00763772,16.8351,426.6
,439,0.0064983,16.859,426.6
,440,0.00844282,16.884,426.7
,441,0.0063019,16.9088,426.7
,442,0.00297168,16.9338,426.8
,443,0.00711905,16.959,426.8
,444,0.00742925,16.984,426.9
,445,0.00508727,17.0088,426.9
,446,0.00201696,17.0338,427
,447,0.00824641,17.0603,427
,448,0.0103472,17.0853,427.1
,449,0.0112205,17.11,427.1
,450,0.00279477,17.1338,427.2
,451,0.00257656,17.1581,427.2
,452,0.00687317,17.1838,427.3
,453,0.00648466,17.2081,427.3
,454,0.00539161,17.235,427.4
,455,0.00552254,17.2583,427.4
,456,0.00477358,17.2825,427.5
,457,0.00558762,17.3088,427.5
,458,0.00115538,17.3325,427.6
,459,0.00294908,17.3575,427.6
,460,0.00540213,17.3825,427.7
,461,0.00577077,17.4075,427.7
,462,0.00573219,17.4334,427.8
,463,-0.00145588,17.4572,427.8
,464,0.00220791,17.4822,427.9
,465,0.00331655,17.5082,427.9
,466,-0.000730281,17.5319,428
,467,0.00394082,17.5571,428
,468,0.00138997,17.5821,428.1
,469,0.000610222,17.607,428.1
,470,0.000282491,17.6319,428.2
,471,0.00320121,17.6571,428.2
,472,0.00190162,17.6821,428.3
,473,0.000759855,17.707,428.3
,474,0.000810121,17.7321,428.4
,475,0.00154039,17.7575,428.4
,476,0.00336136,17.7821,428.5
,477,0.00273048,17.8084,428.5
,478,0.00216739,17.8324,428.6
,479,0.00337852,17.8572,428.6
,480,0.0017512,17.8822,428.7
,481,0.000361597,17.9072,428.7
,482,-0.00133701,17.9324,428.8
,483,-0.00584564,17.9575,428.8
,484,0.00613628,17.9825,428.9
,485,-0.00069872,18.0075,428.9
,486,-0.000303199,18.0338,429
,487,-0.000643397,18.0575,429
,488,0.00307144,18.0825,429.1
,489,0.00291907,18.1075,429.1
,490,0.0038434,18.1338,429.2
,491,0.00159065,18.1575,429.2
,492,0.00255978,18.1822,429.3
,493,0.0024008,18.2072,429.3
,494,-0.000136023,18.2321,429.4
,495,0.00211361,18.2564,429.4
,496,0.0035979,18.283,429.5
,497,-0.000792255,18.3062,429.5
,498,0.000885328,18.3319,429.6
,499,0.00483086,18.3563,429.6
,500,0.00444857,18.3813,429.7
,501,0.000434086,18.407,429.7
,502,9.47E-05,18.431,429.8
,503,-0.00020811,18.4562,429.8
,504,0.00138567,18.4813,429.9
,505,0.00397901,18.5062,429.9
,506,-0.00111372,18.531,430
,507,0.000279377,18.556,430
,508,0.00166664,18.5813,430.1
,509,0.00388782,18.606,430.1
,510,0.00031133,18.631,430.2
,511,0.00469252,18.6563,430.2
,512,0.00411385,18.6813,430.3
,513,0.00284387,18.7062,430.3
,514,-0.00143561,18.7319,430.4
,515,-0.00122324,18.7571,430.4
,516,0.00237858,18.7813,430.5
,517,0.00726987,18.8062,430.5
,518,-0.00157044,18.8319,430.6
,519,0.0079331,18.8563,430.6
,520,0.00364427,18.8813,430.7
,521,-0.00076887,18.907,430.7
,522,-0.000108739,18.9321,430.8
,523,0.00493411,18.9564,430.8
,524,0.00189187,18.9813,430.9
,525,0.00796038,19.0064,430.9
,526,0.00586897,19.0313,431
,527,0.00393421,19.0572,431
,528,0.00448481,19.0813,431.1
,529,0.00546291,19.1072,431.1
,530,0.00618344,19.1313,431.2
,531,0.00789375,19.1564,431.2
,532,0.00214049,19.1813,431.3
,533,0.00934609,19.2064,431.3
,534,0.00543953,19.2313,431.4
,535,0.006079,19.2563,431.4
,536,0.00825928,19.2813,431.5
,537,0.0062528,19.3062,431.5
,538,-0.000540887,19.331,431.6
,539,0.00417658,19.3554,431.6
,540,0.00783647,19.3805,431.7
,541,0.00745731,19.4054,431.7
,542,0.00686772,19.4302,431.8
,543,0.00769462,19.4554,431.8
,544,0.00348296,19.481,431.9
,545,0.0052712,19.506,431.9
,546,0.00740002,19.5302,432
,547,0.0048975,19.5552,432
,548,0.00562073,19.5802,432.1
,549,0.00806755,19.6052,432.1
,550,0.00330992,19.6302,432.2
,551,0.00431179,19.6552,432.2
,552,0.00526807,19.681,432.3
,553,0.00609966,19.7052,432.3
,554,0.00513013,19.7302,432.4
,555,0.00848139,19.7554,432.4
,556,0.00568542,19.7813,432.5
,557,0.00883443,19.8054,432.5
,558,0.00706607,19.8302,432.6
,559,0.00969329,19.8554,432.6
,560,0.00577466,19.8805,432.7
,561,0.00838982,19.9054,432.7
,562,0.00566205,19.931,432.8
,563,0.00583935,19.9554,432.8
,564,0.00881573,19.9805,432.9
,565,0.00538578,20.0054,432.9
,566,0.00298805,20.0302,433
,567,0.0023747,20.0554,433
,568,0.0081108,20.0813,433.1
,569,0.00583623,20.1054,433.1
,570,0.00791753,20.131,433.2
,571,0.00641374,20.1563,433.2
,572,0.00524938,20.1805,433.3
,573,0.00900824,20.2062,433.3
,574,0.00664754,20.2302,433.4
,575,0.00143166,20.2552,433.4
,576,0.00373818,20.2796,433.5
,577,0.0104676,20.306,433.5
,578,0.00490216,20.3302,433.6
,579,0.00337577,20.3545,433.6
,580,0.000954688,20.3798,433.7
,581,0.00243588,20.4044,433.7
,582,0.00400824,20.4293,433.8
,583,0.00388159,20.455,433.8
,584,0.00497777,20.4791,433.9
,585,0.0034354,20.5041,433.9
,586,0.0031712,20.529,434
,587,0.00228467,20.5541,434
,588,0.00217206,20.579,434.1
,589,0.00491034,20.6041,434.1
,590,0.00332278,20.629,434.2
,591,0.00265604,20.6541,434.2
,592,0.00357335,20.679,434.3
,593,5.73E-05,20.7041,434.3
,594,0.00395874,20.729,434.4
,595,0.00174419,20.7541,434.4
,596,0.000356545,20.7791,434.5
,597,0.00719505,20.8052,434.5
,598,9.97E-05,20.8293,434.6
,599,-0.000219022,20.8541,434.6
,600,0.0048402,20.88,434.7
,601,0.00125241,20.9044,434.7
,602,0.00425802,20.9293,434.8
,603,-0.00201428,20.9541,434.8
,604,0.000329266,20.9791,434.9
,605,0.000427072,21.0044,434.9
,606,0.00134087,21.0293,435
,607,0.000209625,21.0541,435
,608,0.00058956,21.0791,435.1
,609,0.00196981,21.1044,435.1
,610,-0.000846416,21.129,435.2
,611,0.00173016,21.1547,435.2
,612,-0.00263077,21.179,435.3
,613,0.00202593,21.204,435.3
,614,0.00088572,21.2288,435.4
,615,-0.000585327,21.2537,435.4
,616,0.000108699,21.2787,435.5
,617,-0.000213966,21.3038,435.5
,618,-0.000814845,21.3288,435.6
,619,-0.000418151,21.3546,435.6
,620,-0.00152251,21.3796,435.7
,621,0.00232521,21.4046,435.7
,622,0.000408744,21.4287,435.8
,623,-0.000754436,21.4527,435.8
,624,0.000716597,21.4772,435.9
,625,0.000616451,21.5024,435.9
,626,-0.00104866,21.5281,436
,627,0.00151467,21.5519,436
,628,0.000261853,21.5769,436.1
,629,0.000710746,21.6019,436.1
,630,0.000547474,21.6272,436.2
,631,-0.000181998,21.6519,436.2
,632,0.00181161,21.6769,436.3
,633,0.00170678,21.7019,436.3
,634,0.00402928,21.7269,436.4
,635,-0.000352681,21.7531,436.4
,636,0.00181395,21.7769,436.5
,637,0.00439051,21.8019,436.5
,638,-0.000153944,21.8281,436.6
,639,0.00183772,21.8519,436.6
,640,-0.00108178,21.8781,436.7
,641,0.00473655,21.9019,436.7
,642,0.00618344,21.9269,436.8
,643,0.0049423,21.9519,436.8
,644,0.0076315,21.9769,436.9
,645,0.0034093,22.0019,436.9
,646,0.00587637,22.0269,437
,647,0.00499374,22.0519,437
,648,0.00416138,22.0769,437.1
,649,0.00137711,22.1019,437.1
,650,0.008843,22.1269,437.2
,651,0.00342567,22.1519,437.2
,652,0.0041228,22.1769,437.3
,653,0.00618889,22.2019,437.3
,654,0.00216856,22.2281,437.4
,655,0.00502531,22.2519,437.4
,656,0.00655363,22.2766,437.5
,657,0.00559931,22.3018,437.5
,658,0.00788712,22.3266,437.6
,659,0.00683655,22.3513,437.6
,660,0.00672082,22.3763,437.7
,661,0.00829785,22.4013,437.7
,662,0.00892445,22.4263,437.8
,663,0.00375533,22.4513,437.8
,664,0.00696903,22.4755,437.9
,665,0.00261786,22.5021,437.9
,666,0.00527119,22.5267,438
,667,0.0051313,22.55,438
,668,0.00901954,22.575,438.1
,669,0.00691916,22.5999,438.1
,670,0.00372689,22.6262,438.2
,671,0.00623916,22.6497,438.2
,672,0.00686498,22.6744,438.3
,673,0.0063849,22.6996,438.3
,674,0.00909671,22.7246,438.4
,675,0.00710503,22.7495,438.4
,676,0.00493958,22.7745,438.5
,677,0.00694177,22.7997,438.5
,678,0.00941311,22.8247,438.6
,679,0.00571387,22.8495,438.6
,680,0.00144257,22.8745,438.7
,681,0.00769347,22.8997,438.7
,682,0.00679952,22.9247,438.8
,683,0.00466486,22.9495,438.8
,684,0.00565503,22.9744,438.9
,685,0.00705594,22.9995,438.9
,686,0.00878846,23.0244,439
,687,0.0046668,23.0494,439
,688,0.00423074,23.0744,439.1
,689,0.00851023,23.0994,439.1
,690,0.0056675,23.1244,439.2
,691,0.00898017,23.1494,439.2
,692,0.00359167,23.1744,439.3
,693,0.00523106,23.1994,439.3
,694,0.0058678,23.2244,439.4
,695,0.00301377,23.2494,439.4
,696,0.00379003,23.2744,439.5
,697,0.00604199,23.2994,439.5
,698,0.00786919,23.3244,439.6
,699,0.00685798,23.3501,439.6
,700,0.00540914,23.3738,439.7
,701,0.00668886,23.4,439.7
,702,0.0037265,23.4238,439.8
,703,0.00355699,23.4488,439.8
,704,0.00191174,23.4738,439.9
,705,0.00368909,23.4983,439.9
,706,0.00260694,23.5238,440
,707,0.00380404,23.5479,440
,708,0.00194799,23.5729,440.1
,709,0.00319691,23.5979,440.1
,710,0.00276515,23.6229,440.2
,711,0.00457328,23.6479,440.2
,712,0.000673736,23.6729,440.3
,713,0.0081903,23.6988,440.3
,714,0.00390809,23.7229,440.4
,715,0.00267163,23.7479,440.4
,716,0.00702399,23.7738,440.5
,717,0.00310885,23.7979,440.5
,718,0.00161364,23.8229,440.6
,719,0.00312016,23.8479,440.6
,720,0.000177284,23.8729,440.7
,721,-0.000452052,23.8979,440.7
,722,0.000917281,23.9229,440.8
,723,-0.00155486,23.9479,440.8
,724,-0.000374898,23.9729,440.9
,725,0.000600865,23.9979,440.9
,726,-0.000499989,24.0229,441
,727,0.00569945,24.0488,441
,728,-0.00193752,24.0727,441.1
,729,-0.00417545,24.0975,441.1
,730,-0.000280986,24.1226,441.2
,731,0.00499608,24.1482,441.2
,732,-0.00210897,24.1723,441.3
,733,-0.000106802,24.1973,441.3
,734,0.00366376,24.2223,441.4
,735,-0.00204312,24.2474,441.4
,736,-0.00335947,24.2724,441.5
,737,0.000119214,24.2974,441.5
,738,0.00114525,24.3223,441.6
,739,-2.92E-05,24.3473,441.6
,740,-0.00512862,24.3723,441.7
,741,-0.000267734,24.3973,441.7
,742,-0.00247177,24.4223,441.8
,743,-0.00248346,24.4473,441.8
,744,-0.0028295,24.4719,441.9
,745,-0.00163122,24.4979,441.9
,746,0.00293466,24.5228,442
,747,0.00182875,24.5476,442
,748,7.87E-05,24.5717,442.1
,749,-0.00111842,24.5958,442.1
,750,0.000521764,24.6208,442.2
,751,0.000403682,24.6467,442.2
,752,-0.000891606,24.6708,442.3
,753,0.000297303,24.6958,442.3
,754,0.00247211,24.7208,442.4
,755,0.00111875,24.746,442.4
,756,-0.000303204,24.7708,442.5
,757,0.00360102,24.796,442.5
,758,0.00348529,24.8211,442.6
,759,0.00368324,24.846,442.6
,760,0.00213699,24.8708,442.7
,761,0.00288634,24.896,442.7
,762,0.00159416,24.9211,442.8
,763,0.00460523,24.946,442.8
,764,0.00425802,24.9708,442.9
,765,-0.00449071,24.9882,442.9
,766,0.001457,24.9949,443
,767,0.001593,24.9981,443
,768,-0.0015229,24.9994,443.1
,769,-0.0016363,25,443.1
,770,-0.0024141,25,443.2
,771,-0.00409129,25,443.2
,772,-0.00591187,25,443.3
,773,-0.00299863,25,443.3
,774,-0.00666084,25,443.4
,775,-0.00426469,25,443.4
,776,-0.00558455,25,443.5
,777,-0.0035699,25,443.5
,778,-0.00441784,25,443.6
,779,-0.00364393,25,443.6
,780,-0.00420118,25,443.7
,781,-0.00450904,25,443.7
,782,-0.00434419,25,443.8
,783,-0.00514382,25,443.8
,784,-0.00495755,25,443.9
,785,-0.0056769,25,443.9
,786,-0.00368095,25,444
,787,-0.00387618,25,444
,788,-0.00466179,25,444.1
,789,-0.00346274,25,444.1
,790,-0.00452227,25,444.2
,791,-0.00495559,25,444.2
,792,-0.00548634,25,444.3
,793,-0.00481142,25,444.3
,794,-0.00624739,25,444.4
,795,-0.00689231,25,444.4
