Project:,Preeti_MushroomAdhesion,,,
,381,-0.00366458,15.1413,438.4
,382,0.00145036,15.1664,438.4
,383,-0.00628363,15.1913,438.5
,384,-0.00542517,15.2171,438.5
,385,0.00197526,15.2413,438.6
,386,0.00204854,15.2662,438.6
,387,-0.00587836,15.291,438.7
,388,-0.000768483,15.3162,438.7
,389,-0.000968769,15.3413,438.8
,390,0.00385159,15.3662,438.8
,391,-0.000370612,15.391,438.9
,392,-0.0031311,15.416,438.9
,393,-0.000790685,15.441,439
,394,-0.00141691,15.466,439
,395,-0.00419417,15.4916,439.1
,396,-0.000334367,15.5166,439.1
,397,0.00341202,15.5409,439.2
,398,-0.00141417,15.566,439.2
,399,-0.00174072,15.5908,439.3
,400,0.00136932,15.6158,439.3
,401,-0.0032714,15.6409,439.4
,402,0.00467304,15.666,439.4
,403,0.00390536,15.6908,439.5
,404,-0.00193791,15.7166,439.5
,405,0.00226363,15.741,439.6
,406,-0.00336375,15.7652,439.6
,407,-0.000116537,15.791,439.7
,408,-0.000761077,15.816,439.7
,409,-8.93E-05,15.841,439.8
,410,0.00348294,15.866,439.8
,411,-0.00086083,15.891,439.9
,412,-0.00213275,15.9152,439.9
,413,0.00158053,15.9402,440
,414,-0.00289924,15.9652,440
,415,-0.000541682,15.9902,440.1
,416,-6.51E-05,16.0152,440.1
,417,0.000388101,16.0402,440.2
,418,0.000155459,16.0652,440.2
,419,-0.00167682,16.0902,440.3
,420,-0.000705744,16.1152,440.3
,421,0.000396664,16.1402,440.4
,422,0.00149831,16.1652,440.4
,423,0.000535021,16.1901,440.5
,424,-0.00339609,16.2149,440.5
,425,-0.00128247,16.24,440.6
,426,0.00276944,16.266,440.6
,427,-0.00174424,16.29,440.7
,428,0.00226169,16.3158,440.7
,429,-0.00227654,16.3398,440.8
,430,-7.06E-05,16.3648,440.8
,431,-0.00398334,16.3896,440.9
,432,-0.00692583,16.4146,440.9
,433,-0.0024819,16.4404,441
,434,-0.00383371,16.4646,441
,435,-0.00278936,16.4896,441.1
,436,-0.00393229,16.5146,441.1
,437,-0.00285171,16.5396,441.2
,438,-0.003951,16.5646,441.2
,439,0.000538901,16.5904,441.3
,440,-0.000540132,16.6154,441.3
,441,-0.00332672,16.6394,441.4
,442,-0.00346779,16.6646,441.4
,443,-0.00883605,16.6896,441.5
,444,-0.00644848,16.7146,441.5
,445,-0.00901335,16.7396,441.6
,446,-0.005348,16.7642,441.6
,447,0.00137867,16.7904,441.7
,448,-0.00276988,16.8139,441.7
,449,-0.00432782,16.8396,441.8
,450,-0.00592162,16.8646,441.8
,451,0.000519037,16.8904,441.9
,452,-0.00716899,16.9146,441.9
,453,-0.00915597,16.9396,442
,454,-0.00220797,16.9638,442
,455,-0.00408778,16.9887,442.1
,456,-0.00644419,17.0137,442.1
,457,-0.0062548,17.0387,442.2
,458,-0.00799355,17.0637,442.2
,459,-0.00396737,17.0894,442.3
,460,-0.00792146,17.1135,442.3
,461,-0.00725822,17.1385,442.4
,462,-0.010848,17.1637,442.4
,463,-0.00523072,17.1886,442.5
,464,-0.0068853,17.2135,442.5
,465,-0.00492949,17.2392,442.6
,466,-0.00777806,17.2631,442.6
,467,-0.00508109,17.2881,442.7
,468,-0.0101664,17.3131,442.7
,469,-0.0070517,17.3385,442.8
,470,-0.00386449,17.3631,442.8
,471,-0.00849585,17.3881,442.9
,472,-0.00811085,17.4131,442.9
,473,-0.00377136,17.4381,443
,474,-0.00608685,17.4631,443
,475,-0.00820983,17.488,443.1
,476,-0.00874876,17.5129,443.1
,477,-0.00660318,17.5381,443.2
,478,-0.00561806,17.563,443.2
,479,-0.00576769,17.5878,443.3
,480,-0.0061566,17.6133,443.3
,481,-0.00925341,17.6375,443.4
,482,-0.00578368,17.6625,443.4
,483,-0.00824139,17.6883,443.5
,484,-0.00624155,17.7125,443.5
,485,-0.00794096,17.7375,443.6
,486,-0.00529112,17.7625,443.6
,487,-0.00294875,17.7875,443.7
,488,-0.0043516,17.8125,443.7
,489,-0.00523305,17.8385,443.8
,490,-0.0033279,17.862,443.8
,491,-0.000856549,17.8878,443.9
,492,-0.00710508,17.9133,443.9
,493,-0.00366615,17.9375,444
,494,-0.00245035,17.9625,444
,495,-0.00665382,17.9875,444.1
,496,-0.0043286,18.0117,444.1
,497,-0.00200454,18.0363,444.2
,498,-0.00481571,18.0612,444.2
,499,-0.00151199,18.0862,444.3
,500,-0.00436679,18.1115,444.3
,501,-0.00117725,18.1363,444.4
,502,-0.00409597,18.1613,444.4
,503,0.00175978,18.1863,444.5
,504,-0.00744527,18.2112,444.5
,505,-0.00124934,18.2363,444.6
,506,-0.00743281,18.2625,444.6
,507,0.000547086,18.2862,444.7
,508,-0.000466471,18.3107,444.7
,509,-0.000745873,18.3357,444.8
,510,-0.00188335,18.3606,444.8
,511,-0.00174851,18.3856,444.9
,512,-0.00367121,18.4109,444.9
,513,-0.00239071,18.4356,445
,514,-0.00234161,18.4606,445
,515,0.00115071,18.4856,445.1
,516,-0.00028488,18.5106,445.1
,517,-0.00012589,18.5356,445.2
,518,-0.00228784,18.5606,445.2
,519,0.00239535,18.5855,445.3
,520,-0.00816307,18.6115,445.3
,521,0.00331578,18.6351,445.4
,522,-0.000666772,18.6603,445.4
,523,-0.000376845,18.6865,445.5
,524,-0.00355781,18.7112,445.5
,525,0.00181785,18.7351,445.6
,526,-0.000869801,18.7615,445.6
,527,-0.000381137,18.7865,445.7
,528,0.00403668,18.8101,445.7
,529,0.00207658,18.8351,445.8
,530,0.00182251,18.8603,445.8
,531,0.000559951,18.8853,445.9
,532,-0.00148822,18.9096,445.9
,533,-0.000392432,18.9365,446
,534,0.000884563,18.9603,446
,535,-3.98E-05,18.9863,446.1
,536,-0.00160668,19.01,446.1
,537,0.00047422,19.0342,446.2
,538,0.00152208,19.0588,446.2
,539,0.0037078,19.0837,446.3
,540,-0.00112971,19.1087,446.3
,541,-0.000124335,19.135,446.4
,542,-0.000501936,19.1587,446.4
,543,0.00112694,19.1837,446.5
,544,0.00275619,19.2087,446.5
,545,0.0032807,19.235,446.6
,546,-5.57E-05,19.2588,446.6
,547,0.00227065,19.2838,446.7
,548,0.00133035,19.3088,446.7
,549,-0.00263817,19.3335,446.8
,550,-0.000328134,19.3584,446.8
,551,-0.00207392,19.3834,446.9
,552,-0.000220587,19.4082,446.9
,553,-0.00527475,19.4334,447
,554,0.00225311,19.4581,447
,555,0.00415125,19.4844,447.1
,556,-0.000365933,19.5081,447.1
,557,0.00171613,19.5344,447.2
,558,-0.00181281,19.5581,447.2
,559,0.000563463,19.5831,447.3
,560,-0.00399893,19.6081,447.3
,561,-0.0056808,19.6331,447.4
,562,-0.000192126,19.6581,447.4
,563,-0.00609697,19.6831,447.5
,564,-0.00679683,19.7081,447.5
,565,-0.008815,19.7331,447.6
,566,-0.00156187,19.7581,447.6
,567,-0.00358081,19.7831,447.7
,568,-0.006655,19.8081,447.7
,569,0.00269695,19.8344,447.8
,570,-0.00430249,19.8581,447.8
,571,-0.00381967,19.8831,447.9
,572,-0.00413611,19.9081,447.9
,573,-0.00600619,19.9331,448
,574,-0.00151901,19.9585,448
,575,-0.00358276,19.9831,448.1
,576,-0.00291055,20.0081,448.1
,577,-0.0079125,20.0331,448.2
,578,-0.0100811,20.0581,448.2
,579,-0.00464347,20.0827,448.3
,580,-0.00344987,20.1073,448.3
,581,-0.00672632,20.1323,448.4
,582,-0.00663278,20.1573,448.4
,583,-0.00712886,20.1823,448.5
,584,-0.00321217,20.2073,448.5
,585,-0.0044985,20.2329,448.6
,586,-0.00641612,20.257,448.6
,587,-0.00230966,20.2819,448.7
,588,-0.00590331,20.3068,448.7
,589,-0.0059528,20.3317,448.8
,590,-0.00116088,20.3575,448.8
,591,-0.00356755,20.3825,448.9
,592,-0.00363302,20.4067,448.9
,593,-0.00501328,20.4317,449
,594,-0.00823283,20.4567,449
,595,-0.000837068,20.4825,449.1
,596,-0.00469257,20.5067,449.1
,597,-0.00788756,20.5317,449.2
,598,-0.00611842,20.5567,449.2
,599,-0.00587019,20.5817,449.3
,600,-0.00509394,20.6067,449.3
,601,-0.0067988,20.6317,449.4
,602,-0.00611685,20.6567,449.4
,603,-0.00553428,20.6817,449.5
,604,-0.00647653,20.7067,449.5
,605,-0.0111582,20.7317,449.6
,606,-0.00507134,20.7575,449.6
,607,-0.0018214,20.7817,449.7
,608,-0.00573807,20.8067,449.7
,609,-0.0084378,20.8317,449.8
,610,-0.00324335,20.8567,449.8
,611,-0.00641457,20.8817,449.9
,612,-0.00400166,20.9067,449.9
,613,-0.00614725,20.9317,450
,614,-0.00448603,20.9567,450
,615,-0.00562975,20.9817,450.1
,616,-0.00510056,21.0062,450.1
,617,-0.0031958,21.0317,450.2
,618,-0.00830608,21.0575,450.2
,619,-0.0020778,21.0817,450.3
,620,-0.00713742,21.1067,450.3
,621,-0.00568392,21.1317,450.4
,622,-0.00211171,21.1558,450.4
,623,-0.00587914,21.1817,450.5
,624,-0.00378422,21.2058,450.5
,625,-0.00246943,21.2308,450.6
,626,-0.00836415,21.2567,450.6
,627,-0.00430989,21.2807,450.7
,628,0.00178706,21.3056,450.7
,629,-0.00197375,21.3305,450.8
,630,-0.00361978,21.3564,450.8
,631,-0.00147224,21.3805,450.9
,632,0.00270086,21.4054,450.9
,633,-0.00485155,21.4302,451
,634,-0.00537218,21.4562,451
,635,-0.00293315,21.4805,451.1
,636,0.00265604,21.5054,451.1
,637,-0.00187478,21.5302,451.2
,638,0.00130151,21.5554,451.2
,639,-0.00196519,21.5805,451.3
,640,0.00319614,21.6054,451.3
,641,0.00132958,21.6302,451.4
,642,0.0023104,21.6554,451.4
,643,-0.00974166,21.6813,451.5
,644,-0.000644942,21.7054,451.5
,645,0.00277529,21.7302,451.6
,646,0.00107901,21.7554,451.6
,647,-0.00184633,21.7805,451.7
,648,0.000356928,21.8054,451.7
,649,-0.00174931,21.8302,451.8
,650,0.00177068,21.8556,451.8
,651,-0.00148393,21.8805,451.9
,652,0.00324212,21.9056,451.9
,653,0.00235949,21.9305,452
,654,0.000119607,21.9564,452
,655,0.00240391,21.9805,452.1
,656,-0.0028864,22.0064,452.1
,657,0.000699063,22.0313,452.2
,658,0.00129839,22.0551,452.2
,659,-0.00256257,22.0805,452.3
,660,0.000595008,22.1056,452.3
,661,-0.000227213,22.1313,452.4
,662,0.00190902,22.1556,452.4
,663,-0.00166007,22.1805,452.5
,664,0.00412709,22.2051,452.5
,665,-0.000404899,22.2296,452.6
,666,-0.00206379,22.2547,452.6
,667,0.00207464,22.2796,452.7
,668,0.00360102,22.3046,452.7
,669,0.00256252,22.3294,452.8
,670,-0.00267675,22.3545,452.8
,671,0.00385081,22.3796,452.9
,672,-0.00143989,22.4046,452.9
,673,0.00256603,22.4302,453
,674,-0.00417467,22.4545,453
,675,-0.000554547,22.4796,453.1
,676,0.000503838,22.5046,453.1
,677,-0.0031319,22.5294,453.2
,678,-0.0033092,22.5544,453.2
,679,-0.000848363,22.5794,453.3
,680,-0.00049219,22.6044,453.3
,681,0.00295726,22.6302,453.4
,682,-0.00198623,22.6545,453.4
,683,-0.00412401,22.6796,453.5
,684,0.00279283,22.7054,453.5
,685,-0.000466476,22.7294,453.6
,686,-0.00196519,22.7545,453.6
,687,0.00367078,22.7805,453.7
,688,-0.00385397,22.8046,453.7
,689,-0.00198506,22.8294,453.8
,690,0.00262721,22.8554,453.8
,691,0.00155558,22.8796,453.9
,692,4.52E-05,22.9046,453.9
,693,-0.00273013,22.9294,454
,694,-0.00323242,22.9554,454
,695,-0.00115816,22.9796,454.1
,696,0.00318484,23.0054,454.1
,697,-0.00614101,23.0296,454.2
,698,-0.00501016,23.0545,454.2
,699,-0.00753178,23.0796,454.3
,700,0.000382642,23.1051,454.3
,701,-0.00573379,23.1296,454.4
,702,-0.00506978,23.1547,454.4
,703,-0.00212574,23.1796,454.5
,704,-0.00831855,23.2046,454.5
,705,-0.00482544,23.2286,454.6
,706,-0.00563909,23.2536,454.6
,707,-0.00471477,23.2784,454.7
,708,0.00191994,23.3046,454.7
,709,-0.00334816,23.3282,454.8
,710,-0.00632728,23.3532,454.8
,711,-0.0079199,23.3781,454.9
,712,-0.00632767,23.4031,454.9
,713,-0.00411428,23.4281,455
,714,-0.00945993,23.4531,455
,715,-0.00728628,23.4781,455.1
,716,-0.00833335,23.5031,455.1
,717,-0.00307812,23.5281,455.2
,718,-0.00880721,23.5529,455.2
,719,-0.00638573,23.5779,455.3
,720,-0.00581484,23.6031,455.3
,721,-0.0094038,23.6281,455.4
,722,-0.00786575,23.6529,455.4
,723,-0.00462086,23.6779,455.5
,724,-0.00335284,23.7044,455.5
,725,-0.00633468,23.7281,455.6
,726,-0.00629104,23.7531,455.6
,727,-0.00542595,23.7794,455.7
,728,-0.00405894,23.8031,455.7
,729,-0.00728356,23.8281,455.8
,730,-0.00577627,23.8531,455.8
,731,-0.00925379,23.8781,455.9
,732,-0.00410103,23.9031,455.9
,733,-0.00601007,23.9281,456
,734,-0.00606425,23.9531,456
,735,-0.00402192,23.9781,456.1
,736,-0.00567261,24.0031,456.1
,737,-0.00717835,24.0294,456.2
,738,-0.00563911,24.0531,456.2
,739,-0.00648081,24.0781,456.3
,740,-0.00654784,24.1044,456.3
,741,-0.00285911,24.1281,456.4
,742,-0.0063113,24.1527,456.4
,743,-0.00490455,24.1781,456.5
,744,-0.00520071,24.2031,456.5
,745,-0.00738292,24.2277,456.6
,746,-0.00891904,24.2541,456.6
,747,-0.00255907,24.2779,456.7
,748,-0.00099877,24.3018,456.7
,749,-0.00284821,24.3269,456.8
,750,-0.00308592,24.3512,456.8
,751,-0.00598046,24.3778,456.9
,752,-0.0042456,24.4028,456.9
,753,-0.00170526,24.4264,457
,754,-0.00935042,24.4525,457
,755,-0.00295186,24.4763,457.1
,756,-0.000278254,24.5013,457.1
,757,0.000526826,24.5262,457.2
,758,-0.00288601,24.5513,457.2
,759,-0.000423993,24.5762,457.3
,760,-0.00192933,24.6025,457.3
,761,-0.000244354,24.6262,457.4
,762,-0.00269934,24.6512,457.4
,763,0.000177274,24.6762,457.5
,764,-0.00326945,24.7015,457.5
,765,0.00268293,24.7264,457.6
,766,-0.000291894,24.7512,457.6
,767,0.00285361,24.7763,457.7
,768,0.000778159,24.8012,457.7
,769,0.00212608,24.8263,457.8
,770,-0.00146133,24.8512,457.8
,771,-0.00411389,24.8775,457.9
,772,0.00672587,24.9013,457.9
,773,0.0007922,24.9263,458
,774,-0.00407181,24.9525,458
,775,0.00128398,24.9761,458.1
,776,0.000508517,24.9898,458.1
,777,-0.00118543,24.9959,458.2
,778,0.00318914,24.9988,458.2
,779,-0.00142041,24.9996,458.3
,780,-0.00268921,25,458.3
,781,-0.00287159,25,458.4
,782,-0.00354846,25,458.4
,783,-0.00152601,25,458.5
,784,-0.00187089,25,458.5
,785,-0.00319347,25,458.6
,786,-0.00179061,25,458.6
,787,-3.59E-05,25,458.7
,788,-0.00311708,25,458.7
,789,0.000130912,25,458.8
,790,-0.00182841,25,458.8
,791,-0.00263505,25,458.9
,792,-0.00216665,25,458.9
,793,-0.00265804,25,459
,794,-0.00377486,25,459
,795,-0.00311319,25,459.1
,796,-0.0034713,25,459.1
,797,-0.00383059,25,459.2
,798,-0.00117998,25,459.2
,799,-0.0031919,25,459.3
,800,-0.00177464,25,459.3
,801,-0.0020326,25,459.4
,802,-0.00169124,25,459.4
,803,-0.000489851,25,459.5
,804,-0.00184556,25,459.5
,805,-0.00279949,25,459.6
,806,-0.00152252,25,459.6
,807,-0.0035734,25,459.7
,808,-0.00295771,25,459.7
,809,-0.00164721,25,459.8
,810,-0.00458656,25,459.8
,811,-0.00315294,25,459.9
,812,-0.00238526,25,459.9
,813,-0.00212612,25,460
,814,-0.00362912,25,460
,815,-0.00294017,25,460.1
,816,-0.00318956,25,460.1
,817,-0.00450824,25,460.2
,818,-0.00348572,25,460.2
,819,-0.00182334,25,460.3
,820,-0.00326282,25,460.3
,821,-0.0036868,25,460.4
,822,-0.0020256,25,460.4
,823,-0.00340856,25,460.5
,824,-0.0017232,25,460.5
,825,-0.00240553,25,460.6
,826,-0.00246085,25,460.6
,827,-0.0029203,25,460.7
,828,-0.00396425,25,460.7
,829,-0.00265258,25,460.8
,830,-0.00172982,25,460.8
,831,-0.00430405,25,460.9
,832,-0.00545633,25,460.9
,833,-0.00280807,25,461
,834,-0.00385046,25,461
,835,-0.00275078,25,461.1
,836,3.49E-06,25,461.1
,837,-0.00376161,25,461.2
,838,-0.00357924,25,461.2
,839,-0.000741596,25,461.3
,840,-0.00227849,25,461.3
,841,-0.00184984,25,461.4
,842,-0.00350248,25,461.4
,843,-0.00323009,25,461.5
,844,-0.00342416,25,461.5
,845,-0.00257387,25,461.6
,846,-0.00174268,25,461.6
,847,-0.003188,25,461.7
,848,-0.00164487,25,461.7
,849,-0.00131091,25,461.8
,850,-0.0034526,25,461.8
,851,-0.00396113,25,461.9
,852,-0.0015151,25,461.9
,853,-0.00401296,25,462
,854,-0.00158796,25,462
,855,-0.0038076,25,462.1
,856,-0.00250451,25,462.1
,857,-0.00359639,25,462.2
,858,-0.00284119,25,462.2
,859,-0.00247216,25,462.3
,860,-0.00231708,25,462.3
,861,-0.00271259,25,462.4
,862,-0.000685473,25,462.4
,863,-0.00306993,25,462.5
,864,-0.00269427,25,462.5
,865,-0.00326594,25,462.6
,866,-0.00263194,25,462.6
,867,-0.00114373,25,462.7
,868,-0.0046836,25,462.7
,869,-0.00318215,25,462.8
,870,-0.00194609,25,462.8
,871,-0.00207118,25,462.9
,872,-0.00356677,25,462.9
,873,-0.00395061,25,463
,874,-0.00381656,25,463
,875,-0.0046762,25,463.1
,876,-0.00125363,25,463.1
,877,-0.00131793,25,463.2
,878,-0.0058807,25,463.2
,879,-0.00279754,25,463.3
,880,-0.00187167,25,463.3
,881,-0.00363731,25,463.4
,882,-0.00386956,25,463.4
,883,-0.00183659,25,463.5
,884,-0.00521007,25,463.5
,885,-0.00268259,25,463.6
,886,-0.00274961,25,463.6
,887,-0.0030372,25,463.7
,888,-0.00368681,25,463.7
,889,-0.00313501,25,463.8
,890,-0.00237046,25,463.8
,891,-0.00401336,25,463.9
,892,-0.00321918,25,463.9
,893,-0.00488467,25,464
,894,-0.0036712,25,464
,895,-0.00265376,25,464.1
,896,-0.00132805,25,464.1
,897,-0.0029994,25,464.2
,898,-0.00355665,25,464.2
,899,-0.00204819,25,464.3
,900,-0.00353677,25,464.3
,901,-0.00262102,25,464.4
,902,-0.00120025,25,464.4
,903,-0.00194609,25,464.5
,904,-0.00210118,25,464.5
,905,-0.00318138,25,464.6
,906,-0.00134092,25,464.6
,907,-0.00147692,25,464.7
,908,-0.00112542,25,464.7
,909,-0.00256842,25,464.8
,910,-0.00221107,25,464.8
,911,-0.00377019,25,464.9
,912,-0.00414585,25,464.9
,913,-0.000942662,25,465
,914,-0.00208911,25,465
,915,-0.00492091,25,465.1
,916,-0.00334077,25,465.1
,917,-0.00192154,25,465.2
,918,-0.00206689,25,465.2
,919,-0.00201584,25,465.3
,920,-0.00116088,25,465.3
,921,-0.00307072,25,465.4
,922,-0.000931755,25,465.4
,923,-0.00291913,25,465.5
,924,-0.00294562,25,465.5
,925,-0.00227225,25,465.6
,926,-0.00138339,25,465.6
,927,-0.00203806,25,465.7
,928,-0.00238644,25,465.7
,929,-0.00209027,25,465.8
,930,-0.00263817,25,465.8
,931,-0.00307851,25,465.9
,932,-0.00246593,25,465.9
,933,-0.00276481,25,466
,934,-0.00302317,25,466
,935,-0.00217835,25,466.1
,936,-0.00281469,25,466.1
,937,-0.00214833,25,466.2
,938,-0.00241878,25,466.2
,939,-0.00230537,25,466.3
,940,-0.0025953,25,466.3
,941,-0.00143796,25,466.4
,942,-0.00168306,25,466.4
,943,-0.00121583,25,466.5
,944,-0.00411739,25,466.5
,945,-0.000802383,25,466.6
,946,-0.0012548,25,466.6
,947,-0.00282248,25,466.7
,948,-0.000233834,25,466.7
,949,-0.00223563,25,466.8
,950,-0.00483051,25,466.8
,951,-0.00312253,25,466.9
,952,-0.00277338,25,466.9
,953,-0.00385865,25,467
,954,-0.00322269,25,467
,955,-0.00253646,25,467.1
,956,-0.000399058,25,467.1
,957,-0.00228784,25,467.2
,958,-0.00111178,25,467.2
,959,-0.00244138,25,467.3
,960,-0.0041092,25,467.3
,961,-0.00248696,25,467.4
,962,-0.00194337,25,467.4
,963,-0.0043629,25,467.5
,964,-0.0043477,25,467.5
,965,-0.00255711,25,467.6
,966,-0.00371914,25,467.6
,967,-0.00152952,25,467.7
,968,-0.00355782,25,467.7
,969,-0.00227109,25,467.8
,970,-0.0032332,25,467.8
,971,-0.00240357,25,467.9
,972,-0.00370784,25,467.9
,973,-0.00171111,25,468
,974,-0.00267051,25,468
,975,-0.000252932,25,468.1
,976,-0.00293589,25,468.1
,977,-0.00348767,25,468.2
,978,-0.00382163,25,468.2
,979,-0.00244683,25,468.3
,980,-0.00405232,25,468.3
,981,-0.00265765,25,468.4
,982,-0.00394009,25,468.4
,983,-0.00345767,25,468.5
,984,-0.00413492,25,468.5
,985,-0.00261674,25,468.6
,986,-0.00335947,25,468.6
,987,-0.00332985,25,468.7
,988,-0.00157823,25,468.7
,989,-0.0018557,25,468.8
,990,-0.00216549,25,468.8
,991,-0.00231979,25,468.9
,992,-0.00135611,25,468.9
,993,-0.0043925,25,469
,994,-0.00519213,25,469
,995,-0.00215145,25,469.1
,996,-0.00399231,25,469.1
,997,-0.00314435,25,469.2
,998,-0.00414584,25,469.2
,999,-0.00154238,25,469.3
,1000,-0.00140014,25,469.3
,1001,-0.00187166,25,469.4
,1002,-0.00176762,25,469.4
,1003,-0.00227693,25,469.5
,1004,-0.00210391,25,469.5
,1005,-0.00345805,25,469.6
,1006,-0.00262297,25,469.6
,1007,-0.00171267,25,469.7
,1008,-0.00228432,25,469.7
,1009,-0.00239461,25,469.8
,1010,-0.00353911,25,469.8
,1011,-0.00409323,25,469.9
,1012,-0.00251386,25,469.9
,1013,-0.00395528,25,470
,1014,-0.00412013,25,470
,1015,-0.00346078,25,470.1
,1016,-0.00338518,25,470.1
,1017,-0.00159148,25,470.2
,1018,-0.00284158,25,470.2
,1019,-0.00269389,25,470.3
,1020,-0.00421987,25,470.3
,1021,-0.00182373,25,470.4
,1022,-0.00356911,25,470.4
,1023,-0.00118425,25,470.5
,1024,-0.00186387,25,470.5
,1025,-0.00230811,25,470.6
,1026,-0.00236462,25,470.6
,1027,-0.00385047,25,470.7
,1028,-0.00253723,25,470.7
,1029,-0.00122986,25,470.8
,1030,-0.00222199,25,470.8
,1031,-0.00304616,25,470.9
,1032,-0.00214133,25,470.9
,1033,-0.00179568,25,471
,1034,-0.00347092,25,471
,1035,-0.00170605,25,471.1
,1036,-0.00370862,25,471.1
,1037,-0.00403907,25,471.2
,1038,-0.00359639,25,471.2
,1039,-0.00180075,25,471.3
,1040,-0.00317165,25,471.3
,1041,-0.0018101,25,471.4
,1042,-0.00264557,25,471.4
,1043,-0.00272,25,471.5
,1044,-0.000752891,25,471.5
,1045,-0.00380098,25,471.6
,1046,-0.0030789,25,471.6
,1047,-0.00108062,25,471.7
,1048,-0.00341091,25,471.7
,1049,-0.00349274,25,471.8
,1050,-0.0037772,25,471.8
,1051,-0.00428534,25,471.9
,1052,-0.00446265,25,471.9
,1053,-0.00151978,25,472
,1054,-0.00422417,25,472
,1055,-0.0026631,25,472.1
,1056,-0.00198857,25,472.1
,1057,-0.00297329,25,472.2
,1058,-0.00314085,25,472.2
,1059,-0.00444629,25,472.3
,1060,-0.00321841,25,472.3
,1061,-0.00308201,25,472.4
,1062,-0.00417312,25,472.4
,1063,-0.00446148,25,472.5
,1064,-0.00271259,25,472.5
,1065,-0.00173684,25,472.6
,1066,-0.00146795,25,472.6
,1067,-0.00277026,25,472.7
,1068,-0.000742753,25,472.7
,1069,-0.00158836,25,472.8
,1070,-0.00357808,25,472.8
,1071,-0.00307499,25,472.9
,1072,-0.00256763,25,472.9
,1073,-0.0017532,25,473
,1074,-0.00341909,25,473
,1075,-0.00117101,25,473.1
,1076,-0.000653918,25,473.1
,1077,-0.00149874,25,473.2
,1078,-0.00210937,25,473.2
,1079,-0.00327217,25,473.3
,1080,-0.00220874,25,473.3
,1081,-0.000444258,25,473.4
,1082,-0.00247996,25,473.4
,1083,-0.00166863,25,473.5
,1084,-0.00204703,25,473.5
,1085,-0.00380915,25,473.6
,1086,-0.00110399,25,473.6
,1087,-0.0028821,25,473.7
,1088,-0.00230772,25,473.7
,1089,-0.00266349,25,473.8
,1090,-0.00216159,25,473.8
,1091,-0.00226368,25,473.9
,1092,-0.00261128,25,473.9
,1093,-0.00185491,25,474
,1094,-0.00122791,25,474
,1095,-0.00324685,25,474.1
,1096,-0.00223562,25,474.1
,1097,-0.00250645,25,474.2
,1098,-0.00311515,25,474.2
,1099,-0.00301148,25,474.3
,1100,-0.00382085,25,474.3
,1101,-0.00367939,25,474.4
,1102,-0.00279794,25,474.4
,1103,-0.00219743,25,474.5
,1104,0.000168706,25,474.5
,1105,-0.00332361,25,474.6
,1106,-0.000614161,25,474.6
,1107,-0.0017037,25,474.7
,1108,-0.00370901,25,474.7
,1109,-0.00231785,25,474.8
,1110,-0.00191725,25,474.8
,1111,-0.00339375,25,474.9
,1112,-0.00348923,25,474.9
,1113,-0.00347013,25,475
,1114,-0.00178515,25,475
,1115,-0.00480169,25,475.1
,1116,-0.0050386,25,475.1
,1117,-0.000563105,25,475.2
,1118,-0.00354768,25,475.2
,1119,-0.0013869,25,475.3
,1120,-0.00329127,25,475.3
,1121,-0.00332168,25,475.4
,1122,-0.00331465,25,475.4
,1123,-0.00412791,25,475.5
,1124,-0.00162928,25,475.5
,1125,-0.0022251,25,475.6
,1126,-0.00364783,25,475.6
,1127,-0.00123375,25,475.7
,1128,-0.00230928,25,475.7
,1129,-0.00311397,25,475.8
,1130,-0.00302784,25,475.8
,1131,-0.00121115,25,475.9
,1132,-0.00430795,25,475.9
,1133,-0.0037811,25,476
,1134,-0.00327412,25,476
,1135,-0.00381577,25,476.1
,1136,-0.00236656,25,476.1
,1137,-0.00402309,25,476.2
,1138,-0.00174658,25,476.2
,1139,-0.00203689,25,476.3
,1140,-0.00461619,25,476.3
,1141,-0.00458151,25,476.4
,1142,-0.00321762,25,476.4
,1143,-0.00171618,25,476.5
,1144,-0.00308161,25,476.5
,1145,-0.00394866,25,476.6
,1146,-0.0046836,25,476.6
,1147,-0.00329594,25,476.7
,1148,-0.00263114,25,476.7
,1149,-0.00254621,25,476.8
,1150,-0.00226173,25,476.8
,1151,-0.00396152,25,476.9
,1152,-0.0030976,25,476.9
,1153,-0.000886942,25,477
