,331,-0.11948,12.9555,409.4
,332,-0.12052,12.9796,409.5
,333,-0.119803,13.0047,409.5
,334,-0.121123,13.0296,409.6
,335,-0.122829,13.0547,409.6
,336,-0.123522,13.0796,409.7
,337,-0.122055,13.1047,409.7
,338,-0.124878,13.1296,409.8
,339,-0.124579,13.1547,409.8
,340,-0.126302,13.1796,409.9
,341,-0.127269,13.2047,409.9
,342,-0.12716,13.2293,410
,343,-0.128896,13.2544,410
,344,-0.129402,13.2796,410.1
,345,-0.131408,13.3046,410.1
,346,-0.131965,13.3293,410.2
,347,-0.13193,13.3544,410.2
,348,-0.133741,13.3796,410.3
,349,-0.132005,13.4046,410.3
,350,-0.134402,13.4293,410.4
,351,-0.131314,13.4543,410.4
,352,-0.131703,13.4793,410.5
,353,-0.12881,13.5043,410.5
,354,-0.132312,13.5293,410.6
,355,-0.131326,13.5543,410.6
,356,-0.130662,13.5793,410.7
,357,-0.135992,13.6043,410.7
,358,-0.133042,13.6293,410.8
,359,-0.13749,13.6543,410.8
,360,-0.132865,13.6793,410.9
,361,-0.13523,13.7043,410.9
,362,-0.13117,13.7293,411
,363,-0.130118,13.7543,411
,364,-0.131636,13.7796,411.1
,365,-0.130643,13.8046,411.1
,366,-0.13333,13.8293,411.2
,367,-0.131631,13.8539,411.2
,368,-0.130504,13.8796,411.3
,369,-0.129336,13.9046,411.3
,370,-0.124433,13.9293,411.4
,371,-0.124773,13.9544,411.4
,372,-0.123297,13.9796,411.5
,373,-0.122718,14.0046,411.5
,374,-0.123464,14.0269,411.6
,375,-0.124348,14.0518,411.6
,376,-0.118307,14.0771,411.7
,377,-0.0989502,14.1021,411.7
,378,-0.100668,14.1269,411.8
,379,-0.102037,14.1518,411.8
,380,-0.101943,14.1771,411.9
,381,-0.0946069,14.2021,411.9
,382,-0.0705109,14.2268,412
,383,-0.0713355,14.2518,412
,384,-0.0706512,14.2768,412.1
,385,-0.0721924,14.3018,412.1
,386,-0.0708195,14.3268,412.2
,387,-0.073324,14.3516,412.2
,388,-0.0721277,14.3766,412.3
,389,-0.0699283,14.4017,412.3
,390,-0.0691112,14.4268,412.4
,391,-0.070968,14.4516,412.4
,392,-0.0701119,14.4766,412.5
,393,-0.0700511,14.5015,412.5
,394,-0.0700312,14.5263,412.6
,395,-0.0728887,14.5512,412.6
,396,-0.0718039,14.5765,412.7
,397,-0.0681058,14.6015,412.7
,398,-0.0655596,14.6263,412.8
,399,-0.0675061,14.6512,412.8
,400,-0.0476425,14.6765,412.9
,401,-0.00528292,14.7015,412.9
,402,-0.00288444,14.7264,413
,403,-0.00636819,14.7512,413
,404,-0.00326204,14.7765,413.1
,405,-0.00382591,14.8015,413.1
,406,-0.00194881,14.8264,413.2
,407,-0.0042834,14.8514,413.2
,408,-0.0027009,14.8765,413.3
,409,-0.00311514,14.9015,413.3
,410,-0.0017341,14.926,413.4
,411,-0.0065155,14.9515,413.4
,412,-0.00366147,14.9765,413.5
,413,-0.00212183,15.0015,413.5
,414,-0.000203828,15.0264,413.6
,415,-0.00320164,15.0514,413.6
,416,-0.00300681,15.0756,413.7
,417,-0.00324334,15.1007,413.7
,418,-0.00194181,15.1256,413.8
,419,-0.00154356,15.1504,413.8
,420,-0.00168734,15.1754,413.9
,421,-0.00217094,15.2004,413.9
,422,-0.00225824,15.2254,414
,423,-0.00291562,15.2504,414
,424,-0.00279599,15.2754,414.1
,425,-0.00132689,15.3004,414.1
,426,0.000404462,15.3254,414.2
,427,-0.0023046,15.3502,414.2
,428,-0.00283379,15.3752,414.3
,429,-0.00329204,15.4003,414.3
,430,-0.000935261,15.4254,414.4
,431,-0.00262414,15.4502,414.4
,432,-0.00325036,15.4748,414.5
,433,-0.00153693,15.4998,414.5
,434,-0.00250295,15.5248,414.6
,435,-0.00349702,15.5498,414.6
,436,-0.0023911,15.5748,414.7
,437,-0.00314592,15.5998,414.7
,438,-0.00414584,15.6248,414.8
,439,-0.00219704,15.6498,414.8
,440,-0.00448214,15.6748,414.9
,441,-0.00442952,15.6998,414.9
,442,-0.0048196,15.7248,415
,443,-0.00375461,15.7499,415
,444,-0.00393697,15.7749,415.1
,445,-0.00257971,15.7998,415.1
,446,-0.00360301,15.8249,415.2
,447,-0.00611451,15.8498,415.2
,448,-0.00518044,15.8748,415.3
,449,-0.00581212,15.8998,415.3
,450,-0.00539594,15.9248,415.4
,451,-0.00626103,15.9498,415.4
,452,-0.00735681,15.9748,415.5
,453,-0.00489793,15.9998,415.5
,454,-0.00644418,16.0248,415.6
,455,-0.0073237,16.0498,415.6
,456,-0.00736461,16.0748,415.7
,457,-0.00574041,16.0998,415.7
,458,-0.00772039,16.1244,415.8
,459,-0.00756881,16.149,415.8
,460,-0.00747216,16.174,415.9
,461,-0.0070517,16.1988,415.9
,462,-0.00808279,16.224,416
,463,-0.00692544,16.2485,416
,464,-0.00873551,16.2733,416.1
,465,-0.0066055,16.2983,416.1
,466,-0.00660278,16.3233,416.2
,467,-0.00923587,16.3483,416.2
,468,-0.00846156,16.3733,416.3
,469,-0.00665305,16.3983,416.3
,470,-0.00718535,16.4233,416.4
,471,-0.00743748,16.4483,416.4
,472,-0.0091965,16.4731,416.5
,473,-0.00880759,16.4981,416.5
,474,-0.00943227,16.5231,416.6
,475,-0.0075805,16.5479,416.6
,476,-0.00969412,16.5727,416.7
,477,-0.00932082,16.5977,416.7
,478,-0.00996651,16.6227,416.8
,479,-0.00851924,16.6477,416.8
,480,-0.0112786,16.6727,416.9
,481,-0.00937342,16.6977,416.9
,482,-0.00828661,16.7227,417
,483,-0.00908739,16.7477,417
,484,-0.0115475,16.7727,417.1
,485,-0.0108799,16.7977,417.1
,486,-0.0104065,16.8227,417.2
,487,-0.0118265,16.8477,417.2
,488,-0.011526,16.8727,417.3
,489,-0.00894516,16.8977,417.3
,490,-0.00955812,16.9227,417.4
,491,-0.0115888,16.9477,417.4
,492,-0.0120131,16.9727,417.5
,493,-0.011051,16.9977,417.5
,494,-0.00854028,17.0227,417.6
,495,-0.00756841,17.0477,417.6
,496,-0.0101999,17.0727,417.7
,497,-0.0100795,17.0977,417.7
,498,-0.00993417,17.1227,417.8
,499,-0.00880994,17.1473,417.8
,500,-0.00897671,17.1723,417.9
,501,-0.00837973,17.1969,417.9
,502,-0.00788054,17.2219,418
,503,-0.0086221,17.2469,418
,504,-0.00988585,17.2712,418.1
,505,-0.00768765,17.2964,418.1
,506,-0.00839726,17.3212,418.2
,507,-0.00752516,17.3462,418.2
,508,-0.00884929,17.3712,418.3
,509,-0.00576691,17.3962,418.3
,510,-0.00760777,17.4212,418.4
,511,-0.00660084,17.4462,418.4
,512,-0.00890035,17.4712,418.5
,513,-0.00507483,17.4962,418.5
,514,-0.00628637,17.5212,418.6
,515,-0.00514109,17.5462,418.6
,516,-0.00668695,17.5712,418.7
,517,-0.00545206,17.596,418.7
,518,-0.00635027,17.6209,418.8
,519,-0.00396698,17.6459,418.8
,520,-0.00590408,17.6706,418.9
,521,-0.00376279,17.696,418.9
,522,-0.00504911,17.7209,419
,523,-0.00324139,17.7459,419
,524,-0.00723524,17.7706,419.1
,525,-0.00384149,17.7957,419.1
,526,-0.00510251,17.8209,419.2
,527,-0.00368914,17.8459,419.2
,528,-0.00519564,17.8706,419.3
,529,-0.00317669,17.8957,419.3
,530,-0.00515395,17.9209,419.4
,531,-0.0021308,17.9459,419.4
,532,-0.00364782,17.9706,419.5
,533,-0.00222199,17.9957,419.5
,534,-0.00366498,18.0209,419.6
,535,-0.000824581,18.0456,419.6
,536,-0.00564067,18.0706,419.7
,537,-0.00188179,18.0956,419.7
,538,-0.00307071,18.1206,419.8
,539,-0.00219625,18.1456,419.8
,540,-0.00305006,18.1706,419.9
,541,-0.00256996,18.1956,419.9
,542,-0.00364783,18.2194,420
,543,-0.00068899,18.2448,420
,544,-0.00287743,18.2694,420.1
,545,-0.000635594,18.2944,420.1
,546,-0.0021651,18.3194,420.2
,547,-0.000556881,18.3444,420.2
,548,-0.00303954,18.3694,420.3
,549,-0.000540897,18.3941,420.3
,550,-0.00428964,18.419,420.4
,551,-0.000704954,18.4441,420.4
,552,-0.00309137,18.4688,420.5
,553,-0.00190439,18.4937,420.5
,554,-0.00303175,18.5188,420.6
,555,-0.00122128,18.5437,420.6
,556,-0.00305942,18.5687,420.7
,557,-0.00294913,18.5937,420.7
,558,-0.00253023,18.6188,420.8
,559,-0.00175554,18.6438,420.8
,560,0.000564625,18.6687,420.9
,561,-0.00103619,18.6937,420.9
,562,-0.00253762,18.7187,421
,563,-0.0020139,18.7438,421
,564,-0.00374681,18.7687,421.1
,565,-0.003951,18.7937,421.1
,566,-0.00245735,18.8188,421.2
,567,-0.00335323,18.8437,421.2
,568,-0.00368017,18.8687,421.3
,569,-0.00526892,18.8938,421.3
,570,-0.00367199,18.9188,421.4
,571,-0.0026744,18.944,421.4
,572,-0.00314085,18.9687,421.5
,573,-0.00422963,18.9938,421.5
,574,-0.00394906,19.0187,421.6
,575,-0.00478648,19.0437,421.6
,576,-0.00488312,19.0687,421.7
,577,-0.00565702,19.0938,421.7
,578,-0.00255244,19.1188,421.8
,579,-0.00457683,19.1437,421.8
,580,-0.00496222,19.1687,421.9
,581,-0.0072099,19.1937,421.9
,582,-0.00461579,19.2187,422
,583,-0.00534567,19.2437,422
,584,-0.00661408,19.2679,422.1
,585,-0.00550816,19.2925,422.1
,586,-0.00423079,19.3175,422.2
,587,-0.00654706,19.3425,422.2
,588,-0.00815684,19.3675,422.3
,589,-0.00802551,19.3924,422.3
,590,-0.00746164,19.4172,422.4
,591,-0.00631871,19.4421,422.4
,592,-0.00755204,19.467,422.5
,593,-0.00979583,19.492,422.5
,594,-0.00912285,19.5172,422.6
,595,-0.0081015,19.5421,422.6
,596,-0.00825152,19.567,422.7
,597,-0.00849975,19.5919,422.7
,598,-0.0066928,19.6171,422.8
,599,-0.00911973,19.6421,422.8
,600,-0.00913143,19.667,422.9
,601,-0.0112209,19.6919,422.9
,602,-0.00954215,19.7171,423
,603,-0.00825814,19.7421,423
,604,-0.00898685,19.767,423.1
,605,-0.00961073,19.7921,423.1
,606,-0.00906285,19.8172,423.2
,607,-0.0108269,19.8421,423.2
,608,-0.010267,19.8672,423.3
,609,-0.0100148,19.8921,423.3
,610,-0.00922183,19.9172,423.4
,611,-0.00858002,19.9421,423.4
,612,-0.00946889,19.9672,423.5
,613,-0.00968126,19.9921,423.5
,614,-0.0109158,20.0172,423.6
,615,-0.00949928,20.0424,423.6
,616,-0.00978259,20.0675,423.7
,617,-0.0096232,20.0925,423.7
,618,-0.00881618,20.1175,423.8
,619,-0.00926548,20.1421,423.8
,620,-0.00978882,20.1664,423.9
,621,-0.00989365,20.1921,423.9
,622,-0.00841401,20.2172,424
,623,-0.00734474,20.2422,424
,624,-0.00963568,20.2672,424.1
,625,-0.00894555,20.2919,424.1
,626,-0.0111804,20.3171,424.2
,627,-0.0097101,20.3413,424.2
,628,-0.00642976,20.3662,424.3
,629,-0.00963255,20.391,424.3
,630,-0.00782989,20.4162,424.4
,631,-0.00775233,20.4413,424.4
,632,-0.00823205,20.4662,424.5
,633,-0.00889217,20.491,424.5
,634,-0.00711093,20.5162,424.6
,635,-0.00769193,20.541,424.6
,636,-0.00684009,20.566,424.7
,637,-0.0100616,20.591,424.7
,638,-0.00677696,20.616,424.8
,639,-0.00773402,20.641,424.8
,640,-0.0048196,20.666,424.9
,641,-0.00789848,20.691,424.9
,642,-0.00549063,20.7162,425
,643,-0.00611724,20.7413,425
,644,-0.00450045,20.7662,425.1
,645,-0.0070782,20.791,425.1
,646,-0.00396269,20.8162,425.2
,647,-0.00425144,20.8413,425.2
,648,-0.00492716,20.8662,425.3
,649,-0.00528333,20.891,425.3
,650,-0.0041591,20.9162,425.4
,651,-0.00634443,20.9413,425.4
,652,-0.00289886,20.9664,425.5
,653,-0.00451175,20.9913,425.5
,654,-0.00309799,21.0164,425.6
,655,-0.00399465,21.0413,425.6
,656,-0.00151783,21.0664,425.7
,657,-0.00316112,21.0913,425.7
,658,-0.00324296,21.1164,425.8
,659,-0.00369887,21.1413,425.8
,660,-0.00164059,21.1664,425.9
,661,-0.00486364,21.1913,425.9
,662,-0.00415598,21.2159,426
,663,-0.00343507,21.2413,426
,664,-0.00104866,21.2662,426.1
,665,-0.00519603,21.291,426.1
,666,-0.00254971,21.3163,426.2
,667,-0.00337661,21.3413,426.2
,668,-0.000362813,21.3662,426.3
,669,-0.00270635,21.3902,426.3
,670,-0.00218029,21.4154,426.4
,671,-0.00233461,21.4405,426.4
,672,-0.000685081,21.4652,426.5
,673,-0.00380877,21.4902,426.5
,674,-0.00264479,21.5152,426.6
,675,-0.00411273,21.5402,426.6
,676,-0.000347237,21.5652,426.7
,677,-0.00411545,21.5902,426.7
,678,-0.00268959,21.6152,426.8
,679,-0.00112231,21.6402,426.8
,680,-0.00111491,21.6652,426.9
,681,-0.00367588,21.6902,426.9
,682,-0.00111217,21.7152,427
,683,-0.00250918,21.7402,427
,684,-0.00215458,21.7654,427.1
,685,-0.00274455,21.7902,427.1
,686,-0.00290199,21.8154,427.2
,687,-0.00284391,21.8405,427.2
,688,-0.00121233,21.8654,427.3
,689,-0.00427834,21.8902,427.3
,690,-0.0045476,21.9154,427.4
,691,-0.00241254,21.9405,427.4
,692,-0.00279443,21.9654,427.5
,693,-0.00386917,21.9902,427.5
,694,-0.0067719,22.0154,427.6
,695,-0.00297563,22.0405,427.6
,696,-0.00122246,22.0654,427.7
,697,-0.00486675,22.0902,427.7
,698,-0.00459593,22.1154,427.8
,699,-0.00283846,22.1405,427.8
,700,-0.00295965,22.1654,427.9
,701,-0.00564884,22.1902,427.9
,702,-0.00720561,22.2154,428
,703,-0.00552218,22.2402,428
,704,-0.0051064,22.2644,428.1
,705,-0.00630701,22.2902,428.1
,706,-0.00485428,22.3152,428.2
,707,-0.00451643,22.34,428.2
,708,-0.00594344,22.3652,428.3
,709,-0.0078143,22.39,428.3
,710,-0.00865368,22.4149,428.4
,711,-0.00597227,22.4391,428.4
,712,-0.00640677,22.4641,428.5
,713,-0.00742579,22.489,428.5
,714,-0.00907492,22.5141,428.6
,715,-0.00779286,22.539,428.6
,716,-0.00890346,22.564,428.7
,717,-0.00564845,22.5887,428.7
,718,-0.00825192,22.6138,428.8
,719,-0.00741839,22.639,428.8
,720,-0.00897711,22.6643,428.9
,721,-0.00804461,22.6887,428.9
,722,-0.00922689,22.7138,429
,723,-0.0098044,22.739,429
,724,-0.00960839,22.764,429.1
,725,-0.00953397,22.789,429.1
,726,-0.0102397,22.8141,429.2
,727,-0.00914078,22.839,429.2
,728,-0.00962593,22.8641,429.3
,729,-0.011019,22.889,429.3
,730,-0.00978297,22.9141,429.4
,731,-0.0106929,22.9391,429.4
,732,-0.00878188,22.964,429.5
,733,-0.00943848,22.989,429.5
,734,-0.0092265,23.0141,429.6
,735,-0.00985935,23.039,429.6
,736,-0.0112193,23.064,429.7
,737,-0.010779,23.0887,429.7
,738,-0.0112509,23.1138,429.8
,739,-0.0103893,23.139,429.8
,740,-0.0115767,23.164,429.9
,741,-0.00978063,23.1887,429.9
,742,-0.0119371,23.2137,430
,743,-0.0115529,23.2387,430
,744,-0.00998599,23.2637,430.1
,745,-0.0102572,23.2887,430.1
,746,-0.0113382,23.3133,430.2
,747,-0.00971322,23.3385,430.2
,748,-0.0112454,23.3637,430.3
,749,-0.00929392,23.3886,430.3
,750,-0.0109976,23.4135,430.4
,751,-0.0101808,23.4381,430.4
,752,-0.00997508,23.4634,430.5
,753,-0.010885,23.4873,430.5
,754,-0.011459,23.5123,430.6
,755,-0.00843078,23.5369,430.6
,756,-0.00933678,23.5619,430.7
,757,-0.00831386,23.5869,430.7
,758,-0.00986792,23.6119,430.8
,759,-0.00778352,23.6369,430.8
,760,-0.00897828,23.6619,430.9
,761,-0.00833141,23.6869,430.9
,762,-0.00810306,23.7119,431
,763,-0.0075801,23.7369,431
,764,-0.00795731,23.7619,431.1
,765,-0.00754814,23.7869,431.1
,766,-0.00789224,23.8119,431.2
,767,-0.00571431,23.8369,431.2
,768,-0.00824567,23.8619,431.3
,769,-0.00536555,23.8869,431.3
,770,-0.00715808,23.9119,431.4
,771,-0.00636508,23.9369,431.4
,772,-0.00639821,23.9619,431.5
,773,-0.00440965,23.9869,431.5
,774,-0.00722471,24.0119,431.6
,775,-0.00542322,24.0369,431.6
,776,-0.0058016,24.0619,431.7
,777,-0.00360729,24.0869,431.7
,778,-0.00585265,24.1119,431.8
,779,-0.00400828,24.1369,431.8
,780,-0.00360028,24.1619,431.9
,781,-0.00246865,24.1869,431.9
,782,-0.00642781,24.2116,432
,783,-0.00529424,24.2366,432
,784,-0.00542594,24.2618,432.1
,785,-0.0033049,24.2865,432.1
,786,-0.00466958,24.3112,432.2
,787,-0.00306876,24.3363,432.2
,788,-0.00493417,24.3604,432.3
,789,-0.00287002,24.3863,432.3
,790,-0.00550739,24.4112,432.4
,791,-0.0024406,24.4362,432.4
,792,-0.00401646,24.4612,432.5
,793,-0.00246437,24.4862,432.5
,794,-0.00296823,24.511,432.6
,795,-0.00192311,24.5345,432.6
,796,-0.00272506,24.5596,432.7
,797,-0.0015112,24.5846,432.7
,798,-0.00340546,24.6094,432.8
,799,-0.00208053,24.6344,432.8
,800,-0.00237357,24.6594,432.9
,801,-0.0016398,24.6844,432.9
,802,-0.00224536,24.7094,433
,803,-0.00175398,24.7344,433
,804,-0.00148082,24.7594,433.1
,805,0.000699461,24.7844,433.1
,806,-0.00272974,24.8094,433.2
,807,-0.00276519,24.8344,433.2
,808,-0.00205052,24.8594,433.3
,809,-0.000696391,24.8844,433.3
,810,-0.00194843,24.9095,433.4
,811,-0.00270947,24.9344,433.4
,812,-0.0033883,24.9594,433.5
,813,-0.00174736,24.9816,433.5
,814,-0.00343545,24.9924,433.6
,815,-0.00672397,24.997,433.6
,816,-0.00775078,24.9993,433.7
,817,-0.00664954,24.9996,433.7
,818,-0.00690128,25,433.8
,819,-0.00683465,25,433.8
,820,-0.00575015,25,433.9
,821,-0.00720017,25,433.9
,822,-0.00718886,25,434
,823,-0.00565156,25,434
,824,-0.00509862,25,434.1
,825,-0.0043473,25,434.1
,826,-0.00504951,25,434.2
,827,-0.00510329,25,434.2
,828,-0.00563287,25,434.3
,829,-0.00520461,25,434.3
,830,-0.00511537,25,434.4
,831,-0.00573769,25,434.4
,832,-0.0044685,25,434.5
,833,-0.0051563,25,434.5
,834,-0.00437458,25,434.6
,835,-0.00560131,25,434.6
,836,-0.00577705,25,434.7
,837,-0.00412519,25,434.7
,838,-0.00618894,25,434.8
,839,-0.00656342,25,434.8
,840,-0.00546764,25,434.9
,841,-0.00499146,25,434.9
,842,-0.00482039,25,435
,843,-0.0070817,25,435
,844,-0.00635222,25,435.1
,845,-0.00630039,25,435.1
,846,-0.00618426,25,435.2
,847,-0.00496301,25,435.2
,848,-0.00613516,25,435.3
,849,-0.00653732,25,435.3
,850,-0.00658681,25,435.4
,851,-0.00617802,25,435.4
,852,-0.00615582,25,435.5
,853,-0.00529385,25,435.5
,854,-0.00551439,25,435.6
,855,-0.00670995,25,435.6
,856,-0.00548167,25,435.7
,857,-0.00609075,25,435.7
,858,-0.00530981,25,435.8
,859,-0.00631247,25,435.8
,860,-0.00617257,25,435.9
,861,-0.0054505,25,435.9
,862,-0.0062361,25,436
,863,-0.00566677,25,436
,864,-0.00548478,25,436.1
,865,-0.00647106,25,436.1
,866,-0.00644691,25,436.2
,867,-0.0064921,25,436.2
,868,-0.00493612,25,436.3
,869,-0.00501367,25,436.3
,870,-0.00640677,25,436.4
,871,-0.00685685,25,436.4
,872,-0.0053636,25,436.5
,873,-0.00520344,25,436.5
,874,-0.00390346,25,436.6
,875,-0.00648471,25,436.6
,876,-0.00585654,25,436.7
,877,-0.00498717,25,436.7
,878,-0.0064964,25,436.8
,879,-0.00656264,25,436.8
,880,-0.00570847,25,436.9
,881,-0.00483402,25,436.9
,882,-0.00424054,25,437
,883,-0.00615114,25,437
,884,-0.00641689,25,437.1
,885,-0.00547816,25,437.1
,886,-0.00500432,25,437.2
,887,-0.00562663,25,437.2
,888,-0.00561417,25,437.3
,889,-0.00660238,25,437.3
,890,-0.00675125,25,437.4
,891,-0.00621855,25,437.4
,892,-0.00492754,25,437.5
,893,-0.00622401,25,437.5
,894,-0.00641574,25,437.6
,895,-0.0066593,25,437.6
,896,-0.00571392,25,437.7
,897,-0.00501015,25,437.7
,898,-0.00652447,25,437.8
,899,-0.00547232,25,437.8
,900,-0.00574275,25,437.9
,901,-0.00536165,25,437.9
,902,-0.00460177,25,438
,903,-0.00432667,25,438
,904,-0.00581094,25,438.1
,905,-0.00689036,25,438.1
,906,-0.00568001,25,438.2
,907,-0.00677112,25,438.2
,908,-0.00460255,25,438.3
,909,-0.00511615,25,438.3
,910,-0.00479506,25,438.4
,911,-0.0062513,25,438.4
,912,-0.00630624,25,438.5
,913,-0.00635845,25,438.5
,914,-0.00467853,25,438.6
,915,-0.00466333,25,438.6
,916,-0.00587837,25,438.7
,917,-0.00614648,25,438.7
,918,-0.00473582,25,438.8
,919,-0.00498911,25,438.8
,920,-0.00593019,25,438.9
,921,-0.00511108,25,438.9
,922,-0.00625713,25,439
,923,-0.00607048,25,439
,924,-0.00684906,25,439.1
,925,-0.00455969,25,439.1
,926,-0.00617608,25,439.2
,927,-0.00643873,25,439.2
,928,-0.00569873,25,439.3
,929,-0.00546881,25,439.3
,930,-0.00570495,25,439.4
,931,-0.00554129,25,439.4
,932,-0.00560325,25,439.5
,933,-0.00528488,25,439.5
,934,-0.00625518,25,439.6
,935,-0.00591382,25,439.6
,936,-0.00527747,25,439.7
,937,-0.0050347,25,439.7
,938,-0.0061679,25,439.8
,939,-0.00629532,25,439.8
,940,-0.00690011,25,439.9
,941,-0.00596605,25,439.9
,942,-0.00490027,25,440
,943,-0.00600813,25,440
,944,-0.00687868,25,440.1
,945,-0.00711677,25,440.1
,946,-0.00743476,25,440.2
,947,-0.00548089,25,440.2
,948,-0.00617335,25,440.3
,949,-0.00707274,25,440.3
,950,-0.00565703,25,440.4
,951,-0.00767168,25,440.4
,952,-0.00482585,25,440.5
,953,-0.00739891,25,440.5
,954,-0.00597501,25,440.6
,955,-0.00686777,25,440.6
,956,-0.00708249,25,440.7
,957,-0.00577822,25,440.7
,958,-0.00678242,25,440.8
,959,-0.00618271,25,440.8
,960,-0.00681127,25,440.9
,961,-0.00677151,25,440.9
,962,-0.00662617,25,441
,963,-0.00746788,25,441
,964,-0.00602761,25,441.1
,965,-0.00645197,25,441.1
,966,-0.00660824,25,441.2
,967,-0.00622479,25,441.2
,968,-0.00634988,25,441.3
,969,-0.00662968,25,441.3
,970,-0.00531839,25,441.4
,971,-0.00619867,25,441.4
,972,-0.00699947,25,441.5
,973,-0.00589902,25,441.5
,974,-0.00570534,25,441.6
,975,-0.00647458,25,441.6
,976,-0.00581173,25,441.7
,977,-0.00742969,25,441.7
,978,-0.00513135,25,441.8
,979,-0.00647302,25,441.8
,980,-0.00584213,25,441.9
,981,-0.0062209,25,441.9
,982,-0.00603852,25,442
,983,-0.00603814,25,442
,984,-0.00520499,25,442.1
,985,-0.00637015,25,442.1
,986,-0.00669709,25,442.2
,987,-0.00647458,25,442.2
,988,-0.00549297,25,442.3
,989,-0.00514849,25,442.3
,990,-0.00602995,25,442.4
,991,-0.00487922,25,442.4
,992,-0.00592473,25,442.5
,993,-0.00606542,25,442.5
,994,-0.00556701,25,442.6
,995,-0.00525099,25,442.6
,996,-0.00494819,25,442.7
,997,-0.0050312,25,442.7
,998,-0.00482972,25,442.8
,999,-0.00636313,25,442.8
,1000,-0.00435353,25,442.9
,1001,-0.00618504,25,442.9
,1002,-0.00643015,25,443
,1003,-0.00598591,25,443
,1004,-0.00665071,25,443.1
,1005,-0.00539555,25,443.1
,1006,-0.00519136,25,443.2
,1007,-0.00681672,25,443.2
,1008,-0.004903,25,443.3
,1009,-0.0055596,25,443.3
,1010,-0.00599059,25,443.4
,1011,-0.0065755,25,443.4
,1012,-0.00601982,25,443.5
,1013,-0.00540451,25,443.5
,1014,-0.00505457,25,443.6
,1015,-0.00704274,25,443.6
,1016,-0.00659616,25,443.7
,1017,-0.00629377,25,443.7
,1018,-0.0072629,25,443.8
,1019,-0.00418325,25,443.8
,1020,-0.00557831,25,443.9
,1021,-0.00658057,25,443.9
,1022,-0.00617881,25,444
,1023,-0.00523579,25,444
,1024,-0.00558415,25,444.1
,1025,-0.00715496,25,444.1
,1026,-0.0060245,25,444.2
,1027,-0.00556856,25,444.2
,1028,-0.00560559,25,444.3
