,459,-0.107617,16.2062,427.5
,460,-0.104921,16.2312,427.6
,461,-0.10445,16.2562,427.6
,462,-0.118676,16.2812,427.7
,463,-0.112199,16.3062,427.7
,464,-0.114845,16.3309,427.8
,465,-0.116136,16.3559,427.8
,466,-0.106552,16.3811,427.9
,467,-0.121035,16.4059,427.9
,468,-0.125971,16.4306,428
,469,-0.107386,16.4556,428
,470,-0.133704,16.4805,428.1
,471,-0.127985,16.5055,428.1
,472,-0.129762,16.5305,428.2
,473,-0.115881,16.5556,428.2
,474,-0.128225,16.5806,428.3
,475,-0.148533,16.6055,428.3
,476,-0.127843,16.6305,428.4
,477,-0.128618,16.6555,428.4
,478,-0.133214,16.6806,428.5
,479,-0.135772,16.7055,428.5
,480,-0.132676,16.7305,428.6
,481,-0.130429,16.7555,428.6
,482,-0.130511,16.7805,428.7
,483,-0.128802,16.8056,428.7
,484,-0.131879,16.8305,428.8
,485,-0.128685,16.8555,428.8
,486,-0.131156,16.8805,428.9
,487,-0.132759,16.9056,428.9
,488,-0.13439,16.9306,429
,489,-0.132575,16.9555,429
,490,-0.133136,16.9805,429.1
,491,-0.134594,17.0055,429.1
,492,-0.134173,17.0297,429.2
,493,-0.135733,17.0547,429.2
,494,-0.130065,17.0797,429.3
,495,-0.13,17.1047,429.3
,496,-0.131955,17.1297,429.4
,497,-0.132234,17.1545,429.4
,498,-0.131239,17.1796,429.5
,499,-0.134105,17.2045,429.5
,500,-0.134276,17.2291,429.6
,501,-0.134224,17.2541,429.6
,502,-0.134736,17.2791,429.7
,503,-0.130937,17.3041,429.7
,504,-0.125922,17.3291,429.8
,505,-0.137762,17.3541,429.8
,506,-0.132002,17.3791,429.9
,507,-0.096883,17.4041,429.9
,508,-0.0981015,17.4291,430
,509,-0.100184,17.4538,430
,510,-0.10214,17.4787,430.1
,511,-0.0943524,17.5037,430.1
,512,-0.0930333,17.5286,430.2
,513,-0.0955292,17.5535,430.2
,514,-0.0940847,17.5785,430.3
,515,-0.0958098,17.6035,430.3
,516,-0.085855,17.6285,430.4
,517,-0.0845254,17.6535,430.4
,518,-0.083098,17.6785,430.5
,519,-0.071549,17.7035,430.5
,520,-0.0656453,17.7285,430.6
,521,0.00209919,17.7535,430.6
,522,0.00360765,17.7785,430.7
,523,0.00324641,17.8035,430.7
,524,0.00163391,17.8285,430.8
,525,0.00149869,17.8535,430.8
,526,0.00333176,17.8785,430.9
,527,0.00310925,17.9035,430.9
,528,0.000429794,17.9285,431
,529,0.00118499,17.9535,431
,530,0.00162611,17.9785,431.1
,531,0.00275503,18.0035,431.1
,532,0.00152324,18.0285,431.2
,533,2.80E-05,18.0535,431.2
,534,0.00235521,18.0777,431.3
,535,0.00304611,18.1027,431.3
,536,0.00144959,18.1277,431.4
,537,0.00191096,18.1527,431.4
,538,0.00135256,18.1777,431.5
,539,0.000248199,18.2027,431.5
,540,0.00262721,18.2273,431.6
,541,0.00197215,18.2521,431.6
,542,0.00123565,18.2771,431.7
,543,0.00185331,18.3021,431.7
,544,0.00071387,18.3271,431.8
,545,0.000450442,18.3521,431.8
,546,0.00109225,18.3771,431.9
,547,0.00266773,18.4021,431.9
,548,0.000215858,18.4271,432
,549,0.000514746,18.4521,432
,550,-0.00133975,18.4771,432.1
,551,0.00266422,18.5021,432.1
,552,0.00138139,18.5267,432.2
,553,-0.000488286,18.5515,432.2
,554,0.00378689,18.5766,432.3
,555,0.00111562,18.6017,432.3
,556,0.00258396,18.6265,432.4
,557,0.00122086,18.6517,432.4
,558,0.00260695,18.6765,432.5
,559,0.00146011,18.7017,432.5
,560,-0.000251765,18.7265,432.6
,561,0.000849873,18.7515,432.6
,562,0.00192383,18.7765,432.7
,563,0.0035492,18.8017,432.7
,564,0.00265176,18.8267,432.8
,565,0.000851035,18.8515,432.8
,566,0.00319731,18.8768,432.9
,567,0.00450626,18.9015,432.9
,568,0.00305001,18.9267,433
,569,0.00144921,18.9515,433
,570,0.00222154,18.9765,433.1
,571,0.00223908,19.0015,433.1
,572,0.00413216,19.0265,433.2
,573,0.00111603,19.0515,433.2
,574,0.00439362,19.0765,433.3
,575,0.00489437,19.1015,433.3
,576,0.00528873,19.1256,433.4
,577,0.00477473,19.1507,433.4
,578,0.00580311,19.1756,433.5
,579,0.00648504,19.2006,433.5
,580,0.00544421,19.2256,433.6
,581,0.00358582,19.2506,433.6
,582,0.00701268,19.2756,433.7
,583,0.00578168,19.3006,433.7
,584,0.00728975,19.3256,433.8
,585,0.00402616,19.3506,433.8
,586,0.00900161,19.3754,433.9
,587,0.00615616,19.4003,433.9
,588,0.00741834,19.4253,434
,589,0.0055428,19.45,434
,590,0.00570959,19.475,434.1
,591,0.00650415,19.5,434.1
,592,0.00840774,19.525,434.2
,593,0.00481253,19.55,434.2
,594,0.00625203,19.575,434.3
,595,0.010348,19.6,434.3
,596,0.00584831,19.625,434.4
,597,0.00663274,19.65,434.4
,598,0.00892913,19.675,434.5
,599,0.00833175,19.7,434.5
,600,0.00743003,19.725,434.6
,601,0.00645544,19.75,434.6
,602,0.00809326,19.775,434.7
,603,0.0104992,19.8,434.7
,604,0.0111238,19.825,434.8
,605,0.00771606,19.85,434.8
,606,0.00697215,19.875,434.9
,607,0.00710231,19.9,434.9
,608,0.00983864,19.925,435
,609,0.00765137,19.95,435
,610,0.00899694,19.975,435.1
,611,0.00849854,20,435.1
,612,0.0103265,20.025,435.2
,613,0.00732521,20.05,435.2
,614,0.00859986,20.075,435.3
,615,0.00884847,20.1,435.3
,616,0.00942208,20.125,435.4
,617,0.00793388,20.15,435.4
,618,0.00840891,20.1742,435.5
,619,0.00738522,20.1992,435.5
,620,0.00707854,20.2238,435.6
,621,0.00651427,20.2488,435.6
,622,0.00709412,20.2738,435.7
,623,0.0107092,20.2988,435.7
,624,0.0103745,20.3238,435.8
,625,0.00820121,20.3487,435.8
,626,0.00737937,20.3737,435.9
,627,0.00759331,20.3984,435.9
,628,0.00769618,20.4234,436
,629,0.00463095,20.4482,436
,630,0.00493061,20.4732,436.1
,631,0.00755433,20.4984,436.1
,632,0.00549643,20.5234,436.2
,633,0.00503271,20.5482,436.2
,634,0.00358504,20.5732,436.3
,635,0.00806794,20.5984,436.3
,636,0.00359323,20.6234,436.4
,637,0.00391938,20.6482,436.4
,638,0.00295805,20.6732,436.5
,639,0.00386367,20.6984,436.5
,640,0.00390497,20.7234,436.6
,641,0.00416217,20.7482,436.6
,642,0.00216192,20.7732,436.7
,643,0.00520377,20.7984,436.7
,644,0.00385898,20.8234,436.8
,645,0.00248303,20.8484,436.8
,646,0.00163508,20.8734,436.9
,647,0.00404798,20.8984,436.9
,648,0.00292648,20.9234,437
,649,0.00249627,20.9484,437
,650,0.000681137,20.9734,437.1
,651,0.00319341,20.9984,437.1
,652,0.00397122,21.0234,437.2
,653,0.000619183,21.0484,437.2
,654,0.00103496,21.0734,437.3
,655,0.0028353,21.0984,437.3
,656,0.00445598,21.1234,437.4
,657,0.00278347,21.1484,437.4
,658,0.00246899,21.1734,437.5
,659,0.00158403,21.1984,437.5
,660,0.00160352,21.2226,437.6
,661,0.00133073,21.2472,437.6
,662,0.0018763,21.2721,437.7
,663,0.000863502,21.2971,437.7
,664,0.000489016,21.3221,437.8
,665,-0.000343343,21.347,437.8
,666,0.00101041,21.3719,437.9
,667,0.000926639,21.3971,437.9
,668,8.57E-05,21.4221,438
,669,0.000363936,21.447,438
,670,-0.00182568,21.4719,438.1
,671,0.00134478,21.4971,438.1
,672,0.000343675,21.5221,438.2
,673,0.00168261,21.5469,438.2
,674,-0.000406072,21.5719,438.3
,675,0.00150609,21.5969,438.3
,676,-0.000482063,21.6219,438.4
,677,0.00197097,21.6469,438.4
,678,0.00159417,21.6719,438.5
,679,0.00155558,21.6971,438.5
,680,0.00192383,21.7221,438.6
,681,0.00144258,21.747,438.6
,682,0.00147881,21.7719,438.7
,683,0.00091143,21.7971,438.7
,684,0.00321251,21.8221,438.8
,685,0.000699456,21.847,438.8
,686,-0.000813285,21.8719,438.9
,687,0.0038886,21.8971,438.9
,688,0.00169079,21.9221,439
,689,3.48E-06,21.947,439
,690,0.00102249,21.9721,439.1
,691,0.000485515,21.9972,439.1
,692,0.00344477,22.0221,439.2
,693,0.00211049,22.0472,439.2
,694,0.0011963,22.0721,439.3
,695,0.00240742,22.0972,439.3
,696,0.0027975,22.1221,439.4
,697,0.00190474,22.1472,439.4
,698,0.000257949,22.1721,439.5
,699,0.00358192,22.1972,439.5
,700,0.00292414,22.2221,439.6
,701,0.00639932,22.247,439.6
,702,0.00594612,22.2719,439.7
,703,0.00632879,22.2963,439.7
,704,0.00612732,22.3213,439.8
,705,0.00621968,22.3462,439.8
,706,0.00466017,22.371,439.9
,707,0.00807339,22.3963,439.9
,708,0.00722974,22.4213,440
,709,0.00753174,22.4462,440
,710,0.00667911,22.471,440.1
,711,0.00809561,22.496,440.1
,712,0.00565854,22.521,440.2
,713,0.00805391,22.546,440.2
,714,0.00656649,22.571,440.3
,715,0.00567646,22.596,440.3
,716,0.0060529,22.621,440.4
,717,0.00664209,22.646,440.4
,718,0.00499686,22.671,440.5
,719,0.00858154,22.696,440.5
,720,0.00855932,22.721,440.6
,721,0.0101126,22.746,440.6
,722,0.00773398,22.771,440.7
,723,0.00954677,22.7963,440.7
,724,0.00716544,22.8213,440.8
,725,0.00967616,22.8462,440.8
,726,0.00482696,22.871,440.9
,727,0.00904058,22.8963,440.9
,728,0.00934803,22.9213,441
,729,0.0105194,22.9462,441
,730,0.00768566,22.971,441.1
,731,0.00789453,22.9963,441.1
,732,0.00876235,23.0213,441.2
,733,0.00970927,23.0462,441.2
,734,0.00832824,23.071,441.3
,735,0.00873117,23.0963,441.3
,736,0.00961147,23.1213,441.4
,737,0.00924361,23.1462,441.4
,738,0.00984878,23.171,441.5
,739,0.00721453,23.1963,441.5
,740,0.00929815,23.221,441.6
,741,0.00882664,23.246,441.6
,742,0.00911773,23.271,441.7
,743,0.00702632,23.296,441.7
,744,0.0086205,23.3206,441.8
,745,0.00898252,23.3452,441.8
,746,0.0067625,23.3701,441.9
,747,0.00894745,23.395,441.9
,748,0.00615616,23.42,442
,749,0.00905344,23.4452,442
,750,0.00707853,23.4698,442.1
,751,0.00805156,23.495,442.1
,752,0.00858231,23.5199,442.2
,753,0.0070458,23.5448,442.2
,754,0.00750211,23.5696,442.3
,755,0.00553072,23.5947,442.3
,756,0.00607238,23.6198,442.4
,757,0.00769385,23.6448,442.4
,758,0.00819732,23.6696,442.5
,759,0.00536082,23.695,442.5
,760,0.00644805,23.7198,442.6
,761,0.00655169,23.7448,442.6
,762,0.00633347,23.7696,442.7
,763,0.0031938,23.7947,442.7
,764,0.00584051,23.8198,442.8
,765,0.00666197,23.8448,442.8
,766,0.00401915,23.8696,442.9
,767,0.00301805,23.8949,442.9
,768,0.00684394,23.9198,443
,769,0.00489359,23.9448,443
,770,0.00311743,23.9696,443.1
,771,0.00338358,23.995,443.1
,772,0.00340228,24.0198,443.2
,773,0.00412709,24.0448,443.2
,774,0.00270671,24.0698,443.3
,775,0.00194721,24.0946,443.3
,776,0.00175393,24.1196,443.4
,777,0.00374403,24.1448,443.4
,778,0.00152519,24.1696,443.5
,779,0.00260344,24.1946,443.5
,780,0.00250407,24.2196,443.6
,781,0.00190084,24.2446,443.6
,782,0.00112303,24.2696,443.7
,783,0.00282399,24.2946,443.7
,784,0.00217011,24.3196,443.8
,785,0.00259837,24.3446,443.8
,786,0.000836626,24.3691,443.9
,787,-8.89E-05,24.3935,443.9
,788,0.00228585,24.4185,444
,789,0.00211516,24.4434,444
,790,-0.00087213,24.4681,444.1
,791,-4.83E-05,24.4934,444.1
,792,0.00190357,24.5181,444.2
,793,0.00205944,24.5431,444.2
,794,0.00094222,24.5681,444.3
,795,-3.59E-05,24.5931,444.3
,796,-0.000414252,24.6181,444.4
,797,0.000788699,24.6431,444.4
,798,-0.000507002,24.6681,444.5
,799,0.00214985,24.6931,444.5
,800,0.00354178,24.7182,444.6
,801,0.00109537,24.7431,444.6
,802,0.00157038,24.7681,444.7
,803,0.000334705,24.7931,444.7
,804,-0.000640268,24.8181,444.8
,805,0.000971451,24.8431,444.8
,806,0.00182447,24.8681,444.9
,807,0.00138646,24.8931,444.9
,808,0.0052786,24.9182,445
,809,0.00241015,24.9431,445
,810,0.00434766,24.968,445.1
,811,0.00628397,24.986,445.1
,812,0.013223,24.9943,445.2
,813,0.00425373,24.998,445.2
,814,0.0019324,24.9994,445.3
,815,0.0086739,25,445.3
,816,0.000233009,25,445.4
,817,-0.0027044,25,445.4
,818,-0.000894348,25,445.5
,819,-0.00351651,25,445.5
,820,-0.000304366,25,445.6
,821,0.00507869,25,445.6
,822,0.00095353,25,445.7
,823,-0.000980069,25,445.7
,824,0.00151078,25,445.8
,825,-0.000775099,25,445.8
,826,0.00120721,25,445.9
,827,0.00234391,25,445.9
,828,-0.00187478,25,446
,829,-0.000117699,25,446
,830,-0.000506227,25,446.1
,831,-0.000429839,25,446.1
,832,0.000644108,25,446.2
,833,0.00171107,25,446.2
,834,0.00048474,25,446.3
,835,0.00104509,25,446.3
,836,-0.00150653,25,446.4
,837,-0.000921622,25,446.4
,838,0.000277425,25,446.5
,839,-0.000190968,25,446.5
,840,0.000717779,25,446.6
,841,0.000352244,25,446.6
,842,-0.000699505,25,446.7
,843,-0.000856151,25,446.7
,844,0.000476946,25,446.8
,845,-0.00204935,25,446.8
,846,0.00143012,25,446.9
,847,-0.000871355,25,446.9
,848,-0.000140697,25,447
,849,-0.000802368,25,447
,850,-0.0019835,25,447.1
,851,0.000717372,25,447.1
,852,0.00184316,25,447.2
,853,3.43E-05,25,447.2
,854,2.70E-06,25,447.3
,855,0.00103808,25,447.3
,856,-0.00125402,25,447.4
,857,0.000391215,25,447.4
,858,0.00224026,25,447.5
,859,-0.000582596,25,447.5
,860,0.000704522,25,447.6
,861,0.00219116,25,447.6
,862,0.000338992,25,447.7
,863,0.00245263,25,447.7
,864,-0.000237336,25,447.8
,865,0.00141375,25,447.8
,866,0.00246628,25,447.9
,867,0.00024041,25,447.9
,868,0.000141417,25,448
,869,0.00126722,25,448
,870,0.000434473,25,448.1
,871,0.000101293,25,448.1
,872,-0.00256686,25,448.2
,873,0.0022422,25,448.2
,874,-0.00245346,25,448.3
,875,0.00198657,25,448.3
,876,-0.000602091,25,448.4
,877,-0.00146328,25,448.4
,878,0.0001161,25,448.5
,879,-0.00319931,25,448.5
,880,-6.20E-05,25,448.6
,881,0.00301923,25,448.6
,882,0.00146635,25,448.7
,883,-0.000770822,25,448.7
,884,0.00384574,25,448.8
,885,0.00329317,25,448.8
,886,-0.00233889,25,448.9
,887,-0.000312939,25,448.9
,888,0.00164171,25,449
,889,0.000951186,25,449
,890,0.0019063,25,449.1
,891,0.00127618,25,449.1
,892,0.0021783,25,449.2
,893,-0.00155875,25,449.2
,894,0.000824541,25,449.3
,895,0.00345685,25,449.3
,896,-0.00206611,25,449.4
,897,0.000992889,25,449.4
,898,0.00239651,25,449.5
,899,-0.00164292,25,449.5
,900,0.00175393,25,449.6
,901,6.89E-05,25,449.6
,902,0.00155675,25,449.7
,903,0.00193007,25,449.7
,904,0.000692437,25,449.8
,905,0.000994051,25,449.8
,906,0.00116006,25,449.9
,907,-0.000827705,25,449.9
,908,-0.000873695,25,450
,909,0.00194488,25,450
,910,0.00102211,25,450.1
,911,0.000763352,25,450.1
,912,0.000455911,25,450.2
,913,0.00272502,25,450.2
,914,0.00340618,25,450.3
,915,0.00121579,25,450.3
,916,0.000816748,25,450.4
,917,0.00339332,25,450.4
,918,0.00366883,25,450.5
,919,0.000352254,25,450.5
,920,-0.000313714,25,450.6
,921,0.0027519,25,450.6
,922,0.00125981,25,450.7
,923,0.000115717,25,450.7
,924,-0.00222394,25,450.8
,925,0.0022609,25,450.8
,926,0.00121773,25,450.9
,927,2.22E-05,25,450.9
,928,-0.00248931,25,451
,929,-0.00150419,25,451
,930,0.000283659,25,451.1
,931,0.00012818,25,451.1
,932,-0.000930582,25,451.2
,933,0.000722066,25,451.2
,934,0.00242575,25,451.3
,935,-0.00156224,25,451.3
,936,0.000503048,25,451.4
,937,-0.00233967,25,451.4
,938,-0.00028644,25,451.5
,939,-0.000789906,25,451.5
,940,-0.00068742,25,451.6
,941,-0.00309526,25,451.6
,942,-0.000182783,25,451.7
,943,-0.000507389,25,451.7
,944,0.000128577,25,451.8
,945,-0.00185023,25,451.8
,946,-0.00191063,25,451.9
,947,-0.000508944,25,451.9
,948,-0.00118659,25,452
,949,0.0009204,25,452
,950,-0.0013339,25,452.1
,951,0.00203488,25,452.1
,952,0.000324572,25,452.2
,953,0.00403708,25,452.2
,954,0.00173368,25,452.3
,955,0.000312507,25,452.3
,956,-0.00133625,25,452.4
,957,-0.000155126,25,452.4
,958,0.000819082,25,452.5
,959,0.000806615,25,452.5
,960,0.000231062,25,452.6
,961,0.00209958,25,452.6
,962,-0.00190518,25,452.7
,963,0.00143205,25,452.7
,964,0.00163469,25,452.8
,965,-2.26E-05,25,452.8
,966,-0.00017343,25,452.9
,967,0.00105134,25,452.9
,968,0.00252394,25,453
,969,0.000871301,25,453
,970,0.00188097,25,453.1
,971,0.00150687,25,453.1
,972,0.00160273,25,453.2
,973,0.000194813,25,453.2
,974,0.000538915,25,453.3
,975,0.00288985,25,453.3
,976,-0.00118894,25,453.4
,977,-0.00442641,25,453.4
,978,0.00225233,25,453.5
,979,0.00175471,25,453.5
,980,-0.00085927,25,453.6
,981,0.000413433,25,453.6
,982,-0.00247606,25,453.7
,983,-0.000830442,25,453.7
,984,0.00198501,25,453.8
,985,-0.000722493,25,453.8
,986,-8.69E-05,25,453.9
,987,0.00442052,25,453.9
,988,0.00243665,25,454
,989,0.000291069,25,454
,990,0.00162377,25,454.1
,991,0.000301207,25,454.1
,992,0.00133931,25,454.2
,993,0.00174575,25,454.2
,994,0.0012415,25,454.3
,995,0.00022989,25,454.3
,996,0.000395899,25,454.4
,997,-0.000398666,25,454.4
,998,-0.000751331,25,454.5
,999,0.000656982,25,454.5
,1000,-8.54E-05,25,454.6
,1001,0.00111447,25,454.6
,1002,-0.000318781,25,454.7
,1003,0.00149167,25,454.7
,1004,0.00157468,25,454.8
,1005,0.00134905,25,454.8
,1006,0.00188681,25,454.9
,1007,-0.00057441,25,454.9
,1008,-0.00140833,25,455
,1009,-0.000911877,25,455
,1010,-0.000898242,25,455.1
,1011,-0.000630518,25,455.1
,1012,-0.000865509,25,455.2
,1013,-0.000695611,25,455.2
,1014,-0.00132104,25,455.3
,1015,0.000724395,25,455.3
,1016,-0.0019344,25,455.4
,1017,-0.000573238,25,455.4
,1018,0.000535011,25,455.5
,1019,-0.000512451,25,455.5
,1020,3.93E-05,25,455.6
,1021,-0.000527258,25,455.6
,1022,-0.000839795,25,455.7
,1023,0.000773882,25,455.7
,1024,-0.00400321,25,455.8
,1025,-0.00106269,25,455.8
,1026,-0.00080199,25,455.9
,1027,0.00121383,25,455.9
,1028,0.000824933,25,456
,1029,0.000458638,25,456
,1030,0.00131749,25,456.1
,1031,2.61E-05,25,456.1
,1032,3.19E-05,25,456.2
,1033,0.00140594,25,456.2
,1034,0.00127424,25,456.3
,1035,0.00467381,25,456.3
,1036,-0.00225784,25,456.4
,1037,0.00226519,25,456.4
,1038,0.00266501,25,456.5
,1039,-4.30E-06,25,456.5
,1040,0.00196825,25,456.6
,1041,0.00159573,25,456.6
,1042,0.000437985,25,456.7
,1043,0.000721276,25,456.7
,1044,0.00280568,25,456.8
,1045,0.000238856,25,456.8
,1046,0.000937934,25,456.9
,1047,0.00164054,25,456.9
,1048,0.000279372,25,457
,1049,0.00175119,25,457
,1050,0.000690873,25,457.1
,1051,0.00130853,25,457.1
,1052,0.00227532,25,457.2
,1053,0.000594238,25,457.2
,1054,-0.00127156,25,457.3
,1055,-0.00195817,25,457.3
,1056,0.00024197,25,457.4
,1057,0.000582164,25,457.4
,1058,0.00145582,25,457.5
,1059,0.00137672,25,457.5
,1060,-0.00183269,25,457.6
,1061,0.000770763,25,457.6
,1062,0.00104316,25,457.7
,1063,0.00145348,25,457.7
,1064,0.00120877,25,457.8
,1065,1.01E-05,25,457.8
,1066,0.00109499,25,457.9
,1067,5.53E-05,25,457.9
,1068,0.00191019,25,458
,1069,-4.13E-05,25,458
,1070,0.00215687,25,458.1
,1071,-0.0022937,25,458.1
,1072,0.00118227,25,458.2
,1073,-0.000894343,25,458.2
,1074,0.00182875,25,458.3
,1075,0.00259292,25,458.3
,1076,0.00324641,25,458.4
,1077,0.00086391,25,458.4
,1078,0.0011659,25,458.5
,1079,0.00188526,25,458.5
,1080,0.00177342,25,458.6
,1081,0.000697106,25,458.6
,1082,0.00457796,25,458.7
,1083,0.000673349,25,458.7
,1084,-0.000932142,25,458.8
,1085,0.0047763,25,458.8
,1086,0.00203957,25,458.9
,1087,-0.000751714,25,458.9
,1088,-0.000229542,25,459
,1089,0.00347476,25,459
,1090,0.00254849,25,459.1
,1091,-0.000318398,25,459.1
,1092,0.000258714,25,459.2
,1093,0.00228819,25,459.2
,1094,0.00200879,25,459.3
,1095,-0.0031011,25,459.3
,1096,0.00276944,25,459.4
,1097,0.000487472,25,459.4
,1098,0.000815968,25,459.5
,1099,-2.85E-05,25,459.5
,1100,0.00169353,25,459.6
,1101,0.00234235,25,459.6
,1102,0.000523319,25,459.7
,1103,0.00249705,25,459.7
,1104,0.00228936,25,459.8
,1105,0.00267865,25,459.8
,1106,-0.00275155,25,459.9
,1107,-0.00118933,25,459.9
,1108,0.00171886,25,460
,1109,0.00298651,25,460
,1110,0.00198814,25,460.1
,1111,-0.00295069,25,460.1
,1112,0.00102561,25,460.2
,1113,0.00175314,25,460.2
,1114,0.00107705,25,460.3
,1115,0.00147218,25,460.3
,1116,-0.00101086,25,460.4
,1117,-0.000634804,25,460.4
,1118,0.00409942,25,460.5
,1119,0.00027509,25,460.5
,1120,0.00136853,25,460.6
,1121,0.000385751,25,460.6
,1122,0.0026958,25,460.7
,1123,0.00247017,25,460.7
,1124,0.00158091,25,460.8
,1125,-0.000454773,25,460.8
,1126,0.000144551,25,460.9
,1127,0.00311314,25,460.9
,1128,0.00129683,25,461
,1129,0.00369765,25,461
,1130,0.000427847,25,461.1
,1131,-0.000190581,25,461.1
,1132,0.000755956,25,461.2
,1133,0.0031373,25,461.2
,1134,0.000974576,25,461.3
,1135,-0.00101786,25,461.3
,1136,0.00285167,25,461.4
,1137,-0.00150108,25,461.4
,1138,0.00046213,25,461.5
,1139,0.00138061,25,461.5
,1140,0.000616451,25,461.6
,1141,0.00197255,25,461.6
,1142,0.00109225,25,461.7
,1143,-0.000936821,25,461.7
,1144,-0.00105217,25,461.8
,1145,-0.00140171,25,461.8
,1146,0.00120605,25,461.9
,1147,0.000892739,25,461.9
,1148,0.0012567,25,462
,1149,0.000144939,25,462
,1150,0.00492827,25,462.1
,1151,6.78E-05,25,462.1
,1152,0.00321991,25,462.2
,1153,-0.00228979,25,462.2
,1154,0.00109498,25,462.3
,1155,-0.0018171,25,462.3
,1156,-0.00144457,25,462.4
,1157,-3.59E-05,25,462.4
,1158,0.000627761,25,462.5
,1159,0.000983139,25,462.5
,1160,0.0011468,25,462.6
,1161,0.000141437,25,462.6
,1162,-0.00300681,25,462.7
,1163,0.000399788,25,462.7
,1164,0.00128749,25,462.8
,1165,0.00115811,25,462.8
,1166,0.00131048,25,462.9
,1167,-0.00050349,25,462.9
,1168,0.000606318,25,463
,1169,0.000358477,25,463
,1170,0.00083819,25,463.1
,1171,0.00186811,25,463.1
,1172,0.00103809,25,463.2
,1173,-7.84E-05,25,463.2
,1174,-0.00293042,25,463.3
,1175,0.00133775,25,463.3
,1176,-0.00121116,25,463.4
,1177,0.000665153,25,463.4
,1178,0.000840127,25,463.5
,1179,-0.000819917,25,463.5
,1180,0.000667507,25,463.6
,1181,-0.000285278,25,463.6
,1182,0.00138764,25,463.7
,1183,0.00305976,25,463.7
,1184,-0.00211054,25,463.8
,1185,0.00116162,25,463.8
,1186,-0.000109131,25,463.9
,1187,0.00146478,25,463.9
,1188,0.00265371,25,464
,1189,0.00122708,25,464
,1190,0.00252705,25,464.1
,1191,-0.000247478,25,464.1
,1192,0.000672966,25,464.2
,1193,0.00211828,25,464.2
,1194,0.000511631,25,464.3
,1195,0.00161403,25,464.3
,1196,0.000952741,25,464.4
,1197,-0.00013719,25,464.4
,1198,-0.00166864,25,464.5
,1199,0.00121501,25,464.5
,1200,0.000626187,25,464.6
,1201,-0.000221749,25,464.6
,1202,0.00196398,25,464.7
,1203,0.000226383,25,464.7
,1204,-0.000840182,25,464.8
,1205,0.000697494,25,464.8
,1206,0.00163624,25,464.9
,1207,-0.00135417,25,464.9
,1208,9.32E-06,25,465
,1209,0.000197157,25,465
,1210,0.000858828,25,465.1
,1211,0.00215179,25,465.1
,1212,0.00159923,25,465.2
,1213,-0.000861223,25,465.2
