Project:,Preeti_MushroomAdhesion,,,
,159,31.0739,5.1233,417.4
,160,29.93,5.1227,417.4
,161,29.2214,5.1222,417.5
,162,31.8541,5.1238,417.5
,163,31.0474,5.1233,417.6
,164,29.8903,5.1226,417.6
,165,29.1999,5.1222,417.7
,166,31.8144,5.1238,417.7
,167,31.0031,5.1233,417.8
,168,29.9474,5.1227,417.8
,169,29.2381,5.1223,417.9
,170,31.7668,5.1237,417.9
,171,30.9685,5.1233,418
,172,29.9253,5.1227,418
,173,29.1922,5.1222,418.1
,174,31.7699,5.1237,418.1
,175,30.953,5.1233,418.2
,176,29.8905,5.1226,418.2
,177,29.172,5.1222,418.3
,178,31.7354,5.1237,418.3
,179,30.9328,5.1233,418.4
,180,29.8651,5.1226,418.4
,181,29.1575,5.1222,418.5
,182,31.7386,5.1237,418.5
,183,30.9163,5.1232,418.6
,184,29.851,5.1226,418.6
,185,29.1103,5.1222,418.7
,186,31.7439,5.1237,418.7
,187,30.9144,5.1232,418.8
,188,29.8314,5.1226,418.8
,189,29.1179,5.1222,418.9
,190,31.6999,5.1237,418.9
,191,30.8874,5.1232,419
,192,29.8138,5.1226,419
,193,29.0823,5.1222,419.1
,194,31.6537,5.1237,419.1
,195,30.8439,5.1232,419.2
,196,29.7935,5.1226,419.2
,197,29.0672,5.1221,419.3
,198,31.6082,5.1236,419.3
,199,30.8171,5.1232,419.4
,200,29.8042,5.1226,419.4
,,,,
Interval and data points:,24,10,,
Interval data:,Point No.,Normal Force,Gap,Time
,,,,
,,[N],[mm],[s]
,1,33.1007,5.1245,420.4
,2,32.9923,5.1245,421.4
,3,32.9368,5.1244,422.4
,4,32.8943,5.1244,423.4
,5,32.8627,5.1244,424.4
,6,32.8374,5.1244,425.4
,7,32.8103,5.1244,426.4
,8,32.7859,5.1243,427.4
,9,32.7739,5.1243,428.4
,10,32.7627,5.1243,429.4
,,,,
Interval and data points:,25,1300,,
Interval data:,Point No.,Normal Force,Gap,Time
,,,,
,,[N],[mm],[s]
,1,32.6955,5.1245,429.5
,2,29.1753,5.1389,429.5
,3,25.2874,5.1605,429.6
,4,21.8547,5.1842,429.6
,5,18.9946,5.2076,429.7
,6,16.5418,5.2311,429.7
,7,14.4207,5.2549,429.8
,8,12.5815,5.2785,429.8
,9,10.9871,5.3027,429.9
,10,9.57667,5.327,429.9
,11,8.3688,5.3511,430
,12,7.33382,5.3754,430
,13,6.42422,5.4,430.1
,14,5.66011,5.4246,430.1
,15,4.98816,5.4491,430.2
,16,4.38145,5.4736,430.2
,17,3.85088,5.4983,430.3
,18,3.34918,5.523,430.3
,19,2.87845,5.5477,430.4
,20,2.45202,5.5725,430.4
,21,2.02561,5.5972,430.5
,22,1.6217,5.622,430.5
,23,1.27284,5.646,430.6
,24,0.941387,5.6708,430.6
,25,0.657186,5.6958,430.7
,26,0.442002,5.7207,430.7
,27,0.27712,5.7456,430.8
,28,0.157861,5.7703,430.8
,29,0.0665903,5.7963,430.9
,30,0.0170123,5.8205,430.9
,31,-0.00817009,5.8454,431
,32,-0.0167497,5.8702,431
,33,-0.0226771,5.8954,431.1
,34,-0.0208051,5.9205,431.1
,35,-0.0208846,5.9454,431.2
,36,-0.0212645,5.9702,431.2
,37,-0.0242869,5.9953,431.3
,38,-0.0260171,6.0205,431.3
,39,-0.0237725,6.0454,431.4
,40,-0.0256574,6.0702,431.4
,41,-0.0271483,6.0949,431.5
,42,-0.0241155,6.1205,431.5
,43,-0.0272913,6.1446,431.6
,44,-0.0254041,6.1702,431.6
,45,-0.0279308,6.1945,431.7
,46,-0.0254131,6.2205,431.7
,47,-0.0298266,6.2446,431.8
,48,-0.0289966,6.2694,431.8
,49,-0.0311083,6.2944,431.9
,50,-0.0306773,6.3194,431.9
,51,-0.032072,6.3444,432
,52,-0.0277644,6.3702,432
,53,-0.0321468,6.3941,432.1
,54,-0.0332336,6.4191,432.1
,55,-0.0339939,6.4444,432.2
,56,-0.0289105,6.47,432.2
,57,-0.0355464,6.4941,432.3
,58,-0.0335352,6.5191,432.3
,59,-0.0361667,6.5441,432.4
,60,-0.0358554,6.569,432.4
,61,-0.0383793,6.5941,432.5
,62,-0.0371203,6.619,432.5
,63,-0.0335305,6.6449,432.6
,64,-0.0376292,6.669,432.6
,65,-0.039546,6.6941,432.7
,66,-0.0348827,6.72,432.7
,67,-0.0396637,6.7444,432.8
,68,-0.0396213,6.7692,432.8
,69,-0.0414867,6.7941,432.9
,70,-0.0413935,6.8191,432.9
,71,-0.0414341,6.8443,433
,72,-0.0427477,6.8692,433
,73,-0.0424687,6.8941,433.1
,74,-0.0440948,6.9191,433.1
,75,-0.0438006,6.9443,433.2
,76,-0.0437737,6.9692,433.2
,77,-0.0447865,6.9941,433.3
,78,-0.0445624,7.0191,433.3
,79,-0.0426152,7.0452,433.4
,80,-0.0474336,7.0692,433.4
,81,-0.0458472,7.0941,433.5
,82,-0.0462283,7.1191,433.5
,83,-0.045816,7.1443,433.6
,84,-0.0484892,7.1692,433.6
,85,-0.0486307,7.1928,433.7
,86,-0.0487893,7.2177,433.7
,87,-0.0498991,7.2427,433.8
,88,-0.0493107,7.2678,433.8
,89,-0.0508706,7.2925,433.9
,90,-0.0501017,7.3187,433.9
,91,-0.0525256,7.3427,434
,92,-0.0517033,7.3687,434
,93,-0.0530692,7.3937,434.1
,94,-0.0506169,7.4172,434.1
,95,-0.0522029,7.4425,434.2
,96,-0.0525142,7.4674,434.2
,97,-0.0565903,7.4937,434.3
,98,-0.0557198,7.5185,434.3
,99,-0.0560101,7.5436,434.4
,100,-0.0569578,7.5684,434.4
,101,-0.0600226,7.5935,434.5
,102,-0.0581561,7.6184,434.5
,103,-0.0586572,7.6434,434.6
,104,-0.0601785,7.6683,434.6
,105,-0.0602058,7.6931,434.7
,106,-0.0597787,7.7183,434.7
,107,-0.0615081,7.7433,434.8
,108,-0.0599809,7.7681,434.8
,109,-0.0623907,7.7932,434.9
,110,-0.061913,7.8185,434.9
,111,-0.0616383,7.8436,435
,112,-0.0632188,7.8683,435
,113,-0.0658585,7.8932,435.1
,114,-0.0627742,7.9181,435.1
,115,-0.063439,7.9433,435.2
,116,-0.0647666,7.9683,435.2
,117,-0.0658464,7.9931,435.3
,118,-0.0659501,8.0181,435.3
,119,-0.0665763,8.0431,435.4
,120,-0.0670942,8.0683,435.4
,121,-0.0689397,8.0931,435.5
,122,-0.0672325,8.1181,435.5
,123,-0.0678026,8.1431,435.6
,124,-0.0686007,8.1681,435.6
,125,-0.0706909,8.1927,435.7
,126,-0.068333,8.2173,435.7
,127,-0.0699155,8.2418,435.8
,128,-0.0707205,8.2668,435.8
,129,-0.0722415,8.2918,435.9
,130,-0.0722048,8.3166,435.9
,131,-0.0734487,8.3418,436
,132,-0.0727972,8.3665,436
,133,-0.0761145,8.3913,436.1
,134,-0.0747721,8.4162,436.1
,135,-0.0749618,8.4412,436.2
,136,-0.0771382,8.4662,436.2
,137,-0.0782578,8.4912,436.3
,138,-0.0758425,8.5162,436.3
,139,-0.0792756,8.5412,436.4
,140,-0.077833,8.5662,436.4
,141,-0.0798352,8.5912,436.5
,142,-0.0776323,8.6162,436.5
,143,-0.0791275,8.6412,436.6
,144,-0.0774815,8.6662,436.6
,145,-0.0813822,8.6912,436.7
,146,-0.0784651,8.7165,436.7
,147,-0.081549,8.7412,436.8
,148,-0.0811975,8.7662,436.8
,149,-0.0828342,8.7912,436.9
,150,-0.0824336,8.8162,436.9
,151,-0.0840531,8.8412,437
,152,-0.0839647,8.8662,437
,153,-0.0873541,8.8912,437.1
,154,-0.0851169,8.9162,437.1
,155,-0.0859181,8.9412,437.2
,156,-0.0872333,8.9662,437.2
,157,-0.0884047,8.9912,437.3
,158,-0.0885239,9.0162,437.3
,159,-0.090931,9.0409,437.4
,160,-0.0899213,9.0658,437.4
,161,-0.0926187,9.0906,437.5
,162,-0.0939491,9.1156,437.5
,163,-0.0934845,9.1408,437.6
,164,-0.0926031,9.1656,437.6
,165,-0.096542,9.1906,437.7
,166,-0.097425,9.2156,437.7
,167,-0.0975263,9.2396,437.8
,168,-0.0973669,9.2643,437.8
,169,-0.101401,9.2894,437.9
,170,-0.0992783,9.3143,437.9
,171,-0.101217,9.3393,438
,172,-0.101543,9.3643,438
,173,-0.102613,9.3891,438.1
,174,-0.105072,9.4137,438.1
,175,-0.105524,9.4389,438.2
,176,-0.106703,9.4637,438.2
,177,-0.108186,9.4887,438.3
,178,-0.10917,9.5137,438.3
,179,-0.109493,9.5387,438.4
,180,-0.110316,9.5637,438.4
,181,-0.111797,9.5887,438.5
,182,-0.113303,9.6137,438.5
,183,-0.113736,9.6387,438.6
,184,-0.113342,9.6637,438.6
,185,-0.115315,9.6887,438.7
,186,-0.116251,9.7137,438.7
,187,-0.117634,9.7387,438.8
,188,-0.119093,9.7637,438.8
,189,-0.121176,9.7887,438.9
,190,-0.122474,9.8137,438.9
,191,-0.122144,9.8387,439
,192,-0.124568,9.8637,439
,193,-0.125326,9.8887,439.1
,194,-0.125795,9.9137,439.1
,195,-0.126606,9.9387,439.2
,196,-0.127266,9.9637,439.2
,197,-0.128732,9.9887,439.3
,198,-0.130806,10.0137,439.3
,199,-0.132298,10.0387,439.4
,200,-0.134748,10.0637,439.4
,201,-0.134852,10.0888,439.5
,202,-0.137475,10.1137,439.5
,203,-0.137787,10.1387,439.6
,204,-0.139447,10.1637,439.6
,205,-0.142246,10.1887,439.7
,206,-0.144047,10.2131,439.7
,207,-0.142868,10.2383,439.8
,208,-0.144499,10.2633,439.8
,209,-0.147037,10.2876,439.9
,210,-0.148514,10.3122,439.9
,211,-0.149259,10.3372,440
,212,-0.148511,10.3622,440
,213,-0.150933,10.3872,440.1
,214,-0.152098,10.4122,440.1
,215,-0.153691,10.4372,440.2
,216,-0.155461,10.4622,440.2
,217,-0.156461,10.4872,440.3
,218,-0.157971,10.5122,440.3
,219,-0.159368,10.5372,440.4
,220,-0.160559,10.5618,440.4
,221,-0.161106,10.5869,440.5
,222,-0.161809,10.6116,440.5
,223,-0.162732,10.6368,440.6
,224,-0.164382,10.6618,440.6
,225,-0.166712,10.6867,440.7
,226,-0.168518,10.7116,440.7
,227,-0.169563,10.7368,440.8
,228,-0.171846,10.762,440.8
,229,-0.172989,10.7869,440.9
,230,-0.174571,10.812,440.9
,231,-0.173896,10.8369,441
,232,-0.176835,10.8618,441
,233,-0.177903,10.8869,441.1
,234,-0.179307,10.912,441.1
,235,-0.179017,10.9372,441.2
,236,-0.179085,10.962,441.2
,237,-0.181025,10.9869,441.3
,238,-0.183693,11.0118,441.3
,239,-0.184677,11.0369,441.4
,240,-0.184438,11.0618,441.4
,241,-0.185976,11.0869,441.5
,242,-0.187179,11.1116,441.5
,243,-0.186327,11.1368,441.6
,244,-0.18878,11.1618,441.6
,245,-0.189407,11.1867,441.7
,246,-0.190216,11.2116,441.7
,247,-0.19279,11.2368,441.8
,248,-0.193976,11.2616,441.8
,249,-0.19388,11.2866,441.9
,250,-0.197715,11.3115,441.9
,251,-0.197511,11.3366,442
,252,-0.200362,11.3607,442
,253,-0.200803,11.3857,442.1
,254,-0.202946,11.4107,442.1
,255,-0.204522,11.4357,442.2
,256,-0.207053,11.4607,442.2
,257,-0.205223,11.4855,442.3
,258,-0.209035,11.5103,442.3
,259,-0.208153,11.5354,442.4
,260,-0.210491,11.5603,442.4
,261,-0.209533,11.5853,442.5
,262,-0.21338,11.6101,442.5
,263,-0.212962,11.6354,442.6
,264,-0.217312,11.6603,442.6
,265,-0.214979,11.6854,442.7
,266,-0.217972,11.7103,442.7
,267,-0.217429,11.7354,442.8
,268,-0.220091,11.7605,442.8
,269,-0.22022,11.7854,442.9
,270,-0.225114,11.8105,442.9
,271,-0.22275,11.8357,443
,272,-0.224245,11.8607,443
,273,-0.225648,11.8857,443.1
,274,-0.230587,11.9107,443.1
,275,-0.228419,11.9357,443.2
,276,-0.231589,11.9607,443.2
,277,-0.231395,11.9857,443.3
,278,-0.236195,12.0107,443.3
,279,-0.236526,12.0357,443.4
,280,-0.2384,12.0607,443.4
,281,-0.238398,12.0857,443.5
,282,-0.241008,12.1107,443.5
,283,-0.237993,12.1357,443.6
,284,-0.239531,12.1607,443.6
,285,-0.239517,12.1857,443.7
,286,-0.241599,12.2107,443.7
,287,-0.241487,12.2357,443.8
,288,-0.243053,12.2605,443.8
,289,-0.243874,12.2854,443.9
,290,-0.24776,12.3103,443.9
,291,-0.247482,12.3354,444
,292,-0.248282,12.3603,444
,293,-0.247873,12.3845,444.1
,294,-0.24887,12.4092,444.1
,295,-0.249691,12.4343,444.2
,296,-0.251354,12.4595,444.2
,297,-0.251129,12.4845,444.3
,298,-0.252949,12.5092,444.3
,299,-0.256105,12.5343,444.4
,300,-0.25777,12.5595,444.4
,301,-0.258669,12.5845,444.5
,302,-0.262616,12.6092,444.5
,303,-0.263236,12.6342,444.6
,304,-0.263312,12.6592,444.6
,305,-0.266204,12.6845,444.7
,306,-0.266409,12.7092,444.7
,307,-0.26525,12.7343,444.8
,308,-0.263755,12.7595,444.8
,309,-0.267575,12.7845,444.9
,310,-0.270552,12.8092,444.9
,311,-0.271134,12.8343,445
,312,-0.265426,12.8595,445
,313,-0.268723,12.8845,445.1
,314,-0.269561,12.9092,445.1
,315,-0.275003,12.9346,445.2
,316,-0.276338,12.9595,445.2
,317,-0.277252,12.9846,445.3
,318,-0.280111,13.0095,445.3
,319,-0.283481,13.0346,445.4
,320,-0.282924,13.0595,445.4
,321,-0.286203,13.0846,445.5
,322,-0.288824,13.1095,445.5
,323,-0.292019,13.1346,445.6
,324,-0.292948,13.1595,445.6
,325,-0.296113,13.1846,445.7
,326,-0.296947,13.2095,445.7
,327,-0.298946,13.2346,445.8
,328,-0.300429,13.2595,445.8
,329,-0.303611,13.2845,445.9
,330,-0.3055,13.3092,445.9
,331,-0.308643,13.3343,446
,332,-0.30854,13.3595,446
,333,-0.312043,13.3845,446.1
,334,-0.313544,13.4092,446.1
,335,-0.317476,13.433,446.2
,336,-0.318451,13.4586,446.2
,337,-0.319655,13.4834,446.3
,338,-0.321861,13.508,446.3
,339,-0.323693,13.5329,446.4
,340,-0.324481,13.5579,446.4
,341,-0.326564,13.5829,446.5
,342,-0.327687,13.6079,446.5
,343,-0.331853,13.6329,446.6
,344,-0.332656,13.6579,446.6
,345,-0.334305,13.6829,446.7
,346,-0.339067,13.708,446.7
,347,-0.338395,13.733,446.8
,348,-0.342158,13.7582,446.8
,349,-0.345184,13.7832,446.9
,350,-0.346832,13.808,446.9
,351,-0.348785,13.833,447
,352,-0.350086,13.8582,447
,353,-0.3525,13.8832,447.1
,354,-0.354105,13.908,447.1
,355,-0.356549,13.933,447.2
,356,-0.361657,13.9582,447.2
,357,-0.360414,13.9832,447.3
,358,-0.366763,14.008,447.3
,359,-0.371211,14.033,447.4
,360,-0.367198,14.0582,447.4
,361,-0.370913,14.0832,447.5
,362,-0.3658,14.108,447.5
,363,-0.369193,14.133,447.6
,364,-0.369574,14.1582,447.6
,365,-0.372729,14.1832,447.7
,366,-0.365472,14.208,447.7
,367,-0.369434,14.233,447.8
,368,-0.364031,14.2582,447.8
,369,-0.350159,14.2832,447.9
,370,-0.34526,14.308,447.9
,371,-0.340028,14.3329,448
,372,-0.336335,14.3579,448
,373,-0.339538,14.3829,448.1
,374,-0.333838,14.4067,448.1
,375,-0.324863,14.4314,448.2
,376,-0.325538,14.4577,448.2
,377,-0.318752,14.4816,448.3
,378,-0.3206,14.5059,448.3
,379,-0.323635,14.5306,448.4
,380,-0.321822,14.5556,448.4
,381,-0.325051,14.5805,448.5
,382,-0.325122,14.6056,448.5
,383,-0.329547,14.6306,448.6
,384,-0.334748,14.6564,448.6
,385,-0.325597,14.6805,448.7
,386,-0.32073,14.7059,448.7
,387,-0.320922,14.7306,448.8
,388,-0.322349,14.7556,448.8
,389,-0.325822,14.7807,448.9
,390,-0.32459,14.8059,448.9
,391,-0.329563,14.8306,449
,392,-0.330358,14.8556,449
,393,-0.332962,14.8807,449.1
,394,-0.332072,14.9058,449.1
,395,-0.336889,14.9306,449.2
,396,-0.338117,14.9558,449.2
,397,-0.335184,14.9807,449.3
,398,-0.338626,15.0067,449.3
,399,-0.340984,15.0306,449.4
,400,-0.341875,15.0556,449.4
,401,-0.341705,15.0808,449.5
,402,-0.342975,15.1058,449.5
,403,-0.347886,15.1314,449.6
,404,-0.34541,15.1564,449.6
,405,-0.346556,15.1807,449.7
,406,-0.344444,15.2058,449.7
,407,-0.35047,15.2313,449.8
,408,-0.347754,15.2554,449.8
,409,-0.347761,15.2813,449.9
,410,-0.349287,15.3054,449.9
,411,-0.355077,15.3302,450
,412,-0.355682,15.3552,450
,413,-0.354394,15.3802,450.1
,414,-0.35189,15.4052,450.1
,415,-0.341749,15.4302,450.2
,416,-0.339945,15.4548,450.2
,417,-0.33766,15.4801,450.3
,418,-0.336758,15.5052,450.3
,419,-0.340968,15.5296,450.4
,420,-0.339574,15.555,450.4
,421,-0.339061,15.5794,450.5
,422,-0.336775,15.6052,450.5
,423,-0.340259,15.6292,450.6
,424,-0.341119,15.6539,450.6
,425,-0.338804,15.6792,450.7
,426,-0.326189,15.7044,450.7
,427,-0.325952,15.7292,450.8
,428,-0.32819,15.7541,450.8
,429,-0.329806,15.7792,450.9
,430,-0.332397,15.8044,450.9
,431,-0.3384,15.8292,451
,432,-0.336842,15.8541,451
,433,-0.324123,15.8801,451.1
,434,-0.326021,15.9044,451.1
,435,-0.324001,15.929,451.2
,436,-0.329276,15.9541,451.2
,437,-0.329123,15.9792,451.3
,438,-0.329619,16.0038,451.3
,439,-0.329078,16.0288,451.4
,440,-0.327053,16.0538,451.4
,441,-0.329254,16.0792,451.5
,442,-0.328644,16.1038,451.5
,443,-0.320957,16.1298,451.6
,444,-0.319835,16.1538,451.6
,445,-0.315002,16.1788,451.7
,446,-0.309988,16.204,451.7
,447,-0.303118,16.2288,451.8
,448,-0.290821,16.2538,451.8
,449,-0.280075,16.2788,451.9
,450,-0.279432,16.3038,451.9
,451,-0.280294,16.3286,452
,452,-0.279523,16.3535,452
,453,-0.28142,16.3786,452.1
,454,-0.279163,16.4043,452.1
,455,-0.28078,16.4284,452.2
,456,-0.273121,16.4534,452.2
,457,-0.265467,16.4782,452.3
,458,-0.266137,16.5028,452.3
,459,-0.268253,16.5282,452.4
,460,-0.259866,16.5532,452.4
,461,-0.248135,16.5782,452.5
,462,-0.250186,16.6032,452.5
,463,-0.250401,16.6274,452.6
,464,-0.231829,16.6524,452.6
,465,-0.161712,16.6782,452.7
,466,-0.156407,16.7024,452.7
,467,-0.149221,16.7274,452.8
,468,-0.144518,16.7524,452.8
,469,-0.134543,16.7774,452.9
,470,-0.13711,16.8024,452.9
,471,-0.135443,16.8277,453
,472,-0.138304,16.8524,453
,473,-0.138215,16.8774,453.1
,474,-0.139335,16.9024,453.1
,475,-0.138098,16.9283,453.2
,476,-0.13875,16.9524,453.2
,477,-0.137581,16.9783,453.3
,478,-0.137039,17.0024,453.3
,479,-0.126253,17.0283,453.4
,480,-0.108339,17.0522,453.4
,481,-0.0978957,17.0781,453.5
,482,-0.0356348,17.1021,453.5
,483,-0.0136369,17.1274,453.6
,484,-0.0152658,17.1519,453.6
,485,-0.0135882,17.1771,453.7
,486,-0.0134339,17.2019,453.7
,487,-0.0169208,17.2277,453.8
,488,-0.0150304,17.2519,453.8
,489,-0.0108402,17.2769,453.9
,490,-0.012404,17.3019,453.9
,491,-0.0111391,17.3269,454
,492,-0.0135738,17.3519,454
,493,-0.0103636,17.3769,454.1
,494,-0.0118674,17.4019,454.1
,495,-0.0161749,17.4273,454.2
,496,-0.0156278,17.4525,454.2
,497,-0.0112567,17.4762,454.3
,498,-0.011155,17.5012,454.3
,499,-0.00748151,17.5262,454.4
,500,-0.0111819,17.5512,454.4
,501,-0.0101372,17.5762,454.5
,502,-0.011014,17.6012,454.5
,503,-0.00907726,17.6258,454.6
,504,-0.0104209,17.65,454.6
,505,-0.0101056,17.6754,454.7
,506,-0.00958618,17.7,454.7
,507,-0.00642431,17.725,454.8
,508,-0.0103239,17.75,454.8
,509,-0.00845533,17.775,454.9
,510,-0.00939992,17.8,454.9
,511,-0.00606035,17.8253,455
,512,-0.00946773,17.85,455
,513,-0.0080563,17.875,455.1
,514,-0.00953981,17.9,455.1
,515,-0.00615815,17.925,455.2
,516,-0.0119574,17.9512,455.2
,517,-0.00879123,17.975,455.3
,518,-0.00841791,18,455.3
,519,-0.00636742,18.025,455.4
,520,-0.00699091,18.05,455.4
,521,-0.0074445,18.075,455.5
,522,-0.00710742,18.1,455.5
,523,-0.0063639,18.125,455.6
,524,-0.00596565,18.15,455.6
,525,-0.0046384,18.175,455.7
,526,-0.00546803,18.1999,455.7
,527,-0.00412909,18.2246,455.8
,528,-0.0073837,18.2494,455.8
,529,-0.00670371,18.2744,455.9
,530,-0.00748659,18.2994,455.9
,531,-0.00572834,18.3244,456
,532,-0.00764206,18.3494,456
,533,-0.00591773,18.3744,456.1
,534,-0.00525994,18.3994,456.1
,535,-0.00530047,18.4244,456.2
,536,-0.00718419,18.4494,456.2
,537,-0.0060241,18.4744,456.3
,538,-0.00542789,18.4994,456.3
,539,-0.00664916,18.5244,456.4
,540,-0.00812799,18.5493,456.4
,541,-0.00777377,18.5741,456.5
,542,-0.00572717,18.599,456.5
,543,-0.00600384,18.624,456.6
,544,-0.00671228,18.65,456.6
,545,-0.00658642,18.6742,456.7
,546,-0.00807538,18.6981,456.7
,547,-0.00656499,18.7228,456.8
,548,-0.00643639,18.7479,456.8
,549,-0.00863614,18.7728,456.9
,550,-0.00795927,18.7981,456.9
,551,-0.00763077,18.8228,457
,552,-0.00815137,18.8479,457
,553,-0.00877954,18.873,457.1
,554,-0.00477323,18.8991,457.1
,555,-0.00753998,18.9228,457.2
,556,-0.00822229,18.9479,457.2
,557,-0.00907648,18.9729,457.3
,558,-0.00848222,18.9979,457.3
,559,-0.0101095,19.0229,457.4
,560,-0.010477,19.0479,457.4
,561,-0.009004,19.073,457.5
,562,-0.00896036,19.0979,457.5
,563,-0.00946655,19.1229,457.6
,564,-0.0061453,19.1488,457.6
,565,-0.0103757,19.1725,457.7
,566,-0.0112345,19.1978,457.7
,567,-0.0108593,19.2228,457.8
,568,-0.00619323,19.2488,457.8
,569,-0.0119956,19.2725,457.9
,570,-0.0127656,19.2975,457.9
,571,-0.0117415,19.3225,458
,572,-0.0115693,19.3475,458
,573,-0.0112232,19.3725,458.1
,574,-0.0110837,19.3975,458.1
,575,-0.0113413,19.4225,458.2
,576,-0.0138025,19.4475,458.2
,577,-0.0124687,19.4724,458.3
,578,-0.0127722,19.4972,458.3
,579,-0.0122571,19.5221,458.4
,580,-0.0138466,19.547,458.4
,581,-0.0127847,19.5719,458.5
,582,-0.0118292,19.5971,458.5
,583,-0.0134409,19.6221,458.6
,584,-0.0127368,19.647,458.6
,585,-0.0134538,19.6719,458.7
,586,-0.0131389,19.6971,458.7
,587,-0.0126943,19.7221,458.8
,588,-0.0127601,19.7468,458.8
,589,-0.0115237,19.7724,458.9
,590,-0.0129733,19.7967,458.9
,591,-0.011611,19.8217,459
,592,-0.0113179,19.8475,459
,593,-0.0128876,19.8717,459.1
,594,-0.0150012,19.8967,459.1
,595,-0.012031,19.9217,459.2
,596,-0.0122929,19.9467,459.2
,597,-0.0122419,19.9717,459.3
,598,-0.0132488,19.9967,459.3
,599,-0.0122306,20.0217,459.4
,600,-0.0122099,20.0467,459.4
,601,-0.0136151,20.0717,459.5
,602,-0.0118202,20.0967,459.5
,603,-0.0132207,20.1217,459.6
,604,-0.0129589,20.1467,459.6
,605,-0.0130384,20.1717,459.7
,606,-0.0104279,20.1967,459.7
,607,-0.0108491,20.2215,459.8
,608,-0.0119321,20.2464,459.8
,609,-0.0120564,20.2713,459.9
,610,-0.0113795,20.2964,459.9
,611,-0.0118257,20.3213,460
,612,-0.0098461,20.3462,460
,613,-0.0103211,20.371,460.1
,614,-0.010998,20.3962,460.1
,615,-0.010023,20.4213,460.2
,616,-0.0129943,20.447,460.2
,617,-0.0119301,20.471,460.3
,618,-0.0132344,20.4971,460.3
,619,-0.0104899,20.5213,460.4
,620,-0.0104934,20.5462,460.4
,621,-0.0126756,20.571,460.5
,622,-0.00778235,20.596,460.5
,623,-0.0102829,20.621,460.6
,624,-0.00682372,20.6462,460.6
,625,-0.0109392,20.671,460.7
,626,-0.00822464,20.6954,460.7
,627,-0.00990026,20.7213,460.8
,628,-0.00709378,20.7462,460.8
,629,-0.0100998,20.771,460.9
,630,-0.00731902,20.7954,460.9
,631,-0.00723564,20.8205,461
,632,-0.00674813,20.8454,461
,633,-0.00903439,20.8702,461.1
,634,-0.00838869,20.8954,461.1
,635,-0.00704196,20.9205,461.2
,636,-0.0063078,20.9456,461.2
,637,-0.00927366,20.9705,461.3
,638,-0.00852625,20.9956,461.3
,639,-0.00712534,21.0205,461.4
,640,-0.00397087,21.0456,461.4
,641,-0.011173,21.0713,461.5
,642,-0.00495559,21.0956,461.5
,643,-0.00556701,21.1205,461.6
,644,-0.00501795,21.1456,461.6
,645,-0.00648471,21.1705,461.7
,646,-0.00488507,21.1956,461.7
,647,-0.00542283,21.2205,461.8
,648,-0.00453124,21.2454,461.8
,649,-0.00739111,21.2702,461.9
,650,-0.0055296,21.2954,461.9
,651,-0.00647887,21.3205,462
,652,-0.00345727,21.3454,462
,653,-0.00693791,21.3702,462.1
,654,-0.00703532,21.3954,462.1
,655,-0.0069044,21.4205,462.2
,656,-0.00249087,21.4454,462.2
,657,-0.00646952,21.4702,462.3
,658,-0.00638456,21.4954,462.3
,659,-0.00633079,21.5202,462.4
,660,-0.00667137,21.546,462.4
,661,-0.00779443,21.5702,462.5
,662,-0.00583939,21.5952,462.5
,663,-0.00664525,21.621,462.6
,664,-0.0060358,21.6452,462.6
,665,-0.00829868,21.6702,462.7
,666,-0.00654316,21.6952,462.7
,667,-0.00589512,21.7205,462.8
,668,-0.00529658,21.7454,462.8
,669,-0.00664058,21.771,462.9
,670,-0.00689933,21.7954,462.9
,671,-0.00654237,21.8213,463
,672,-0.00796978,21.8454,463
,673,-0.00738214,21.8698,463.1
,674,-0.00850793,21.8945,463.1
,675,-0.00572288,21.9196,463.2
,676,-0.0040153,21.9454,463.2
,677,-0.00876902,21.9694,463.3
,678,-0.0100807,21.9945,463.3
,679,-0.00797563,22.0196,463.4
,680,-0.00706144,22.0446,463.4
,681,-0.00967971,22.0694,463.5
,682,-0.010717,22.0945,463.5
,683,-0.00951292,22.1196,463.6
,684,-0.00835206,22.1446,463.6
,685,-0.0104513,22.1694,463.7
,686,-0.0115552,22.1945,463.7
,687,-0.0116971,22.2196,463.8
,688,-0.0103332,22.2446,463.8
,689,-0.0103048,22.2694,463.9
,690,-0.0125037,22.2945,463.9
,691,-0.0109883,22.3196,464
,692,-0.00942992,22.3444,464
,693,-0.0102229,22.3694,464.1
,694,-0.0121893,22.3944,464.1
,695,-0.0107989,22.4194,464.2
,696,-0.00789535,22.4452,464.2
,697,-0.0125665,22.4693,464.3
,698,-0.0135048,22.4941,464.3
,699,-0.00687205,22.52,464.4
