Project:,Preeti_MushroomAdhesion,,,
Interval and data points:,25,1300,,
Interval data:,Point No.,Normal Force,Gap,Time
,,,,
,,[N],[mm],[s]
,1,13.0759,5.3385,425.7
,2,11.343,5.3561,425.8
,3,9.65725,5.3789,425.8
,4,8.20355,5.4045,425.9
,5,7.06413,5.4288,425.9
,6,6.11854,5.453,426
,7,5.33379,5.4776,426
,8,4.65078,5.5024,426.1
,9,4.09221,5.5268,426.1
,10,3.59159,5.5515,426.2
,11,3.13456,5.5762,426.2
,12,2.7134,5.601,426.3
,13,2.3467,5.6258,426.3
,14,1.95728,5.6505,426.4
,15,1.58584,5.6753,426.4
,16,1.25241,5.7004,426.5
,17,0.942646,5.7252,426.5
,18,0.67431,5.7498,426.6
,19,0.47261,5.7748,426.6
,20,0.308541,5.7998,426.7
,21,0.190322,5.8247,426.7
,22,0.10824,5.8482,426.8
,23,0.053767,5.8732,426.8
,24,0.0223069,5.8984,426.9
,25,0.00622163,5.9246,426.9
,26,-0.00696285,5.9482,427
,27,-0.0129102,5.9732,427
,28,-0.0132231,5.9984,427.1
,29,-0.0117427,6.0234,427.1
,30,-0.0128841,6.0484,427.2
,31,-0.0150141,6.0719,427.2
,32,-0.0135095,6.0972,427.3
,33,-0.0131374,6.1221,427.3
,34,-0.0138645,6.1482,427.4
,35,-0.0156812,6.1719,427.4
,36,-0.013958,6.1971,427.5
,37,-0.0171951,6.2221,427.5
,38,-0.0149957,6.247,427.6
,39,-0.0168011,6.2719,427.6
,40,-0.0139958,6.2971,427.7
,41,-0.0152572,6.3221,427.7
,42,-0.016558,6.347,427.8
,43,-0.0182422,6.3719,427.8
,44,-0.0178307,6.3984,427.9
,45,-0.017902,6.4231,427.9
,46,-0.0196446,6.4481,428
,47,-0.0187503,6.4716,428
,48,-0.0175774,6.4966,428.1
,49,-0.0191373,6.5218,428.1
,50,-0.0194342,6.5469,428.2
,51,-0.0218604,6.5716,428.2
,52,-0.0171094,6.5966,428.3
,53,-0.0194112,6.6218,428.3
,54,-0.0203956,6.6469,428.4
,55,-0.0208363,6.6716,428.4
,56,-0.0196859,6.6966,428.5
,57,-0.0215926,6.7218,428.5
,58,-0.0211788,6.7469,428.6
,59,-0.0263503,6.7728,428.6
,60,-0.0224889,6.7966,428.7
,61,-0.0231903,6.8218,428.7
,62,-0.0212829,6.8469,428.8
,63,-0.0255697,6.8719,428.8
,64,-0.0236447,6.8969,428.9
,65,-0.024979,6.9219,428.9
,66,-0.0289775,6.9481,429
,67,-0.0305608,6.9731,429
,68,-0.0252331,6.9969,429.1
,69,-0.0249494,7.0219,429.1
,70,-0.0304049,7.0481,429.2
,71,-0.0263448,7.0716,429.2
,72,-0.0283595,7.0969,429.3
,73,-0.0297323,7.1219,429.3
,74,-0.0266612,7.1464,429.4
,75,-0.0297,7.1708,429.4
,76,-0.0274784,7.1958,429.5
,77,-0.0306738,7.221,429.5
,78,-0.0297035,7.246,429.6
,79,-0.0310335,7.2708,429.6
,80,-0.030447,7.2958,429.7
,81,-0.0318284,7.3207,429.7
,82,-0.0318526,7.3456,429.8
,83,-0.0335847,7.3704,429.8
,84,-0.0328264,7.3954,429.9
,85,-0.0333638,7.4207,429.9
,86,-0.0335504,7.4454,430
,87,-0.0362938,7.4704,430
,88,-0.0360818,7.4954,430.1
,89,-0.036503,7.5204,430.1
,90,-0.036618,7.5454,430.2
,91,-0.0382944,7.5702,430.2
,92,-0.0380349,7.5951,430.3
,93,-0.0429351,7.6211,430.3
,94,-0.0397008,7.6454,430.4
,95,-0.0406029,7.6702,430.4
,96,-0.0428922,7.6951,430.5
,97,-0.0414586,7.7211,430.5
,98,-0.0427188,7.7462,430.6
,99,-0.0443769,7.771,430.6
,100,-0.042819,7.796,430.7
,101,-0.0459088,7.8211,430.7
,102,-0.0444638,7.8463,430.8
,103,-0.0489627,7.871,430.8
,104,-0.0466873,7.896,430.9
,105,-0.0490301,7.9212,430.9
,106,-0.0474398,7.9462,431
,107,-0.0500109,7.971,431
,108,-0.0502459,7.996,431.1
,109,-0.0503913,8.0212,431.1
,110,-0.0478408,8.0462,431.2
,111,-0.0531525,8.071,431.2
,112,-0.0516476,8.096,431.3
,113,-0.053075,8.1211,431.3
,114,-0.0519925,8.1462,431.4
,115,-0.055113,8.1699,431.4
,116,-0.0563222,8.1948,431.5
,117,-0.0552814,8.2198,431.5
,118,-0.0554766,8.2448,431.6
,119,-0.0578817,8.2698,431.6
,120,-0.0573958,8.2948,431.7
,121,-0.0583914,8.3198,431.7
,122,-0.0591922,8.3448,431.8
,123,-0.0599314,8.3698,431.8
,124,-0.0615646,8.3948,431.9
,125,-0.0628318,8.4198,431.9
,126,-0.063444,8.4448,432
,127,-0.0644806,8.4695,432
,128,-0.0655818,8.4945,432.1
,129,-0.0655826,8.5198,432.1
,130,-0.0657015,8.5443,432.2
,131,-0.067727,8.5693,432.2
,132,-0.0704883,8.5943,432.3
,133,-0.0699248,8.6193,432.3
,134,-0.0702374,8.6443,432.4
,135,-0.0728482,8.6693,432.4
,136,-0.0727297,8.6945,432.5
,137,-0.0735913,8.7191,432.5
,138,-0.0752175,8.7441,432.6
,139,-0.0765907,8.7691,432.6
,140,-0.0781798,8.7941,432.7
,141,-0.0775871,8.8191,432.7
,142,-0.0791252,8.8441,432.8
,143,-0.0807634,8.8691,432.8
,144,-0.0823701,8.8941,432.9
,145,-0.0815989,8.9191,432.9
,146,-0.0818393,8.9441,433
,147,-0.0850125,8.9689,433
,148,-0.0869278,8.9941,433.1
,149,-0.087054,9.0191,433.1
,150,-0.0852759,9.0441,433.2
,151,-0.0880684,9.0691,433.2
,152,-0.0898255,9.0941,433.3
,153,-0.0884982,9.1191,433.3
,154,-0.0897374,9.1441,433.4
,155,-0.0912174,9.1691,433.4
,156,-0.0917945,9.1941,433.5
,157,-0.0942756,9.2183,433.5
,158,-0.0953928,9.2433,433.6
,159,-0.0955121,9.2679,433.6
,160,-0.0980563,9.2927,433.7
,161,-0.0990749,9.3176,433.7
,162,-0.0970346,9.3427,433.8
,163,-0.100044,9.3676,433.8
,164,-0.102854,9.3926,433.9
,165,-0.102291,9.4176,433.9
,166,-0.102531,9.4426,434
,167,-0.104952,9.4676,434
,168,-0.107258,9.4926,434.1
,169,-0.105617,9.5174,434.1
,170,-0.107328,9.5424,434.2
,171,-0.107314,9.5672,434.2
,172,-0.110071,9.592,434.3
,173,-0.112128,9.6172,434.3
,174,-0.112658,9.642,434.4
,175,-0.113095,9.667,434.4
,176,-0.114871,9.692,434.5
,177,-0.114917,9.717,434.5
,178,-0.114937,9.742,434.6
,179,-0.117369,9.767,434.6
,180,-0.121483,9.792,434.7
,181,-0.118103,9.817,434.7
,182,-0.117755,9.842,434.8
,183,-0.119972,9.867,434.8
,184,-0.122872,9.892,434.9
,185,-0.121678,9.917,434.9
,186,-0.12404,9.942,435
,187,-0.122914,9.967,435
,188,-0.125748,9.992,435.1
,189,-0.126791,10.017,435.1
,190,-0.12813,10.042,435.2
,191,-0.127588,10.067,435.2
,192,-0.132087,10.092,435.3
,193,-0.132876,10.117,435.3
,194,-0.132371,10.142,435.4
,195,-0.133614,10.167,435.4
,196,-0.136801,10.192,435.5
,197,-0.136404,10.217,435.5
,198,-0.136257,10.242,435.6
,199,-0.137085,10.2666,435.6
,200,-0.139277,10.2912,435.7
,201,-0.139227,10.3159,435.7
,202,-0.143051,10.3408,435.8
,203,-0.141778,10.3658,435.8
,204,-0.143548,10.3908,435.9
,205,-0.144082,10.4155,435.9
,206,-0.146616,10.4405,436
,207,-0.145742,10.4655,436
,208,-0.148983,10.4905,436.1
,209,-0.148532,10.5155,436.1
,210,-0.151535,10.5405,436.2
,211,-0.150212,10.5655,436.2
,212,-0.153017,10.5905,436.3
,213,-0.153577,10.6155,436.3
,214,-0.155334,10.6405,436.4
,215,-0.154487,10.6655,436.4
,216,-0.158779,10.6905,436.5
,217,-0.155648,10.7155,436.5
,218,-0.157458,10.7405,436.6
,219,-0.156867,10.7655,436.6
,220,-0.162585,10.7905,436.7
,221,-0.160397,10.8155,436.7
,222,-0.161849,10.8405,436.8
,223,-0.161431,10.8655,436.8
,224,-0.164371,10.8905,436.9
,225,-0.16283,10.9155,436.9
,226,-0.162809,10.9405,437
,227,-0.162461,10.9655,437
,228,-0.164882,10.9905,437.1
,229,-0.164719,11.0155,437.1
,230,-0.166591,11.0405,437.2
,231,-0.166218,11.0655,437.2
,232,-0.170197,11.0905,437.3
,233,-0.168782,11.1155,437.3
,234,-0.172227,11.1405,437.4
,235,-0.170217,11.1655,437.4
,236,-0.173697,11.1905,437.5
,237,-0.175509,11.2155,437.5
,238,-0.179347,11.2402,437.6
,239,-0.161797,11.2652,437.6
,240,-0.163843,11.2899,437.7
,241,-0.166968,11.3141,437.7
,242,-0.169892,11.3391,437.8
,243,-0.169163,11.3636,437.8
,244,-0.171304,11.3887,437.9
,245,-0.17314,11.4136,437.9
,246,-0.178762,11.4386,438
,247,-0.177295,11.4636,438
,248,-0.1789,11.4886,438.1
,249,-0.179181,11.5136,438.1
,250,-0.179152,11.5386,438.2
,251,-0.181648,11.5636,438.2
,252,-0.18409,11.5886,438.3
,253,-0.186007,11.6136,438.3
,254,-0.18489,11.6386,438.4
,255,-0.18889,11.6636,438.4
,256,-0.193911,11.6886,438.5
,257,-0.192037,11.7136,438.5
,258,-0.196796,11.7386,438.6
,259,-0.195185,11.7636,438.6
,260,-0.196749,11.7886,438.7
,261,-0.201433,11.8136,438.7
,262,-0.201442,11.8386,438.8
,263,-0.202547,11.8636,438.8
,264,-0.202035,11.8886,438.9
,265,-0.207404,11.9136,438.9
,266,-0.206204,11.9386,439
,267,-0.204507,11.9636,439
,268,-0.209406,11.9886,439.1
,269,-0.211941,12.0136,439.1
,270,-0.21027,12.0386,439.2
,271,-0.211954,12.0636,439.2
,272,-0.213348,12.0886,439.3
,273,-0.21647,12.1136,439.3
,274,-0.214095,12.1386,439.4
,275,-0.215179,12.1636,439.4
,276,-0.214921,12.1886,439.5
,277,-0.213174,12.2136,439.5
,278,-0.214007,12.2386,439.6
,279,-0.214432,12.2636,439.6
,280,-0.215996,12.2884,439.7
,281,-0.217927,12.3133,439.7
,282,-0.219095,12.3383,439.8
,283,-0.220363,12.3629,439.8
,284,-0.223142,12.3876,439.9
,285,-0.224204,12.4117,439.9
,286,-0.225759,12.437,440
,287,-0.227052,12.462,440
,288,-0.228987,12.4868,440.1
,289,-0.227666,12.5117,440.1
,290,-0.228764,12.537,440.2
,291,-0.227759,12.562,440.2
,292,-0.233103,12.5868,440.3
,293,-0.23584,12.6117,440.3
,294,-0.23431,12.637,440.4
,295,-0.236791,12.662,440.4
,296,-0.235224,12.6868,440.5
,297,-0.238839,12.7117,440.5
,298,-0.244301,12.737,440.6
,299,-0.238988,12.762,440.6
,300,-0.242976,12.7868,440.7
,301,-0.245818,12.8117,440.7
,302,-0.244559,12.837,440.8
,303,-0.23676,12.862,440.8
,304,-0.233843,12.8871,440.9
,305,-0.232646,12.912,440.9
,306,-0.232365,12.9371,441
,307,-0.236185,12.962,441
,308,-0.23367,12.9871,441.1
,309,-0.243616,13.012,441.1
,310,-0.24026,13.0371,441.2
,311,-0.241489,13.062,441.2
,312,-0.246932,13.0871,441.3
,313,-0.249414,13.112,441.3
,314,-0.246966,13.1371,441.4
,315,-0.248951,13.1616,441.4
,316,-0.247386,13.1871,441.5
,317,-0.252039,13.212,441.5
,318,-0.257455,13.2371,441.6
,319,-0.252955,13.262,441.6
,320,-0.258816,13.2868,441.7
,321,-0.259191,13.3117,441.7
,322,-0.258399,13.337,441.8
,323,-0.258929,13.362,441.8
,324,-0.260435,13.3868,441.9
,325,-0.263354,13.4109,441.9
,326,-0.261786,13.4361,442
,327,-0.25293,13.4612,442
,328,-0.256533,13.4859,442.1
,329,-0.260336,13.5109,442.1
,330,-0.254627,13.5359,442.2
,331,-0.246781,13.5609,442.2
,332,-0.233911,13.5859,442.3
,333,-0.230309,13.6109,442.3
,334,-0.229766,13.6359,442.4
,335,-0.236029,13.6609,442.4
,336,-0.230041,13.6861,442.5
,337,-0.231445,13.7109,442.5
,338,-0.23268,13.7361,442.6
,339,-0.238694,13.7612,442.6
,340,-0.233944,13.7861,442.7
,341,-0.244651,13.8109,442.7
,342,-0.22648,13.8361,442.8
,343,-0.229476,13.8612,442.8
,344,-0.227057,13.8861,442.9
,345,-0.230422,13.9109,442.9
,346,-0.235209,13.9361,443
,347,-0.234725,13.9612,443
,348,-0.230695,13.9861,443.1
,349,-0.235085,14.0109,443.1
,350,-0.237536,14.0361,443.2
,351,-0.241309,14.0612,443.2
,352,-0.237209,14.0863,443.3
,353,-0.241111,14.1112,443.3
,354,-0.243573,14.1363,443.4
,355,-0.24038,14.1612,443.4
,356,-0.242013,14.1861,443.5
,357,-0.245538,14.2107,443.5
,358,-0.249015,14.2361,443.6
,359,-0.246855,14.2612,443.6
,360,-0.237542,14.2861,443.7
,361,-0.241219,14.3109,443.7
,362,-0.238612,14.3361,443.8
,363,-0.238551,14.3612,443.8
,364,-0.232053,14.3859,443.9
,365,-0.240046,14.4109,443.9
,366,-0.241049,14.4356,444
,367,-0.242487,14.4607,444
,368,-0.240699,14.4851,444.1
,369,-0.250353,14.5099,444.1
,370,-0.249319,14.5348,444.2
,371,-0.247741,14.5599,444.2
,372,-0.252887,14.5851,444.3
,373,-0.249743,14.6099,444.3
,374,-0.254586,14.6348,444.4
,375,-0.259209,14.659,444.4
,376,-0.25843,14.6842,444.5
,377,-0.257221,14.7091,444.5
,378,-0.260242,14.7342,444.6
,379,-0.260232,14.759,444.6
,380,-0.260628,14.7842,444.7
,381,-0.262884,14.8092,444.7
,382,-0.261072,14.8342,444.8
,383,-0.261462,14.8592,444.8
,384,-0.261941,14.8842,444.9
,385,-0.263538,14.9092,444.9
,386,-0.267025,14.9342,445
,387,-0.263656,14.9601,445
,388,-0.264804,14.9845,445.1
,389,-0.2695,15.0092,445.1
,390,-0.246671,15.0342,445.2
,391,-0.163382,15.0601,445.2
,392,-0.167946,15.0843,445.3
,393,-0.170861,15.1093,445.3
,394,-0.16431,15.1343,445.4
,395,-0.163825,15.1593,445.4
,396,-0.160504,15.1843,445.5
,397,-0.162792,15.2092,445.5
,398,-0.164369,15.234,445.6
,399,-0.161842,15.2581,445.6
,400,-0.159558,15.2851,445.7
,401,-0.166132,15.3092,445.7
,402,-0.168331,15.3338,445.8
,403,-0.167494,15.3589,445.8
,404,-0.16775,15.3839,445.9
,405,-0.167598,15.4087,445.9
,406,-0.155374,15.4337,446
,407,-0.15032,15.4587,446
,408,-0.150671,15.4837,446.1
,409,-0.147908,15.5087,446.1
,410,-0.152477,15.5324,446.2
,411,-0.146622,15.5587,446.2
,412,-0.15014,15.5824,446.3
,413,-0.14674,15.6074,446.3
,414,-0.147196,15.6334,446.4
,415,-0.142964,15.6572,446.4
,416,-0.144341,15.6824,446.5
,417,-0.14481,15.7075,446.5
,418,-0.144334,15.7324,446.6
,419,-0.142402,15.7574,446.6
,420,-0.140327,15.7827,446.7
,421,-0.132108,15.8074,446.7
,422,-0.12797,15.8337,446.8
,423,-0.120374,15.8574,446.8
,424,-0.120375,15.8824,446.9
,425,-0.117303,15.9074,446.9
,426,-0.11843,15.9324,447
,427,-0.12021,15.9584,447
,428,-0.113434,15.9824,447.1
,429,-0.00488857,16.0075,447.1
,430,-0.00658486,16.0335,447.2
,431,-0.00433445,16.0572,447.2
,432,-0.00445136,16.0824,447.3
,433,-0.0017832,16.1074,447.3
,434,-0.00427054,16.1322,447.4
,435,-0.00319346,16.1572,447.4
,436,-0.0019383,16.1824,447.5
,437,-0.00100618,16.2072,447.5
,438,-0.00752555,16.2331,447.6
,439,-0.00324724,16.2569,447.6
,440,-0.0043777,16.2831,447.7
,441,-0.00188842,16.3065,447.7
,442,-0.00236461,16.3319,447.8
,443,-0.00430211,16.3581,447.8
,444,-0.00254386,16.3819,447.9
,445,0.000524874,16.4069,447.9
,446,-0.00372655,16.4316,448
,447,-0.00175047,16.4566,448
,448,-0.00173956,16.4818,448.1
,449,-0.000221362,16.5064,448.1
,450,-0.0014212,16.5313,448.2
,451,-0.000194088,16.5563,448.2
,452,0.000138308,16.58,448.3
,453,0.00172353,16.605,448.3
,454,-0.000803545,16.63,448.4
,455,-0.00411622,16.6562,448.4
,456,-0.000647282,16.68,448.5
,457,0.00258083,16.705,448.5
,458,-0.00221653,16.73,448.6
,459,0.00159456,16.755,448.6
,460,0.0019098,16.78,448.7
,461,0.0018876,16.805,448.7
,462,-0.00438668,16.8318,448.8
,463,0.00268527,16.8551,448.8
,464,0.00050579,16.8801,448.9
,465,0.00211984,16.905,448.9
,466,0.000572026,16.93,449
,467,0.000916511,16.9551,449
,468,0.00252239,16.98,449.1
,469,0.00274801,17.005,449.1
,470,0.000779341,17.03,449.2
,471,-0.000178893,17.0562,449.2
,472,0.00202554,17.08,449.3
,473,0.00263773,17.105,449.3
,474,-0.000147323,17.13,449.4
,475,0.000164807,17.1563,449.4
,476,0.00221882,17.18,449.5
,477,0.00252783,17.205,449.5
,478,0.00152986,17.23,449.6
,479,-2.65E-05,17.2545,449.6
,480,0.00106069,17.2796,449.7
,481,0.00294947,17.3059,449.7
,482,1.52E-05,17.3294,449.8
,483,-0.000358914,17.3544,449.8
,484,0.002824,17.3794,449.9
,485,0.00167288,17.4044,449.9
,486,-0.000627021,17.4294,450
,487,-0.00066716,17.4544,450
,488,0.00120253,17.4794,450.1
,489,0.000729462,17.5044,450.1
,490,-0.000621175,17.5291,450.2
,491,-0.00232487,17.5541,450.2
,492,-0.000655865,17.5791,450.3
,493,0.000551383,17.6041,450.3
,494,-0.00153927,17.6289,450.4
,495,-0.00183308,17.6531,450.4
,496,0.000570471,17.6781,450.5
,497,-0.00228512,17.7031,450.5
,498,0.00135062,17.7289,450.6
,499,-0.00242384,17.7529,450.6
,500,-0.00272584,17.7783,450.7
,501,0.00134905,17.8041,450.7
,502,-0.00348027,17.8281,450.8
,503,-0.004034,17.8529,450.8
,504,-0.00101476,17.8784,450.9
,505,-0.00353482,17.9029,450.9
,506,0.000754009,17.9289,451
,507,-0.00399348,17.9529,451
,508,0.00188564,17.9788,451.1
,509,-0.00105995,18.0029,451.1
,510,-0.00354652,18.0279,451.2
,511,-0.00469608,18.0531,451.2
,512,-0.00318333,18.0779,451.3
,513,-0.00282054,18.1029,451.3
,514,-0.0063148,18.1279,451.4
,515,-0.00495716,18.1529,451.4
,516,-0.00489482,18.1779,451.5
,517,-0.00309681,18.2029,451.5
,518,-9.82E-05,18.2288,451.6
,519,-0.00619011,18.2529,451.6
,520,0.000246262,18.2788,451.7
,521,-0.00539945,18.3029,451.7
,522,-0.00795614,18.3274,451.8
,523,-0.00712651,18.3523,451.8
,524,-0.00647926,18.3774,451.9
,525,-0.00523617,18.4023,451.9
,526,-0.00593876,18.4274,452
,527,-0.00740124,18.4523,452
,528,-0.00694571,18.4773,452.1
,529,-0.00349001,18.5031,452.1
,530,-0.00755127,18.5273,452.2
,531,-0.00648276,18.5523,452.2
,532,-0.00864354,18.5773,452.3
,533,-0.0057595,18.6023,452.3
,534,-0.0062361,18.6273,452.4
,535,-0.00685802,18.6523,452.4
,536,-0.00624545,18.6765,452.5
,537,-0.00622441,18.7015,452.5
,538,-0.00653264,18.7265,452.6
,539,-0.00821723,18.7515,452.6
,540,-0.00637326,18.7765,452.7
,541,-0.00473933,18.8023,452.7
,542,-0.00539905,18.8265,452.8
,543,-0.00588343,18.8515,452.8
,544,-0.00451136,18.8765,452.9
,545,-0.00678281,18.9023,452.9
,546,-0.00526929,18.9265,453
,547,-0.00521669,18.9515,453
,548,-0.00494273,18.9765,453.1
,549,-0.00528644,19.0015,453.1
,550,-0.00597071,19.0265,453.2
,551,-0.00598202,19.0515,453.2
,552,-0.00505966,19.0765,453.3
,553,-0.00412207,19.1015,453.3
,554,-0.0032788,19.1265,453.4
,555,-0.00558766,19.1515,453.4
,556,-0.00186427,19.1765,453.5
,557,-0.00361158,19.2013,453.5
,558,-0.0012135,19.2262,453.6
,559,-0.00653263,19.2517,453.6
,560,-0.00108216,19.276,453.7
,561,-0.00278546,19.3011,453.7
,562,-0.00638885,19.3267,453.8
,563,-0.00432392,19.3508,453.8
,564,-0.0023537,19.3758,453.9
,565,-0.000981634,19.4008,453.9
,566,-0.000767315,19.4258,454
,567,-0.00524241,19.4504,454
,568,-0.00141963,19.4758,454.1
,569,-0.00158992,19.5008,454.1
,570,0.000837406,19.5258,454.2
,571,-0.00368368,19.5508,454.2
,572,-0.00591655,19.5767,454.3
,573,-0.00244215,19.6007,454.3
,574,0.000602817,19.6256,454.4
,575,-0.00176217,19.6506,454.4
,576,-0.0039814,19.6767,454.5
,577,-0.00163318,19.7008,454.5
,578,0.00154779,19.725,454.6
,579,-0.00292029,19.7508,454.6
,580,0.000858446,19.775,454.7
,581,0.00228078,19.8,454.7
,582,0.00291479,19.825,454.8
,583,0.00163898,19.85,454.8
,584,-0.00216119,19.8758,454.9
,585,-0.000386978,19.9,454.9
,586,0.00337851,19.925,455
,587,0.00128242,19.95,455
,588,0.00125709,19.975,455.1
,589,0.00123136,20,455.1
,590,0.00209452,20.025,455.2
,591,0.00229325,20.05,455.2
,592,0.00205438,20.075,455.3
,593,0.00167054,20.1,455.3
,594,0.00125397,20.125,455.4
,595,0.00114252,20.15,455.4
,596,0.0022083,20.175,455.5
,597,0.00278542,20.2,455.5
,598,0.00299898,20.225,455.6
,599,-0.00222939,20.2508,455.6
,600,0.000974958,20.275,455.7
,601,0.00141802,20.2999,455.7
,602,0.0024764,20.3247,455.8
,603,0.00142972,20.3496,455.8
,604,0.000802323,20.3745,455.9
,605,0.00273904,20.3996,455.9
,606,0.00277256,20.4246,456
,607,0.00181278,20.4494,456
,608,0.000958974,20.4745,456.1
,609,0.00262331,20.4996,456.1
,610,0.00209724,20.5246,456.2
,611,0.00125787,20.5494,456.2
,612,0.000652303,20.5745,456.3
,613,-0.000206555,20.5996,456.3
,614,0.0021023,20.6244,456.4
,615,0.00113434,20.6502,456.4
,616,-0.000785624,20.6745,456.5
,617,0.000178456,20.6996,456.5
,618,0.00356946,20.7254,456.6
,619,0.000593856,20.7494,456.6
,620,-0.000560388,20.7736,456.7
,621,-0.000210841,20.7988,456.7
,622,-0.0016928,20.8234,456.8
,623,0.00285127,20.8496,456.8
,624,-0.00148666,20.8734,456.9
,625,-0.00111802,20.8984,456.9
,626,-0.00148316,20.9234,457
,627,0.00128709,20.9496,457
,628,-0.00361899,20.9734,457.1
,629,-0.001957,20.9984,457.1
,630,-0.00134988,21.0234,457.2
,631,-0.00244138,21.0484,457.2
,632,-0.00356482,21.0734,457.3
,633,-0.00243981,21.0984,457.3
,634,0.00281776,21.1247,457.4
,635,0.00257188,21.1496,457.4
,636,-0.00387502,21.1734,457.5
,637,-0.00331972,21.1984,457.5
,638,-0.00129843,21.2234,457.6
,639,-0.00320476,21.2484,457.6
,640,-0.00355938,21.2732,457.7
,641,-0.00343273,21.2984,457.7
,642,0.00174887,21.3246,457.8
,643,-0.00436211,21.3482,457.8
,644,-0.00430132,21.3732,457.9
,645,-0.00354301,21.3984,457.9
,646,-0.0030029,21.4234,458
,647,-0.00109815,21.4482,458
,648,-0.000180061,21.4745,458.1
,649,-0.00309214,21.4984,458.1
,650,-0.00300681,21.5231,458.2
,651,-0.00356522,21.5477,458.2
,652,-0.000310595,21.5744,458.3
,653,-0.00447903,21.5981,458.3
,654,0.000973786,21.6244,458.4
,655,4.67E-05,21.6494,458.4
,656,-0.0011983,21.6744,458.5
,657,-0.0043629,21.6984,458.5
,658,-0.00387657,21.7234,458.6
,659,-0.00358859,21.7482,458.6
,660,-0.00431419,21.7745,458.7
,661,-0.00242384,21.7996,458.7
,662,-0.00418715,21.8221,458.8
,663,-0.00543335,21.847,458.8
,664,-0.00590447,21.8719,458.9
,665,-0.00456281,21.8971,458.9
,666,-0.00408817,21.9234,459
,667,-0.00644262,21.947,459
,668,-0.00455813,21.9719,459.1
,669,-0.00364004,21.9971,459.1
,670,-0.0025536,22.0234,459.2
,671,-0.00288289,22.0484,459.2
,672,-0.00385554,22.0721,459.3
,673,-0.00198078,22.0972,459.3
,674,-0.00411622,22.1221,459.4
,675,-0.00431457,22.1472,459.4
,676,-0.00386527,22.1719,459.5
,677,-0.0018814,22.1971,459.5
,678,-0.00243475,22.2221,459.6
,679,-0.00311942,22.247,459.6
,680,-0.00433055,22.2719,459.7
,681,-0.00202052,22.2971,459.7
,682,-0.00329011,22.3221,459.8
,683,-0.00121505,22.347,459.8
,684,-0.00283768,22.3719,459.9
,685,-0.00225356,22.3969,459.9
,686,-0.00241956,22.4219,460
,687,-0.00130235,22.4469,460
,688,-0.00309488,22.4716,460.1
,689,-0.00174735,22.4966,460.1
,690,-0.00237006,22.5218,460.2
,691,0.000232225,22.5469,460.2
,692,-0.00338207,22.5716,460.3
,693,-0.00104476,22.5966,460.3
,694,-0.00238644,22.6231,460.4
,695,-0.000546356,22.6469,460.4
,696,-0.00139119,22.6716,460.5
,697,-0.00498445,22.6979,460.5
,698,-0.00398413,22.7231,460.6
,699,0.00249004,22.7469,460.6
,700,-0.00462476,22.7731,460.7
,701,-0.00498871,22.7981,460.7
,702,-0.0040492,22.8231,460.8
,703,0.00228662,22.8466,460.8
,704,0.000233402,22.8719,460.9
,705,0.00202321,22.8965,460.9
,706,0.0016156,22.921,461
,707,0.00308158,22.946,461
,708,0.000556429,22.971,461.1
,709,0.00212296,22.996,461.1
,710,0.00268839,23.021,461.2
,711,0.00454522,23.046,461.2
,712,0.00214868,23.071,461.3
,713,-0.00212691,23.0969,461.3
,714,0.00186188,23.121,461.4
,715,0.00546798,23.146,461.4
,716,0.00356439,23.1708,461.5
,717,0.00202398,23.1966,461.5
,718,0.00378651,23.2209,461.6
,719,0.000278602,23.2469,461.6
,720,0.00148739,23.2708,461.7
,721,0.00158792,23.2966,461.7
,722,0.00398759,23.3209,461.8
,723,0.00554787,23.3456,461.8
,724,0.000801548,23.3704,461.9
,725,0.00309794,23.3956,461.9
,726,0.00337111,23.4207,462
,727,0.0046173,23.4454,462
,728,0.00261318,23.4704,462.1
,729,0.00260422,23.4954,462.1
,730,0.00359712,23.5204,462.2
,731,0.00373195,23.5454,462.2
,732,0.00373546,23.5704,462.3
,733,0.00185602,23.5954,462.3
,734,0.00309015,23.6204,462.4
,735,0.00358972,23.645,462.4
