Project:,Preeti_MushroomAdhesion,,,
,49,-0.0102759,5.9354,398.8
,50,-0.00875225,5.9605,398.9
,51,-0.00817474,5.9854,398.9
,52,-0.00998169,6.0102,399
,53,-0.0119126,6.0354,399
,54,-0.0111909,6.0605,399.1
,55,-0.0120404,6.0854,399.1
,56,-0.0107856,6.111,399.2
,57,-0.00963838,6.136,399.2
,58,-0.012333,6.1602,399.3
,59,-0.011948,6.1852,399.3
,60,-0.0140539,6.2102,399.4
,61,-0.0147081,6.2352,399.4
,62,-0.0135843,6.2602,399.5
,63,-0.0151516,6.2852,399.5
,64,-0.0117244,6.3108,399.6
,65,-0.0181155,6.3349,399.6
,66,-0.0164259,6.36,399.7
,67,-0.0185032,6.3849,399.7
,68,-0.0177492,6.4098,399.8
,69,-0.0189997,6.4347,399.8
,70,-0.0153359,6.4607,399.9
,71,-0.0189206,6.4841,399.9
,72,-0.0205058,6.5087,400
,73,-0.0213838,6.5338,400
,74,-0.0203121,6.5587,400.1
,75,-0.0176997,6.5846,400.1
,76,-0.0196361,6.6087,400.2
,77,-0.0218572,6.6337,400.2
,78,-0.0217321,6.6587,400.3
,79,-0.0163912,6.6846,400.3
,80,-0.0229156,6.7087,400.4
,81,-0.0253905,6.7337,400.4
,82,-0.0232636,6.7587,400.5
,83,-0.0236821,6.7837,400.5
,84,-0.0231884,6.8087,400.6
,85,-0.0229483,6.8346,400.6
,86,-0.0264516,6.859,400.7
,87,-0.0243481,6.884,400.7
,88,-0.0231377,6.9096,400.8
,89,-0.0275789,6.9337,400.8
,90,-0.0269348,6.9587,400.9
,91,-0.0275103,6.9837,400.9
,92,-0.0288805,7.009,401
,93,-0.0303585,7.0337,401
,94,-0.0281038,7.0587,401.1
,95,-0.0270357,7.0846,401.1
,96,-0.0303538,7.1087,401.2
,97,-0.0304197,7.1346,401.2
,98,-0.0286178,7.1596,401.3
,99,-0.028386,7.1846,401.3
,100,-0.0292947,7.2096,401.4
,101,-0.0317216,7.2346,401.4
,102,-0.030182,7.2594,401.5
,103,-0.0308483,7.2846,401.5
,104,-0.0327901,7.3094,401.6
,105,-0.0329067,7.3341,401.6
,106,-0.0322824,7.3592,401.7
,107,-0.0326615,7.3841,401.7
,108,-0.0344373,7.4089,401.8
,109,-0.0349381,7.4339,401.8
,110,-0.0359181,7.4589,401.9
,111,-0.0351949,7.4839,401.9
,112,-0.0361488,7.5089,402
,113,-0.0376156,7.5332,402
,114,-0.0365552,7.5581,402.1
,115,-0.0379667,7.5831,402.1
,116,-0.0362797,7.6081,402.2
,117,-0.0372099,7.6331,402.2
,118,-0.0385675,7.6581,402.3
,119,-0.0384787,7.6831,402.3
,120,-0.0397763,7.7081,402.4
,121,-0.0409333,7.7331,402.4
,122,-0.0399217,7.7578,402.5
,123,-0.0400569,7.7831,402.5
,124,-0.0403955,7.8081,402.6
,125,-0.0409992,7.8331,402.6
,126,-0.0410073,7.8581,402.7
,127,-0.0420244,7.8831,402.7
,128,-0.0414598,7.9081,402.8
,129,-0.0442172,7.9331,402.8
,130,-0.0438614,7.9581,402.9
,131,-0.0438649,7.9831,402.9
,132,-0.0423389,8.0081,403
,133,-0.0449022,8.0331,403
,134,-0.0470747,8.0578,403.1
,135,-0.0457568,8.0831,403.1
,136,-0.0447136,8.108,403.2
,137,-0.0459582,8.1328,403.2
,138,-0.0455253,8.1576,403.3
,139,-0.0482464,8.1825,403.3
,140,-0.0481486,8.2075,403.4
,141,-0.0491723,8.2325,403.4
,142,-0.0463043,8.2575,403.5
,143,-0.047711,8.2825,403.5
,144,-0.0486252,8.3075,403.6
,145,-0.0495328,8.3325,403.6
,146,-0.0489448,8.3575,403.7
,147,-0.0491638,8.3825,403.7
,148,-0.0478903,8.4074,403.8
,149,-0.0517096,8.4318,403.8
,150,-0.0485789,8.4569,403.9
,151,-0.0519379,8.4818,403.9
,152,-0.0496493,8.5068,404
,153,-0.0524437,8.5318,404
,154,-0.0497993,8.5568,404.1
,155,-0.0520813,8.5809,404.1
,156,-0.0504174,8.6059,404.2
,157,-0.0544276,8.6309,404.2
,158,-0.0518755,8.6556,404.3
,159,-0.0532001,8.6806,404.3
,160,-0.0531085,8.7056,404.4
,161,-0.0531962,8.7306,404.4
,162,-0.0525941,8.7556,404.5
,163,-0.0554213,8.7806,404.5
,164,-0.0535321,8.8056,404.6
,165,-0.0565482,8.8306,404.6
,166,-0.0552436,8.8556,404.7
,167,-0.0556177,8.8806,404.7
,168,-0.055613,8.9056,404.8
,169,-0.0595873,8.9306,404.8
,170,-0.0567848,8.9556,404.9
,171,-0.0585375,8.9806,404.9
,172,-0.0556675,9.0056,405
,173,-0.0597132,9.0306,405
,174,-0.0568709,9.0556,405.1
,175,-0.0589681,9.0806,405.1
,176,-0.0577687,9.1056,405.2
,177,-0.0598512,9.1306,405.2
,178,-0.0585644,9.1553,405.3
,179,-0.060083,9.1803,405.3
,180,-0.0590874,9.2052,405.4
,181,-0.0638189,9.23,405.4
,182,-0.0610603,9.255,405.5
,183,-0.0643239,9.28,405.5
,184,-0.0634962,9.305,405.6
,185,-0.0647471,9.33,405.6
,186,-0.0632535,9.355,405.7
,187,-0.0638672,9.38,405.7
,188,-0.0644794,9.405,405.8
,189,-0.0670299,9.43,405.8
,190,-0.0669675,9.4547,405.9
,191,-0.0676682,9.4796,405.9
,192,-0.066526,9.5046,406
,193,-0.0685726,9.5294,406
,194,-0.0691575,9.5544,406.1
,195,-0.0698574,9.5793,406.1
,196,-0.0699583,9.6043,406.2
,197,-0.0714562,9.6281,406.2
,198,-0.0715607,9.6543,406.3
,199,-0.0720934,9.6781,406.3
,200,-0.0729343,9.7031,406.4
,201,-0.0736619,9.7281,406.4
,202,-0.074502,9.7531,406.5
,203,-0.0739416,9.7781,406.5
,204,-0.074073,9.8031,406.6
,205,-0.0788672,9.8281,406.6
,206,-0.0780115,9.8531,406.7
,207,-0.0787651,9.8781,406.7
,208,-0.0767902,9.9031,406.8
,209,-0.0793165,9.9281,406.8
,210,-0.0805752,9.9531,406.9
,211,-0.0808581,9.9781,406.9
,212,-0.0818865,10.0031,407
,213,-0.0830493,10.0281,407
,214,-0.0847374,10.0531,407.1
,215,-0.0834822,10.0781,407.1
,216,-0.0849085,10.1031,407.2
,217,-0.0861188,10.1281,407.2
,218,-0.0871413,10.1533,407.3
,219,-0.0862918,10.1781,407.3
,220,-0.0888189,10.2031,407.4
,221,-0.0878513,10.2281,407.4
,222,-0.0893567,10.2531,407.5
,223,-0.0900386,10.2781,407.5
,224,-0.0907272,10.3031,407.6
,225,-0.0933949,10.3281,407.6
,226,-0.0934257,10.3528,407.7
,227,-0.0953133,10.3777,407.7
,228,-0.0957307,10.4027,407.8
,229,-0.0962322,10.4275,407.8
,230,-0.0971643,10.4524,407.9
,231,-0.100445,10.4774,407.9
,232,-0.0968023,10.5024,408
,233,-0.0996372,10.5274,408
,234,-0.100901,10.5524,408.1
,235,-0.100999,10.5774,408.1
,236,-0.102745,10.6024,408.2
,237,-0.103146,10.6274,408.2
,238,-0.104397,10.6524,408.3
,239,-0.103653,10.6768,408.3
,240,-0.104237,10.7016,408.4
,241,-0.105408,10.7266,408.4
,242,-0.107899,10.7516,408.5
,243,-0.107815,10.7766,408.5
,244,-0.107739,10.8016,408.6
,245,-0.109814,10.8266,408.6
,246,-0.109751,10.8516,408.7
,247,-0.1097,10.8766,408.7
,248,-0.109377,10.9016,408.8
,249,-0.111983,10.9266,408.8
,250,-0.113591,10.9516,408.9
,251,-0.113396,10.9766,408.9
,252,-0.112748,11.0016,409
,253,-0.113799,11.0266,409
,254,-0.115522,11.0516,409.1
,255,-0.117276,11.0766,409.1
,256,-0.117609,11.1016,409.2
,257,-0.117236,11.1266,409.2
,258,-0.117731,11.1516,409.3
,259,-0.118659,11.1766,409.3
,260,-0.120037,11.2016,409.4
,261,-0.120986,11.2266,409.4
,262,-0.122227,11.2516,409.5
,263,-0.121201,11.2766,409.5
,264,-0.121717,11.3016,409.6
,265,-0.124115,11.3266,409.6
,266,-0.123879,11.3516,409.7
,267,-0.123826,11.3766,409.7
,268,-0.125,11.4012,409.8
,269,-0.122781,11.4261,409.8
,270,-0.124415,11.451,409.9
,271,-0.125236,11.4762,409.9
,272,-0.124805,11.5012,410
,273,-0.125351,11.5261,410
,274,-0.128506,11.5505,410.1
,275,-0.126938,11.5762,410.1
,276,-0.127991,11.6012,410.2
,277,-0.122034,11.6261,410.2
,278,-0.123045,11.651,410.3
,279,-0.121659,11.6762,410.3
,280,-0.122729,11.7012,410.4
,281,-0.123298,11.7258,410.4
,282,-0.125821,11.7501,410.5
,283,-0.124947,11.7753,410.5
,284,-0.12594,11.8004,410.6
,285,-0.126242,11.8255,410.6
,286,-0.127084,11.8504,410.7
,287,-0.127461,11.8755,410.7
,288,-0.128934,11.9004,410.8
,289,-0.126997,11.9258,410.8
,290,-0.130507,11.9504,410.9
,291,-0.130206,11.9755,410.9
,292,-0.131342,12.0004,411
,293,-0.131751,12.0258,411
,294,-0.133368,12.0506,411.1
,295,-0.132407,12.0758,411.1
,296,-0.134838,12.1004,411.2
,297,-0.1309,12.1258,411.2
,298,-0.133342,12.1504,411.3
,299,-0.131681,12.1755,411.3
,300,-0.130424,12.2004,411.4
,301,-0.128792,12.2255,411.4
,302,-0.133151,12.2504,411.5
,303,-0.131482,12.2755,411.5
,304,-0.132772,12.3004,411.6
,305,-0.127134,12.3253,411.6
,306,-0.130897,12.3501,411.7
,307,-0.122697,12.3753,411.7
,308,-0.122745,12.4004,411.8
,309,-0.122698,12.4253,411.8
,310,-0.12546,12.4501,411.9
,311,-0.125051,12.4753,411.9
,312,-0.125542,12.5004,412
,313,-0.124569,12.5251,412
,314,-0.127813,12.5501,412.1
,315,-0.127471,12.5753,412.1
,316,-0.12732,12.6004,412.2
,317,-0.129675,12.6251,412.2
,318,-0.131709,12.6501,412.3
,319,-0.12952,12.6753,412.3
,320,-0.132014,12.7004,412.4
,321,-0.132356,12.7253,412.4
,322,-0.133598,12.7501,412.5
,323,-0.132946,12.7744,412.5
,324,-0.132077,12.7996,412.6
,325,-0.131908,12.8246,412.6
,326,-0.134799,12.8493,412.7
,327,-0.135484,12.8744,412.7
,328,-0.133608,12.8996,412.8
,329,-0.134012,12.9246,412.8
,330,-0.136618,12.9493,412.9
,331,-0.136476,12.9747,412.9
,332,-0.136918,12.9996,413
,333,-0.137936,13.0247,413
,334,-0.132201,13.0496,413.1
,335,-0.134808,13.0747,413.1
,336,-0.135513,13.0996,413.2
,337,-0.136482,13.1247,413.2
,338,-0.137999,13.1496,413.3
,339,-0.138167,13.1747,413.3
,340,-0.139231,13.1996,413.4
,341,-0.137797,13.2246,413.4
,342,-0.138996,13.2493,413.5
,343,-0.140853,13.2744,413.5
,344,-0.136666,13.2996,413.6
,345,-0.136184,13.3246,413.6
,346,-0.132682,13.3493,413.7
,347,-0.131945,13.3744,413.7
,348,-0.133153,13.3996,413.8
,349,-0.132137,13.4246,413.8
,350,-0.13466,13.4493,413.9
,351,-0.136033,13.4743,413.9
,352,-0.136383,13.4993,414
,353,-0.135653,13.5243,414
,354,-0.137052,13.5493,414.1
,355,-0.137918,13.574,414.1
,356,-0.131687,13.5993,414.2
,357,-0.129246,13.6243,414.2
,358,-0.129197,13.6492,414.3
,359,-0.129009,13.6743,414.3
,360,-0.10885,13.6993,414.4
,361,-0.104181,13.7243,414.4
,362,-0.10537,13.7493,414.5
,363,-0.105203,13.7743,414.5
,364,-0.102496,13.7989,414.6
,365,-0.101748,13.8237,414.6
,366,-0.103122,13.8481,414.7
,367,-0.103779,13.8735,414.7
,368,-0.102092,13.8983,414.8
,369,-0.0992678,13.9233,414.8
,370,-0.0984128,13.9481,414.9
,371,-0.0801855,13.9731,414.9
,372,-0.0785991,13.9983,415
,373,-0.0746322,14.0233,415
,374,-0.0133665,14.047,415.1
,375,-0.0142662,14.0719,415.1
,376,-0.0114855,14.0971,415.2
,377,-0.0111737,14.1221,415.2
,378,-0.00947355,14.147,415.3
,379,-0.0111722,14.1719,415.3
,380,-0.010233,14.1969,415.4
,381,-0.0109851,14.2219,415.4
,382,-0.00932275,14.2469,415.5
,383,-0.0109427,14.2719,415.5
,384,-0.00903906,14.2966,415.6
,385,-0.0105573,14.3219,415.6
,386,-0.010108,14.3469,415.7
,387,-0.0112567,14.3716,415.7
,388,-0.00869574,14.3966,415.8
,389,-0.0101719,14.4215,415.8
,390,-0.00683852,14.4466,415.9
,391,-0.009827,14.4712,415.9
,392,-0.00920546,14.4965,416
,393,-0.00860417,14.5215,416
,394,-0.00648548,14.5464,416.1
,395,-0.00903867,14.5712,416.1
,396,-0.00692309,14.5962,416.2
,397,-0.00901178,14.6215,416.2
,398,-0.00458032,14.6462,416.3
,399,-0.00958735,14.6712,416.3
,400,-0.00689542,14.6962,416.4
,401,-0.00746747,14.7215,416.4
,402,-0.0118007,14.7475,416.5
,403,-0.0114243,14.7725,416.5
,404,-0.00673332,14.7965,416.6
,405,-0.00586665,14.8215,416.6
,406,-0.00435548,14.8464,416.7
,407,-0.00687048,14.8704,416.7
,408,-0.00644105,14.8966,416.8
,409,-0.00732018,14.9211,416.8
,410,-0.00547581,14.9456,416.9
,411,-0.00850559,14.9706,416.9
,412,-0.00562739,14.9954,417
,413,-0.00669708,15.0204,417
,414,-0.00447316,15.0454,417.1
,415,-0.0064843,15.0704,417.1
,416,-0.00709767,15.0954,417.2
,417,-0.00570416,15.1204,417.2
,418,-0.00361781,15.1454,417.3
,419,-0.00921558,15.1712,417.3
,420,-0.00783182,15.1962,417.4
,421,-0.0044603,15.2204,417.4
,422,-0.00397125,15.2454,417.5
,423,-0.00775115,15.2712,417.5
,424,-0.00581951,15.2952,417.6
,425,-0.00513874,15.3203,417.6
,426,-0.00613008,15.3454,417.7
,427,-0.00608489,15.3702,417.7
,428,-0.00724224,15.395,417.8
,429,-0.00596682,15.4206,417.8
,430,-0.00591498,15.4448,417.9
,431,-0.00806135,15.4706,417.9
,432,-0.0079538,15.4948,418
,433,-0.00719236,15.5198,418
,434,-0.00437574,15.5456,418.1
,435,-0.00742423,15.5699,418.1
,436,-0.00671187,15.5949,418.2
,437,-0.00674228,15.6206,418.2
,438,-0.00616594,15.6448,418.3
,439,-0.00658056,15.6696,418.3
,440,-0.00533202,15.6956,418.4
,441,-0.00479894,15.7206,418.4
,442,-0.00825658,15.7448,418.5
,443,-0.0100947,15.7698,418.5
,444,-0.00600305,15.7956,418.6
,445,-0.00745889,15.8206,418.6
,446,-0.00419843,15.8456,418.7
,447,-0.005348,15.8706,418.7
,448,-0.00553115,15.8956,418.8
,449,-0.00992363,15.9198,418.8
,450,-0.00855663,15.944,418.9
,451,-0.0108819,15.969,418.9
,452,-0.0120221,15.994,419
,453,-0.010724,16.019,419
,454,-0.0119998,16.0439,419.1
,455,-0.0106898,16.069,419.1
,456,-0.00850714,16.0945,419.2
,457,-0.0124285,16.1187,419.2
,458,-0.0105845,16.144,419.3
,459,-0.0134892,16.1687,419.3
,460,-0.0131545,16.1933,419.4
,461,-0.0123319,16.2183,419.4
,462,-0.0128922,16.2433,419.5
,463,-0.0155561,16.2683,419.5
,464,-0.0135824,16.2933,419.6
,465,-0.0131923,16.3183,419.6
,466,-0.012759,16.3433,419.7
,467,-0.0120887,16.3683,419.7
,468,-0.0142312,16.3933,419.8
,469,-0.00975881,16.419,419.8
,470,-0.0127321,16.4433,419.9
,471,-0.0125715,16.4679,419.9
,472,-0.0139109,16.4927,420
,473,-0.013029,16.5177,420
,474,-0.0103336,16.5435,420.1
,475,-0.0155362,16.5677,420.1
,476,-0.013718,16.5927,420.2
,477,-0.0136622,16.6177,420.2
,478,-0.0105479,16.6435,420.3
,479,-0.0103437,16.6685,420.3
,480,-0.0150191,16.6927,420.4
,481,-0.0141162,16.7177,420.4
,482,-0.0125477,16.7427,420.5
,483,-0.0144486,16.7677,420.5
,484,-0.0121643,16.7935,420.6
,485,-0.0137269,16.8177,420.6
,486,-0.0129476,16.8427,420.7
,487,-0.0120848,16.8677,420.7
,488,-0.0129748,16.8927,420.8
,489,-0.012577,16.9177,420.8
,490,-0.0118089,16.9427,420.9
,491,-0.0124008,16.9677,420.9
,492,-0.0128497,16.9919,421
,493,-0.0120595,17.0169,421
,494,-0.0114301,17.0419,421.1
,495,-0.00973736,17.0669,421.1
,496,-0.0130598,17.0919,421.2
,497,-0.0128907,17.1177,421.2
,498,-0.011452,17.1419,421.3
,499,-0.0106886,17.1669,421.3
,500,-0.0108643,17.1912,421.4
,501,-0.0103601,17.2163,421.4
,502,-0.0130668,17.2423,421.5
,503,-0.00930131,17.2662,421.5
,504,-0.0139338,17.2921,421.6
,505,-0.00949343,17.3162,421.6
,506,-0.00934846,17.3412,421.7
,507,-0.00925727,17.3662,421.7
,508,-0.0085765,17.3915,421.8
,509,-0.00862638,17.4162,421.8
,510,-0.00928572,17.4412,421.9
,511,-0.00926663,17.4662,421.9
,512,-0.0101999,17.4909,422
,513,-0.0128829,17.5168,422
,514,-0.00692309,17.5409,422.1
,515,-0.00733654,17.5659,422.1
,516,-0.00871601,17.5906,422.2
,517,-0.00828112,17.6156,422.2
,518,-0.00928456,17.6406,422.3
,519,-0.00374251,17.6656,422.3
,520,-0.00810695,17.6906,422.4
,521,-0.00547932,17.7156,422.4
,522,-0.00777533,17.7406,422.5
,523,-0.00433288,17.7656,422.5
,524,-0.00575171,17.7906,422.6
,525,-0.00834971,17.8156,422.6
,526,-0.00776948,17.8406,422.7
,527,-0.00555609,17.8656,422.7
,528,-0.0109512,17.8906,422.8
,529,-0.00532383,17.9156,422.8
,530,-0.00882356,17.9406,422.9
,531,-0.00620023,17.9656,422.9
,532,-0.0137756,17.9914,423
,533,-0.00476154,18.0152,423
,534,-0.0121265,18.0406,423.1
,535,-0.00399852,18.0648,423.1
,536,-0.00573339,18.0894,423.2
,537,-0.0059859,18.1144,423.2
,538,-0.0061293,18.1394,423.3
,539,-0.00341479,18.1644,423.3
,540,-0.00691568,18.1894,423.4
,541,-0.0061901,18.2156,423.4
,542,-0.00463605,18.2394,423.5
,543,-0.00754619,18.2656,423.5
,544,-0.00481296,18.2894,423.6
,545,-0.00623491,18.3144,423.6
,546,-0.00763776,18.3405,423.7
,547,-0.00451798,18.3641,423.7
,548,-0.00631363,18.3888,423.8
,549,-0.00451135,18.4138,423.8
,550,-0.00583121,18.4387,423.9
,551,-0.00560715,18.4637,423.9
,552,-0.00690167,18.4887,424
,553,-0.00631753,18.5137,424
,554,-0.00493494,18.539,424.1
,555,-0.00501754,18.5637,424.1
,556,-0.00841518,18.59,424.2
,557,-0.00711637,18.6137,424.2
,558,-0.00580549,18.6387,424.3
,559,-0.00613281,18.6637,424.3
,560,-0.00659342,18.6887,424.4
,561,-0.0070205,18.7137,424.4
,562,-0.00612931,18.74,424.5
,563,-0.00857612,18.7637,424.5
,564,-0.00771805,18.7887,424.6
,565,-0.00728511,18.8137,424.6
,566,-0.00596798,18.84,424.7
,567,-0.0077722,18.8635,424.7
,568,-0.00965787,18.8887,424.8
,569,-0.00953784,18.9137,424.8
,570,-0.00795107,18.9387,424.9
,571,-0.00761945,18.9637,424.9
,572,-0.00972295,18.9887,425
,573,-0.0096758,19.0137,425
,574,-0.00865716,19.0387,425.1
,575,-0.00862638,19.0629,425.1
,576,-0.0106141,19.0879,425.2
,577,-0.00985231,19.1125,425.2
,578,-0.0099135,19.1375,425.3
,579,-0.00918285,19.1625,425.3
,580,-0.0122925,19.1875,425.4
,581,-0.0122434,19.2125,425.4
,582,-0.0117205,19.2375,425.5
,583,-0.0103811,19.2625,425.5
,584,-0.0118089,19.2875,425.6
,585,-0.0113253,19.3125,425.6
,586,-0.0110206,19.3375,425.7
,587,-0.0122699,19.3622,425.7
,588,-0.0127223,19.3872,425.8
,589,-0.0129795,19.412,425.8
,590,-0.0132386,19.4372,425.9
,591,-0.0125805,19.4621,425.9
,592,-0.00753839,19.4882,426
,593,-0.00909361,19.5132,426
,594,-0.0137635,19.5371,426.1
,595,-0.013013,19.5621,426.1
,596,-0.0140017,19.587,426.2
,597,-0.0119515,19.6119,426.2
,598,-0.00888513,19.6384,426.3
,599,-0.0132418,19.6621,426.3
,600,-0.0118759,19.687,426.4
,601,-0.0133337,19.7119,426.4
,602,-0.0156539,19.7371,426.5
,603,-0.0140761,19.7621,426.5
,604,-0.00915518,19.7882,426.6
,605,-0.0125906,19.8119,426.6
,606,-0.0137433,19.8371,426.7
,607,-0.0131518,19.8621,426.7
,608,-0.0120404,19.8872,426.8
,609,-0.0134951,19.9121,426.8
,610,-0.0121374,19.9372,426.9
,611,-0.0117388,19.9634,426.9
,612,-0.0128042,19.9872,427
,613,-0.0141875,20.0121,427
,614,-0.0128112,20.0372,427.1
,615,-0.0118927,20.0621,427.1
,616,-0.011383,20.0872,427.2
,617,-0.0131315,20.1118,427.2
,618,-0.0130173,20.1372,427.3
,619,-0.0118849,20.1621,427.3
,620,-0.0134506,20.1864,427.4
,621,-0.0140578,20.2113,427.4
,622,-0.0124266,20.2364,427.5
,623,-0.0111281,20.2613,427.5
,624,-0.0113016,20.2862,427.6
,625,-0.0115782,20.311,427.6
,626,-0.0102073,20.3362,427.7
,627,-0.0126206,20.3621,427.7
,628,-0.0101196,20.3862,427.8
,629,-0.0146458,20.4119,427.8
,630,-0.00967619,20.4362,427.9
,631,-0.0133497,20.4621,427.9
,632,-0.0105748,20.4862,428
,633,-0.00976971,20.511,428
,634,-0.00867432,20.5362,428.1
,635,-0.0119332,20.5619,428.1
,636,-0.0131011,20.5869,428.2
,637,-0.0128805,20.6119,428.2
,638,-0.00795885,20.6362,428.3
,639,-0.00840505,20.661,428.3
,640,-0.00802822,20.6862,428.4
,641,-0.0096419,20.711,428.4
,642,-0.00696946,20.7362,428.5
,643,-0.0146832,20.7621,428.5
,644,-0.00735174,20.7862,428.6
,645,-0.00918284,20.811,428.6
,646,-0.0068167,20.8362,428.7
,647,-0.00927404,20.8613,428.7
,648,-0.0110241,20.887,428.8
,649,-0.00702285,20.911,428.8
,650,-0.00490649,20.9364,428.9
,651,-0.00769154,20.9613,428.9
,652,-0.00480438,20.9864,429
,653,-0.00696439,21.0113,429
,654,-0.00488818,21.0364,429.1
,655,-0.00647456,21.0613,429.1
,656,-0.00349077,21.0864,429.2
,657,-0.00646989,21.1113,429.2
,658,-0.00428923,21.1364,429.3
,659,-0.00461733,21.1613,429.3
,660,-0.00389604,21.186,429.4
,661,-0.0113175,21.2113,429.4
,662,-0.00437925,21.2354,429.5
,663,-0.00561766,21.2605,429.5
,664,-0.00698855,21.2862,429.6
,665,-0.00410452,21.3102,429.6
,666,-0.00518083,21.3354,429.7
,667,-0.00596915,21.3605,429.7
,668,-0.00294171,21.3854,429.8
,669,-0.00966216,21.411,429.8
,670,-0.00460644,21.4354,429.9
,671,-0.00364392,21.4602,429.9
,672,-0.00348571,21.4852,430
,673,-0.00515939,21.5102,430
,674,-0.00454058,21.5352,430.1
,675,-0.0044868,21.56,430.1
,676,-0.00464697,21.5852,430.2
,677,-0.00587756,21.6101,430.2
,678,-0.00548009,21.6349,430.3
,679,-0.00492364,21.6602,430.3
,680,-0.00537411,21.6852,430.4
,681,-0.00505925,21.7102,430.4
,682,-0.0054271,21.7352,430.5
,683,-0.00536241,21.7602,430.5
,684,-0.00679799,21.7852,430.6
,685,-0.00764205,21.8102,430.6
,686,-0.00746241,21.8354,430.7
,687,-0.00495247,21.8605,430.7
,688,-0.00583976,21.8854,430.8
,689,-0.0086482,21.9102,430.8
,690,-0.00449187,21.9362,430.9
,691,-0.00579535,21.9613,430.9
,692,-0.00711792,21.9854,431
,693,-0.00924598,22.0102,431
,694,-0.00772155,22.0354,431.1
,695,-0.00833179,22.0605,431.1
,696,-0.00753295,22.0854,431.2
,697,-0.00813304,22.1102,431.2
,698,-0.00856871,22.1354,431.3
,699,-0.00968672,22.1602,431.3
,700,-0.00899736,22.1852,431.4
,701,-0.00967188,22.2098,431.4
,702,-0.0106851,22.2348,431.5
,703,-0.00882824,22.2594,431.5
,704,-0.0099361,22.2844,431.6
,705,-0.00955694,22.3093,431.6
,706,-0.00649677,22.3349,431.7
,707,-0.0115248,22.3591,431.7
,708,-0.00983089,22.3844,431.8
,709,-0.0110974,22.4093,431.8
,710,-0.0119983,22.4341,431.9
,711,-0.0100304,22.459,431.9
,712,-0.00591343,22.4848,432
,713,-0.0118268,22.5087,432
,714,-0.00737901,22.5347,432.1
,715,-0.010417,22.559,432.1
,716,-0.012644,22.584,432.2
,717,-0.00727574,22.6096,432.2
,718,-0.0121503,22.6337,432.3
,719,-0.0127792,22.659,432.3
,720,-0.0124336,22.6837,432.4
,721,-0.013799,22.7087,432.4
,722,-0.0136482,22.7338,432.5
,723,-0.013566,22.759,432.5
,724,-0.0133758,22.784,432.6
,725,-0.0140048,22.8087,432.6
,726,-0.0148402,22.8338,432.7
,727,-0.0129082,22.859,432.7
,728,-0.0127566,22.884,432.8
,729,-0.0119753,22.9087,432.8
,730,-0.0141984,22.9338,432.9
,731,-0.0128852,22.959,432.9
,732,-0.0129709,22.984,433
,733,-0.0101547,23.0096,433
,734,-0.0135909,23.0338,433.1
,735,-0.0109349,23.0596,433.1
,736,-0.0125392,23.0837,433.2
,737,-0.0119636,23.1087,433.2
,738,-0.0143641,23.1337,433.3
,739,-0.0121896,23.1587,433.3
,740,-0.0136681,23.1837,433.4
,741,-0.0127009,23.2087,433.4
,742,-0.0132948,23.2346,433.5
,743,-0.0132566,23.2583,433.5
,744,-0.0112575,23.2846,433.6
,745,-0.0131206,23.3079,433.6
,746,-0.0131432,23.3335,433.7
,747,-0.0114009,23.3572,433.7
,748,-0.0112466,23.3824,433.8
,749,-0.0099969,23.4072,433.8
,750,-0.0124371,23.4331,433.9
,751,-0.0136786,23.4581,433.9
,752,-0.0116047,23.4819,434
,753,-0.00932859,23.5069,434
,754,-0.0130243,23.5331,434.1
,755,-0.0101629,23.5569,434.1
,756,-0.0104758,23.5819,434.2
,757,-0.00906283,23.6069,434.2
,758,-0.0109637,23.6319,434.3
,759,-0.0104711,23.6569,434.3
,760,-0.0131463,23.6831,434.4
,761,-0.00917078,23.7069,434.4
,762,-0.0114282,23.7319,434.5
,763,-0.00743123,23.7569,434.5
,764,-0.0089845,23.7819,434.6
,765,-0.0088824,23.8069,434.6
,766,-0.0113581,23.8319,434.7
,767,-0.00851065,23.8569,434.7
,768,-0.0101882,23.8819,434.8
,769,-0.00735758,23.9069,434.8
,770,-0.00962046,23.9319,434.9
,771,-0.00588225,23.9569,434.9
,772,-0.00897826,23.9819,435
,773,-0.00730146,24.0069,435
,774,-0.0132484,24.0331,435.1
,775,-0.00694919,24.0569,435.1
,776,-0.00703142,24.0819,435.2
,777,-0.00567611,24.1068,435.2
,778,-0.00763621,24.1316,435.3
,779,-0.00650612,24.1564,435.3
,780,-0.00667953,24.1815,435.4
,781,-0.0100051,24.2078,435.4
